date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-11-08,1526.0,213.0,174.0,593.0,546.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,794.0,121.0,96.0,295.0,282.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,1242.0,169.0,152.0,474.0,447.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,1253.0,216.0,199.0,440.0,398.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,979.0,200.0,352.0,209.0,218.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,582.0,148.0,180.0,132.0,122.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,934.0,101.0,170.0,337.0,326.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,728.0,83.0,127.0,271.0,247.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,864.0,83.0,136.0,331.0,314.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,912.0,106.0,150.0,340.0,316.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,907.0,91.0,144.0,346.0,326.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,727.0,203.0,189.0,161.0,174.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,570.0,179.0,174.0,111.0,106.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,1065.0,153.0,132.0,393.0,387.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,698.0,123.0,120.0,230.0,225.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,715.0,137.0,117.0,233.0,228.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,648.0,277.0,261.0,51.0,59.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,969.0,175.0,152.0,316.0,326.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,453.0,141.0,133.0,82.0,97.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,677.0,176.0,168.0,171.0,162.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,900.0,127.0,135.0,321.0,317.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,993.0,165.0,135.0,354.0,339.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,652.0,103.0,100.0,232.0,217.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,855.0,131.0,119.0,314.0,291.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,478.0,93.0,91.0,151.0,143.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,842.0,173.0,163.0,253.0,253.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,937.0,219.0,194.0,281.0,243.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,387.0,81.0,82.0,113.0,111.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,593.0,124.0,111.0,187.0,171.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,513.0,90.0,91.0,173.0,159.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,428.0,96.0,90.0,126.0,116.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,171.0,52.0,51.0,35.0,33.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,473.0,143.0,128.0,107.0,95.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,500.0,161.0,149.0,93.0,97.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,555.0,99.0,103.0,178.0,175.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,609.0,105.0,100.0,198.0,206.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,547.0,101.0,90.0,185.0,171.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,522.0,118.0,110.0,150.0,144.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,506.0,110.0,108.0,149.0,139.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,453.0,121.0,133.0,100.0,99.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,541.0,150.0,153.0,118.0,120.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,467.0,93.0,87.0,142.0,145.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,692.0,125.0,132.0,222.0,213.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,751.0,114.0,109.0,272.0,256.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,483.0,102.0,93.0,137.0,151.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,257.0,58.0,67.0,64.0,68.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,603.0,159.0,159.0,157.0,128.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,442.0,122.0,135.0,103.0,82.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,510.0,122.0,120.0,141.0,127.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,567.0,126.0,125.0,162.0,154.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,769.0,123.0,124.0,267.0,255.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,503.0,108.0,98.0,157.0,140.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,768.0,158.0,136.0,246.0,228.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,598.0,164.0,176.0,120.0,138.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,505.0,148.0,149.0,104.0,104.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,677.0,167.0,168.0,174.0,168.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,503.0,102.0,106.0,146.0,149.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,584.0,120.0,121.0,169.0,174.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,579.0,130.0,120.0,172.0,157.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,516.0,115.0,99.0,165.0,137.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,723.0,180.0,191.0,176.0,176.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,429.0,137.0,140.0,74.0,78.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,618.0,116.0,120.0,187.0,195.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,500.0,110.0,102.0,148.0,140.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,582.0,112.0,115.0,178.0,177.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,596.0,128.0,118.0,182.0,168.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,526.0,115.0,97.0,163.0,151.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,885.0,182.0,195.0,251.0,257.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,966.0,186.0,175.0,283.0,322.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,738.0,144.0,134.0,216.0,244.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,490.0,96.0,89.0,155.0,150.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,396.0,80.0,70.0,132.0,114.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,561.0,106.0,96.0,182.0,177.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,805.0,137.0,131.0,276.0,261.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,929.0,195.0,178.0,271.0,285.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,625.0,176.0,152.0,147.0,150.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,835.0,123.0,120.0,285.0,307.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,783.0,110.0,118.0,286.0,269.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,673.0,104.0,100.0,233.0,236.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,779.0,132.0,129.0,265.0,253.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,1014.0,187.0,185.0,323.0,319.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,1480.0,215.0,210.0,512.0,543.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,961.0,208.0,183.0,293.0,277.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,770.0,101.0,107.0,289.0,273.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,919.0,147.0,144.0,314.0,314.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,792.0,117.0,107.0,286.0,282.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,816.0,144.0,133.0,262.0,277.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,321.0,81.0,75.0,88.0,77.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,493.0,144.0,135.0,109.0,105.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,555.0,169.0,168.0,108.0,110.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,207.0,78.0,78.0,26.0,25.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,420.0,119.0,107.0,112.0,82.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,385.0,78.0,87.0,112.0,108.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,390.0,78.0,82.0,123.0,107.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,536.0,101.0,97.0,180.0,158.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,1243.0,265.0,253.0,364.0,361.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,1547.0,240.0,255.0,525.0,527.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,1116.0,156.0,153.0,406.0,401.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,924.0,114.0,121.0,347.0,342.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,399.0,70.0,58.0,136.0,135.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,807.0,163.0,157.0,261.0,226.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,1205.0,184.0,163.0,434.0,424.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,576.0,123.0,130.0,158.0,165.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,658.0,130.0,125.0,217.0,186.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,369.0,92.0,90.0,90.0,97.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,673.0,106.0,111.0,240.0,216.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,748.0,132.0,130.0,252.0,234.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,686.0,116.0,110.0,237.0,223.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,762.0,132.0,125.0,262.0,243.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,1361.0,249.0,236.0,447.0,429.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,494.0,161.0,156.0,95.0,82.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,283.0,67.0,69.0,78.0,69.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,676.0,133.0,131.0,212.0,200.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,930.0,173.0,170.0,306.0,281.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,697.0,111.0,111.0,246.0,229.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,458.0,88.0,84.0,143.0,143.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,1397.0,227.0,231.0,481.0,458.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,793.0,195.0,198.0,188.0,212.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,709.0,121.0,130.0,237.0,221.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,416.0,79.0,81.0,132.0,124.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,713.0,107.0,119.0,255.0,232.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,490.0,96.0,89.0,162.0,143.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,847.0,148.0,155.0,282.0,262.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,716.0,165.0,157.0,168.0,226.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,1073.0,223.0,244.0,321.0,285.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,505.0,95.0,96.0,164.0,150.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,602.0,111.0,104.0,197.0,190.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,585.0,122.0,128.0,188.0,147.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,1187.0,175.0,175.0,444.0,393.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,546.0,103.0,89.0,178.0,176.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,645.0,174.0,160.0,166.0,145.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,2617.0,340.0,316.0,1004.0,957.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,1069.0,139.0,142.0,410.0,378.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,748.0,155.0,145.0,232.0,216.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,961.0,149.0,138.0,347.0,327.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,1179.0,151.0,148.0,441.0,439.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,537.0,100.0,102.0,177.0,158.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,1984.0,317.0,257.0,715.0,695.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,645.0,158.0,148.0,167.0,172.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,929.0,158.0,151.0,326.0,294.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,765.0,129.0,128.0,259.0,249.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,827.0,165.0,152.0,278.0,232.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,1112.0,155.0,158.0,401.0,398.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,1728.0,200.0,187.0,705.0,636.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,1225.0,217.0,210.0,418.0,380.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,1797.0,287.0,235.0,641.0,634.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,1519.0,207.0,187.0,577.0,548.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,1326.0,156.0,171.0,502.0,497.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,661.0,114.0,110.0,222.0,215.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,948.0,188.0,164.0,320.0,276.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,911.0,303.0,281.0,161.0,166.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,1496.0,396.0,251.0,449.0,400.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,2733.0,306.0,293.0,1102.0,1032.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,869.0,193.0,147.0,274.0,255.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,1666.0,211.0,190.0,644.0,621.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,640.0,133.0,133.0,203.0,171.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,1252.0,369.0,259.0,310.0,314.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,1551.0,575.0,305.0,332.0,339.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,2365.0,287.0,254.0,944.0,880.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,2339.0,239.0,211.0,941.0,948.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,930.0,143.0,121.0,328.0,338.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,1499.0,648.0,206.0,285.0,360.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,954.0,168.0,149.0,319.0,318.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,1318.0,297.0,249.0,405.0,367.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,2321.0,224.0,195.0,935.0,967.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,1663.0,399.0,285.0,551.0,428.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,1140.0,215.0,188.0,375.0,362.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,1302.0,214.0,197.0,449.0,442.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,1084.0,132.0,103.0,362.0,487.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,966.0,208.0,168.0,308.0,282.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,1194.0,208.0,197.0,417.0,372.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,1737.0,215.0,203.0,680.0,639.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,1931.0,261.0,247.0,726.0,697.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,1506.0,288.0,231.0,495.0,492.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,1119.0,153.0,135.0,440.0,391.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,1499.0,216.0,207.0,567.0,509.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,2212.0,269.0,231.0,859.0,853.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,1653.0,209.0,181.0,616.0,647.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,1116.0,186.0,175.0,392.0,363.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,2755.0,347.0,325.0,1062.0,1021.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,3176.0,321.0,316.0,1273.0,1266.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,1810.0,216.0,205.0,714.0,675.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,2390.0,243.0,208.0,1002.0,937.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,2384.0,242.0,224.0,975.0,943.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,864.0,136.0,127.0,308.0,293.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,1127.0,164.0,158.0,389.0,416.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,1934.0,268.0,256.0,726.0,684.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,1423.0,266.0,231.0,478.0,448.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,954.0,141.0,139.0,334.0,340.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,820.0,145.0,143.0,285.0,247.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,1740.0,229.0,213.0,678.0,620.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,2000.0,242.0,212.0,775.0,771.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,2498.0,272.0,240.0,981.0,1005.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,3640.0,382.0,340.0,1462.0,1456.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,3769.0,383.0,346.0,1512.0,1528.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,2291.0,232.0,202.0,953.0,904.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,2385.0,252.0,220.0,957.0,956.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,1800.0,213.0,213.0,702.0,672.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,2215.0,222.0,218.0,914.0,861.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,2353.0,222.0,218.0,1004.0,909.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,3024.0,256.0,222.0,1319.0,1227.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,3016.0,276.0,210.0,1293.0,1237.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,3281.0,297.0,277.0,1310.0,1397.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,1193.0,166.0,169.0,451.0,407.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,2011.0,240.0,243.0,788.0,740.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,1521.0,221.0,213.0,578.0,509.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,2028.0,253.0,230.0,789.0,756.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,2806.0,316.0,277.0,1186.0,1027.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,2850.0,317.0,298.0,1135.0,1100.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,2271.0,278.0,223.0,915.0,855.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,2378.0,267.0,245.0,971.0,895.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,2300.0,232.0,218.0,925.0,925.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,907.0,155.0,143.0,312.0,297.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,1390.0,175.0,161.0,535.0,519.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,2891.0,300.0,283.0,1174.0,1134.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,3283.0,316.0,294.0,1365.0,1308.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,1620.0,228.0,191.0,631.0,570.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,1222.0,182.0,203.0,432.0,405.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,2086.0,271.0,242.0,790.0,783.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,718.0,110.0,91.0,269.0,248.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,1593.0,243.0,189.0,607.0,554.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,2764.0,295.0,242.0,1185.0,1042.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,2214.0,262.0,223.0,901.0,828.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,2036.0,255.0,205.0,804.0,772.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,1522.0,243.0,231.0,534.0,514.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,2152.0,241.0,215.0,874.0,822.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,2294.0,272.0,215.0,928.0,879.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,2285.0,245.0,195.0,927.0,918.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,3362.0,297.0,277.0,1421.0,1367.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,2845.0,214.0,142.0,1274.0,1215.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,2004.0,230.0,189.0,803.0,782.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,2246.0,266.0,244.0,880.0,856.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,2272.0,304.0,245.0,877.0,846.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,2305.0,272.0,229.0,930.0,874.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,2234.0,233.0,170.0,932.0,899.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,3348.0,355.0,297.0,1400.0,1296.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,3143.0,306.0,257.0,1320.0,1260.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,2551.0,312.0,224.0,1037.0,978.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,3576.0,360.0,309.0,1463.0,1444.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,2120.0,230.0,200.0,860.0,830.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,2386.0,263.0,212.0,989.0,922.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,2359.0,256.0,227.0,947.0,929.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,3652.0,344.0,292.0,1517.0,1499.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,3363.0,329.0,282.0,1449.0,1303.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,2152.0,275.0,239.0,833.0,805.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,2339.0,267.0,260.0,941.0,871.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,2417.0,299.0,244.0,964.0,910.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,2122.0,286.0,219.0,850.0,767.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,2160.0,272.0,198.0,881.0,809.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,3327.0,436.0,271.0,1289.0,1331.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,2893.0,323.0,273.0,1154.0,1143.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,2307.0,388.0,211.0,881.0,827.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,2438.0,315.0,258.0,970.0,895.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,2253.0,279.0,238.0,873.0,863.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,1866.0,237.0,216.0,749.0,664.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,1936.0,243.0,206.0,767.0,720.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,2934.0,306.0,253.0,1229.0,1146.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,2803.0,329.0,264.0,1137.0,1073.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,2231.0,286.0,225.0,880.0,840.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,2275.0,241.0,195.0,951.0,888.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,2309.0,233.0,220.0,947.0,909.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,1735.0,190.0,181.0,700.0,664.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,2151.0,279.0,247.0,809.0,816.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,3115.0,311.0,288.0,1280.0,1236.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,2878.0,300.0,238.0,1197.0,1143.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,2212.0,253.0,228.0,893.0,838.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,2199.0,248.0,210.0,919.0,822.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,1877.0,189.0,144.0,795.0,749.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,1528.0,175.0,117.0,633.0,603.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,1470.0,122.0,103.0,609.0,636.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,2403.0,263.0,230.0,967.0,943.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,2761.0,267.0,236.0,1144.0,1114.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,1891.0,230.0,192.0,745.0,724.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,2012.0,219.0,181.0,837.0,775.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,1880.0,210.0,147.0,783.0,740.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,1824.0,225.0,199.0,732.0,668.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,1734.0,190.0,173.0,703.0,668.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,2722.0,324.0,306.0,1121.0,971.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,1826.0,283.0,277.0,661.0,605.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,1879.0,223.0,213.0,728.0,715.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,2164.0,253.0,211.0,853.0,847.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,2062.0,213.0,205.0,825.0,819.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,1833.0,234.0,203.0,725.0,671.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,3491.0,188.0,255.0,2217.0,831.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,2310.0,275.0,206.0,946.0,883.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,2237.0,292.0,221.0,878.0,846.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,1649.0,258.0,180.0,622.0,589.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,1952.0,282.0,167.0,778.0,725.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,1923.0,221.0,233.0,755.0,714.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,1669.0,232.0,192.0,637.0,608.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,1853.0,229.0,165.0,738.0,721.0,58.1,70.3,62.4,0.00,3.80
