date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-11-19,346.0,157.0,189.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,357.0,164.0,193.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,243.0,109.0,134.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,68.0,25.0,43.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,124.0,53.0,71.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,155.0,72.0,83.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,178.0,79.0,99.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,198.0,81.0,117.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,294.0,129.0,165.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,286.0,135.0,151.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,381.0,172.0,209.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,351.0,162.0,189.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,171.0,82.0,89.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,174.0,82.0,92.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,317.0,155.0,162.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,336.0,155.0,181.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,357.0,155.0,202.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,351.0,167.0,184.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,314.0,143.0,171.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,195.0,107.0,88.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,105.0,46.0,59.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,313.0,147.0,166.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,254.0,127.0,127.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,311.0,144.0,167.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,274.0,131.0,143.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,289.0,132.0,157.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,165.0,82.0,83.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,112.0,49.0,63.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,234.0,104.0,130.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,218.0,96.0,122.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,271.0,122.0,149.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,201.0,95.0,106.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,260.0,117.0,143.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,139.0,63.0,76.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,97.0,48.0,49.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,161.0,76.0,85.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,51.0,26.0,25.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,144.0,60.0,84.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,210.0,104.0,106.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,159.0,78.0,81.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,92.0,40.0,52.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,160.0,69.0,91.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,196.0,92.0,104.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,137.0,59.0,78.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,283.0,127.0,156.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,228.0,106.0,122.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,310.0,155.0,155.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,187.0,85.0,102.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,141.0,59.0,82.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,349.0,155.0,194.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,276.0,129.0,147.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,275.0,123.0,152.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,334.0,153.0,181.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,353.0,166.0,187.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,246.0,110.0,136.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,220.0,92.0,128.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,430.0,205.0,225.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,408.0,179.0,229.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,388.0,177.0,211.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,333.0,153.0,180.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,281.0,134.0,147.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,193.0,95.0,98.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,192.0,93.0,99.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,253.0,115.0,138.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,332.0,168.0,164.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,349.0,156.0,193.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,388.0,182.0,206.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,407.0,182.0,225.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,253.0,118.0,135.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,199.0,88.0,111.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,398.0,181.0,217.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,419.0,178.0,241.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,387.0,177.0,210.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,392.0,171.0,221.0,28.9,55.0,44.4,0.00,3.80
2019-03-01,5.0,2.0,3.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,0.0,0.0,0.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,2.0,0.0,2.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,9.0,3.0,6.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,185.0,74.0,111.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,251.0,89.0,162.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,190.0,83.0,107.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,229.0,98.0,131.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,206.0,95.0,111.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,203.0,80.0,123.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,281.0,108.0,173.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,245.0,86.0,159.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,333.0,124.0,209.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,307.0,124.0,183.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,353.0,157.0,196.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,231.0,114.0,117.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,261.0,117.0,144.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,422.0,178.0,244.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,421.0,163.0,258.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,444.0,188.0,256.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,420.0,185.0,235.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,320.0,154.0,166.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,227.0,112.0,115.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,195.0,78.0,117.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,290.0,112.0,178.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,396.0,163.0,233.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,363.0,146.0,217.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,429.0,203.0,226.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,356.0,143.0,213.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,330.0,167.0,163.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,291.0,126.0,165.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,416.0,156.0,260.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,439.0,182.0,257.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,371.0,142.0,229.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,424.0,168.0,256.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,257.0,123.0,134.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,181.0,83.0,98.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,196.0,89.0,107.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,327.0,134.0,193.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,363.0,136.0,227.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,352.0,131.0,221.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,291.0,126.0,165.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,363.0,157.0,206.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,190.0,84.0,106.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,201.0,91.0,110.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,419.0,174.0,245.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,362.0,137.0,225.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,368.0,139.0,229.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,339.0,147.0,192.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,278.0,122.0,156.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,250.0,134.0,116.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,250.0,107.0,143.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,294.0,124.0,170.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,424.0,142.0,282.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,456.0,180.0,276.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,432.0,165.0,267.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,414.0,155.0,259.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,261.0,108.0,153.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,262.0,114.0,148.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,430.0,159.0,271.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,476.0,165.0,311.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,464.0,160.0,304.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,447.0,170.0,277.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,454.0,196.0,258.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,366.0,161.0,205.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,317.0,129.0,188.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,468.0,187.0,281.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,557.0,204.0,353.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,529.0,202.0,327.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,539.0,217.0,322.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,436.0,181.0,255.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,327.0,149.0,178.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,259.0,107.0,152.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,464.0,173.0,291.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,331.0,134.0,197.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,448.0,155.0,293.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,363.0,144.0,219.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,406.0,158.0,248.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,350.0,146.0,204.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,330.0,147.0,183.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,311.0,130.0,181.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,410.0,158.0,252.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,519.0,216.0,303.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,534.0,214.0,320.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,406.0,167.0,239.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,155.0,73.0,82.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,296.0,130.0,166.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,307.0,154.0,153.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,477.0,199.0,278.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,532.0,215.0,317.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,554.0,230.0,324.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,493.0,209.0,284.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,335.0,149.0,186.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,346.0,161.0,185.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,533.0,229.0,304.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,571.0,250.0,321.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,547.0,260.0,287.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,548.0,261.0,287.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,426.0,208.0,218.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,419.0,227.0,192.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,392.0,197.0,195.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,548.0,239.0,309.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,631.0,285.0,346.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,622.0,277.0,345.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,589.0,264.0,325.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,552.0,255.0,297.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,334.0,162.0,172.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,358.0,161.0,197.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,491.0,220.0,271.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,441.0,187.0,254.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,526.0,217.0,309.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,459.0,187.0,272.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,448.0,104.0,344.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,151.0,22.0,129.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,121.0,9.0,112.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,32.0,14.0,18.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,28.0,17.0,11.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,18.0,4.0,14.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,20.0,9.0,11.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,35.0,12.0,23.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,32.0,19.0,13.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,45.0,18.0,27.0,55.9,80.1,67.7,0.00,4.83
2019-08-01,315.0,168.0,147.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,562.0,269.0,293.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,472.0,280.0,192.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,335.0,169.0,166.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,471.0,217.0,254.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,313.0,100.0,213.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,193.0,89.0,104.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,8.0,2.0,6.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,3.0,0.0,3.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,5.0,2.0,3.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,7.0,2.0,5.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,3.0,3.0,0.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,2.0,0.0,2.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,0.0,0.0,0.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,379.0,180.0,199.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,490.0,206.0,284.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,292.0,149.0,143.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,320.0,143.0,177.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,491.0,201.0,290.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,571.0,252.0,319.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,233.0,57.0,176.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,306.0,19.0,287.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,486.0,229.0,257.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,322.0,157.0,165.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,317.0,139.0,178.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,529.0,229.0,300.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,584.0,268.0,316.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,546.0,226.0,320.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,407.0,189.0,218.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,409.0,186.0,223.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,288.0,134.0,154.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,313.0,147.0,166.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,325.0,153.0,172.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,536.0,242.0,294.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,646.0,272.0,374.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,591.0,252.0,339.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,550.0,243.0,307.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,270.0,125.0,145.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,277.0,123.0,154.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,398.0,174.0,224.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,490.0,211.0,279.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,579.0,265.0,314.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,598.0,269.0,329.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,499.0,217.0,282.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,305.0,127.0,178.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,170.0,72.0,98.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,518.0,215.0,303.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,385.0,170.0,215.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,512.0,221.0,291.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,536.0,232.0,304.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,534.0,239.0,295.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,395.0,188.0,207.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,197.0,88.0,109.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,470.0,193.0,277.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,552.0,228.0,324.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,588.0,265.0,323.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,489.0,226.0,263.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,483.0,213.0,270.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,308.0,161.0,147.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,201.0,87.0,114.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,546.0,252.0,294.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,576.0,245.0,331.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,554.0,244.0,310.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,530.0,216.0,314.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,487.0,220.0,267.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,321.0,147.0,174.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,383.0,178.0,205.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,504.0,214.0,290.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,450.0,199.0,251.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,552.0,258.0,294.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,524.0,227.0,297.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,523.0,247.0,276.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,345.0,182.0,163.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,338.0,150.0,188.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,582.0,253.0,329.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,552.0,237.0,315.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,386.0,174.0,212.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,394.0,169.0,225.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,343.0,164.0,179.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,198.0,88.0,110.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,180.0,82.0,98.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,352.0,157.0,195.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,428.0,195.0,233.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,504.0,238.0,266.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,523.0,238.0,285.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,374.0,170.0,204.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,304.0,150.0,154.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,313.0,149.0,164.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,493.0,230.0,263.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,484.0,210.0,274.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,458.0,201.0,257.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,485.0,226.0,259.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,475.0,224.0,251.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,339.0,184.0,155.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,312.0,149.0,163.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,545.0,252.0,293.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,509.0,222.0,287.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,503.0,226.0,277.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,518.0,246.0,272.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,494.0,222.0,272.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,181.0,85.0,96.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,262.0,129.0,133.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,409.0,211.0,198.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,398.0,179.0,219.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,490.0,214.0,276.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,448.0,186.0,262.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,433.0,217.0,216.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,256.0,124.0,132.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,174.0,72.0,102.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,371.0,164.0,207.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,408.0,182.0,226.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,501.0,246.0,255.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,464.0,211.0,253.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,427.0,202.0,225.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,241.0,117.0,124.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,271.0,142.0,129.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,361.0,168.0,193.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,418.0,184.0,234.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,320.0,143.0,177.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,102.0,49.0,53.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,159.0,70.0,89.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,184.0,93.0,91.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,139.0,58.0,81.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,384.0,158.0,226.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,437.0,193.0,244.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,417.0,177.0,240.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,474.0,213.0,261.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,406.0,194.0,212.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,231.0,138.0,93.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,243.0,115.0,128.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,454.0,199.0,255.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,336.0,143.0,193.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,336.0,146.0,190.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,348.0,156.0,192.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,386.0,169.0,217.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,162.0,79.0,83.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,178.0,91.0,87.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,387.0,167.0,220.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,435.0,199.0,236.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,369.0,172.0,197.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,226.0,103.0,123.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,143.0,72.0,71.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,119.0,54.0,65.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,133.0,55.0,78.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,228.0,115.0,113.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,184.0,88.0,96.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,83.0,36.0,47.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,204.0,92.0,112.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,225.0,102.0,123.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,173.0,83.0,90.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,159.0,72.0,87.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,274.0,119.0,155.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,230.0,117.0,113.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,157.0,77.0,80.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,235.0,102.0,133.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,285.0,122.0,163.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,225.0,110.0,115.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,165.0,76.0,89.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,300.0,134.0,166.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,388.0,173.0,215.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,400.0,189.0,211.0,39.0,55.0,45.6,0.01,10.01
