date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-07-14,1211.0,589.0,622.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,841.0,423.0,418.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,720.0,360.0,360.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,1288.0,664.0,624.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,1546.0,744.0,802.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,1379.0,691.0,688.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,1259.0,632.0,627.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,1206.0,591.0,615.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,799.0,395.0,404.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,798.0,389.0,409.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,1340.0,663.0,677.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,1467.0,762.0,705.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,1377.0,676.0,701.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,1236.0,625.0,611.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,1159.0,578.0,581.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,898.0,430.0,468.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,787.0,375.0,412.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,1406.0,705.0,701.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,1457.0,734.0,723.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,1336.0,673.0,663.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,1137.0,580.0,557.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,931.0,466.0,465.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,726.0,395.0,331.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,722.0,348.0,374.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,1350.0,690.0,660.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,1445.0,735.0,710.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,1388.0,703.0,685.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,1289.0,638.0,651.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,1200.0,586.0,614.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,702.0,349.0,353.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,621.0,367.0,254.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,1265.0,616.0,649.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,1400.0,706.0,694.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,1407.0,699.0,708.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,1272.0,638.0,634.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,1037.0,523.0,514.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,665.0,323.0,342.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,605.0,286.0,319.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,1049.0,519.0,530.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,1259.0,615.0,644.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,1305.0,666.0,639.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,1211.0,613.0,598.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,1126.0,564.0,562.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,765.0,392.0,373.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,741.0,359.0,382.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,1200.0,593.0,607.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,1316.0,657.0,659.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,1346.0,666.0,680.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,1118.0,565.0,553.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,1050.0,523.0,527.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,670.0,306.0,364.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,625.0,307.0,318.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,748.0,368.0,380.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,1024.0,527.0,497.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,921.0,468.0,453.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,1099.0,553.0,546.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,969.0,481.0,488.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,458.0,222.0,236.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,565.0,282.0,283.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,1233.0,614.0,619.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,1319.0,655.0,664.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,1254.0,648.0,606.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,1169.0,591.0,578.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,1112.0,548.0,564.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,585.0,292.0,293.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,289.0,143.0,146.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,776.0,405.0,371.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,668.0,345.0,323.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,892.0,466.0,426.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,916.0,460.0,456.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,1005.0,510.0,495.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,628.0,310.0,318.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,485.0,241.0,244.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,875.0,446.0,429.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,1221.0,593.0,628.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,1231.0,638.0,593.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,1374.0,685.0,689.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,691.0,328.0,363.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,353.0,175.0,178.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,376.0,193.0,183.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,1090.0,551.0,539.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,1196.0,608.0,588.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,1112.0,567.0,545.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,1198.0,615.0,583.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,875.0,478.0,397.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,303.0,149.0,154.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,442.0,229.0,213.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,1052.0,532.0,520.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,860.0,443.0,417.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,897.0,487.0,410.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,666.0,347.0,319.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,767.0,405.0,362.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,378.0,189.0,189.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,566.0,290.0,276.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,1028.0,531.0,497.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,742.0,392.0,350.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,626.0,337.0,289.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,502.0,266.0,236.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,548.0,284.0,264.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,117.0,55.0,62.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,338.0,177.0,161.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,1094.0,564.0,530.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,1157.0,591.0,566.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,914.0,469.0,445.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,1060.0,555.0,505.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,1023.0,562.0,461.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,519.0,252.0,267.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,367.0,187.0,180.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,1048.0,528.0,520.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,1063.0,547.0,516.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,917.0,464.0,453.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,667.0,363.0,304.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,442.0,229.0,213.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,158.0,82.0,76.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,87.0,42.0,45.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,803.0,419.0,384.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,870.0,461.0,409.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,749.0,401.0,348.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,567.0,296.0,271.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,662.0,350.0,312.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,195.0,97.0,98.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,184.0,93.0,91.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,460.0,273.0,187.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,593.0,304.0,289.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,497.0,258.0,239.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,652.0,336.0,316.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,747.0,405.0,342.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,392.0,202.0,190.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,169.0,84.0,85.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,535.0,279.0,256.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,413.0,224.0,189.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,516.0,263.0,253.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,113.0,59.0,54.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,278.0,141.0,137.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,268.0,138.0,130.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,136.0,66.0,70.0,47.3,55.8,50.1,0.00,4.60
2017-11-27,869.0,446.0,423.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,584.0,308.0,276.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,873.0,460.0,413.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,594.0,321.0,273.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,539.0,293.0,246.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,102.0,59.0,43.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,299.0,154.0,145.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,739.0,390.0,349.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,746.0,398.0,348.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,808.0,426.0,382.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,686.0,358.0,328.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,518.0,275.0,243.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,264.0,133.0,131.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,275.0,147.0,128.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,562.0,291.0,271.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,679.0,359.0,320.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,735.0,391.0,344.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,652.0,349.0,303.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,460.0,247.0,213.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,256.0,128.0,128.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,132.0,58.0,74.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,462.0,244.0,218.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,339.0,183.0,156.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,605.0,324.0,281.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,438.0,226.0,212.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,291.0,151.0,140.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,208.0,101.0,107.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,74.0,38.0,36.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,17.0,8.0,9.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,163.0,85.0,78.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,284.0,143.0,141.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,266.0,135.0,131.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,131.0,68.0,63.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,261.0,132.0,129.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,273.0,140.0,133.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,233.0,117.0,116.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,683.0,344.0,339.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,759.0,398.0,361.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,704.0,365.0,339.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,470.0,243.0,227.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,158.0,76.0,82.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,141.0,72.0,69.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,751.0,385.0,366.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,606.0,322.0,284.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,626.0,314.0,312.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,373.0,194.0,179.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,476.0,246.0,230.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,276.0,131.0,145.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,538.0,273.0,265.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,630.0,321.0,309.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,687.0,349.0,338.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,591.0,312.0,279.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,557.0,299.0,258.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,517.0,274.0,243.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,204.0,106.0,98.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,72.0,44.0,28.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,684.0,355.0,329.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,474.0,251.0,223.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,492.0,258.0,234.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,556.0,289.0,267.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,467.0,237.0,230.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,134.0,68.0,66.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,194.0,102.0,92.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,473.0,238.0,235.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,752.0,386.0,366.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,668.0,350.0,318.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,511.0,280.0,231.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,528.0,267.0,261.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,188.0,99.0,89.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,234.0,110.0,124.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,775.0,392.0,383.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,845.0,437.0,408.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,819.0,429.0,390.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,710.0,382.0,328.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,695.0,347.0,348.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,526.0,272.0,254.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,268.0,133.0,135.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,752.0,389.0,363.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,708.0,362.0,346.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,576.0,289.0,287.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,651.0,341.0,310.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,480.0,247.0,233.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,154.0,78.0,76.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,108.0,62.0,46.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,286.0,149.0,137.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,438.0,231.0,207.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,447.0,233.0,214.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,187.0,92.0,95.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,273.0,140.0,133.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,244.0,130.0,114.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,245.0,130.0,115.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,715.0,366.0,349.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,614.0,338.0,276.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,518.0,278.0,240.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,730.0,354.0,376.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,541.0,276.0,265.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,514.0,270.0,244.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,283.0,151.0,132.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,824.0,428.0,396.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,983.0,502.0,481.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,820.0,426.0,394.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,414.0,208.0,206.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,649.0,324.0,325.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,543.0,275.0,268.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,656.0,331.0,325.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,1269.0,636.0,633.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,594.0,318.0,276.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,478.0,129.0,349.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,885.0,456.0,429.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,861.0,434.0,427.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,426.0,228.0,198.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,474.0,241.0,233.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,1019.0,523.0,496.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,1030.0,524.0,506.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,894.0,470.0,424.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,452.0,224.0,228.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,441.0,235.0,206.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,319.0,168.0,151.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,457.0,233.0,224.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,578.0,305.0,273.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,616.0,306.0,310.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,834.0,428.0,406.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,905.0,471.0,434.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,742.0,376.0,366.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,656.0,322.0,334.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,168.0,80.0,88.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,930.0,484.0,446.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,885.0,469.0,416.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,565.0,294.0,271.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,552.0,282.0,270.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,783.0,392.0,391.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,29.0,11.0,18.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,444.0,225.0,219.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,22.0,7.0,15.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,579.0,299.0,280.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,607.0,322.0,285.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,640.0,328.0,312.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,403.0,216.0,187.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,133.0,68.0,65.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,296.0,160.0,136.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,572.0,307.0,265.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,895.0,446.0,449.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,971.0,494.0,477.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,1173.0,615.0,558.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,889.0,462.0,427.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,492.0,245.0,247.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,690.0,346.0,344.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,1267.0,643.0,624.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,1459.0,711.0,748.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,1480.0,734.0,746.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,1517.0,766.0,751.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,923.0,465.0,458.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,157.0,81.0,76.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,386.0,189.0,197.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,975.0,504.0,471.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,1414.0,699.0,715.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,1537.0,777.0,760.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,1544.0,795.0,749.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,1163.0,586.0,577.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,751.0,359.0,392.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,873.0,428.0,445.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,1436.0,715.0,721.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,1469.0,747.0,722.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,1256.0,620.0,636.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,1012.0,511.0,501.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,1254.0,631.0,623.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,949.0,486.0,463.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,840.0,409.0,431.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,1596.0,832.0,764.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,1593.0,789.0,804.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,1479.0,758.0,721.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,1416.0,714.0,702.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,1413.0,731.0,682.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,713.0,358.0,355.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,660.0,330.0,330.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,1373.0,692.0,681.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,1582.0,786.0,796.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,1568.0,782.0,786.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,1369.0,670.0,699.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,1206.0,613.0,593.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,742.0,369.0,373.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,800.0,389.0,411.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,759.0,366.0,393.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,1322.0,669.0,653.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,1526.0,758.0,768.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,1299.0,689.0,610.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,1166.0,601.0,565.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,1174.0,611.0,563.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,417.0,206.0,211.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,1066.0,535.0,531.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,1491.0,776.0,715.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,1517.0,762.0,755.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,1380.0,706.0,674.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,762.0,411.0,351.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,503.0,272.0,231.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,335.0,170.0,165.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,1383.0,703.0,680.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,1487.0,765.0,722.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,850.0,421.0,429.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,1309.0,683.0,626.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,1234.0,609.0,625.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,1007.0,516.0,491.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,906.0,462.0,444.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,1585.0,821.0,764.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,1547.0,762.0,785.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,1448.0,743.0,705.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,48.0,24.0,24.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,27.0,12.0,15.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,70.0,30.0,40.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,89.0,43.0,46.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,6.0,3.0,3.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,336.0,97.0,239.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,1104.0,546.0,558.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,1158.0,592.0,566.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,990.0,509.0,481.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,587.0,283.0,304.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,592.0,288.0,304.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,1201.0,612.0,589.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,1394.0,690.0,704.0,50.0,73.9,61.7,0.00,4.72
