date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-09-17,1876.0,764.0,708.0,173.0,231.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,4422.0,1654.0,1827.0,455.0,486.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,3492.0,1121.0,1240.0,553.0,578.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,4610.0,1442.0,1515.0,830.0,823.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,4194.0,1333.0,1316.0,742.0,803.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,4264.0,1354.0,1329.0,740.0,841.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,2579.0,867.0,762.0,443.0,507.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,3371.0,1313.0,1145.0,433.0,480.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,4089.0,1623.0,1443.0,500.0,523.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,4583.0,1429.0,1462.0,821.0,871.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,4314.0,1407.0,1366.0,761.0,780.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,4410.0,1386.0,1344.0,808.0,872.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,3961.0,1255.0,1162.0,750.0,794.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,3639.0,1165.0,1064.0,648.0,762.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,1976.0,845.0,750.0,196.0,185.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,3585.0,1407.0,1302.0,410.0,466.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,3408.0,1012.0,994.0,678.0,724.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,2625.0,780.0,775.0,523.0,547.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,3450.0,1161.0,1129.0,583.0,577.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,2854.0,905.0,854.0,526.0,569.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,2320.0,784.0,717.0,387.0,432.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,1282.0,570.0,509.0,103.0,100.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,2401.0,1029.0,897.0,208.0,267.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,3560.0,1195.0,1118.0,622.0,625.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,4079.0,1349.0,1311.0,711.0,708.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,3628.0,1125.0,1117.0,672.0,714.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,1037.0,293.0,297.0,214.0,233.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,925.0,321.0,293.0,130.0,181.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,1018.0,475.0,417.0,43.0,83.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,1484.0,699.0,592.0,92.0,101.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,2665.0,868.0,890.0,460.0,447.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,3176.0,1063.0,1104.0,484.0,525.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,3077.0,972.0,952.0,576.0,577.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,1519.0,311.0,473.0,307.0,428.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,2526.0,833.0,793.0,441.0,459.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,3528.0,1394.0,1244.0,428.0,462.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,2816.0,1099.0,1087.0,306.0,324.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,2365.0,698.0,697.0,475.0,495.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,3331.0,1059.0,1153.0,538.0,581.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,1358.0,388.0,397.0,279.0,294.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,2586.0,829.0,836.0,431.0,490.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,3344.0,1131.0,1048.0,559.0,606.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,1804.0,780.0,698.0,150.0,176.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,1736.0,674.0,628.0,216.0,218.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,1770.0,548.0,530.0,342.0,350.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,1962.0,589.0,592.0,368.0,413.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,1818.0,545.0,540.0,364.0,369.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,3899.0,1235.0,1292.0,693.0,679.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,3360.0,1036.0,1029.0,641.0,654.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,811.0,341.0,321.0,70.0,79.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,3849.0,1505.0,1567.0,336.0,441.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,2675.0,784.0,782.0,527.0,582.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,4579.0,1458.0,1651.0,718.0,752.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,2578.0,821.0,829.0,450.0,478.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,3117.0,996.0,987.0,559.0,575.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,3071.0,1103.0,962.0,493.0,513.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,1774.0,749.0,685.0,132.0,208.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,1542.0,685.0,672.0,89.0,96.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,2979.0,962.0,980.0,503.0,534.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,2143.0,673.0,674.0,381.0,415.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,2467.0,777.0,763.0,458.0,469.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,2949.0,900.0,994.0,485.0,570.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,2252.0,695.0,647.0,448.0,462.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,1697.0,741.0,694.0,120.0,142.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,1271.0,566.0,559.0,77.0,69.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,2814.0,874.0,929.0,495.0,516.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,1750.0,519.0,508.0,360.0,363.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,1622.0,514.0,492.0,290.0,326.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,505.0,235.0,218.0,25.0,27.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,2273.0,973.0,833.0,222.0,245.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,944.0,417.0,394.0,67.0,66.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,1013.0,433.0,400.0,77.0,103.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,2510.0,813.0,803.0,418.0,476.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,2571.0,760.0,761.0,491.0,559.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,1778.0,491.0,515.0,358.0,414.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,2302.0,690.0,698.0,452.0,462.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,1239.0,365.0,344.0,263.0,267.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,1457.0,589.0,561.0,155.0,152.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,2989.0,1244.0,1314.0,211.0,220.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,1208.0,359.0,347.0,230.0,272.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,2208.0,775.0,800.0,316.0,317.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,2189.0,634.0,892.0,323.0,340.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,1581.0,538.0,531.0,240.0,272.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,651.0,262.0,235.0,79.0,75.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,865.0,358.0,356.0,76.0,75.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,894.0,379.0,387.0,52.0,76.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,1585.0,453.0,466.0,324.0,342.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,1979.0,577.0,601.0,393.0,408.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,1623.0,502.0,473.0,324.0,324.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,1655.0,514.0,474.0,326.0,341.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,1728.0,568.0,682.0,232.0,246.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,1076.0,463.0,418.0,86.0,109.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,1225.0,557.0,463.0,110.0,95.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,1154.0,359.0,352.0,214.0,229.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,2542.0,731.0,1154.0,316.0,341.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,2250.0,762.0,742.0,364.0,382.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,1401.0,449.0,425.0,248.0,279.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,508.0,170.0,157.0,83.0,98.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,1016.0,440.0,408.0,78.0,90.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,1469.0,686.0,601.0,79.0,103.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,1000.0,448.0,375.0,93.0,84.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,1456.0,559.0,503.0,184.0,210.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,2103.0,773.0,750.0,290.0,290.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,1289.0,486.0,457.0,169.0,177.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,1811.0,698.0,665.0,213.0,235.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,1093.0,509.0,447.0,62.0,75.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,1811.0,814.0,827.0,89.0,81.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,2133.0,917.0,901.0,148.0,167.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,2211.0,722.0,902.0,286.0,301.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,2346.0,722.0,1033.0,289.0,302.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,2343.0,711.0,1013.0,280.0,339.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,1875.0,608.0,677.0,272.0,318.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,1489.0,612.0,585.0,130.0,162.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,725.0,352.0,303.0,33.0,37.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,1869.0,568.0,605.0,331.0,365.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,1774.0,634.0,633.0,259.0,248.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,1892.0,646.0,638.0,294.0,314.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,2826.0,879.0,1295.0,321.0,331.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,1896.0,642.0,668.0,282.0,304.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,3325.0,1325.0,1655.0,169.0,176.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,4018.0,1693.0,1885.0,225.0,215.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,2739.0,1013.0,1180.0,266.0,280.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,1398.0,369.0,405.0,315.0,309.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,1402.0,433.0,488.0,217.0,264.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,1750.0,548.0,583.0,295.0,324.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,2174.0,702.0,691.0,372.0,409.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,2234.0,872.0,882.0,250.0,230.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,1574.0,758.0,673.0,80.0,63.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,2834.0,941.0,1002.0,417.0,474.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,2511.0,808.0,835.0,406.0,462.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,2006.0,611.0,650.0,358.0,387.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,2425.0,800.0,789.0,402.0,434.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,3278.0,1054.0,1338.0,433.0,453.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,2862.0,1138.0,1094.0,312.0,318.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,1899.0,773.0,748.0,169.0,209.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,2335.0,695.0,700.0,456.0,484.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,3098.0,912.0,1243.0,469.0,474.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,3202.0,889.0,1419.0,442.0,452.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,2803.0,840.0,1093.0,428.0,442.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,892.0,276.0,265.0,170.0,181.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,883.0,383.0,366.0,61.0,73.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,885.0,390.0,396.0,48.0,51.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,970.0,449.0,393.0,57.0,71.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,1768.0,634.0,683.0,229.0,222.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,1164.0,355.0,347.0,234.0,228.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,1221.0,382.0,400.0,163.0,276.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,1620.0,519.0,536.0,256.0,309.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,2691.0,1142.0,1012.0,256.0,281.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,4053.0,1677.0,1662.0,332.0,382.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,3828.0,1263.0,1383.0,599.0,583.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,2792.0,905.0,889.0,475.0,523.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,1134.0,318.0,336.0,218.0,262.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,2697.0,945.0,984.0,377.0,391.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,3605.0,1281.0,1299.0,489.0,536.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,1346.0,577.0,572.0,99.0,98.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,1444.0,636.0,626.0,85.0,97.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,1170.0,427.0,421.0,149.0,173.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,1859.0,617.0,588.0,316.0,338.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,2989.0,1025.0,1194.0,380.0,390.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,2338.0,779.0,792.0,368.0,399.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,2204.0,771.0,764.0,335.0,334.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,2470.0,1044.0,913.0,230.0,283.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,1414.0,546.0,521.0,164.0,183.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,1111.0,366.0,357.0,179.0,209.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,2357.0,807.0,857.0,324.0,369.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,2112.0,661.0,647.0,384.0,420.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,1768.0,569.0,528.0,321.0,350.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,1159.0,330.0,349.0,230.0,250.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,2720.0,1178.0,1034.0,254.0,254.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,1244.0,541.0,498.0,95.0,110.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,2312.0,742.0,779.0,380.0,411.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,1367.0,390.0,386.0,280.0,311.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,1906.0,606.0,603.0,345.0,352.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,1445.0,428.0,462.0,250.0,305.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,2714.0,918.0,1093.0,320.0,383.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,1351.0,599.0,566.0,85.0,101.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,2112.0,909.0,874.0,150.0,179.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,1628.0,490.0,519.0,286.0,333.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,1813.0,572.0,628.0,286.0,327.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,1715.0,591.0,594.0,255.0,275.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,4011.0,1482.0,1487.0,533.0,509.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,1600.0,480.0,469.0,321.0,330.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,2177.0,1009.0,908.0,128.0,132.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,5549.0,2311.0,2040.0,586.0,612.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,2530.0,799.0,767.0,466.0,498.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,2464.0,888.0,859.0,363.0,354.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,2604.0,892.0,888.0,392.0,432.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,3137.0,1049.0,1022.0,517.0,549.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,1600.0,525.0,532.0,250.0,293.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,3489.0,1413.0,1310.0,369.0,397.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,1169.0,518.0,479.0,86.0,86.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,2746.0,921.0,960.0,411.0,454.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,2152.0,678.0,736.0,357.0,381.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,2452.0,898.0,915.0,311.0,328.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,3338.0,1220.0,1118.0,475.0,525.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,3761.0,1279.0,1178.0,628.0,676.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,2613.0,1081.0,993.0,263.0,276.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,3619.0,1555.0,1357.0,348.0,359.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,4112.0,1372.0,1357.0,693.0,690.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,3545.0,1138.0,1144.0,630.0,633.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,1711.0,561.0,548.0,292.0,310.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,3152.0,1148.0,1228.0,382.0,394.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,1433.0,438.0,440.0,263.0,292.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,2356.0,1014.0,913.0,212.0,217.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,3857.0,1511.0,1402.0,472.0,472.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,2000.0,639.0,627.0,342.0,392.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,4051.0,1363.0,1352.0,636.0,700.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,2205.0,782.0,765.0,304.0,354.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,2615.0,933.0,883.0,383.0,416.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,2719.0,955.0,933.0,399.0,432.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,4303.0,1779.0,1496.0,494.0,534.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,3899.0,1617.0,1378.0,439.0,465.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,2501.0,769.0,816.0,445.0,471.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,2922.0,974.0,983.0,466.0,499.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,2331.0,789.0,779.0,443.0,320.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,3809.0,1279.0,1413.0,547.0,570.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,6153.0,1882.0,2507.0,822.0,942.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,2238.0,956.0,839.0,217.0,226.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,1517.0,609.0,596.0,147.0,165.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,3659.0,1279.0,1265.0,536.0,579.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,2999.0,951.0,949.0,519.0,580.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,2510.0,785.0,801.0,462.0,462.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,3461.0,1182.0,1163.0,542.0,574.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,4013.0,1377.0,1350.0,622.0,664.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,2731.0,1019.0,926.0,394.0,392.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,3255.0,1308.0,1170.0,364.0,413.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,2668.0,700.0,748.0,589.0,631.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,3648.0,1156.0,1125.0,673.0,694.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,5797.0,1885.0,1957.0,932.0,1023.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,3896.0,1218.0,1206.0,737.0,735.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,2949.0,984.0,894.0,497.0,574.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,4415.0,1681.0,1457.0,630.0,647.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,4764.0,1831.0,1740.0,578.0,615.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,4383.0,1371.0,1330.0,822.0,860.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,6136.0,2005.0,1973.0,1041.0,1117.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,5437.0,1721.0,1665.0,977.0,1074.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,2236.0,659.0,627.0,470.0,480.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,2988.0,958.0,884.0,546.0,600.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,2937.0,1173.0,1023.0,348.0,393.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,2973.0,1329.0,1116.0,259.0,269.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,2295.0,647.0,636.0,492.0,520.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,2680.0,906.0,869.0,428.0,477.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,4164.0,1294.0,1262.0,771.0,837.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,4562.0,1473.0,1357.0,827.0,905.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,5155.0,1529.0,1477.0,1006.0,1143.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,5643.0,2169.0,1944.0,750.0,780.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,6282.0,2493.0,2085.0,853.0,851.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,6382.0,2068.0,2112.0,1031.0,1171.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,6073.0,1910.0,2000.0,1018.0,1145.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,4550.0,1380.0,1400.0,867.0,903.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,5787.0,1915.0,1873.0,961.0,1038.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,5433.0,1783.0,1725.0,926.0,999.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,5466.0,2055.0,1875.0,757.0,779.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,5898.0,2084.0,1786.0,928.0,1100.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,5046.0,1931.0,1664.0,684.0,767.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,3145.0,971.0,956.0,612.0,606.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,4464.0,1410.0,1358.0,825.0,871.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,4064.0,1325.0,1309.0,678.0,752.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,4514.0,1437.0,1362.0,812.0,903.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,3919.0,1531.0,1345.0,494.0,549.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,4313.0,1664.0,1387.0,599.0,663.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,5595.0,1818.0,1804.0,960.0,1013.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,6348.0,2169.0,2068.0,1002.0,1109.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,5355.0,1670.0,1621.0,992.0,1072.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,2922.0,1077.0,929.0,425.0,491.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,3613.0,1179.0,1099.0,656.0,679.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,4982.0,1961.0,1666.0,665.0,690.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,5004.0,1945.0,1786.0,614.0,659.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,3814.0,1156.0,1104.0,743.0,811.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,4007.0,1393.0,1274.0,643.0,697.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,4775.0,1540.0,1457.0,821.0,957.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,1777.0,505.0,491.0,387.0,394.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,4280.0,1478.0,1359.0,697.0,746.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,3144.0,1191.0,1011.0,444.0,498.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,3535.0,1340.0,1131.0,519.0,545.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,4583.0,1483.0,1436.0,802.0,862.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,3852.0,1276.0,1220.0,647.0,709.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,5649.0,1880.0,1743.0,980.0,1046.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,6046.0,2017.0,1949.0,972.0,1108.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,5537.0,1924.0,1758.0,875.0,980.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,5343.0,2052.0,1748.0,731.0,812.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,4599.0,1709.0,1513.0,653.0,724.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,4938.0,1643.0,1567.0,823.0,905.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,5191.0,1742.0,1704.0,849.0,896.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,4948.0,1611.0,1563.0,896.0,878.0,55.8,66.2,60.1,0.00,4.60
