date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-11-01,1215.0,700.0,515.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,497.0,293.0,204.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,716.0,379.0,337.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,1407.0,813.0,594.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,1445.0,809.0,636.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,1471.0,827.0,644.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,1516.0,857.0,659.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,1229.0,678.0,551.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,277.0,149.0,128.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,910.0,476.0,434.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,1067.0,591.0,476.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,1150.0,656.0,494.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,1431.0,790.0,641.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,1391.0,772.0,619.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,1092.0,597.0,495.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,328.0,174.0,154.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,196.0,102.0,94.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,1044.0,575.0,469.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,1176.0,638.0,538.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,1449.0,816.0,633.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,1363.0,766.0,597.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,1148.0,647.0,501.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,435.0,230.0,205.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,274.0,155.0,119.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,1023.0,562.0,461.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,1088.0,601.0,487.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,865.0,480.0,385.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,156.0,85.0,71.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,267.0,158.0,109.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,253.0,138.0,115.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,192.0,121.0,71.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,1777.0,1033.0,744.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,1265.0,699.0,566.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,1064.0,595.0,469.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,1350.0,769.0,581.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,1123.0,655.0,468.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,340.0,214.0,126.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,261.0,144.0,117.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,1257.0,687.0,570.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,997.0,553.0,444.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,939.0,528.0,411.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,927.0,511.0,416.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,1039.0,562.0,477.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,248.0,143.0,105.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,176.0,94.0,82.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,1183.0,654.0,529.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,1378.0,764.0,614.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,1046.0,605.0,441.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,758.0,430.0,328.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,434.0,242.0,192.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,151.0,76.0,75.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,390.0,209.0,181.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,571.0,313.0,258.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,332.0,187.0,145.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,104.0,54.0,50.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,363.0,219.0,144.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,504.0,282.0,222.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,288.0,182.0,106.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,574.0,293.0,281.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,626.0,349.0,277.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,420.0,236.0,184.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,191.0,104.0,87.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,712.0,390.0,322.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,855.0,473.0,382.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,241.0,138.0,103.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,172.0,87.0,85.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,958.0,523.0,435.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,1044.0,572.0,472.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,1126.0,638.0,488.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,1008.0,560.0,448.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,764.0,414.0,350.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,208.0,114.0,94.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,169.0,91.0,78.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,501.0,275.0,226.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,389.0,209.0,180.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,432.0,245.0,187.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,824.0,454.0,370.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,817.0,464.0,353.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,435.0,306.0,129.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,125.0,61.0,64.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,673.0,295.0,378.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,715.0,313.0,402.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,732.0,336.0,396.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,814.0,341.0,473.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,810.0,356.0,454.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,252.0,113.0,139.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,189.0,94.0,95.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,713.0,303.0,410.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,912.0,398.0,514.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,680.0,300.0,380.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,688.0,290.0,398.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,594.0,263.0,331.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,300.0,178.0,122.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,161.0,83.0,78.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,625.0,288.0,337.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,792.0,319.0,473.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,717.0,318.0,399.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,794.0,347.0,447.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,782.0,352.0,430.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,300.0,142.0,158.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,307.0,136.0,171.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,1216.0,537.0,679.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,1267.0,546.0,721.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,1200.0,539.0,661.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,994.0,409.0,585.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,1063.0,465.0,598.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,253.0,109.0,144.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,224.0,104.0,120.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,644.0,285.0,359.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,1171.0,509.0,662.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,1205.0,528.0,677.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,1156.0,493.0,663.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,1073.0,474.0,599.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,405.0,195.0,210.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,357.0,166.0,191.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,1159.0,510.0,649.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,1308.0,570.0,738.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,1260.0,553.0,707.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,1501.0,635.0,866.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,983.0,444.0,539.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,271.0,103.0,168.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,427.0,231.0,196.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,1005.0,560.0,445.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,1144.0,626.0,518.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,1188.0,672.0,516.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,967.0,527.0,440.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,554.0,305.0,249.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,266.0,142.0,124.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,298.0,154.0,144.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,725.0,392.0,333.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,748.0,407.0,341.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,634.0,345.0,289.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,587.0,328.0,259.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,320.0,179.0,141.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,233.0,135.0,98.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,220.0,103.0,117.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,475.0,251.0,224.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,385.0,208.0,177.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,443.0,233.0,210.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,399.0,192.0,207.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,422.0,211.0,211.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,316.0,172.0,144.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,253.0,132.0,121.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,280.0,152.0,128.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,235.0,126.0,109.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,271.0,149.0,122.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,236.0,134.0,102.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,222.0,123.0,99.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,174.0,83.0,91.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,359.0,185.0,174.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,168.0,92.0,76.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,192.0,92.0,100.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,261.0,139.0,122.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,230.0,114.0,116.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,227.0,118.0,109.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,383.0,236.0,147.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,289.0,160.0,129.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,326.0,180.0,146.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,320.0,160.0,160.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,367.0,188.0,179.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,374.0,205.0,169.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,358.0,204.0,154.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,369.0,214.0,155.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,451.0,243.0,208.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,309.0,154.0,155.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,346.0,187.0,159.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,326.0,175.0,151.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,384.0,218.0,166.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,451.0,269.0,182.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,242.0,124.0,118.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,511.0,291.0,220.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,343.0,175.0,168.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,282.0,151.0,131.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,142.0,69.0,73.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,239.0,132.0,107.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,374.0,200.0,174.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,305.0,163.0,142.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,448.0,249.0,199.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,297.0,163.0,134.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,310.0,164.0,146.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,307.0,158.0,149.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,323.0,167.0,156.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,481.0,253.0,228.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,114.0,60.0,54.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,390.0,217.0,173.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,347.0,187.0,160.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,422.0,220.0,202.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,304.0,152.0,152.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,450.0,261.0,189.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,475.0,251.0,224.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,499.0,277.0,222.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,416.0,224.0,192.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,350.0,180.0,170.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,273.0,150.0,123.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,384.0,201.0,183.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,322.0,181.0,141.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,497.0,265.0,232.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,145.0,75.0,70.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,405.0,208.0,197.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,378.0,197.0,181.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,407.0,204.0,203.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,315.0,150.0,165.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,222.0,120.0,102.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,411.0,236.0,175.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,447.0,253.0,194.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,472.0,243.0,229.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,144.0,76.0,68.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,357.0,184.0,173.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,538.0,284.0,254.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,502.0,262.0,240.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,551.0,273.0,278.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,129.0,62.0,67.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,295.0,142.0,153.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,489.0,250.0,239.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,444.0,244.0,200.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,418.0,211.0,207.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,411.0,202.0,209.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,441.0,222.0,219.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,397.0,222.0,175.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,239.0,116.0,123.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,383.0,183.0,200.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,229.0,123.0,106.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,511.0,264.0,247.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,419.0,213.0,206.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,404.0,198.0,206.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,264.0,141.0,123.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,409.0,233.0,176.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,268.0,136.0,132.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,444.0,241.0,203.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,586.0,309.0,277.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,539.0,269.0,270.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,549.0,295.0,254.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,330.0,171.0,159.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,337.0,161.0,176.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,510.0,280.0,230.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,538.0,289.0,249.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,518.0,272.0,246.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,584.0,307.0,277.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,555.0,274.0,281.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,171.0,94.0,77.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,342.0,176.0,166.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,497.0,259.0,238.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,365.0,182.0,183.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,448.0,215.0,233.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,480.0,224.0,256.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,432.0,210.0,222.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,312.0,161.0,151.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,401.0,199.0,202.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,481.0,215.0,266.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,450.0,216.0,234.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,562.0,264.0,298.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,458.0,231.0,227.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,571.0,287.0,284.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,437.0,205.0,232.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,332.0,153.0,179.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,569.0,277.0,292.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,560.0,278.0,282.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,559.0,266.0,293.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,536.0,265.0,271.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,422.0,206.0,216.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,491.0,245.0,246.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,438.0,216.0,222.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,553.0,277.0,276.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,631.0,298.0,333.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,585.0,278.0,307.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,526.0,254.0,272.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,542.0,254.0,288.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,459.0,197.0,262.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,393.0,184.0,209.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,450.0,221.0,229.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,579.0,274.0,305.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,587.0,281.0,306.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,550.0,260.0,290.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,563.0,271.0,292.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,457.0,226.0,231.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,382.0,183.0,199.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,484.0,248.0,236.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,590.0,300.0,290.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,594.0,308.0,286.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,313.0,154.0,159.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,536.0,277.0,259.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,361.0,168.0,193.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,432.0,215.0,217.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,479.0,230.0,249.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,593.0,287.0,306.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,538.0,262.0,276.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,616.0,317.0,299.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,547.0,267.0,280.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,476.0,221.0,255.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,326.0,176.0,150.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,506.0,254.0,252.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,543.0,262.0,281.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,580.0,272.0,308.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,501.0,246.0,255.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,438.0,201.0,237.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,431.0,222.0,209.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,445.0,230.0,215.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,517.0,259.0,258.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,556.0,269.0,287.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,600.0,305.0,295.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,583.0,266.0,317.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,582.0,272.0,310.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,419.0,210.0,209.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,428.0,221.0,207.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,522.0,243.0,279.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,594.0,309.0,285.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,683.0,345.0,338.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,663.0,335.0,328.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,599.0,316.0,283.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,514.0,268.0,246.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,416.0,212.0,204.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,340.0,136.0,204.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,401.0,194.0,207.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,479.0,233.0,246.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,487.0,252.0,235.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,318.0,151.0,167.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,112.0,60.0,52.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,99.0,50.0,49.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,230.0,114.0,116.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,220.0,116.0,104.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,271.0,148.0,123.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,295.0,153.0,142.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,283.0,150.0,133.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,314.0,168.0,146.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,456.0,227.0,229.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,536.0,288.0,248.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,582.0,313.0,269.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,245.0,127.0,118.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,287.0,150.0,137.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,291.0,142.0,149.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,357.0,194.0,163.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,549.0,272.0,277.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,497.0,261.0,236.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,572.0,294.0,278.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,547.0,283.0,264.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,1028.0,514.0,514.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,1114.0,557.0,557.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,788.0,394.0,394.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,622.0,311.0,311.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,936.0,468.0,468.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,1072.0,536.0,536.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,1074.0,537.0,537.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,1110.0,555.0,555.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,1094.0,547.0,547.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,538.0,269.0,269.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,224.0,112.0,112.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,816.0,408.0,408.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,638.0,319.0,319.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,990.0,495.0,495.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,1018.0,509.0,509.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,832.0,416.0,416.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,762.0,381.0,381.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,330.0,165.0,165.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,750.0,375.0,375.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,872.0,436.0,436.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,716.0,358.0,358.0,45.0,60.1,50.4,0.04,3.68
