date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-08-07,1604.0,817.0,787.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,3513.0,1570.0,1943.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,4161.0,1947.0,2214.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,4510.0,2080.0,2430.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,4569.0,2126.0,2443.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,3873.0,1722.0,2151.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,1891.0,947.0,944.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,2602.0,1163.0,1439.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,4366.0,1996.0,2370.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,4670.0,2162.0,2508.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,4611.0,2096.0,2515.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,4441.0,2065.0,2376.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,3724.0,1636.0,2088.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,1951.0,942.0,1009.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,1744.0,874.0,870.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,4292.0,1900.0,2392.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,4685.0,2125.0,2560.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,4623.0,2061.0,2562.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,4382.0,2011.0,2371.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,3896.0,1766.0,2130.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,1733.0,857.0,876.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,1535.0,775.0,760.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,4323.0,1985.0,2338.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,4392.0,2017.0,2375.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,3606.0,1625.0,1981.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,3340.0,1462.0,1878.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,2120.0,949.0,1171.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,1358.0,714.0,644.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,1784.0,967.0,817.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,1516.0,788.0,728.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,2895.0,1340.0,1555.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,3299.0,1509.0,1790.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,3710.0,1700.0,2010.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,3938.0,1802.0,2136.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,2197.0,1097.0,1100.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,1687.0,812.0,875.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,4243.0,1918.0,2325.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,4561.0,2030.0,2531.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,4496.0,2024.0,2472.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,4217.0,1863.0,2354.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,3732.0,1683.0,2049.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,921.0,459.0,462.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,1693.0,850.0,843.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,3073.0,1423.0,1650.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,4279.0,1893.0,2386.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,4089.0,1820.0,2269.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,4292.0,1917.0,2375.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,2719.0,1200.0,1519.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,1710.0,915.0,795.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,1673.0,808.0,865.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,4382.0,1998.0,2384.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,4182.0,1887.0,2295.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,4313.0,1952.0,2361.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,3993.0,1776.0,2217.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,3745.0,1725.0,2020.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,1076.0,544.0,532.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,1586.0,785.0,801.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,3715.0,1637.0,2078.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,2981.0,1391.0,1590.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,3460.0,1538.0,1922.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,3280.0,1444.0,1836.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,2495.0,1105.0,1390.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,700.0,372.0,328.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,1077.0,530.0,547.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,3598.0,1608.0,1990.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,3999.0,1796.0,2203.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,3880.0,1702.0,2178.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,1477.0,675.0,802.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,942.0,457.0,485.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,292.0,141.0,151.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,489.0,255.0,234.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,2798.0,1240.0,1558.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,2989.0,1386.0,1603.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,3486.0,1581.0,1905.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,2010.0,913.0,1097.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,2759.0,1243.0,1516.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,1510.0,759.0,751.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,1109.0,545.0,564.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,2996.0,1343.0,1653.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,3380.0,1525.0,1855.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,1935.0,842.0,1093.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,2817.0,1265.0,1552.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,3202.0,1500.0,1702.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,788.0,381.0,407.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,859.0,417.0,442.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,2198.0,942.0,1256.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,2500.0,1114.0,1386.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,2453.0,1063.0,1390.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,3635.0,1570.0,2065.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,3318.0,1541.0,1777.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,439.0,245.0,194.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,1509.0,765.0,744.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,3243.0,1400.0,1843.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,3947.0,1793.0,2154.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,2782.0,1234.0,1548.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,3480.0,1566.0,1914.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,2508.0,1089.0,1419.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,881.0,431.0,450.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,606.0,301.0,305.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,3084.0,1317.0,1767.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,2475.0,1084.0,1391.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,2930.0,1255.0,1675.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,3057.0,1325.0,1732.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,2719.0,1186.0,1533.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,839.0,403.0,436.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,544.0,275.0,269.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,2956.0,1303.0,1653.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,2136.0,934.0,1202.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,1794.0,780.0,1014.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,179.0,69.0,110.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,967.0,451.0,516.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,428.0,202.0,226.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,490.0,254.0,236.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,2781.0,1222.0,1559.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,3026.0,1356.0,1670.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,2391.0,1076.0,1315.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,2806.0,1254.0,1552.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,1732.0,776.0,956.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,847.0,453.0,394.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,916.0,486.0,430.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,1513.0,660.0,853.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,1972.0,848.0,1124.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,1940.0,849.0,1091.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,1604.0,719.0,885.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,566.0,211.0,355.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,421.0,207.0,214.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,456.0,229.0,227.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,2008.0,856.0,1152.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,2274.0,995.0,1279.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,2005.0,849.0,1156.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,1875.0,811.0,1064.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,1508.0,630.0,878.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,518.0,236.0,282.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,456.0,231.0,225.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,1427.0,612.0,815.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,1830.0,783.0,1047.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,1998.0,887.0,1111.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,1408.0,626.0,782.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,555.0,253.0,302.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,385.0,202.0,183.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,260.0,135.0,125.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,383.0,201.0,182.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,1105.0,497.0,608.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,1472.0,644.0,828.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,1134.0,511.0,623.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,1091.0,496.0,595.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,472.0,238.0,234.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,326.0,162.0,164.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,623.0,314.0,309.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,1736.0,758.0,978.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,1808.0,807.0,1001.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,1777.0,787.0,990.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,1648.0,727.0,921.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,538.0,278.0,260.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,268.0,134.0,134.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,2014.0,879.0,1135.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,1820.0,804.0,1016.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,1873.0,838.0,1035.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,1838.0,840.0,998.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,1704.0,752.0,952.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,731.0,402.0,329.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,813.0,426.0,387.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,1442.0,643.0,799.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,1745.0,754.0,991.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,1406.0,623.0,783.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,1945.0,848.0,1097.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,2220.0,961.0,1259.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,1363.0,607.0,756.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,433.0,219.0,214.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,2635.0,1162.0,1473.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,2574.0,1158.0,1416.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,2342.0,1066.0,1276.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,2518.0,1114.0,1404.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,2383.0,1032.0,1351.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,1215.0,641.0,574.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,814.0,378.0,436.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,2645.0,1128.0,1517.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,2608.0,1146.0,1462.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,2406.0,1077.0,1329.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,2354.0,1056.0,1298.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,1121.0,465.0,656.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,353.0,198.0,155.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,292.0,159.0,133.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,368.0,143.0,225.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,1403.0,597.0,806.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,1436.0,616.0,820.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,1246.0,550.0,696.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,1707.0,736.0,971.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,1023.0,502.0,521.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,1231.0,628.0,603.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,3027.0,1320.0,1707.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,2904.0,1263.0,1641.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,1561.0,646.0,915.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,2308.0,1013.0,1295.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,2619.0,1177.0,1442.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,559.0,268.0,291.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,564.0,269.0,295.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,969.0,401.0,568.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,1937.0,817.0,1120.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,2176.0,942.0,1234.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,2117.0,871.0,1246.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,1860.0,832.0,1028.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,981.0,477.0,504.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,474.0,244.0,230.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,1047.0,445.0,602.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,1958.0,845.0,1113.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,2360.0,1029.0,1331.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,2198.0,928.0,1270.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,1563.0,652.0,911.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,1125.0,556.0,569.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,675.0,319.0,356.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,2345.0,1000.0,1345.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,1727.0,723.0,1004.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,2188.0,955.0,1233.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,1748.0,706.0,1042.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,1971.0,852.0,1119.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,474.0,238.0,236.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,736.0,410.0,326.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,1854.0,751.0,1103.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,1955.0,804.0,1151.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,1821.0,786.0,1035.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,2828.0,1243.0,1585.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,1800.0,784.0,1016.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,597.0,285.0,312.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,1887.0,1003.0,884.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,2718.0,1138.0,1580.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,2163.0,909.0,1254.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,2647.0,1153.0,1494.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,2853.0,1208.0,1645.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,1585.0,670.0,915.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,1593.0,764.0,829.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,466.0,251.0,215.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,2597.0,1122.0,1475.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,2329.0,975.0,1354.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,2108.0,916.0,1192.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,2849.0,1228.0,1621.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,2987.0,1345.0,1642.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,1237.0,615.0,622.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,1471.0,730.0,741.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,3513.0,1505.0,2008.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,3227.0,1385.0,1842.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,1904.0,785.0,1119.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,2364.0,1059.0,1305.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,1722.0,735.0,987.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,975.0,480.0,495.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,1655.0,879.0,776.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,2340.0,976.0,1364.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,3337.0,1418.0,1919.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,1819.0,792.0,1027.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,2487.0,1049.0,1438.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,2297.0,960.0,1337.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,1806.0,923.0,883.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,1562.0,768.0,794.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,2653.0,1120.0,1533.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,2782.0,1203.0,1579.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,2575.0,1079.0,1496.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,3085.0,1310.0,1775.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,4109.0,1867.0,2242.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,1025.0,501.0,524.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,659.0,320.0,339.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,3065.0,1322.0,1743.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,3356.0,1441.0,1915.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,2539.0,1063.0,1476.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,2961.0,1259.0,1702.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,3315.0,1454.0,1861.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,1358.0,717.0,641.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,1215.0,618.0,597.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,3363.0,1426.0,1937.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,3696.0,1624.0,2072.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,4543.0,2009.0,2534.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,3476.0,1547.0,1929.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,2733.0,1127.0,1606.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,2038.0,1063.0,975.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,2098.0,1142.0,956.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,4387.0,1865.0,2522.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,5071.0,2253.0,2818.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,4999.0,2143.0,2856.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,2918.0,1196.0,1722.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,3050.0,1250.0,1800.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,1333.0,669.0,664.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,1016.0,538.0,478.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,2918.0,1242.0,1676.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,2372.0,981.0,1391.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,4125.0,1747.0,2378.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,4397.0,1884.0,2513.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,5392.0,2498.0,2894.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,2550.0,1242.0,1308.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,2431.0,1293.0,1138.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,5229.0,2261.0,2968.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,5478.0,2329.0,3149.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,4535.0,1949.0,2586.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,4942.0,2136.0,2806.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,4543.0,1963.0,2580.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,2405.0,1163.0,1242.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,2671.0,1208.0,1463.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,2396.0,1136.0,1260.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,3491.0,1453.0,2038.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,4493.0,1930.0,2563.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,3846.0,1641.0,2205.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,4040.0,1738.0,2302.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,1891.0,968.0,923.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,2050.0,1024.0,1026.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,4657.0,1962.0,2695.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,5140.0,2174.0,2966.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,5072.0,2227.0,2845.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,2480.0,1051.0,1429.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,3367.0,1402.0,1965.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,2607.0,1379.0,1228.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,2117.0,1046.0,1071.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,4006.0,1683.0,2323.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,3427.0,1398.0,2029.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,4399.0,1842.0,2557.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,2186.0,905.0,1281.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,3665.0,1567.0,2098.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,1709.0,799.0,910.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,1673.0,835.0,838.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,4221.0,1733.0,2488.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,3935.0,1716.0,2219.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,4650.0,1942.0,2708.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,5011.0,2121.0,2890.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,4303.0,1855.0,2448.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,2446.0,1183.0,1263.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,2164.0,1070.0,1094.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,4370.0,1847.0,2523.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,4702.0,1981.0,2721.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,4559.0,1932.0,2627.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,4743.0,1988.0,2755.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,4365.0,1814.0,2551.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,2158.0,1041.0,1117.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,2255.0,1147.0,1108.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,3100.0,1328.0,1772.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,3099.0,1508.0,1591.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,4525.0,1888.0,2637.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,4980.0,2063.0,2917.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,4800.0,1861.0,2939.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,2622.0,1308.0,1314.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,2274.0,1109.0,1165.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,4806.0,2004.0,2802.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,4988.0,2058.0,2930.0,57.4,67.5,61.2,0.00,4.37
