date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-11-19,104.0,54.0,50.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,93.0,54.0,39.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,88.0,45.0,43.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,46.0,26.0,20.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,68.0,45.0,23.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,96.0,52.0,44.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,102.0,52.0,50.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,65.0,35.0,30.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,92.0,53.0,39.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,83.0,52.0,31.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,111.0,60.0,51.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,122.0,65.0,57.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,82.0,51.0,31.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,79.0,40.0,39.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,115.0,61.0,54.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,109.0,63.0,46.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,136.0,75.0,61.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,178.0,118.0,60.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,110.0,55.0,55.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,68.0,28.0,40.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,20.0,10.0,10.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,84.0,44.0,40.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,42.0,24.0,18.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,73.0,43.0,30.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,64.0,30.0,34.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,84.0,44.0,40.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,99.0,53.0,46.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,53.0,32.0,21.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,74.0,39.0,35.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,79.0,44.0,35.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,120.0,67.0,53.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,82.0,45.0,37.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,92.0,47.0,45.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,69.0,32.0,37.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,52.0,24.0,28.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,60.0,28.0,32.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,42.0,20.0,22.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,32.0,22.0,10.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,76.0,45.0,31.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,51.0,24.0,27.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,35.0,12.0,23.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,60.0,38.0,22.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,65.0,43.0,22.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,68.0,38.0,30.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,88.0,52.0,36.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,64.0,31.0,33.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,87.0,48.0,39.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,87.0,49.0,38.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,67.0,36.0,31.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,114.0,57.0,57.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,69.0,29.0,40.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,71.0,33.0,38.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,107.0,49.0,58.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,101.0,56.0,45.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,148.0,88.0,60.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,179.0,108.0,71.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,117.0,70.0,47.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,98.0,56.0,42.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,98.0,56.0,42.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,94.0,53.0,41.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,102.0,61.0,41.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,70.0,38.0,32.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,92.0,48.0,44.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,98.0,58.0,40.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,75.0,36.0,39.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,90.0,38.0,52.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,97.0,41.0,56.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,92.0,35.0,57.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,116.0,48.0,68.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,98.0,55.0,43.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,80.0,27.0,53.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,74.0,22.0,52.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,110.0,54.0,56.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,99.0,56.0,43.0,28.9,55.0,44.4,0.00,3.80
2019-03-01,89.0,42.0,47.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,93.0,42.0,51.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,113.0,64.0,49.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,87.0,39.0,48.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,83.0,48.0,35.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,93.0,57.0,36.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,70.0,44.0,26.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,82.0,46.0,36.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,114.0,59.0,55.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,122.0,69.0,53.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,71.0,40.0,31.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,117.0,57.0,60.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,99.0,60.0,39.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,151.0,81.0,70.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,134.0,63.0,71.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,87.0,27.0,60.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,163.0,65.0,98.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,128.0,54.0,74.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,149.0,58.0,91.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,160.0,58.0,102.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,126.0,68.0,58.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,128.0,63.0,65.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,152.0,85.0,67.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,134.0,73.0,61.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,98.0,59.0,39.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,157.0,85.0,72.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,141.0,75.0,66.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,163.0,66.0,97.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,136.0,69.0,67.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,185.0,83.0,102.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,209.0,122.0,87.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,119.0,64.0,55.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,134.0,60.0,74.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,90.0,49.0,41.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,148.0,64.0,84.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,106.0,47.0,59.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,85.0,27.0,58.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,166.0,67.0,99.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,131.0,55.0,76.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,132.0,67.0,65.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,84.0,35.0,49.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,92.0,28.0,64.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,97.0,28.0,69.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,85.0,30.0,55.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,115.0,57.0,58.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,79.0,35.0,44.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,88.0,23.0,65.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,100.0,40.0,60.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,93.0,38.0,55.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,93.0,49.0,44.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,133.0,66.0,67.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,121.0,64.0,57.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,67.0,18.0,49.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,88.0,26.0,62.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,150.0,77.0,73.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,111.0,55.0,56.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,123.0,62.0,61.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,119.0,76.0,43.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,181.0,113.0,68.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,122.0,61.0,61.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,124.0,48.0,76.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,140.0,55.0,85.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,122.0,58.0,64.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,138.0,66.0,72.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,152.0,85.0,67.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,187.0,104.0,83.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,180.0,99.0,81.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,166.0,81.0,85.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,160.0,80.0,80.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,191.0,92.0,99.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,182.0,73.0,109.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,214.0,108.0,106.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,163.0,75.0,88.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,127.0,64.0,63.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,93.0,46.0,47.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,122.0,65.0,57.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,100.0,56.0,44.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,163.0,82.0,81.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,152.0,66.0,86.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,141.0,73.0,68.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,99.0,60.0,39.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,119.0,75.0,44.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,169.0,81.0,88.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,176.0,86.0,90.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,109.0,49.0,60.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,44.0,26.0,18.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,142.0,68.0,74.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,211.0,90.0,121.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,139.0,72.0,67.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,164.0,76.0,88.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,168.0,73.0,95.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,157.0,82.0,75.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,185.0,89.0,96.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,173.0,89.0,84.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,171.0,78.0,93.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,126.0,50.0,76.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,133.0,53.0,80.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,116.0,51.0,65.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,94.0,53.0,41.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,153.0,73.0,80.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,220.0,101.0,119.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,170.0,83.0,87.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,165.0,66.0,99.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,173.0,73.0,100.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,151.0,72.0,79.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,134.0,52.0,82.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,185.0,78.0,107.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,193.0,93.0,100.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,143.0,73.0,70.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,123.0,52.0,71.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,121.0,56.0,65.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,144.0,72.0,72.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,176.0,86.0,90.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,176.0,86.0,90.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,113.0,59.0,54.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,144.0,69.0,75.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,152.0,69.0,83.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,110.0,51.0,59.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,128.0,49.0,79.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,120.0,60.0,60.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,135.0,60.0,75.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,208.0,101.0,107.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,167.0,68.0,99.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,67.0,29.0,38.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,107.0,53.0,54.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,126.0,51.0,75.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,109.0,52.0,57.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,102.0,38.0,64.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,136.0,66.0,70.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,126.0,48.0,78.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,122.0,56.0,66.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,111.0,50.0,61.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,151.0,62.0,89.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,163.0,67.0,96.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,299.0,156.0,143.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,240.0,130.0,110.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,116.0,53.0,63.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,148.0,61.0,87.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,87.0,44.0,43.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,122.0,52.0,70.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,148.0,64.0,84.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,178.0,81.0,97.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,174.0,82.0,92.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,59.0,31.0,28.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,0.0,0.0,0.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,0.0,0.0,0.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,0.0,0.0,0.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,0.0,0.0,0.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,0.0,0.0,0.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,1.0,0.0,1.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,0.0,0.0,0.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,0.0,0.0,0.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,0.0,0.0,0.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,0.0,0.0,0.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,53.0,33.0,20.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,155.0,66.0,89.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,245.0,118.0,127.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,200.0,89.0,111.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,222.0,97.0,125.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,156.0,82.0,74.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,135.0,64.0,71.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,145.0,70.0,75.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,108.0,46.0,62.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,140.0,72.0,68.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,177.0,87.0,90.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,185.0,85.0,100.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,140.0,68.0,72.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,178.0,91.0,87.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,144.0,68.0,76.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,162.0,81.0,81.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,179.0,87.0,92.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,149.0,71.0,78.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,167.0,82.0,85.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,92.0,43.0,49.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,170.0,99.0,71.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,158.0,74.0,84.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,177.0,91.0,86.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,204.0,106.0,98.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,161.0,71.0,90.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,178.0,97.0,81.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,172.0,78.0,94.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,139.0,62.0,77.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,185.0,83.0,102.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,151.0,71.0,80.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,199.0,92.0,107.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,165.0,81.0,84.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,158.0,83.0,75.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,146.0,77.0,69.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,172.0,94.0,78.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,157.0,79.0,78.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,139.0,69.0,70.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,98.0,45.0,53.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,114.0,63.0,51.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,104.0,51.0,53.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,140.0,58.0,82.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,178.0,50.0,128.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,17.0,6.0,11.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,0.0,0.0,0.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,0.0,0.0,0.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,13.0,7.0,6.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,81.0,47.0,34.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,131.0,83.0,48.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,387.0,242.0,145.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,4.0,4.0,0.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,2.0,0.0,2.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,15.0,9.0,6.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,78.0,29.0,49.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,132.0,64.0,68.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,214.0,117.0,97.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,172.0,142.0,30.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,296.0,173.0,123.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,273.0,198.0,75.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,183.0,143.0,40.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,216.0,173.0,43.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,89.0,80.0,9.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,133.0,30.0,103.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,191.0,72.0,119.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,171.0,45.0,126.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,212.0,63.0,149.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,268.0,83.0,185.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,209.0,68.0,141.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,221.0,58.0,163.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,174.0,70.0,104.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,162.0,66.0,96.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,189.0,58.0,131.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,116.0,48.0,68.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,118.0,53.0,65.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,114.0,61.0,53.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,103.0,59.0,44.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,52.0,27.0,25.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,71.0,45.0,26.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,72.0,38.0,34.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,70.0,35.0,35.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,78.0,38.0,40.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,65.0,32.0,33.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,104.0,46.0,58.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,133.0,69.0,64.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,115.0,62.0,53.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,84.0,47.0,37.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,106.0,55.0,51.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,133.0,69.0,64.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,91.0,45.0,46.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,101.0,56.0,45.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,110.0,61.0,49.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,111.0,66.0,45.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,106.0,54.0,52.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,99.0,50.0,49.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,103.0,58.0,45.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,102.0,49.0,53.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,186.0,94.0,92.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,112.0,54.0,58.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,109.0,65.0,44.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,103.0,46.0,57.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,54.0,28.0,26.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,76.0,32.0,44.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,90.0,46.0,44.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,76.0,39.0,37.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,99.0,46.0,53.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,108.0,52.0,56.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,87.0,42.0,45.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,76.0,44.0,32.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,56.0,30.0,26.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,64.0,37.0,27.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,89.0,45.0,44.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,95.0,49.0,46.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,95.0,48.0,47.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,75.0,37.0,38.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,65.0,36.0,29.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,85.0,44.0,41.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,69.0,36.0,33.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,80.0,42.0,38.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,73.0,32.0,41.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,27.0,11.0,16.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,53.0,31.0,22.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,52.0,21.0,31.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,66.0,31.0,35.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,87.0,55.0,32.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,108.0,51.0,57.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,86.0,48.0,38.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,103.0,58.0,45.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,117.0,100.0,17.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,62.0,62.0,0.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,72.0,58.0,14.0,46.9,52.0,49.7,0.00,0.92
