date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-09-18,1237.0,684.0,244.0,272.0,37.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,556.0,286.0,124.0,124.0,22.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,1065.0,553.0,265.0,195.0,52.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,1019.0,553.0,228.0,195.0,43.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,2241.0,563.0,211.0,1272.0,195.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,436.0,253.0,92.0,68.0,23.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,1088.0,655.0,183.0,211.0,39.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,1238.0,745.0,157.0,289.0,47.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,1087.0,676.0,159.0,223.0,29.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,1799.0,465.0,231.0,825.0,278.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,889.0,421.0,260.0,149.0,59.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,845.0,434.0,222.0,153.0,36.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,836.0,424.0,240.0,121.0,51.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,664.0,286.0,126.0,215.0,37.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,981.0,522.0,253.0,159.0,47.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,738.0,397.0,208.0,104.0,29.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,486.0,282.0,79.0,106.0,19.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,887.0,407.0,187.0,267.0,26.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,679.0,377.0,133.0,138.0,31.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,526.0,287.0,119.0,95.0,25.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,351.0,218.0,30.0,92.0,11.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,729.0,408.0,134.0,164.0,23.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,867.0,452.0,187.0,188.0,40.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,1033.0,442.0,279.0,231.0,81.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,890.0,463.0,186.0,196.0,45.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,231.0,141.0,4.0,76.0,10.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,164.0,103.0,21.0,36.0,4.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,139.0,66.0,5.0,57.0,11.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,271.0,125.0,4.0,136.0,6.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,462.0,264.0,97.0,77.0,24.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,538.0,269.0,126.0,119.0,24.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,801.0,444.0,162.0,151.0,44.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,377.0,227.0,45.0,88.0,17.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,564.0,306.0,123.0,101.0,34.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,1202.0,594.0,291.0,220.0,97.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,642.0,299.0,149.0,158.0,36.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,565.0,305.0,91.0,145.0,24.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,764.0,391.0,151.0,187.0,35.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,1100.0,212.0,15.0,766.0,107.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,1637.0,270.0,152.0,1060.0,155.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,1164.0,435.0,205.0,431.0,93.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,379.0,201.0,35.0,132.0,11.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,740.0,448.0,108.0,166.0,18.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,375.0,222.0,49.0,87.0,17.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,399.0,244.0,73.0,69.0,13.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,325.0,195.0,46.0,75.0,9.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,851.0,447.0,190.0,170.0,44.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,922.0,543.0,202.0,136.0,41.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,160.0,62.0,11.0,82.0,5.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,1013.0,465.0,258.0,230.0,60.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,785.0,337.0,116.0,258.0,74.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,959.0,541.0,230.0,126.0,62.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,441.0,222.0,97.0,98.0,24.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,659.0,360.0,186.0,82.0,31.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,672.0,368.0,150.0,113.0,41.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,428.0,190.0,67.0,152.0,19.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,306.0,150.0,8.0,134.0,14.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,541.0,305.0,99.0,113.0,24.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,311.0,133.0,135.0,27.0,16.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,507.0,307.0,31.0,153.0,16.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,598.0,360.0,85.0,145.0,8.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,605.0,386.0,63.0,147.0,9.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,433.0,230.0,44.0,146.0,13.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,312.0,198.0,34.0,75.0,5.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,647.0,384.0,120.0,122.0,21.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,387.0,234.0,83.0,59.0,11.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,384.0,187.0,75.0,96.0,26.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,172.0,96.0,6.0,62.0,8.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,542.0,322.0,104.0,95.0,21.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,198.0,110.0,13.0,74.0,1.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,342.0,165.0,69.0,88.0,20.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,530.0,300.0,122.0,78.0,30.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,906.0,352.0,128.0,374.0,52.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,382.0,264.0,34.0,82.0,2.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,566.0,433.0,11.0,120.0,2.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,257.0,164.0,2.0,87.0,4.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,425.0,309.0,4.0,112.0,0.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,507.0,334.0,9.0,159.0,5.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,236.0,163.0,5.0,66.0,2.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,288.0,170.0,39.0,75.0,4.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,302.0,137.0,72.0,68.0,25.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,169.0,89.0,47.0,26.0,7.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,64.0,30.0,11.0,22.0,1.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,222.0,77.0,48.0,80.0,17.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,227.0,114.0,39.0,57.0,17.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,273.0,143.0,66.0,56.0,8.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,373.0,202.0,89.0,67.0,15.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,275.0,146.0,68.0,45.0,16.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,324.0,155.0,80.0,68.0,21.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,236.0,111.0,65.0,40.0,20.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,212.0,90.0,47.0,61.0,14.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,266.0,135.0,66.0,53.0,12.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,193.0,112.0,34.0,42.0,5.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,354.0,174.0,80.0,73.0,27.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,441.0,217.0,134.0,71.0,19.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,286.0,145.0,64.0,61.0,16.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,72.0,36.0,11.0,22.0,3.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,274.0,143.0,44.0,75.0,12.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,285.0,118.0,23.0,132.0,12.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,234.0,111.0,59.0,48.0,16.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,232.0,133.0,36.0,55.0,8.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,423.0,289.0,23.0,105.0,6.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,243.0,152.0,17.0,69.0,5.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,412.0,247.0,17.0,137.0,11.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,297.0,201.0,14.0,77.0,5.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,183.0,81.0,23.0,70.0,9.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,257.0,74.0,41.0,114.0,28.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,229.0,115.0,63.0,40.0,11.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,243.0,113.0,63.0,49.0,18.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,232.0,99.0,58.0,51.0,24.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,209.0,109.0,57.0,29.0,14.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,315.0,167.0,68.0,51.0,29.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,140.0,67.0,32.0,37.0,4.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,271.0,164.0,41.0,55.0,11.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,248.0,99.0,33.0,107.0,9.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,205.0,102.0,55.0,34.0,14.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,232.0,105.0,44.0,63.0,20.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,200.0,101.0,49.0,34.0,16.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,525.0,201.0,119.0,154.0,51.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,475.0,195.0,142.0,103.0,35.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,423.0,176.0,111.0,97.0,39.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,256.0,145.0,28.0,60.0,23.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,161.0,107.0,20.0,31.0,3.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,255.0,131.0,58.0,52.0,14.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,452.0,236.0,108.0,89.0,19.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,791.0,296.0,156.0,295.0,44.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,308.0,139.0,64.0,74.0,31.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,502.0,231.0,138.0,88.0,45.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,500.0,262.0,103.0,106.0,29.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,386.0,216.0,99.0,54.0,17.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,476.0,244.0,104.0,104.0,24.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,528.0,267.0,127.0,109.0,25.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,921.0,481.0,222.0,175.0,43.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,614.0,241.0,148.0,176.0,49.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,436.0,224.0,106.0,68.0,38.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,516.0,238.0,157.0,86.0,35.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,487.0,186.0,131.0,121.0,49.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,497.0,263.0,150.0,59.0,25.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,119.0,60.0,29.0,23.0,7.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,213.0,144.0,4.0,62.0,3.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,203.0,100.0,32.0,58.0,13.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,58.0,19.0,9.0,26.0,4.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,77.0,41.0,15.0,18.0,3.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,105.0,58.0,20.0,23.0,4.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,134.0,86.0,10.0,35.0,3.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,230.0,110.0,67.0,40.0,13.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,825.0,359.0,218.0,170.0,78.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,1048.0,585.0,155.0,250.0,58.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,636.0,329.0,167.0,97.0,43.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,588.0,314.0,169.0,73.0,32.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,182.0,141.0,2.0,38.0,1.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,333.0,166.0,70.0,77.0,20.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,653.0,327.0,157.0,116.0,53.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,284.0,136.0,61.0,70.0,17.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,334.0,146.0,75.0,84.0,29.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,215.0,99.0,26.0,75.0,15.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,292.0,201.0,31.0,56.0,4.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,397.0,240.0,38.0,115.0,4.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,440.0,233.0,35.0,155.0,17.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,359.0,217.0,35.0,98.0,9.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,792.0,490.0,73.0,217.0,12.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,226.0,106.0,19.0,86.0,15.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,213.0,85.0,14.0,103.0,11.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,205.0,93.0,99.0,2.0,11.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,338.0,152.0,155.0,18.0,13.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,271.0,121.0,131.0,7.0,12.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,162.0,86.0,74.0,1.0,1.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,770.0,343.0,368.0,23.0,36.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,260.0,115.0,120.0,12.0,13.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,288.0,126.0,138.0,8.0,16.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,167.0,83.0,72.0,9.0,3.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,364.0,179.0,103.0,61.0,21.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,233.0,149.0,30.0,44.0,10.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,383.0,142.0,146.0,50.0,45.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,182.0,90.0,88.0,0.0,4.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,519.0,230.0,244.0,10.0,35.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,177.0,93.0,83.0,0.0,1.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,244.0,122.0,119.0,0.0,3.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,258.0,142.0,55.0,55.0,6.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,669.0,353.0,158.0,114.0,44.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,264.0,151.0,62.0,38.0,13.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,270.0,134.0,25.0,95.0,16.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,1680.0,793.0,330.0,447.0,110.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,591.0,316.0,141.0,101.0,33.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,339.0,174.0,76.0,71.0,18.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,464.0,247.0,92.0,103.0,22.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,695.0,357.0,131.0,163.0,44.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,272.0,167.0,44.0,44.0,17.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,1218.0,628.0,266.0,229.0,95.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,310.0,143.0,58.0,92.0,17.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,475.0,237.0,123.0,86.0,29.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,392.0,208.0,77.0,85.0,22.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,369.0,184.0,60.0,106.0,19.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,607.0,356.0,125.0,86.0,40.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,864.0,503.0,212.0,112.0,37.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,651.0,341.0,154.0,115.0,41.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,1053.0,543.0,194.0,264.0,52.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,942.0,474.0,196.0,209.0,63.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,826.0,436.0,171.0,182.0,37.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,345.0,223.0,44.0,73.0,5.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,487.0,264.0,87.0,103.0,33.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,293.0,147.0,72.0,59.0,15.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,663.0,381.0,131.0,109.0,42.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,1491.0,878.0,236.0,311.0,66.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,386.0,190.0,79.0,93.0,24.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,981.0,541.0,189.0,177.0,74.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,291.0,177.0,6.0,102.0,6.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,451.0,223.0,109.0,94.0,25.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,457.0,253.0,85.0,92.0,27.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,1643.0,936.0,262.0,365.0,80.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,1366.0,775.0,197.0,350.0,44.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,524.0,304.0,94.0,112.0,14.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,527.0,278.0,105.0,114.0,30.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,453.0,267.0,105.0,55.0,26.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,569.0,322.0,113.0,106.0,28.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,1742.0,922.0,223.0,545.0,52.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,779.0,408.0,155.0,169.0,47.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,705.0,403.0,130.0,131.0,41.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,712.0,326.0,121.0,201.0,64.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,865.0,443.0,165.0,212.0,45.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,420.0,262.0,64.0,66.0,28.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,641.0,344.0,115.0,149.0,33.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,1020.0,595.0,185.0,200.0,40.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,1312.0,667.0,249.0,319.0,77.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,805.0,426.0,133.0,206.0,40.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,613.0,334.0,140.0,100.0,39.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,859.0,526.0,123.0,182.0,28.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,1283.0,884.0,120.0,257.0,22.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,907.0,565.0,125.0,185.0,32.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,530.0,334.0,63.0,96.0,37.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,1602.0,853.0,304.0,365.0,80.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,1887.0,1028.0,326.0,431.0,102.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,1140.0,670.0,160.0,269.0,41.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,1620.0,1049.0,159.0,346.0,66.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,1466.0,1020.0,133.0,286.0,27.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,471.0,262.0,94.0,83.0,32.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,563.0,323.0,111.0,95.0,34.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,1002.0,509.0,188.0,252.0,53.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,662.0,390.0,92.0,158.0,22.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,536.0,318.0,108.0,84.0,26.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,489.0,276.0,95.0,91.0,27.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,1035.0,624.0,180.0,190.0,41.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,1158.0,744.0,161.0,214.0,39.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,4129.0,1121.0,155.0,2389.0,464.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,2330.0,1369.0,196.0,699.0,66.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,2505.0,1455.0,205.0,762.0,83.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,1420.0,846.0,137.0,403.0,34.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,1761.0,999.0,212.0,465.0,85.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,982.0,579.0,169.0,162.0,72.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,1351.0,833.0,193.0,284.0,41.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,1404.0,847.0,134.0,390.0,33.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,1766.0,1029.0,219.0,465.0,53.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,1830.0,1144.0,187.0,453.0,46.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,1643.0,917.0,224.0,446.0,56.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,678.0,361.0,169.0,93.0,55.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,1230.0,791.0,140.0,270.0,29.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,776.0,467.0,118.0,157.0,34.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,1069.0,696.0,128.0,218.0,27.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,1452.0,854.0,280.0,258.0,60.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,1783.0,1120.0,105.0,521.0,37.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,1406.0,891.0,128.0,342.0,45.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,1573.0,999.0,190.0,338.0,46.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,1495.0,1052.0,122.0,290.0,31.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,442.0,253.0,83.0,89.0,17.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,1433.0,514.0,67.0,839.0,13.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,1541.0,868.0,217.0,397.0,59.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,1949.0,1215.0,220.0,467.0,47.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,891.0,549.0,178.0,133.0,31.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,837.0,511.0,160.0,138.0,28.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,1291.0,810.0,176.0,267.0,38.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,298.0,222.0,31.0,39.0,6.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,679.0,345.0,332.0,2.0,0.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,1515.0,1041.0,149.0,293.0,32.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,1156.0,733.0,129.0,265.0,29.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,1258.0,840.0,104.0,293.0,21.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,807.0,525.0,99.0,154.0,29.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,1814.0,879.0,163.0,730.0,42.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,1959.0,988.0,119.0,821.0,31.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,1473.0,850.0,114.0,481.0,28.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,2032.0,1262.0,160.0,561.0,49.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,1733.0,1048.0,234.0,396.0,55.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,1095.0,765.0,95.0,215.0,20.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,1339.0,859.0,173.0,244.0,63.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,1142.0,778.0,143.0,193.0,28.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,1397.0,921.0,113.0,331.0,32.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,1349.0,872.0,115.0,336.0,26.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,1791.0,1029.0,257.0,429.0,76.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,1845.0,1079.0,211.0,494.0,61.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,1001.0,640.0,114.0,223.0,24.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,1988.0,1287.0,189.0,476.0,36.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,1148.0,733.0,141.0,249.0,25.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,1327.0,865.0,130.0,308.0,24.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,1204.0,831.0,75.0,280.0,18.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,2075.0,1286.0,182.0,570.0,37.0,58.5,73.9,63.7,0.00,4.37
