date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-11-19,64.0,34.0,30.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,58.0,30.0,28.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,33.0,16.0,17.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,8.0,3.0,5.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,17.0,10.0,7.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,14.0,10.0,4.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,15.0,7.0,8.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,43.0,26.0,17.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,63.0,34.0,29.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,48.0,29.0,19.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,76.0,45.0,31.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,65.0,41.0,24.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,12.0,8.0,4.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,25.0,15.0,10.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,63.0,32.0,31.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,74.0,40.0,34.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,63.0,32.0,31.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,58.0,31.0,27.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,49.0,24.0,25.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,6.0,5.0,1.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,4.0,2.0,2.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,64.0,30.0,34.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,45.0,22.0,23.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,60.0,35.0,25.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,46.0,25.0,21.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,58.0,34.0,24.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,30.0,15.0,15.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,9.0,4.0,5.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,67.0,37.0,30.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,57.0,29.0,28.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,51.0,32.0,19.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,44.0,22.0,22.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,54.0,35.0,19.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,15.0,7.0,8.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,10.0,6.0,4.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,21.0,10.0,11.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,9.0,6.0,3.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,24.0,12.0,12.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,24.0,13.0,11.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,26.0,13.0,13.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,2.0,1.0,1.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,24.0,13.0,11.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,21.0,12.0,9.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,26.0,16.0,10.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,57.0,35.0,22.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,38.0,23.0,15.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,43.0,30.0,13.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,22.0,14.0,8.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,17.0,7.0,10.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,84.0,46.0,38.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,68.0,40.0,28.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,76.0,38.0,38.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,62.0,44.0,18.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,81.0,43.0,38.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,29.0,13.0,16.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,53.0,28.0,25.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,126.0,67.0,59.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,81.0,43.0,38.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,100.0,53.0,47.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,81.0,45.0,36.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,60.0,32.0,28.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,11.0,8.0,3.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,10.0,5.0,5.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,43.0,22.0,21.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,77.0,40.0,37.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,101.0,49.0,52.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,94.0,47.0,47.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,84.0,48.0,36.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,29.0,15.0,14.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,28.0,10.0,18.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,108.0,61.0,47.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,95.0,50.0,45.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,80.0,38.0,42.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,72.0,43.0,29.0,28.9,55.0,44.4,0.00,3.80
2019-03-01,71.0,38.0,33.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,24.0,10.0,14.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,30.0,13.0,17.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,77.0,40.0,37.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,75.0,42.0,33.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,54.0,28.0,26.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,38.0,21.0,17.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,54.0,29.0,25.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,34.0,19.0,15.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,47.0,22.0,25.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,74.0,41.0,33.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,46.0,29.0,17.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,89.0,47.0,42.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,82.0,52.0,30.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,88.0,49.0,39.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,53.0,24.0,29.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,43.0,27.0,16.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,121.0,61.0,60.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,137.0,79.0,58.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,121.0,73.0,48.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,109.0,61.0,48.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,79.0,46.0,33.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,35.0,15.0,20.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,41.0,22.0,19.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,87.0,52.0,35.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,110.0,60.0,50.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,81.0,49.0,32.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,98.0,55.0,43.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,93.0,53.0,40.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,45.0,21.0,24.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,40.0,22.0,18.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,91.0,51.0,40.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,135.0,72.0,63.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,91.0,47.0,44.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,94.0,54.0,40.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,50.0,29.0,21.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,17.0,5.0,12.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,41.0,18.0,23.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,51.0,29.0,22.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,76.0,39.0,37.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,68.0,39.0,29.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,60.0,32.0,28.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,53.0,31.0,22.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,25.0,12.0,13.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,28.0,13.0,15.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,110.0,61.0,49.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,83.0,39.0,44.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,114.0,58.0,56.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,67.0,37.0,30.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,38.0,22.0,16.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,46.0,22.0,24.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,43.0,20.0,23.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,83.0,46.0,37.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,117.0,57.0,60.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,101.0,51.0,50.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,100.0,53.0,47.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,96.0,51.0,45.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,41.0,18.0,23.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,57.0,28.0,29.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,145.0,76.0,69.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,122.0,63.0,59.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,147.0,80.0,67.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,126.0,64.0,62.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,93.0,48.0,45.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,55.0,24.0,31.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,57.0,29.0,28.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,119.0,58.0,61.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,154.0,80.0,74.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,180.0,89.0,91.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,141.0,73.0,68.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,134.0,64.0,70.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,49.0,23.0,26.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,34.0,16.0,18.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,143.0,72.0,71.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,100.0,50.0,50.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,114.0,61.0,53.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,89.0,47.0,42.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,121.0,58.0,63.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,59.0,27.0,32.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,58.0,29.0,29.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,115.0,64.0,51.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,119.0,66.0,53.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,167.0,90.0,77.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,142.0,77.0,65.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,91.0,50.0,41.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,22.0,7.0,15.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,44.0,16.0,28.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,68.0,30.0,38.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,129.0,67.0,62.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,164.0,83.0,81.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,138.0,71.0,67.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,114.0,66.0,48.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,82.0,46.0,36.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,78.0,46.0,32.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,146.0,78.0,68.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,158.0,80.0,78.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,127.0,67.0,60.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,101.0,54.0,47.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,73.0,41.0,32.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,41.0,19.0,22.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,55.0,29.0,26.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,178.0,87.0,91.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,148.0,78.0,70.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,141.0,81.0,60.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,147.0,81.0,66.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,114.0,60.0,54.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,67.0,33.0,34.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,76.0,44.0,32.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,122.0,64.0,58.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,112.0,52.0,60.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,122.0,66.0,56.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,127.0,60.0,67.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,123.0,60.0,63.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,51.0,23.0,28.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,38.0,14.0,24.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,137.0,64.0,73.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,167.0,82.0,85.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,141.0,73.0,68.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,112.0,57.0,55.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,107.0,47.0,60.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,56.0,22.0,34.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,64.0,31.0,33.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,143.0,79.0,64.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,112.0,63.0,49.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,118.0,61.0,57.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,54.0,27.0,27.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,79.0,46.0,33.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,61.0,27.0,34.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,37.0,22.0,15.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,134.0,68.0,66.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,140.0,78.0,62.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,71.0,40.0,31.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,146.0,71.0,75.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,123.0,66.0,57.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,88.0,36.0,52.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,64.0,45.0,19.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,148.0,76.0,72.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,170.0,82.0,88.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,125.0,60.0,65.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,127.0,70.0,57.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,90.0,49.0,41.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,63.0,34.0,29.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,70.0,37.0,33.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,140.0,75.0,65.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,233.0,157.0,76.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,347.0,292.0,55.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,410.0,335.0,75.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,362.0,294.0,68.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,183.0,159.0,24.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,123.0,90.0,33.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,134.0,53.0,81.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,177.0,88.0,89.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,156.0,76.0,80.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,166.0,86.0,80.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,111.0,60.0,51.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,65.0,29.0,36.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,95.0,47.0,48.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,138.0,72.0,66.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,178.0,91.0,87.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,172.0,83.0,89.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,155.0,77.0,78.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,122.0,66.0,56.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,80.0,37.0,43.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,68.0,36.0,32.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,161.0,85.0,76.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,189.0,93.0,96.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,176.0,100.0,76.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,142.0,83.0,59.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,108.0,55.0,53.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,68.0,34.0,34.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,51.0,28.0,23.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,141.0,73.0,68.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,159.0,92.0,67.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,102.0,57.0,45.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,141.0,70.0,71.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,116.0,62.0,54.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,81.0,42.0,39.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,68.0,33.0,35.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,169.0,93.0,76.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,160.0,86.0,74.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,150.0,87.0,63.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,160.0,74.0,86.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,108.0,57.0,51.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,72.0,32.0,40.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,85.0,50.0,35.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,94.0,52.0,42.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,159.0,87.0,72.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,174.0,89.0,85.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,162.0,84.0,78.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,168.0,76.0,92.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,57.0,26.0,31.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,50.0,23.0,27.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,118.0,59.0,59.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,138.0,67.0,71.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,153.0,84.0,69.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,153.0,70.0,83.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,109.0,53.0,56.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,48.0,23.0,25.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,15.0,9.0,6.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,140.0,66.0,74.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,118.0,64.0,54.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,140.0,74.0,66.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,135.0,73.0,62.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,123.0,54.0,69.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,52.0,26.0,26.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,15.0,9.0,6.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,125.0,66.0,59.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,136.0,64.0,72.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,172.0,91.0,81.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,111.0,59.0,52.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,103.0,46.0,57.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,25.0,13.0,12.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,44.0,22.0,22.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,134.0,75.0,59.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,157.0,81.0,76.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,123.0,64.0,59.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,116.0,61.0,55.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,121.0,56.0,65.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,51.0,25.0,26.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,47.0,19.0,28.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,115.0,57.0,58.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,179.0,101.0,78.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,138.0,71.0,67.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,132.0,70.0,62.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,114.0,56.0,58.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,35.0,16.0,19.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,30.0,17.0,13.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,126.0,65.0,61.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,145.0,70.0,75.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,120.0,72.0,48.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,102.0,51.0,51.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,75.0,35.0,40.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,24.0,9.0,15.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,18.0,7.0,11.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,97.0,45.0,52.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,98.0,55.0,43.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,146.0,76.0,70.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,117.0,49.0,68.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,84.0,38.0,46.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,36.0,20.0,16.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,48.0,21.0,27.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,131.0,70.0,61.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,141.0,71.0,70.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,119.0,60.0,59.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,113.0,60.0,53.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,104.0,51.0,53.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,45.0,22.0,23.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,56.0,20.0,36.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,129.0,62.0,67.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,141.0,67.0,74.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,128.0,59.0,69.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,112.0,59.0,53.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,82.0,47.0,35.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,8.0,3.0,5.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,27.0,11.0,16.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,86.0,49.0,37.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,121.0,95.0,26.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,503.0,502.0,1.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,492.0,477.0,15.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,381.0,377.0,4.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,146.0,145.0,1.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,48.0,45.0,3.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,53.0,53.0,0.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,35.0,33.0,2.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,326.0,289.0,37.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,618.0,614.0,4.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,366.0,362.0,4.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,238.0,235.0,3.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,171.0,169.0,2.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,107.0,103.0,4.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,450.0,427.0,23.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,323.0,315.0,8.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,57.0,55.0,2.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,73.0,70.0,3.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,47.0,40.0,7.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,148.0,132.0,16.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,566.0,556.0,10.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,241.0,190.0,51.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,107.0,50.0,57.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,97.0,50.0,47.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,92.0,42.0,50.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,13.0,7.0,6.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,35.0,15.0,20.0,46.9,52.0,49.7,0.00,0.92
