date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2019-05-30,160,13,18,26,103
2019-05-30,256,26,18,59,153
2019-05-30,229,24,23,59,123
2019-05-30,147,24,25,52,46
2019-05-30,76,8,15,22,31
2019-05-30,24,3,0,7,14
2019-05-30,4,0,0,2,2
2019-05-30,4,0,0,2,2
2019-05-31,4,0,0,1,3
2019-05-31,1,1,0,0,0
2019-05-31,4,0,1,1,2
2019-05-31,0,0,0,0,0
2019-05-31,6,0,0,2,4
2019-05-31,27,3,1,15,8
2019-05-31,78,10,10,49,9
2019-05-31,124,12,10,76,26
2019-05-31,142,17,17,80,28
2019-05-31,113,16,27,47,23
2019-05-31,70,11,10,14,35
2019-05-31,97,6,20,38,33
2019-05-31,91,14,9,34,34
2019-05-31,103,15,18,26,44
2019-05-31,113,18,14,27,54
2019-05-31,142,14,21,47,60
2019-05-31,190,18,23,53,96
2019-05-31,227,29,22,51,125
2019-05-31,167,20,20,41,86
2019-05-31,103,8,15,29,51
2019-05-31,70,10,5,24,31
2019-05-31,22,3,4,6,9
2019-05-31,18,0,0,5,13
2019-05-31,5,0,0,0,5
2019-08-05,74,15,8,26,25
2019-08-05,105,12,10,32,51
2019-08-05,106,8,7,32,59
2019-08-05,150,10,7,25,108
2019-08-05,178,3,7,73,95
2019-08-05,171,10,10,35,116
2019-08-05,156,15,14,54,73
2019-08-05,79,15,10,28,26
2019-08-05,27,4,8,8,7
2019-08-05,7,2,2,3,0
2019-08-05,1,0,1,0,0
2019-08-06,1,0,0,0,1
2019-06-01,2,0,0,1,1
2019-06-01,0,0,0,0,0
2019-06-01,0,0,0,0,0
2019-06-01,0,0,0,0,0
2019-06-01,0,0,0,0,0
2019-06-01,8,0,0,2,6
2019-06-01,37,5,5,13,14
2019-06-01,78,11,11,26,30
2019-06-01,165,18,28,45,74
2019-06-01,227,36,25,62,104
2019-06-01,223,30,29,68,96
2019-06-01,283,23,20,109,131
2019-06-01,229,22,28,86,93
2019-06-01,226,19,25,80,102
2019-06-01,246,20,28,100,98
2019-06-01,270,19,19,109,123
2019-06-01,214,17,17,104,76
2019-06-01,209,16,26,100,67
2019-06-01,146,15,17,57,57
2019-06-01,90,10,13,35,32
2019-06-01,60,9,11,21,19
2019-06-01,13,3,2,4,4
2019-06-01,7,0,1,1,5
2019-06-01,1,0,0,0,1
2019-06-02,4,1,2,0,1
2019-06-02,0,0,0,0,0
2019-06-02,0,0,0,0,0
2019-06-02,0,0,0,0,0
2019-06-02,0,0,0,0,0
2019-06-02,8,3,0,1,4
2019-06-02,38,7,5,7,19
2019-06-02,80,12,17,24,27
2019-06-02,174,24,32,49,69
2019-06-02,251,41,35,69,106
2019-06-02,285,39,45,83,118
2019-06-02,306,20,20,110,156
2019-06-02,311,21,23,129,138
2019-06-02,303,19,19,118,147
2019-06-02,257,18,16,107,116
2019-06-02,287,29,35,110,113
2019-06-02,237,19,23,115,80
2019-06-02,228,14,17,100,97
2019-06-02,128,21,20,42,45
2019-06-02,86,8,8,43,27
2019-06-02,56,9,8,26,13
2019-06-02,17,4,5,2,6
2019-06-02,5,0,0,3,2
2019-06-02,2,0,0,2,0
2019-06-03,0,0,0,0,0
2019-06-03,0,0,0,0,0
2019-06-03,0,0,0,0,0
2019-06-03,0,0,0,0,0
2019-06-03,3,0,0,2,1
2019-06-03,20,3,1,12,4
2019-06-03,89,6,12,62,9
2019-06-03,114,9,22,65,18
2019-06-03,120,12,11,79,18
2019-06-03,99,14,21,41,23
2019-06-03,78,11,13,31,23
2019-06-03,58,12,9,21,16
2019-06-03,54,6,4,23,21
2019-06-03,72,13,14,17,28
2019-06-03,78,16,12,21,29
2019-06-03,83,12,10,23,38
2019-06-03,142,13,12,32,85
2019-06-03,226,22,12,49,143
2019-06-03,164,13,18,35,98
2019-06-03,131,19,17,37,58
2019-06-03,67,9,14,24,20
2019-06-03,20,2,3,8,7
2019-06-03,7,0,0,4,3
2019-06-03,0,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-04,3,1,0,2,0
2019-06-04,40,8,2,19,11
2019-06-04,89,5,9,60,15
2019-06-04,137,9,16,85,27
2019-06-04,138,11,15,87,25
2019-06-04,127,25,18,49,35
2019-06-04,74,11,11,26,26
2019-06-04,78,9,14,24,31
2019-06-04,81,12,12,22,35
2019-06-04,105,12,12,44,37
2019-06-04,95,13,8,31,43
2019-06-04,118,11,12,40,55
2019-06-04,170,20,14,37,99
2019-06-04,278,26,26,61,165
2019-06-04,251,28,25,78,120
2019-06-04,148,19,19,46,64
2019-06-04,60,6,14,19,21
2019-06-04,30,8,8,6,8
2019-06-04,6,2,1,2,1
2019-06-04,1,0,0,0,1
2019-06-05,0,0,0,0,0
2019-06-05,3,1,2,0,0
2019-06-05,1,0,0,0,1
2019-06-05,0,0,0,0,0
2019-06-05,6,1,1,2,2
2019-06-05,24,4,0,11,9
2019-06-05,100,10,13,60,17
2019-06-05,129,12,15,85,17
2019-06-05,133,9,21,70,33
2019-06-05,103,14,13,49,27
2019-06-05,72,10,14,31,17
2019-06-05,70,13,10,26,21
2019-06-05,65,5,15,30,15
2019-06-05,55,9,5,18,23
2019-06-05,89,12,10,27,40
2019-06-05,96,21,11,24,40
2019-06-05,140,19,15,26,80
2019-06-05,195,19,16,36,124
2019-06-05,186,19,18,40,109
2019-06-05,93,8,15,29,41
2019-06-05,48,6,6,18,18
2019-06-05,26,1,5,14,6
2019-06-05,7,1,0,3,3
2019-06-05,3,0,0,0,3
2019-06-06,1,0,0,0,1
2019-06-06,0,0,0,0,0
2019-06-06,0,0,0,0,0
2019-06-06,1,0,0,0,1
2019-06-06,3,0,0,3,0
2019-06-06,28,4,5,8,11
2019-06-06,73,9,11,40,13
2019-06-06,100,10,12,64,14
2019-06-06,104,13,16,56,19
2019-06-06,78,13,12,32,21
2019-06-06,50,9,10,15,16
2019-06-06,70,16,13,23,18
2019-06-06,56,6,13,14,23
2019-06-06,70,12,8,25,25
2019-06-06,64,11,10,18,25
2019-06-06,48,10,9,8,21
2019-06-06,86,13,7,23,43
2019-06-06,157,18,18,26,95
2019-06-06,112,13,12,22,65
2019-06-06,64,10,10,17,27
2019-06-06,39,6,8,13,12
2019-06-06,33,6,8,10,9
2019-06-06,6,0,2,1,3
2019-06-06,3,1,1,0,1
2019-06-07,0,0,0,0,0
2019-06-07,0,0,0,0,0
2019-06-07,0,0,0,0,0
2019-06-07,0,0,0,0,0
2019-06-07,3,1,1,1,0
2019-06-07,11,2,0,5,4
2019-06-07,60,16,10,29,5
2019-06-07,77,14,15,32,16
2019-06-07,89,16,13,40,20
2019-06-07,102,24,26,31,21
2019-06-07,50,9,13,13,15
2019-06-07,52,9,12,11,20
2019-06-07,32,8,7,9,8
2019-06-07,28,4,9,5,10
2019-06-07,55,14,7,16,18
2019-06-07,42,10,2,6,24
2019-06-07,79,6,8,25,40
2019-06-07,90,11,9,15,55
2019-06-07,50,12,6,8,24
2019-06-07,33,8,7,6,12
2019-06-07,28,5,12,4,7
2019-06-07,6,1,1,1,3
2019-06-07,1,0,0,1,0
2019-06-07,0,0,0,0,0
2019-06-08,0,0,0,0,0
2019-06-08,0,0,0,0,0
2019-06-08,0,0,0,0,0
2019-06-08,1,0,0,0,1
2019-06-08,2,0,0,1,1
2019-06-08,7,1,0,2,4
2019-06-08,24,7,0,3,14
2019-06-08,78,15,11,18,34
2019-06-08,151,20,23,31,77
2019-06-08,205,32,27,56,90
2019-06-08,243,24,32,66,121
2019-06-08,240,37,28,82,93
2019-06-08,296,23,38,99,136
2019-06-08,273,29,23,109,112
2019-06-08,294,23,25,104,142
2019-06-08,297,18,30,124,125
2019-06-08,290,26,19,131,114
2019-06-08,214,13,16,102,83
2019-06-08,126,15,20,57,34
2019-06-08,97,9,11,35,42
2019-06-08,59,5,10,26,18
2019-06-08,17,4,3,4,6
2019-06-08,5,0,1,4,0
2019-06-08,3,0,0,2,1
2019-06-09,0,0,0,0,0
2019-06-09,0,0,0,0,0
2019-06-09,0,0,0,0,0
2019-06-09,0,0,0,0,0
2019-06-09,0,0,0,0,0
2019-06-09,11,1,2,2,6
2019-06-09,35,5,3,7,20
2019-06-09,99,13,11,17,58
2019-06-09,185,22,31,59,73
2019-06-09,220,30,33,54,103
2019-06-09,279,26,32,97,124
2019-06-09,353,29,41,127,156
2019-06-09,292,30,33,118,111
2019-06-09,304,25,28,118,133
2019-06-09,304,21,15,139,129
2019-06-09,259,12,23,123,101
2019-06-09,210,16,22,100,72
2019-06-09,184,18,19,76,71
2019-06-09,93,11,9,45,28
2019-06-09,68,9,6,27,26
2019-06-09,51,5,16,18,12
2019-06-09,6,0,1,4,1
2019-06-09,2,1,1,0,0
2019-06-09,0,0,0,0,0
2019-06-10,0,0,0,0,0
2019-06-10,0,0,0,0,0
2019-06-10,0,0,0,0,0
2019-06-10,1,1,0,0,0
2019-06-10,5,2,1,1,1
2019-06-10,22,1,2,18,1
2019-06-10,79,9,11,41,18
2019-06-10,126,9,13,80,24
2019-06-10,132,14,14,80,24
2019-06-10,109,11,16,50,32
2019-06-10,107,17,11,37,42
2019-06-10,105,15,18,39,33
2019-06-10,147,26,21,52,48
2019-06-10,140,16,18,52,54
2019-06-10,130,24,23,37,46
2019-06-10,118,9,8,34,67
2019-06-10,189,18,21,51,99
2019-06-10,219,26,15,51,127
2019-06-10,205,19,19,49,118
2019-06-10,107,20,12,32,43
2019-06-10,76,12,18,27,19
2019-06-10,42,5,10,19,8
2019-06-10,8,2,0,4,2
2019-06-10,1,0,0,1,0
2019-06-11,3,0,1,1,1
2019-06-11,0,0,0,0,0
2019-06-11,0,0,0,0,0
2019-06-11,0,0,0,0,0
2019-06-11,3,0,0,2,1
2019-06-11,25,1,2,16,6
2019-06-11,85,12,14,50,9
2019-06-11,143,7,15,98,23
2019-06-11,164,22,30,79,33
2019-06-11,122,19,23,48,32
2019-06-11,102,16,14,38,34
2019-06-11,105,11,21,36,37
2019-06-11,101,21,15,29,36
2019-06-11,88,7,11,29,41
2019-06-11,96,14,13,31,38
2019-06-11,146,15,21,36,74
2019-06-11,194,17,17,52,108
2019-06-11,277,33,13,57,174
2019-06-11,205,19,14,57,115
2019-06-11,184,21,12,59,92
2019-06-11,91,13,14,41,23
2019-06-11,40,6,7,18,9
2019-06-11,11,2,2,2,5
2019-06-11,2,0,0,1,1
2019-06-12,1,0,0,1,0
2019-06-12,0,0,0,0,0
2019-06-12,1,0,0,0,1
2019-06-12,0,0,0,0,0
2019-06-12,7,0,0,5,2
2019-06-12,26,0,3,16,7
2019-06-12,107,18,14,62,13
2019-06-12,151,9,20,100,22
2019-06-12,196,23,24,99,50
2019-06-12,133,12,23,51,47
2019-06-12,125,13,15,43,54
2019-06-12,101,6,17,44,34
2019-06-12,96,10,8,42,36
2019-06-12,92,12,6,33,41
2019-06-12,67,6,3,20,38
2019-06-12,95,8,2,26,59
2019-06-12,117,8,4,27,78
2019-06-12,227,7,8,80,132
2019-06-12,153,5,4,45,99
2019-06-12,97,6,4,45,42
2019-06-12,72,6,12,26,28
2019-06-12,35,6,5,20,4
2019-06-12,8,0,1,6,1
2019-06-12,1,0,0,1,0
2019-06-13,4,0,0,3,1
2019-06-13,2,0,1,0,1
2019-06-13,0,0,0,0,0
2019-06-13,2,1,1,0,0
2019-06-13,5,0,0,3,2
2019-06-13,28,3,3,16,6
2019-06-13,108,11,17,61,19
2019-06-13,137,17,18,79,23
2019-06-13,141,15,17,82,27
2019-06-13,110,18,18,43,31
2019-06-13,116,21,18,45,32
2019-06-13,135,21,22,46,46
2019-06-13,92,7,14,33,38
2019-06-13,77,8,11,26,32
2019-06-13,117,10,12,39,56
2019-06-13,114,13,15,32,54
2019-06-13,157,16,17,39,85
2019-06-13,213,20,13,56,124
2019-06-13,188,29,12,41,106
2019-06-13,135,17,17,42,59
2019-06-13,112,13,16,30,53
2019-06-13,37,7,9,15,6
2019-06-13,22,0,1,19,2
2019-06-13,2,0,0,0,2
2019-06-14,1,0,0,0,1
2019-06-14,0,0,0,0,0
2019-06-14,0,0,0,0,0
2019-06-14,0,0,0,0,0
2019-06-14,7,1,3,3,0
2019-06-14,26,4,1,12,9
2019-06-14,90,15,18,37,20
2019-06-14,111,12,14,60,25
2019-06-14,120,11,10,73,26
2019-06-14,85,15,13,30,27
2019-06-14,93,13,20,36,24
2019-06-14,90,11,13,31,35
2019-06-14,87,14,16,27,30
2019-06-14,89,6,7,26,50
2019-06-14,106,16,12,35,43
2019-06-14,99,10,11,34,44
2019-06-14,156,13,11,58,74
2019-06-14,163,13,8,49,93
2019-06-14,122,11,11,32,68
2019-06-14,84,10,11,31,32
2019-06-14,67,9,8,21,29
2019-06-14,28,3,5,10,10
2019-06-14,4,0,0,1,3
2019-06-14,4,1,0,3,0
2019-06-15,0,0,0,0,0
2019-06-15,0,0,0,0,0
2019-06-15,11,5,6,0,0
2019-06-15,0,0,0,0,0
2019-06-15,5,0,0,1,4
2019-06-15,12,0,0,4,8
2019-06-15,51,12,5,6,28
2019-06-15,97,15,13,30,39
2019-06-15,217,31,34,52,100
2019-06-15,265,31,43,62,129
2019-06-15,273,26,33,82,132
2019-06-15,290,28,34,85,143
2019-06-15,246,22,22,89,113
2019-06-15,271,23,22,100,126
2019-06-15,264,18,19,104,123
2019-06-15,282,23,26,135,98
2019-06-15,251,13,19,118,101
2019-06-15,178,13,16,78,71
2019-06-15,137,12,16,66,43
2019-06-15,140,11,14,55,60
2019-06-15,67,5,12,28,22
2019-06-15,32,5,6,13,8
2019-06-15,13,1,0,3,9
2019-06-15,1,0,0,0,1
2019-06-16,1,0,0,0,1
2019-06-16,0,0,0,0,0
2019-06-16,0,0,0,0,0
2019-06-16,0,0,0,0,0
2019-06-16,1,0,0,0,1
2019-06-16,13,1,1,1,10
2019-06-16,42,9,5,9,19
2019-06-16,91,12,14,21,44
2019-06-16,170,16,27,58,69
2019-06-16,216,23,32,52,109
2019-06-16,236,25,32,67,112
2019-06-16,320,26,19,108,167
2019-06-16,291,15,26,132,118
2019-06-16,322,29,29,114,150
2019-06-16,346,14,16,164,152
2019-06-16,317,23,31,116,147
2019-06-16,300,20,32,131,117
2019-06-16,214,14,17,115,68
2019-06-16,167,14,19,76,58
2019-06-16,114,19,14,41,40
2019-06-16,79,8,20,27,24
2019-06-16,21,2,5,12,2
2019-06-16,11,2,4,4,1
2019-06-16,4,1,1,1,1
2019-06-17,0,0,0,0,0
2019-06-17,0,0,0,0,0
2019-06-17,0,0,0,0,0
2019-06-17,0,0,0,0,0
2019-06-17,2,0,0,1,1
2019-06-17,25,3,2,15,5
2019-06-17,77,6,7,47,17
2019-06-17,126,9,24,71,22
2019-06-17,144,18,19,83,24
2019-06-17,101,19,13,34,35
2019-06-17,98,16,21,33,28
2019-06-17,95,9,13,26,47
2019-06-17,84,10,14,39,21
2019-06-17,104,15,18,29,42
2019-06-17,106,17,10,33,46
2019-06-17,121,13,12,35,61
2019-06-17,150,17,14,34,85
2019-06-17,229,14,16,65,134
2019-06-17,184,30,12,49,93
2019-06-17,112,10,15,36,51
2019-06-17,55,13,10,10,22
2019-06-17,39,6,8,15,10
2019-06-17,6,0,1,3,2
2019-06-17,1,0,0,0,1
2019-06-18,1,0,0,1,0
2019-06-18,0,0,0,0,0
2019-06-18,0,0,0,0,0
2019-06-18,0,0,0,0,0
2019-06-18,2,0,1,1,0
2019-06-18,36,6,5,20,5
2019-06-18,71,10,10,39,12
2019-06-18,88,9,21,48,10
2019-06-18,98,9,13,50,26
2019-06-18,109,51,12,35,11
2019-06-18,35,4,8,10,13
2019-06-18,42,9,9,13,11
2019-06-18,50,6,9,15,20
2019-06-18,108,9,44,31,24
2019-06-18,80,9,8,29,34
2019-06-18,99,19,12,30,38
2019-06-18,139,20,18,30,71
2019-06-18,181,27,25,36,93
2019-06-18,137,19,17,32,69
2019-06-18,92,5,11,23,53
2019-06-18,42,9,10,11,12
2019-06-18,19,3,7,5,4
2019-06-18,3,0,0,0,3
2019-06-18,0,0,0,0,0
2019-06-19,1,0,0,0,1
2019-06-19,1,0,0,1,0
2019-06-19,1,0,0,0,1
2019-06-19,0,0,0,0,0
2019-06-19,10,1,2,5,2
2019-06-19,19,1,2,14,2
2019-06-19,90,13,13,47,17
2019-06-19,124,15,16,74,19
2019-06-19,128,10,17,74,27
2019-06-19,118,22,18,52,26
2019-06-19,130,18,19,70,23
2019-06-19,67,8,16,18,25
2019-06-19,98,14,17,24,43
2019-06-19,84,11,10,29,34
2019-06-19,114,8,8,29,69
2019-06-19,107,11,8,36,52
2019-06-19,168,16,12,41,99
2019-06-19,185,16,15,44,110
2019-06-19,143,20,17,32,74
2019-06-19,89,13,13,23,40
2019-06-19,43,4,8,11,20
2019-06-19,12,1,1,6,4
2019-06-19,3,1,1,1,0
2019-06-19,2,0,0,2,0
2019-06-20,1,0,0,0,1
2019-06-20,1,0,0,0,1
2019-06-20,1,0,0,0,1
2019-06-20,0,0,0,0,0
2019-06-20,3,0,0,1,2
2019-06-20,21,2,3,13,3
2019-06-20,58,7,5,33,13
2019-06-20,93,9,17,53,14
2019-06-20,61,12,8,29,12
2019-06-20,12,5,4,2,1
2019-06-20,26,11,9,6,0
2019-06-20,30,14,16,0,0
2019-06-20,6,3,3,0,0
2019-06-20,7,3,4,0,0
2019-06-20,31,15,13,1,2
2019-06-20,11,2,2,2,5
2019-06-20,132,18,12,45,57
2019-06-20,187,16,18,50,103
2019-06-20,131,20,14,35,62
2019-06-20,105,17,20,23,45
2019-06-20,72,11,13,25,23
2019-06-20,29,5,4,11,9
2019-06-20,6,2,1,0,3
2019-06-20,4,0,0,2,2
2019-06-21,1,0,0,0,1
2019-06-21,1,0,0,0,1
2019-06-21,0,0,0,0,0
2019-06-21,0,0,0,0,0
2019-06-21,3,0,0,1,2
2019-06-21,23,3,2,10,8
2019-06-21,71,11,6,39,15
2019-06-21,89,8,10,54,17
2019-06-21,123,22,16,63,22
2019-06-21,96,18,20,39,19
2019-06-21,131,30,18,43,40
2019-06-21,101,12,13,39,37
2019-06-21,91,16,17,23,35
2019-06-21,132,17,27,35,53
2019-06-21,126,16,15,44,51
2019-06-21,98,15,13,34,36
2019-06-21,144,23,12,39,70
2019-06-21,190,13,19,42,116
2019-06-21,177,18,10,64,85
2019-06-21,86,8,13,38,27
2019-06-21,70,12,8,25,25
2019-06-21,35,2,7,14,12
2019-06-21,8,1,0,2,5
2019-06-21,4,0,0,0,4
2019-06-22,3,0,0,0,3
2019-06-22,0,0,0,0,0
2019-06-22,0,0,0,0,0
2019-06-22,0,0,0,0,0
2019-06-22,0,0,0,0,0
2019-06-22,15,1,1,3,10
2019-06-22,49,4,3,8,34
2019-06-22,71,15,9,16,31
2019-06-22,139,21,21,32,65
2019-06-22,219,23,25,64,107
2019-06-22,303,36,49,81,137
2019-06-22,277,25,28,119,105
2019-06-22,252,17,24,123,88
2019-06-22,214,16,26,88,84
2019-06-22,240,9,12,94,125
2019-06-22,212,12,19,86,95
2019-06-22,213,19,19,101,74
2019-06-22,152,10,13,70,59
2019-06-22,100,17,10,41,32
2019-06-22,70,6,9,27,28
2019-06-22,68,12,12,17,27
2019-06-22,19,2,4,9,4
2019-06-22,7,0,0,2,5
2019-06-22,4,0,0,2,2
2019-06-23,0,0,0,0,0
2019-06-23,0,0,0,0,0
2019-06-23,0,0,0,0,0
2019-06-23,0,0,0,0,0
2019-06-23,2,0,0,0,2
2019-06-23,10,0,0,3,7
2019-06-23,19,5,3,6,5
2019-06-23,56,13,14,14,15
2019-06-23,102,18,20,28,36
2019-06-23,105,22,18,14,51
2019-06-23,165,36,26,38,65
2019-06-23,188,18,30,51,89
2019-06-23,200,23,13,68,96
2019-06-23,206,22,23,64,97
2019-06-23,161,18,24,55,64
2019-06-23,173,24,20,69,60
2019-06-23,169,12,20,78,59
2019-06-23,131,11,22,56,42
2019-06-23,52,7,8,12,25
2019-06-23,44,8,9,18,9
2019-06-23,29,5,11,8,5
2019-06-23,4,1,2,1,0
2019-06-23,1,0,0,1,0
2019-06-23,2,0,0,1,1
2019-06-24,0,0,0,0,0
2019-06-24,0,0,0,0,0
2019-06-24,0,0,0,0,0
2019-06-24,2,0,0,1,1
2019-06-24,1,0,0,0,1
2019-06-24,13,1,1,9,2
2019-06-24,67,10,6,37,14
2019-06-24,77,8,19,36,14
2019-06-24,114,10,17,69,18
2019-06-24,62,11,13,29,9
2019-06-24,87,14,15,31,27
2019-06-24,83,17,16,23,27
2019-06-24,68,13,10,18,27
2019-06-24,95,16,21,24,34
2019-06-24,89,10,13,34,32
2019-06-24,118,15,18,38,47
2019-06-24,143,24,19,42,58
2019-06-24,236,25,22,67,122
2019-06-24,196,22,22,52,100
2019-06-24,144,18,18,50,58
2019-06-24,95,13,13,36,33
2019-06-24,15,1,1,7,6
2019-06-24,8,1,2,3,2
2019-06-24,2,0,2,0,0
2019-06-25,1,0,0,0,1
2019-06-25,0,0,0,0,0
2019-06-25,0,0,0,0,0
2019-06-25,1,0,0,1,0
2019-06-25,4,2,0,2,0
2019-06-25,28,3,3,12,10
2019-06-25,88,9,12,51,16
2019-06-25,134,8,17,80,29
2019-06-25,152,12,11,88,41
2019-06-25,128,14,14,63,37
2019-06-25,115,22,19,38,36
2019-06-25,96,12,10,39,35
2019-06-25,126,13,15,48,50
2019-06-25,107,9,7,38,53
2019-06-25,128,7,9,50,62
2019-06-25,143,15,7,58,63
2019-06-25,200,19,19,56,106
2019-06-25,291,24,28,78,161
2019-06-25,241,23,18,70,130
2019-06-25,176,20,13,63,80
2019-06-25,100,10,16,47,27
2019-06-25,36,5,8,14,9
2019-06-25,4,1,1,2,0
2019-06-25,1,0,0,0,1
2019-06-26,1,0,0,0,1
2019-06-26,0,0,0,0,0
2019-06-26,1,0,0,0,1
2019-06-26,1,0,0,1,0
2019-06-26,3,0,0,1,2
2019-06-26,35,6,1,25,3
2019-06-26,78,8,14,46,10
2019-06-26,130,8,20,70,32
2019-06-26,115,13,17,61,24
2019-06-26,110,19,19,45,27
2019-06-26,99,16,18,25,40
2019-06-26,98,14,13,41,30
2019-06-26,98,5,12,44,37
2019-06-26,71,6,8,32,25
2019-06-26,109,12,11,41,45
2019-06-26,94,9,10,27,48
2019-06-26,90,12,13,13,52
2019-06-26,140,14,13,28,85
2019-06-26,94,9,8,21,56
2019-06-26,78,14,10,15,39
2019-06-26,48,8,10,14,16
2019-06-26,23,3,4,5,11
2019-06-26,5,0,0,1,4
2019-06-26,0,0,0,0,0
2019-06-27,0,0,0,0,0
2019-06-27,1,0,0,0,1
2019-06-27,0,0,0,0,0
2019-06-27,1,0,0,1,0
2019-06-27,0,0,0,0,0
2019-06-27,17,3,2,9,3
2019-06-27,57,10,9,29,9
2019-06-27,79,10,15,43,11
2019-06-27,93,9,10,51,23
2019-06-27,75,14,14,26,21
2019-06-27,62,10,15,24,13
2019-06-27,77,12,21,26,18
2019-06-27,91,13,16,33,29
2019-06-27,68,10,11,26,21
2019-06-27,83,13,11,15,44
2019-06-27,102,7,11,32,52
2019-06-27,137,15,20,42,60
2019-06-27,148,23,17,38,70
2019-06-27,117,19,13,33,52
2019-06-27,107,15,19,26,47
2019-06-27,72,16,16,17,23
2019-06-27,30,5,6,8,11
2019-06-27,6,0,0,3,3
2019-06-27,0,0,0,0,0
2019-06-28,1,0,0,0,1
2019-06-28,0,0,0,0,0
2019-06-28,0,0,0,0,0
2019-06-28,0,0,0,0,0
2019-06-28,6,0,1,2,3
2019-06-28,20,1,2,12,5
2019-06-28,62,8,8,31,15
2019-06-28,113,12,10,58,33
2019-06-28,121,14,20,60,27
2019-06-28,104,17,20,36,31
2019-06-28,104,17,12,32,43
2019-06-28,89,11,11,27,40
2019-06-28,87,16,10,29,32
2019-06-28,100,6,13,40,41
2019-06-28,123,21,14,34,54
2019-06-28,124,9,12,38,65
2019-06-28,176,20,14,64,78
2019-06-28,199,22,13,58,106
2019-06-28,137,18,12,48,59
2019-06-28,89,11,12,34,32
2019-06-28,65,8,10,19,28
2019-06-28,29,2,2,11,14
2019-06-28,8,0,0,2,6
2019-06-28,1,0,0,0,1
2019-06-29,3,1,0,0,2
2019-06-29,1,0,0,1,0
2019-06-29,0,0,0,0,0
2019-06-29,0,0,0,0,0
2019-06-29,3,0,0,1,2
2019-06-29,14,0,0,3,11
2019-06-29,47,7,6,10,24
2019-06-29,110,25,14,25,46
2019-06-29,251,37,30,104,80
2019-06-29,240,34,39,60,107
2019-06-29,330,27,32,107,164
2019-06-29,356,18,39,121,178
2019-06-29,310,17,19,146,128
2019-06-29,368,20,29,133,186
2019-06-29,302,16,24,123,139
2019-06-29,324,40,23,135,126
2019-06-29,269,14,15,143,97
2019-06-29,222,15,17,104,86
2019-06-29,194,12,36,98,48
2019-06-29,106,16,18,45,27
2019-06-29,67,11,8,27,21
2019-06-29,23,2,6,9,6
2019-06-29,12,1,3,5,3
2019-06-29,4,0,0,3,1
2019-06-30,3,0,0,3,0
2019-06-30,1,0,0,1,0
2019-06-30,0,0,0,0,0
2019-06-30,0,0,0,0,0
2019-06-30,2,0,0,1,1
2019-06-30,16,2,1,3,10
2019-06-30,40,10,6,6,18
2019-06-30,79,10,15,19,35
2019-06-30,141,21,13,50,57
2019-06-30,203,30,31,49,93
2019-06-30,278,31,28,84,135
2019-06-30,357,23,35,130,169
2019-06-30,369,21,34,154,160
2019-06-30,282,17,24,122,119
2019-06-30,307,16,19,110,162
2019-06-30,318,11,25,155,127
2019-06-30,258,14,22,119,103
2019-06-30,171,23,18,64,66
2019-06-30,137,8,8,62,59
2019-06-30,117,10,10,57,40
2019-06-30,62,5,8,33,16
2019-06-30,31,8,4,10,9
2019-06-30,5,0,2,1,2
2019-06-30,2,0,0,0,2
2019-08-06,2,0,0,0,2
2019-08-06,2,0,0,1,1
2019-08-06,0,0,0,0,0
2019-08-06,4,0,1,3,0
2019-08-06,27,2,2,17,6
2019-08-06,105,18,18,56,13
2019-08-06,175,21,22,103,29
2019-08-06,155,16,24,90,25
2019-08-06,132,18,18,56,40
2019-08-06,101,14,19,31,37
2019-08-06,121,22,10,46,43
2019-08-06,107,12,16,46,33
2019-08-06,81,4,7,29,41
2019-08-06,82,9,11,28,34
2019-08-06,131,15,12,38,66
2019-08-06,168,25,16,32,95
2019-08-06,233,18,12,48,155
2019-08-06,198,13,9,47,129
2019-08-06,137,13,12,54,58
2019-08-06,69,9,7,32,21
2019-08-06,26,1,2,8,15
2019-08-06,9,1,1,4,3
2019-08-06,4,2,1,0,1
2019-08-07,1,0,0,0,1
2019-08-07,0,0,0,0,0
2019-08-07,3,0,0,1,2
2019-08-07,1,0,0,1,0
2019-08-07,2,0,0,1,1
2019-08-07,25,2,2,15,6
2019-08-07,94,13,14,49,18
2019-08-07,148,10,19,92,27
2019-08-07,135,13,21,75,26
2019-08-07,102,12,16,40,34
2019-08-07,122,16,20,40,46
2019-08-07,99,13,11,32,43
2019-08-07,93,10,19,27,37
2019-07-01,2,0,0,1,1
2019-07-01,0,0,0,0,0
2019-07-01,0,0,0,0,0
2019-07-01,1,0,0,1,0
2019-07-01,4,0,0,3,1
2019-07-01,18,3,3,9,3
2019-07-01,92,8,11,56,17
2019-07-01,128,13,15,79,21
2019-07-01,122,8,17,69,28
2019-07-01,139,18,17,62,42
2019-07-01,130,14,26,48,42
2019-07-01,135,9,15,49,62
2019-07-01,144,15,22,55,52
2019-07-01,118,11,14,48,45
2019-07-01,126,10,14,45,57
2019-07-01,136,13,10,45,68
2019-07-01,183,18,14,54,97
2019-07-01,252,26,22,57,147
2019-07-01,247,30,22,61,134
2019-07-01,142,18,26,36,62
2019-07-01,84,12,20,29,23
