date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-05-09,28,16,12
2020-05-09,21,10,11
2020-05-09,31,20,11
2020-05-09,23,8,15
2020-05-09,33,14,19
2020-05-09,24,12,12
2020-05-09,15,8,7
2020-05-09,14,9,5
2020-05-09,4,2,2
2020-05-09,1,1,0
2020-05-09,2,0,2
2020-05-09,1,0,1
2020-05-10,0,0,0
2020-05-10,0,0,0
2020-05-10,1,1,0
2020-05-10,0,0,0
2020-05-10,0,0,0
2020-05-10,0,0,0
2020-05-10,2,1,1
2020-05-10,4,2,2
2020-05-10,6,2,4
2020-05-10,6,4,2
2020-05-10,13,7,6
2020-05-10,10,4,6
2020-05-10,22,9,13
2020-05-10,25,9,16
2020-05-10,25,14,11
2020-05-10,27,8,19
2020-05-10,18,9,9
2020-05-10,21,14,7
2020-05-10,14,5,9
2020-05-10,4,0,4
2020-05-10,4,3,1
2020-05-10,1,0,1
2020-05-10,3,1,2
2020-05-10,0,0,0
2020-05-11,1,1,0
2020-05-11,0,0,0
2020-05-11,0,0,0
2020-05-11,1,0,1
2020-05-11,0,0,0
2020-05-11,0,0,0
2020-05-11,1,0,1
2020-05-11,4,2,2
2020-05-11,6,5,1
2020-05-11,3,1,2
2020-05-11,3,0,3
2020-05-11,5,1,4
2020-05-11,3,3,0
2020-05-11,14,5,9
2020-05-11,9,7,2
2020-05-11,7,5,2
2020-05-11,8,3,5
2020-05-11,2,0,2
2020-05-11,4,3,1
2020-05-11,1,1,0
2020-05-11,1,1,0
2020-05-11,0,0,0
2020-05-11,0,0,0
2020-05-11,2,0,2
2020-05-12,0,0,0
2020-05-12,1,0,1
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-12,1,0,1
2020-05-12,1,0,1
2020-05-12,2,1,1
2020-05-12,3,2,1
2020-05-12,8,5,3
2020-05-12,7,5,2
2020-05-12,1,1,0
2020-05-12,4,2,2
2020-05-12,6,2,4
2020-05-12,8,2,6
2020-05-12,12,4,8
2020-05-12,9,5,4
2020-05-12,9,4,5
2020-05-12,9,5,4
2020-05-12,9,7,2
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-13,1,0,1
2020-05-13,0,0,0
2020-05-13,1,0,1
2020-05-13,0,0,0
2020-05-13,0,0,0
2020-05-13,0,0,0
2020-05-13,3,0,3
2020-05-13,5,5,0
2020-05-13,2,2,0
2020-05-13,4,2,2
2020-05-13,6,4,2
2020-05-13,5,1,4
2020-05-13,9,3,6
2020-05-13,4,1,3
2020-05-13,5,4,1
2020-05-13,13,6,7
2020-05-13,19,8,11
2020-05-13,26,7,19
2020-05-13,16,9,7
2020-05-13,11,7,4
2020-05-13,3,1,2
2020-05-13,1,1,0
2020-05-13,1,1,0
2020-05-13,1,1,0
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,2,0,2
2020-05-14,2,0,2
2020-05-14,0,0,0
2020-05-14,2,1,1
2020-05-14,9,3,6
2020-05-14,3,3,0
2020-05-14,8,3,5
2020-05-14,11,5,6
2020-05-14,10,3,7
2020-05-14,17,9,8
2020-05-14,12,7,5
2020-05-14,22,7,15
2020-05-14,16,10,6
2020-05-14,8,6,2
2020-05-14,6,3,3
2020-05-14,0,0,0
2020-05-14,0,0,0
2020-05-14,1,0,1
2020-05-15,0,0,0
2020-05-15,1,1,0
2020-05-15,2,1,1
2020-05-15,0,0,0
2020-05-15,0,0,0
2020-05-15,0,0,0
2020-05-15,5,2,3
2020-05-15,3,2,1
2020-05-15,0,0,0
2020-05-15,2,1,1
2020-05-15,7,4,3
2020-05-15,4,2,2
2020-05-15,13,2,11
2020-05-15,7,1,6
2020-05-15,19,6,13
2020-05-15,11,8,3
2020-05-15,23,16,7
2020-05-15,32,12,20
2020-05-15,20,9,11
2020-05-15,15,7,8
2020-05-15,9,5,4
2020-05-15,1,1,0
2020-05-15,1,1,0
2020-05-15,0,0,0
2020-05-16,0,0,0
2020-05-16,1,1,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,1,0,1
2020-05-16,2,1,1
2020-05-16,1,1,0
2020-05-16,5,2,3
2020-05-16,3,1,2
2020-05-16,2,2,0
2020-05-16,8,5,3
2020-05-16,3,2,1
2020-05-16,6,6,0
2020-05-16,11,4,7
2020-05-16,7,6,1
2020-05-16,3,1,2
2020-05-16,3,2,1
2020-05-16,1,1,0
2020-05-16,2,1,1
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-17,1,0,1
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,1,0,1
2020-05-17,0,0,0
2020-05-17,2,1,1
2020-05-17,1,0,1
2020-05-17,4,3,1
2020-05-17,11,2,9
2020-05-17,4,2,2
2020-05-17,12,9,3
2020-05-17,33,20,13
2020-05-17,23,13,10
2020-05-17,40,18,22
2020-05-17,21,10,11
2020-05-17,13,5,8
2020-05-17,9,5,4
2020-05-17,6,2,4
2020-05-17,8,5,3
2020-05-17,3,3,0
2020-05-17,0,0,0
2020-05-17,3,1,2
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,1,0,1
2020-05-18,1,0,1
2020-05-18,5,2,3
2020-05-18,3,3,0
2020-05-18,6,4,2
2020-05-18,6,4,2
2020-05-18,3,0,3
2020-05-18,4,3,1
2020-05-18,2,1,1
2020-05-18,10,6,4
2020-05-18,9,3,6
2020-05-18,9,1,8
2020-05-18,19,7,12
2020-05-18,18,5,13
2020-05-18,9,8,1
2020-05-18,6,6,0
2020-05-18,2,1,1
2020-05-18,3,2,1
2020-05-18,1,0,1
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,3,1,2
2020-05-19,6,3,3
2020-05-19,8,2,6
2020-05-19,4,2,2
2020-05-19,6,3,3
2020-05-19,9,4,5
2020-05-19,11,7,4
2020-05-19,7,2,5
2020-05-19,11,7,4
2020-05-19,23,14,9
2020-05-19,21,9,12
2020-05-19,24,13,11
2020-05-19,13,6,7
2020-05-19,15,9,6
2020-05-19,11,3,8
2020-05-19,5,4,1
2020-05-19,0,0,0
2020-05-19,2,1,1
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,1,1,0
2020-05-20,0,0,0
2020-05-20,6,3,3
2020-05-20,5,3,2
2020-05-20,3,1,2
2020-05-20,3,2,1
2020-05-20,6,3,3
2020-05-20,9,5,4
2020-05-20,4,2,2
2020-05-20,7,3,4
2020-05-20,4,2,2
2020-05-20,9,7,2
2020-05-20,7,3,4
2020-05-20,5,2,3
2020-05-20,2,1,1
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,1,0,1
2020-05-20,2,0,2
2020-05-21,0,0,0
2020-05-21,0,0,0
2020-05-21,1,1,0
2020-05-21,0,0,0
2020-05-21,0,0,0
2020-05-21,0,0,0
2020-05-21,0,0,0
2020-05-21,1,1,0
2020-05-21,0,0,0
2020-05-21,4,3,1
2020-05-21,2,1,1
2020-05-21,3,2,1
2020-05-21,7,3,4
2020-05-21,8,4,4
2020-05-21,6,0,6
2020-05-21,8,3,5
2020-05-21,1,0,1
2020-05-21,6,4,2
2020-05-21,4,3,1
2020-05-21,3,1,2
2020-05-21,2,0,2
2020-05-21,1,0,1
2020-05-21,0,0,0
2020-05-21,1,1,0
2020-05-22,0,0,0
2020-05-22,1,1,0
2020-05-22,0,0,0
2020-05-22,0,0,0
2020-05-22,1,0,1
2020-05-22,0,0,0
2020-05-22,2,0,2
2020-05-22,3,1,2
2020-05-22,3,2,1
2020-05-22,10,3,7
2020-05-22,6,4,2
2020-05-22,3,1,2
2020-05-22,9,5,4
2020-05-22,9,3,6
2020-05-22,6,3,3
2020-05-22,5,3,2
2020-05-22,10,6,4
2020-05-22,8,4,4
2020-05-22,6,4,2
2020-05-22,5,2,3
2020-05-22,5,1,4
2020-05-22,1,1,0
2020-05-22,0,0,0
2020-05-22,1,1,0
2020-05-23,0,0,0
2020-05-23,0,0,0
2020-05-23,1,1,0
2020-05-23,0,0,0
2020-05-23,0,0,0
2020-05-23,0,0,0
2020-05-23,0,0,0
2020-05-23,5,4,1
2020-05-23,2,0,2
2020-05-23,6,2,4
2020-05-23,6,1,5
2020-05-23,5,2,3
2020-05-23,14,6,8
2020-05-23,13,8,5
2020-05-23,5,3,2
2020-05-23,12,4,8
2020-05-23,12,7,5
2020-05-23,13,7,6
2020-05-23,6,4,2
2020-05-23,8,3,5
2020-05-23,9,6,3
2020-05-23,1,1,0
2020-05-23,1,0,1
2020-05-23,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,1,1,0
2020-05-24,3,1,2
2020-05-24,11,1,10
2020-05-24,8,2,6
2020-05-24,13,5,8
2020-05-24,16,11,5
2020-05-24,18,11,7
2020-05-24,27,10,17
2020-05-24,32,11,21
2020-05-24,19,11,8
2020-05-24,19,10,9
2020-05-24,16,5,11
2020-05-24,7,3,4
2020-05-24,7,4,3
2020-05-24,1,0,1
2020-05-24,2,1,1
2020-05-24,3,0,3
2020-05-25,1,0,1
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,2,2,0
2020-05-25,2,1,1
2020-05-25,1,1,0
2020-05-25,2,1,1
2020-05-25,7,2,5
2020-05-25,9,6,3
2020-05-25,7,7,0
2020-05-25,4,3,1
2020-05-25,2,1,1
2020-05-25,12,7,5
2020-05-25,5,3,2
2020-05-25,1,0,1
2020-05-25,0,0,0
2020-05-25,1,1,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-26,1,0,1
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,1,0,1
2020-05-26,0,0,0
2020-05-26,3,2,1
2020-05-26,6,3,3
2020-05-26,4,2,2
2020-05-26,2,1,1
2020-05-26,5,4,1
2020-05-26,5,0,5
2020-05-26,8,0,8
2020-05-26,7,6,1
2020-05-26,9,2,7
2020-05-26,21,5,16
2020-05-26,25,13,12
2020-05-26,16,7,9
2020-05-26,13,5,8
2020-05-26,13,8,5
2020-05-26,1,0,1
2020-05-26,2,2,0
2020-05-26,0,0,0
2020-05-27,1,0,1
2020-05-27,0,0,0
2020-05-27,0,0,0
2020-05-27,0,0,0
2020-05-27,0,0,0
2020-05-27,0,0,0
2020-05-27,1,0,1
2020-05-27,3,2,1
2020-05-27,2,2,0
2020-05-27,4,0,4
2020-05-27,6,2,4
2020-05-27,12,4,8
2020-05-27,19,8,11
2020-05-27,9,6,3
2020-05-27,14,5,9
2020-05-27,13,2,11
2020-05-27,19,11,8
2020-05-27,19,9,10
2020-05-27,30,12,18
2020-05-27,14,4,10
2020-05-27,9,3,6
2020-05-27,6,4,2
2020-05-27,2,1,1
2020-05-27,1,1,0
2020-05-28,0,0,0
2020-05-28,0,0,0
2020-05-28,0,0,0
2020-05-28,1,0,1
2020-05-28,0,0,0
2020-05-28,1,0,1
2020-05-28,3,0,3
2020-05-28,5,3,2
2020-05-28,3,3,0
2020-05-28,2,1,1
2020-05-28,12,4,8
2020-05-28,5,3,2
2020-05-28,5,0,5
2020-05-28,3,1,2
2020-05-28,11,8,3
2020-05-28,13,6,7
2020-05-28,10,3,7
2020-05-28,21,16,5
2020-05-28,7,3,4
2020-05-28,11,5,6
2020-05-28,7,6,1
2020-05-28,1,1,0
2020-05-28,0,0,0
2020-05-28,0,0,0
2020-05-29,0,0,0
2020-05-29,0,0,0
2020-05-29,0,0,0
2020-05-29,0,0,0
2020-05-29,0,0,0
2020-05-29,1,1,0
2020-05-29,3,2,1
2020-05-29,4,2,2
2020-05-29,3,2,1
2020-05-29,4,1,3
2020-05-29,7,2,5
2020-05-29,5,2,3
2020-05-29,15,8,7
2020-05-29,10,5,5
2020-05-29,16,8,8
2020-05-29,17,9,8
2020-05-29,13,7,6
2020-05-29,17,5,12
2020-05-29,13,5,8
2020-05-29,23,16,7
2020-05-29,2,2,0
2020-05-29,3,3,0
2020-05-29,3,1,2
2020-05-29,0,0,0
2020-05-30,0,0,0
2020-05-30,1,0,1
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,5,2,3
2020-05-30,2,1,1
2020-05-30,0,0,0
2020-05-30,4,2,2
2020-05-30,1,0,1
2020-05-30,6,3,3
2020-05-30,0,0,0
2020-05-30,2,2,0
2020-05-30,3,0,3
2020-05-30,0,0,0
2020-05-30,2,2,0
2020-05-30,2,1,1
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,1,0,1
2020-05-30,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,1,1,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,1,1,0
2020-05-31,1,0,1
2020-05-31,1,1,0
2020-05-31,1,0,1
2020-05-31,4,0,4
2020-05-31,5,1,4
2020-05-31,4,1,3
2020-05-31,11,5,6
2020-05-31,19,7,12
2020-05-31,20,12,8
2020-05-31,3,2,1
2020-05-31,5,3,2
2020-05-31,4,4,0
2020-05-31,3,2,1
2020-05-31,6,4,2
2020-05-31,3,2,1
2020-05-31,0,0,0
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-01,1,0,1
2020-06-01,0,0,0
2020-06-01,6,2,4
2020-06-01,3,2,1
2020-06-01,3,1,2
2020-06-01,4,2,2
2020-06-01,9,3,6
2020-06-01,10,4,6
2020-06-01,6,2,4
2020-06-01,2,0,2
2020-06-01,14,9,5
2020-06-01,17,7,10
2020-06-01,11,8,3
2020-06-01,9,3,6
2020-06-01,6,4,2
2020-06-01,1,0,1
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,1,1,0
2020-06-02,9,4,5
2020-06-02,6,4,2
2020-06-02,2,0,2
2020-06-02,3,2,1
2020-06-02,6,4,2
2020-06-02,5,1,4
2020-06-02,5,2,3
2020-06-02,3,1,2
2020-06-02,4,0,4
2020-06-02,2,2,0
2020-06-02,6,1,5
2020-06-02,8,4,4
2020-06-02,3,0,3
2020-06-02,8,3,5
2020-06-02,1,0,1
2020-06-02,2,2,0
2020-06-02,0,0,0
2020-06-03,1,0,1
2020-06-03,0,0,0
2020-06-03,0,0,0
2020-06-03,1,1,0
2020-06-03,0,0,0
2020-06-03,0,0,0
2020-06-03,1,0,1
2020-06-03,5,2,3
2020-06-03,3,3,0
2020-06-03,3,1,2
2020-06-03,6,4,2
2020-06-03,3,1,2
2020-06-03,16,7,9
2020-06-03,3,0,3
2020-06-03,7,3,4
2020-06-03,17,5,12
2020-06-03,12,6,6
2020-06-03,12,6,6
2020-06-03,14,4,10
2020-06-03,6,4,2
2020-06-03,3,1,2
2020-06-03,1,0,1
2020-06-03,0,0,0
2020-06-03,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,1,1,0
2020-06-04,0,0,0
2020-06-04,6,3,3
2020-06-04,4,4,0
2020-06-04,2,1,1
2020-06-04,5,3,2
2020-06-04,5,4,1
2020-06-04,9,5,4
2020-06-04,3,1,2
2020-06-04,12,6,6
2020-06-04,15,9,6
2020-06-04,10,6,4
2020-06-04,14,6,8
2020-06-04,11,7,4
2020-06-04,12,7,5
2020-06-04,6,3,3
2020-06-04,1,1,0
2020-06-04,2,1,1
2020-06-04,1,1,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,2,2,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,1,1,0
2020-06-05,4,2,2
2020-06-05,2,2,0
2020-06-05,2,0,2
2020-06-05,11,4,7
2020-06-05,11,7,4
2020-06-05,3,1,2
2020-06-05,6,2,4
2020-06-05,0,0,0
2020-06-05,17,8,9
2020-06-05,7,2,5
2020-06-05,13,7,6
2020-06-05,17,5,12
2020-06-05,5,3,2
2020-06-05,2,2,0
2020-06-05,2,1,1
2020-06-05,2,1,1
2020-06-05,0,0,0
2020-06-06,1,1,0
2020-06-06,2,1,1
2020-06-06,1,0,1
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,1,1,0
2020-06-06,2,1,1
2020-06-06,1,1,0
2020-06-06,2,0,2
2020-06-06,2,2,0
2020-06-06,5,1,4
2020-06-06,6,2,4
2020-06-06,19,4,15
2020-06-06,23,18,5
2020-06-06,21,5,16
2020-06-06,9,6,3
2020-06-06,14,9,5
2020-06-06,10,8,2
2020-06-06,5,4,1
2020-06-06,10,4,6
2020-06-06,3,1,2
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,1,1,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,1,0,1
2020-06-07,1,1,0
2020-06-07,2,1,1
2020-06-07,9,9,0
2020-06-07,6,2,4
2020-06-07,10,6,4
2020-06-07,20,7,13
2020-06-07,17,6,11
2020-06-07,22,13,9
2020-06-07,21,12,9
2020-06-07,10,4,6
2020-06-07,2,1,1
2020-06-07,3,1,2
2020-06-07,2,2,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,1,0,1
2020-06-08,0,0,0
2020-06-08,3,1,2
2020-06-08,4,4,0
2020-06-08,1,1,0
2020-06-08,5,2,3
2020-06-08,11,3,8
2020-06-08,12,6,6
2020-06-08,14,11,3
2020-06-08,4,3,1
2020-06-08,9,3,6
2020-06-08,16,7,9
2020-06-08,9,3,6
2020-06-08,7,4,3
2020-06-08,2,2,0
2020-06-08,3,2,1
2020-06-08,3,3,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,1,0,1
2020-06-09,0,0,0
2020-06-09,1,0,1
2020-06-09,0,0,0
2020-06-09,3,2,1
2020-06-09,0,0,0
2020-06-09,1,1,0
2020-06-09,2,1,1
2020-06-09,2,1,1
2020-06-09,1,0,1
2020-06-09,3,1,2
2020-06-09,5,2,3
2020-06-09,3,0,3
2020-06-09,11,4,7
2020-06-09,2,1,1
2020-06-09,4,1,3
2020-06-09,2,2,0
2020-06-09,4,0,4
2020-06-09,1,0,1
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-10,0,0,0
2020-06-10,1,1,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,2,0,2
2020-06-10,7,4,3
2020-06-10,3,1,2
2020-06-10,3,3,0
2020-06-10,4,2,2
2020-06-10,8,4,4
2020-06-10,18,7,11
2020-06-10,15,4,11
2020-06-10,9,4,5
2020-06-10,13,4,9
2020-06-10,9,6,3
2020-06-10,24,14,10
2020-06-10,13,3,10
2020-06-10,10,4,6
2020-06-10,9,5,4
2020-06-10,6,4,2
2020-06-10,2,2,0
2020-06-10,1,1,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,1,0,1
2020-06-11,3,2,1
2020-06-11,1,1,0
2020-06-11,1,1,0
2020-06-11,3,1,2
2020-06-11,2,0,2
2020-06-11,1,0,1
2020-06-11,4,0,4
2020-06-11,5,2,3
2020-06-11,14,7,7
2020-06-11,10,2,8
2020-06-11,12,3,9
2020-06-11,15,10,5
2020-06-11,13,8,5
2020-06-11,7,5,2
2020-06-11,2,2,0
2020-06-11,6,5,1
2020-06-11,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,2,1,1
2020-06-12,7,3,4
2020-06-12,1,0,1
2020-06-12,4,0,4
2020-06-12,2,1,1
2020-06-12,3,1,2
2020-06-12,3,2,1
2020-06-12,4,2,2
2020-06-12,0,0,0
2020-06-12,1,0,1
2020-06-12,0,0,0
2020-06-12,11,7,4
2020-06-12,11,3,8
2020-06-12,2,0,2
2020-06-12,3,2,1
2020-06-12,2,1,1
2020-06-12,0,0,0
2020-06-12,1,1,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,1,0,1
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,2,1,1
2020-06-13,10,1,9
2020-06-13,14,6,8
2020-06-13,6,1,5
2020-06-13,1,0,1
2020-06-13,5,3,2
2020-06-13,6,6,0
2020-06-13,4,2,2
2020-06-13,2,0,2
2020-06-13,1,1,0
2020-06-13,0,0,0
2020-06-13,3,1,2
2020-06-13,0,0,0
2020-06-13,3,0,3
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,4,0,4
2020-06-14,1,1,0
2020-06-14,1,0,1
2020-06-14,2,1,1
2020-06-14,7,2,5
2020-06-14,15,2,13
2020-06-14,14,7,7
2020-06-14,27,15,12
2020-06-14,27,16,11
2020-06-14,17,10,7
2020-06-14,16,7,9
2020-06-14,11,4,7
2020-06-14,1,0,1
2020-06-14,8,2,6
2020-06-14,3,2,1
2020-06-14,1,1,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-15,1,1,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,1,0,1
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,2,1,1
2020-06-15,0,0,0
2020-06-15,3,3,0
2020-06-15,4,2,2
2020-06-15,6,3,3
2020-06-15,3,1,2
2020-06-15,7,3,4
2020-06-15,5,4,1
2020-06-15,6,4,2
2020-06-15,9,4,5
2020-06-15,11,0,11
2020-06-15,2,2,0
2020-06-15,9,5,4
2020-06-15,1,0,1
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,4,1,3
2020-06-16,5,1,4
2020-06-16,3,2,1
2020-06-16,4,3,1
2020-06-16,2,1,1
2020-06-16,7,2,5
2020-06-16,8,1,7
2020-06-16,12,5,7
2020-06-16,11,4,7
2020-06-16,16,9,7
2020-06-16,19,10,9
2020-06-16,13,6,7
2020-06-16,18,10,8
2020-06-16,6,3,3
2020-06-16,2,0,2
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,5,3,2
2020-06-17,2,2,0
2020-06-17,6,6,0
2020-06-17,10,3,7
2020-06-17,7,2,5
2020-06-17,8,3,5
2020-06-17,8,2,6
2020-06-17,15,3,12
2020-06-17,11,7,4
2020-06-17,13,2,11
2020-06-17,32,10,22
2020-06-17,20,13,7
2020-06-17,7,3,4
2020-06-17,8,5,3
2020-06-17,4,2,2
2020-06-17,0,0,0
2020-06-17,1,1,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,3,2,1
2020-06-18,9,5,4
2020-06-18,4,2,2
2020-06-18,8,2,6
2020-06-18,7,5,2
2020-06-18,8,4,4
2020-06-18,13,4,9
2020-06-18,8,3,5
2020-06-18,13,8,5
2020-06-18,14,8,6
2020-06-18,15,8,7
2020-06-18,18,5,13
2020-06-18,12,4,8
2020-06-18,5,4,1
2020-06-18,7,5,2
2020-06-18,2,2,0
2020-06-18,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,3,0,3
2020-06-19,4,3,1
2020-06-19,4,2,2
2020-06-19,4,2,2
2020-06-19,9,2,7
2020-06-19,6,4,2
2020-06-19,16,8,8
2020-06-19,15,7,8
2020-06-19,18,10,8
2020-06-19,9,5,4
2020-06-19,19,10,9
2020-06-19,27,15,12
2020-06-19,8,3,5
2020-06-19,17,9,8
2020-06-19,5,3,2
2020-06-19,1,0,1
2020-06-19,1,0,1
2020-06-19,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,1,1,0
2020-06-20,3,1,2
2020-06-20,8,1,7
2020-06-20,4,1,3
2020-06-20,14,9,5
2020-06-20,21,10,11
2020-06-20,10,7,3
2020-06-20,9,6,3
2020-06-20,6,3,3
2020-06-20,4,1,3
2020-06-20,13,10,3
2020-06-20,4,2,2
2020-06-20,1,0,1
2020-06-20,1,1,0
2020-06-20,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,1,0,1
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,1,1,0
2020-06-21,0,0,0
2020-06-21,3,1,2
2020-06-21,3,2,1
2020-06-21,10,1,9
2020-06-21,15,6,9
2020-06-21,19,4,15
2020-06-21,19,17,2
2020-06-21,16,9,7
2020-06-21,10,4,6
2020-06-21,17,9,8
2020-06-21,9,6,3
2020-06-21,13,6,7
2020-06-21,5,2,3
2020-06-21,4,3,1
2020-06-21,5,3,2
2020-06-21,5,3,2
2020-06-21,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
