date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2015-02-10,0,0,0,0,0
2015-02-07,1,0,0,0,1
2015-02-15,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-19,1,0,1,0,0
2015-02-11,4,0,0,0,4
2015-02-14,1,0,1,0,0
2015-02-06,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-27,4,1,1,2,0
2015-02-13,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-04,1,1,0,0,0
2015-02-23,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-27,7,1,4,2,0
2015-02-26,1,0,0,1,0
2015-02-21,12,2,3,3,4
2015-02-26,2,2,0,0,0
2015-02-08,7,4,2,0,1
2015-02-15,1,0,0,1,0
2015-02-01,5,0,1,3,1
2015-02-17,8,5,1,1,1
2015-02-07,0,0,0,0,0
2015-02-26,2,1,0,1,0
2015-02-21,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-14,2,1,1,0,0
2015-02-17,0,0,0,0,0
2015-02-28,1,0,0,1,0
2015-02-04,2,1,0,1,0
2015-02-02,8,2,2,4,0
2015-02-25,7,4,1,0,2
2015-02-09,4,0,1,0,3
2015-02-03,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-23,1,1,0,0,0
2015-02-05,1,1,0,0,0
2015-02-16,4,2,1,0,1
2015-02-25,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-03,0,0,0,0,0
2015-02-10,5,0,2,1,2
2015-02-21,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-07,2,2,0,0,0
2015-02-26,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-26,3,0,2,0,1
2015-02-17,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-20,2,0,2,0,0
2015-02-21,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-08,3,1,2,0,0
2015-02-22,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-26,5,0,2,1,2
2015-02-07,2,1,1,0,0
2015-02-04,4,1,2,0,1
2015-02-15,0,0,0,0,0
2015-02-18,2,0,1,1,0
2015-02-13,1,0,0,1,0
2015-02-07,0,0,0,0,0
2015-02-04,3,2,1,0,0
2015-02-06,1,0,0,0,1
2015-02-22,1,1,0,0,0
2015-02-17,9,0,2,3,4
2015-02-19,2,1,0,1,0
2015-02-23,6,0,2,1,3
2015-02-14,11,5,3,1,2
2015-02-13,6,1,0,4,1
2015-02-14,4,2,1,1,0
2015-02-28,1,0,1,0,0
2015-02-21,5,2,3,0,0
2015-02-13,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-07,4,0,0,0,4
2015-02-03,0,0,0,0,0
2015-02-08,5,0,0,1,4
2015-02-22,0,0,0,0,0
2015-02-01,1,1,0,0,0
2015-02-09,5,0,3,2,0
2015-02-01,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-16,5,2,1,0,2
2015-02-28,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-12,2,2,0,0,0
2015-02-23,0,0,0,0,0
2015-02-16,3,0,0,1,2
2015-02-27,0,0,0,0,0
2015-02-12,2,0,1,1,0
2015-02-16,9,0,1,4,4
2015-02-09,8,2,4,0,2
2015-02-22,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-20,6,2,2,2,0
2015-02-03,1,1,0,0,0
2015-02-12,0,0,0,0,0
2015-02-27,8,0,3,1,4
2015-02-09,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-14,4,1,2,0,1
2015-02-12,2,0,2,0,0
2015-02-26,3,0,1,1,1
2015-02-20,0,0,0,0,0
2015-02-14,10,4,4,0,2
2015-02-04,5,0,1,1,3
2015-02-19,0,0,0,0,0
2015-02-03,3,2,1,0,0
2015-02-10,2,0,0,1,1
2015-02-10,8,2,2,4,0
2015-02-07,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-11,5,0,2,1,2
2015-02-10,0,0,0,0,0
2015-02-15,9,2,2,3,2
2015-02-27,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-03,4,2,1,0,1
2015-02-15,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-18,2,1,1,0,0
2015-02-07,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-18,3,2,0,0,1
2015-02-03,4,2,2,0,0
2015-02-01,1,0,0,0,1
2015-02-12,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-24,6,1,2,1,2
2015-02-22,1,1,0,0,0
2015-02-28,2,1,1,0,0
2015-02-03,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-11,3,1,0,0,2
2015-02-23,5,2,2,1,0
2015-02-25,0,0,0,0,0
2015-02-20,4,0,3,0,1
2015-02-10,1,0,0,0,1
2015-02-14,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-12,2,0,0,2,0
2015-02-19,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-03,0,0,0,0,0
2015-02-16,5,1,3,0,1
2015-02-02,0,0,0,0,0
2015-02-16,6,1,0,0,5
2015-02-14,3,1,1,0,1
2015-02-18,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-28,2,0,0,1,1
2015-02-03,5,0,2,1,2
2015-02-28,5,0,1,1,3
2015-02-01,2,0,2,0,0
2015-02-28,9,1,3,4,1
2015-02-03,4,0,2,1,1
2015-02-07,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-11,1,1,0,0,0
2015-02-14,1,1,0,0,0
2015-02-11,3,0,2,0,1
2015-02-25,2,0,2,0,0
2015-02-28,9,5,2,2,0
2015-02-07,0,0,0,0,0
2015-02-13,4,0,2,0,2
2015-02-03,1,0,1,0,0
2015-02-28,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-16,2,0,2,0,0
2015-02-15,0,0,0,0,0
2015-02-28,9,5,3,1,0
2015-02-18,3,0,1,0,2
2015-02-24,8,3,4,1,0
2015-02-15,11,0,1,1,9
2015-02-28,0,0,0,0,0
2015-02-23,12,6,5,0,1
2015-02-26,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-07,4,1,3,0,0
2015-02-28,0,0,0,0,0
2015-02-21,7,1,3,3,0
2015-02-24,1,0,0,1,0
2015-02-21,9,4,1,2,2
2015-02-23,3,1,1,0,1
2015-02-27,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-21,6,0,2,3,1
2015-02-10,0,0,0,0,0
2015-02-23,1,1,0,0,0
2015-02-14,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-24,10,1,4,4,1
2015-02-07,1,1,0,0,0
2015-02-22,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-06,8,1,3,4,0
2015-02-20,5,3,1,1,0
2015-02-14,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-15,16,5,3,7,1
2015-02-23,1,0,0,1,0
2015-02-19,0,0,0,0,0
2015-02-23,2,1,0,0,1
2015-02-05,0,0,0,0,0
2015-02-12,6,0,2,1,3
2015-02-17,8,1,1,5,1
2015-02-20,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-15,5,0,5,0,0
2015-02-04,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-24,3,1,2,0,0
2015-02-19,1,0,1,0,0
2015-02-25,1,0,0,0,1
2015-02-18,1,0,0,1,0
2015-02-18,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-08,7,0,2,4,1
2015-02-01,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-11,1,0,0,0,1
2015-02-12,2,1,0,1,0
2015-02-12,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-04,1,0,0,1,0
2015-02-06,0,0,0,0,0
2015-02-08,3,1,1,0,1
2015-02-20,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-24,1,0,1,0,0
2015-02-17,3,0,2,0,1
2015-02-18,6,0,2,2,2
2015-02-20,3,0,0,2,1
2015-02-17,6,0,4,0,2
2015-02-19,0,0,0,0,0
2015-02-04,6,2,1,0,3
2015-02-04,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-11,7,2,1,1,3
2015-02-25,5,1,2,1,1
2015-02-07,2,0,0,1,1
2015-02-18,0,0,0,0,0
2015-02-09,1,0,1,0,0
2015-02-17,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-25,2,0,0,2,0
2015-02-18,6,2,3,1,0
2015-02-01,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-27,1,0,0,0,1
2015-02-02,3,2,1,0,0
2015-02-24,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-25,6,2,3,0,1
2015-02-05,0,0,0,0,0
2015-02-11,3,0,1,1,1
2015-02-19,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-07,4,2,1,0,1
2015-02-28,0,0,0,0,0
2015-02-07,1,1,0,0,0
2015-02-27,0,0,0,0,0
2015-02-04,8,2,3,2,1
2015-02-03,1,0,0,1,0
2015-02-01,2,1,1,0,0
2015-02-14,1,1,0,0,0
2015-02-03,2,0,0,1,1
2015-02-08,3,2,0,1,0
2015-02-27,2,1,1,0,0
2015-02-11,8,4,0,2,2
2015-02-11,0,0,0,0,0
2015-02-18,8,1,4,1,2
2015-02-22,4,3,1,0,0
2015-02-17,0,0,0,0,0
2015-02-28,7,2,0,4,1
2015-02-23,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-15,6,1,4,0,1
2015-02-28,0,0,0,0,0
2015-02-06,2,1,0,0,1
2015-02-25,0,0,0,0,0
2015-02-09,2,0,1,0,1
2015-02-05,0,0,0,0,0
2015-02-21,5,1,2,0,2
2015-02-16,1,0,0,1,0
2015-02-18,5,0,1,3,1
2015-02-09,0,0,0,0,0
2015-02-27,4,2,1,0,1
2015-02-05,2,0,0,1,1
2015-02-19,4,3,1,0,0
2015-02-01,0,0,0,0,0
2015-02-05,1,1,0,0,0
2015-02-01,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-08,1,1,0,0,0
2015-02-02,3,1,0,0,2
2015-02-12,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-13,2,1,0,1,0
2015-02-27,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-20,1,1,0,0,0
2015-02-04,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-22,5,0,4,0,1
2015-02-19,1,1,0,0,0
2015-02-05,0,0,0,0,0
2015-02-26,2,0,1,0,1
2015-02-05,1,0,0,0,1
2015-02-19,0,0,0,0,0
2015-02-17,1,0,0,1,0
2015-02-02,2,0,0,2,0
2015-02-25,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-23,6,1,4,0,1
2015-02-26,4,2,1,0,1
2015-02-22,3,1,2,0,0
2015-02-24,3,1,0,1,1
2015-02-12,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-20,1,0,0,0,1
2015-02-10,1,0,1,0,0
2015-02-27,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-10,5,0,2,1,2
2015-02-14,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-13,4,0,1,1,2
2015-02-06,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-07,3,0,3,0,0
2015-02-20,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-19,1,0,0,0,1
2015-02-22,0,0,0,0,0
2015-02-05,3,0,0,2,1
2015-02-01,1,0,0,0,1
2015-02-22,1,0,0,1,0
2015-02-05,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-18,4,1,0,0,3
2015-02-11,4,0,1,3,0
2015-02-24,1,0,1,0,0
2015-02-08,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-22,3,1,1,1,0
2015-02-13,6,0,0,3,3
2015-02-24,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-11,1,0,0,0,1
2015-02-13,0,0,0,0,0
2015-02-19,5,0,2,0,3
2015-02-26,4,0,3,0,1
2015-02-06,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-23,1,1,0,0,0
2015-02-04,1,0,0,1,0
2015-02-26,12,5,6,1,0
2015-02-06,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-23,1,0,0,1,0
2015-02-10,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-24,1,1,0,0,0
2015-02-08,0,0,0,0,0
2015-02-11,1,1,0,0,0
2015-02-16,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-09,8,4,2,2,0
2015-02-16,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-05,7,0,4,1,2
2015-02-01,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-21,3,0,0,1,2
2015-02-16,7,2,3,2,0
2015-02-18,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-03,5,0,1,4,0
2015-02-02,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-15,6,2,1,1,2
2015-02-26,1,0,1,0,0
2015-02-22,0,0,0,0,0
2015-02-19,2,0,1,1,0
2015-02-21,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-10,2,1,1,0,0
2015-02-01,1,0,1,0,0
2015-02-16,0,0,0,0,0
2015-02-12,6,1,2,1,2
2015-02-20,2,1,1,0,0
2015-02-07,0,0,0,0,0
2015-02-11,2,0,1,1,0
2015-02-15,0,0,0,0,0
2015-02-06,3,0,3,0,0
2015-02-22,3,0,1,0,2
2015-02-04,0,0,0,0,0
2015-02-02,5,2,2,0,1
2015-02-19,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-19,3,0,0,3,0
2015-02-11,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-24,8,4,1,2,1
2015-02-18,2,1,1,0,0
2015-02-18,2,0,0,2,0
2015-02-10,0,0,0,0,0
2015-02-09,3,1,0,1,1
2015-02-09,1,0,0,0,1
2015-02-06,0,0,0,0,0
2015-02-25,10,5,4,1,0
2015-02-28,2,1,1,0,0
2015-02-22,8,1,1,5,1
2015-02-17,1,0,1,0,0
2015-02-10,5,2,3,0,0
2015-02-01,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-02,5,0,1,1,3
2015-02-18,0,0,0,0,0
2015-02-14,4,1,3,0,0
2015-02-20,0,0,0,0,0
2015-02-24,1,0,1,0,0
2015-02-23,4,1,0,2,1
2015-02-17,1,0,1,0,0
2015-02-23,3,0,1,1,1
2015-02-03,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-04,1,0,0,1,0
2015-02-24,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-08,6,2,0,1,3
2015-02-06,0,0,0,0,0
2015-02-24,3,0,3,0,0
2015-02-04,2,1,1,0,0
2015-02-12,1,1,0,0,0
2015-02-22,7,1,2,2,2
2015-02-07,0,0,0,0,0
2015-02-20,3,0,1,0,2
2015-02-14,6,0,0,3,3
2015-02-27,0,0,0,0,0
2015-02-28,1,0,0,1,0
2015-02-04,1,1,0,0,0
2015-02-22,6,1,2,3,0
2015-02-20,0,0,0,0,0
2015-02-12,4,1,2,0,1
2015-02-18,1,0,0,1,0
2015-02-24,7,1,4,1,1
2015-02-13,1,0,1,0,0
2015-02-25,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-19,3,1,2,0,0
2015-02-18,1,0,0,0,1
2015-02-11,3,0,0,3,0
2015-02-16,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-27,3,0,1,1,1
2015-02-16,3,1,1,0,1
2015-02-19,9,3,3,0,3
2015-02-21,2,0,1,0,1
2015-02-23,0,0,0,0,0
2015-02-17,1,0,0,1,0
2015-02-04,2,0,1,0,1
2015-02-21,5,0,0,2,3
2015-02-26,0,0,0,0,0
2015-02-08,1,0,1,0,0
2015-02-09,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-06,5,3,2,0,0
2015-02-03,0,0,0,0,0
2015-02-03,1,1,0,0,0
2015-02-06,7,0,4,1,2
2015-02-23,2,0,0,1,1
2015-02-24,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-20,9,4,1,3,1
2015-02-05,3,0,0,2,1
2015-02-10,4,0,4,0,0
2015-02-09,0,0,0,0,0
2015-02-21,1,0,1,0,0
2020-07-31,4,,,3,1
2020-07-31,5,,,2,3
2020-07-31,4,,,1,3
2015-03-04,7,2,1,1,3
2020-07-31,9,,,2,7
2020-07-31,6,,,2,4
2015-06-28,5,1,4,0,0
2014-07-17,28,24,2,1,1
2014-07-18,15,7,7,0,1
2020-07-31,6,,,2,4
2020-07-31,1,,,0,1
2020-07-31,7,,,3,4
2020-07-31,3,,,2,1
2020-07-31,3,,,2,1
2020-07-31,0,,,0,0
2020-07-31,0,,,0,0
2014-09-17,0,0,0,0,0
2020-07-31,0,,,0,0
2015-06-24,1,0,0,1,0
2020-08-01,0,,,0,0
2015-03-03,3,0,1,1,1
2020-08-01,1,,,1,0
2015-06-24,5,2,2,1,0
2015-03-16,9,1,5,1,2
2020-08-01,0,,,0,0
2020-08-01,0,,,0,0
2015-06-30,9,3,4,1,1
2015-05-27,0,0,0,0,0
2020-08-01,0,,,0,0
2015-05-20,2,0,0,1,1
2020-08-01,0,,,0,0
2020-08-01,0,,,0,0
2020-08-01,1,,,0,1
2020-08-01,2,,,0,2
2015-06-23,0,0,0,0,0
2015-05-14,2,1,0,0,1
2020-08-01,6,,,3,3
2020-08-01,11,,,8,3
2020-08-01,10,,,6,4
2014-07-04,0,0,0,0,0
2020-08-01,5,,,3,2
2015-06-22,0,0,0,0,0
2020-08-01,6,,,3,3
2020-08-01,13,,,8,5
2020-08-01,9,,,4,5
2020-08-01,3,,,1,2
2014-07-09,0,0,0,0,0
2020-08-01,9,,,5,4
2020-08-01,3,,,1,2
2020-08-01,2,,,0,2
2020-08-01,7,,,3,4
2020-08-01,4,,,4,0
2020-08-01,0,,,0,0
2020-08-01,0,,,0,0
2020-08-02,0,,,0,0
2020-08-02,0,,,0,0
2015-06-13,0,0,0,0,0
2020-08-02,0,,,0,0
2020-08-02,0,,,0,0
2020-08-02,0,,,0,0
2014-07-21,6,6,0,0,0
2014-09-02,3,1,1,0,1
2020-08-02,0,,,0,0
2015-03-06,5,0,1,4,0
2020-08-02,0,,,0,0
2020-08-02,0,,,0,0
2014-07-06,0,0,0,0,0
2020-08-02,3,,,3,0
2020-08-02,3,,,2,1
2020-08-02,9,,,4,5
2015-06-29,0,0,0,0,0
2020-08-02,13,,,5,8
2020-08-02,11,,,6,5
2020-08-02,3,,,3,0
2020-08-02,9,,,1,8
2020-08-02,3,,,0,3
2020-08-02,16,,,5,11
2020-08-02,8,,,0,8
2020-08-02,1,,,0,1
2020-08-02,15,,,1,14
2020-08-02,5,,,4,1
2020-08-02,1,,,0,1
2020-08-02,2,,,2,0
2020-08-02,0,,,0,0
2020-08-03,0,,,0,0
2020-08-03,0,,,0,0
2020-08-03,0,,,0,0
2020-08-03,0,,,0,0
2015-05-18,6,1,2,0,3
2015-05-17,7,7,0,0,0
2014-07-13,3,1,2,0,0
2014-07-18,13,7,2,1,3
2020-08-03,1,,,1,0
2020-08-03,0,,,0,0
2020-08-03,2,,,0,2
2020-08-03,2,,,0,2
2020-08-03,3,,,1,2
2020-08-03,3,,,2,1
2020-08-03,2,,,1,1
2015-05-27,2,0,1,1,0
2020-08-03,2,,,1,1
2020-08-03,4,,,1,3
2014-07-18,10,5,4,1,0
2020-08-03,1,,,1,0
2020-08-03,9,,,4,5
2020-08-03,5,,,3,2
2020-08-03,9,,,2,7
2014-09-06,0,0,0,0,0
2020-08-03,9,,,5,4
2020-08-03,7,,,3,4
2014-09-06,0,0,0,0,0
2020-08-03,10,,,6,4
2020-08-03,10,,,6,4
2020-08-03,2,,,0,2
2014-09-23,4,1,1,0,2
2020-08-03,1,,,1,0
2020-08-03,0,,,0,0
2020-08-04,0,,,0,0
2014-07-05,6,2,2,1,1
2020-08-04,0,,,0,0
2015-03-02,0,0,0,0,0
2020-08-04,0,,,0,0
2020-08-04,0,,,0,0
2020-08-04,0,,,0,0
2020-08-04,0,,,0,0
2015-06-21,4,0,4,0,0
2020-08-04,2,,,0,2
2015-03-01,0,0,0,0,0
2020-08-04,6,,,3,3
2020-08-04,5,,,3,2
2014-07-27,0,0,0,0,0
2015-03-10,0,0,0,0,0
2020-08-04,4,,,1,3
2020-08-04,7,,,2,5
2014-07-16,5,0,4,0,1
2015-05-30,0,0,0,0,0
2020-08-04,10,,,0,10
2015-03-08,5,1,0,2,2
2020-08-04,4,,,1,3
2020-08-04,1,,,1,0
2014-07-17,4,1,3,0,0
2020-08-04,7,,,2,5
2014-09-09,8,2,3,1,2
2020-08-04,2,,,0,2
2020-08-04,5,,,3,2
2020-08-04,7,,,3,4
2015-03-06,0,0,0,0,0
2020-08-04,6,,,4,2
2020-08-04,14,,,5,9
2015-05-12,8,0,3,1,4
2020-08-04,10,,,6,4
2015-03-05,0,0,0,0,0
2020-08-04,1,,,1,0
2015-05-30,5,2,3,0,0
2020-08-04,0,,,0,0
2020-08-04,0,,,0,0
2014-07-05,0,0,0,0,0
2020-08-05,0,,,0,0
2014-07-07,4,0,1,0,3
2020-08-05,0,,,0,0
2020-08-05,0,,,0,0
2015-06-13,0,0,0,0,0
2020-08-05,0,,,0,0
2020-08-05,0,,,0,0
2020-08-05,2,,,0,2
2015-06-14,11,5,5,1,0
2014-09-16,0,0,0,0,0
2020-08-05,5,,,1,4
2020-08-05,1,,,1,0
2020-08-05,1,,,0,1
2020-08-05,1,,,0,1
2014-07-14,1,0,0,1,0
2020-08-05,3,,,3,0
2015-03-03,0,0,0,0,0
2020-08-05,5,,,1,4
2020-08-05,4,,,3,1
2020-08-05,1,,,1,0
2020-08-05,2,,,2,0
2020-08-05,2,,,0,2
2020-08-05,7,,,5,2
2020-08-05,6,,,4,2
2020-08-05,8,,,1,7
2020-08-05,11,,,4,7
2020-08-05,13,,,9,4
2020-08-05,1,,,1,0
2020-08-05,0,,,0,0
2015-06-19,3,2,1,0,0
2020-08-05,0,,,0,0
2020-08-06,0,,,0,0
2020-08-06,0,,,0,0
2020-08-06,0,,,0,0
2020-08-06,0,,,0,0
2020-08-06,0,,,0,0
2020-08-06,1,,,0,1
2015-05-17,11,2,3,6,0
2014-09-17,6,1,5,0,0
2020-08-06,2,,,0,2
2020-08-06,1,,,0,1
2020-08-06,3,,,0,3
2020-08-06,2,,,1,1
2020-08-06,1,,,0,1
2020-08-06,1,,,0,1
2020-08-06,1,,,0,1
2020-08-06,6,,,6,0
2020-08-06,3,,,0,3
2020-08-06,2,,,2,0
2020-08-06,7,,,3,4
2020-08-06,7,,,1,6
2020-08-06,5,,,4,1
2014-07-18,0,0,0,0,0
2020-08-06,7,,,4,3
2020-08-06,1,,,1,0
2014-09-04,9,5,3,1,0
2020-08-06,0,,,0,0
2020-08-06,1,,,1,0
2015-03-02,2,0,0,2,0
2020-08-06,0,,,0,0
2020-08-07,1,,,0,1
2020-08-07,0,,,0,0
2014-07-09,3,0,0,0,3
2015-06-13,1,0,1,0,0
2020-08-07,0,,,0,0
2020-08-07,0,,,0,0
2020-08-07,0,,,0,0
2020-08-07,0,,,0,0
2020-08-07,3,,,0,3
2020-08-07,1,,,0,1
2020-08-07,2,,,1,1
2020-08-07,3,,,0,3
2014-09-10,12,4,2,4,2
2020-08-07,2,,,2,0
2014-07-21,2,2,0,0,0
2020-08-07,3,,,2,1
2014-07-06,3,1,2,0,0
2020-08-07,15,,,3,12
2020-08-07,4,,,2,2
2020-08-07,6,,,4,2
2020-08-07,2,,,1,1
2020-08-07,8,,,4,4
2020-08-07,9,,,6,3
2020-08-07,12,,,7,5
2020-08-07,6,,,1,5
2020-08-07,7,,,5,2
2014-07-30,1,1,0,0,0
2020-08-07,0,,,0,0
2020-08-07,1,,,1,0
2020-08-07,0,,,0,0
2020-08-08,0,,,0,0
2020-08-08,0,,,0,0
2020-08-08,0,,,0,0
2014-09-19,3,0,1,1,1
2014-07-11,0,0,0,0,0
2020-08-08,0,,,0,0
2020-08-08,0,,,0,0
2014-09-20,0,0,0,0,0
2020-08-08,0,,,0,0
2020-08-08,1,,,0,1
2015-06-14,17,3,3,6,5
