date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2018-06-23,35,17,18
2018-06-23,37,15,22
2018-06-23,41,12,29
2018-06-23,26,12,14
2018-06-23,55,17,38
2018-06-23,57,25,32
2018-06-23,72,20,52
2018-06-23,36,18,18
2018-06-23,25,7,18
2018-06-23,48,35,13
2018-06-23,33,14,19
2018-06-23,17,7,10
2018-06-24,8,6,2
2018-06-24,5,3,2
2018-06-24,6,2,4
2018-06-24,3,3,0
2018-06-24,4,2,2
2018-06-24,2,1,1
2018-06-24,3,0,3
2018-06-24,8,3,5
2018-06-24,15,2,13
2018-06-24,23,1,22
2018-06-24,26,8,18
2018-06-24,38,17,21
2018-06-24,33,11,22
2018-06-24,48,24,24
2018-06-24,63,33,30
2018-06-24,71,30,41
2018-06-24,64,25,39
2018-06-24,53,21,32
2018-06-24,42,18,24
2018-06-24,23,7,16
2018-06-24,16,7,9
2018-06-24,26,4,22
2018-06-24,12,7,5
2018-06-24,8,6,2
2018-06-25,5,2,3
2018-06-25,4,3,1
2018-06-25,1,0,1
2018-06-25,1,1,0
2018-06-25,3,3,0
2018-06-25,11,2,9
2018-06-25,28,5,23
2018-06-25,63,10,53
2018-06-25,118,13,105
2018-06-25,95,20,75
2018-06-25,31,6,25
2018-06-25,20,4,16
2018-06-25,24,7,17
2018-06-25,19,9,10
2018-06-25,24,5,19
2018-06-25,31,13,18
2018-06-25,88,26,62
2018-06-25,101,35,66
2018-06-25,69,25,44
2018-06-25,46,23,23
2018-06-25,27,8,19
2018-06-25,14,1,13
2018-06-25,12,6,6
2018-06-25,15,9,6
2018-06-26,5,3,2
2018-06-26,7,4,3
2018-06-26,1,1,0
2018-06-26,2,1,1
2018-06-26,3,0,3
2018-06-26,15,3,12
2018-06-26,38,6,32
2018-06-26,85,8,77
2018-06-26,151,16,135
2018-06-26,77,12,65
2018-06-26,34,8,26
2018-06-26,27,4,23
2018-06-26,35,9,26
2018-06-26,31,9,22
2018-06-26,43,9,34
2018-06-26,60,20,40
2018-06-26,78,18,60
2018-06-26,120,39,81
2018-06-26,75,37,38
2018-06-26,51,18,33
2018-06-26,31,8,23
2018-06-26,14,6,8
2018-06-26,20,7,13
2018-06-26,11,5,6
2018-06-27,10,5,5
2018-06-27,3,2,1
2018-06-27,1,0,1
2018-06-27,0,0,0
2018-06-27,3,1,2
2018-06-27,15,0,15
2018-06-27,41,6,35
2018-06-27,105,18,87
2018-06-27,174,16,158
2018-06-27,98,12,86
2018-06-27,45,8,37
2018-06-27,35,9,26
2018-06-27,28,7,21
2018-06-27,44,19,25
2018-06-27,37,12,25
2018-06-27,50,16,34
2018-06-27,77,24,53
2018-06-27,148,50,98
2018-06-27,88,39,49
2018-06-27,44,22,22
2018-06-27,27,8,19
2018-06-27,23,12,11
2018-06-27,10,6,4
2018-06-27,7,2,5
2018-06-28,9,6,3
2018-06-28,3,2,1
2018-06-28,3,1,2
2018-06-28,4,3,1
2018-06-28,1,0,1
2018-06-28,11,1,10
2018-06-28,40,4,36
2018-06-28,82,9,73
2018-06-28,164,27,137
2018-06-28,90,15,75
2018-06-28,35,10,25
2018-06-28,30,11,19
2018-06-28,35,13,22
2018-06-28,46,17,29
2018-06-28,43,16,27
2018-06-28,51,20,31
2018-06-28,84,30,54
2018-06-28,141,46,95
2018-06-28,109,34,75
2018-06-28,47,18,29
2018-06-28,31,10,21
2018-06-28,31,16,15
2018-06-28,11,4,7
2018-06-28,18,6,12
2018-06-29,10,5,5
2018-06-29,13,5,8
2018-06-29,5,2,3
2018-06-29,2,0,2
2018-06-29,1,0,1
2018-06-29,11,0,11
2018-06-29,29,7,22
2018-06-29,70,8,62
2018-06-29,131,21,110
2018-06-29,68,12,56
2018-06-29,30,8,22
2018-06-29,33,8,25
2018-06-29,19,8,11
2018-06-29,40,16,24
2018-06-29,46,17,29
2018-06-29,50,13,37
2018-06-29,90,25,65
2018-06-29,103,30,73
2018-06-29,84,28,56
2018-06-29,43,23,20
2018-06-29,29,12,17
2018-06-29,16,8,8
2018-06-29,25,12,13
2018-06-29,21,10,11
2018-06-30,28,8,20
2018-06-30,9,8,1
2018-06-30,3,3,0
2018-06-30,2,1,1
2018-06-30,4,0,4
2018-06-30,1,1,0
2018-06-30,5,0,5
2018-06-30,4,0,4
2018-06-30,22,5,17
2018-06-30,22,7,15
2018-06-30,30,2,28
2018-06-30,37,11,26
2018-06-30,62,17,45
2018-06-30,46,11,35
2018-06-30,48,11,37
2018-06-30,49,24,25
2018-06-30,57,29,28
2018-06-30,37,26,11
2018-06-30,32,14,18
2018-06-30,40,14,26
2018-06-30,26,14,12
2018-06-30,14,5,9
2018-06-30,23,16,7
2018-06-30,13,5,8
2018-07-01,8,6,2
2018-07-01,6,6,0
2018-07-01,4,1,3
2018-07-01,6,6,0
2018-07-01,6,3,3
2018-07-01,0,0,0
2018-07-01,6,1,5
2018-07-01,6,1,5
2018-07-01,20,2,18
2018-07-01,10,1,9
2018-07-01,18,6,12
2018-07-01,26,10,16
2018-07-01,36,15,21
2018-07-01,21,6,15
2018-07-01,34,13,21
2018-07-01,53,27,26
2018-07-01,58,25,33
2018-07-01,30,15,15
2018-07-01,25,10,15
2018-07-01,25,7,18
2018-07-01,21,9,12
2018-07-01,15,7,8
2018-07-01,12,5,7
2018-07-01,14,5,9
2018-07-02,10,5,5
2018-07-02,3,2,1
2018-07-02,2,0,2
2018-07-02,0,0,0
2018-07-02,2,1,1
2018-07-02,9,2,7
2018-07-02,29,2,27
2018-07-02,71,9,62
2018-07-02,160,22,138
2018-07-02,90,12,78
2018-07-02,46,7,39
2018-07-02,26,8,18
2018-07-02,21,9,12
2018-07-02,39,17,22
2018-07-02,36,10,26
2018-07-02,64,20,44
2018-07-02,97,42,55
2018-07-02,122,41,81
2018-07-02,75,35,40
2018-07-02,48,20,28
2018-07-02,34,8,26
2018-07-02,19,12,7
2018-07-02,22,15,7
2018-07-02,7,4,3
2018-07-03,3,2,1
2018-07-03,1,0,1
2018-07-03,4,2,2
2018-07-03,1,0,1
2018-07-03,2,0,2
2018-07-03,12,0,12
2018-07-03,54,10,44
2018-07-03,89,13,76
2018-07-03,143,22,121
2018-07-03,96,26,70
2018-07-03,46,13,33
2018-07-03,34,7,27
2018-07-03,44,15,29
2018-07-03,36,20,16
2018-07-03,48,12,36
2018-07-03,55,19,36
2018-07-03,92,32,60
2018-07-03,150,53,97
2018-07-03,75,19,56
2018-07-03,49,15,34
2018-07-03,36,21,15
2018-07-03,24,13,11
2018-07-03,31,18,13
2018-07-03,14,6,8
2018-07-04,16,10,6
2018-07-04,11,8,3
2018-07-04,1,1,0
2018-07-04,4,1,3
2018-07-04,1,1,0
2018-07-04,0,0,0
2018-07-04,5,0,5
2018-07-04,17,3,14
2018-07-04,11,4,7
2018-07-04,30,3,27
2018-07-04,33,9,24
2018-07-04,48,11,37
2018-07-04,41,12,29
2018-07-04,78,20,58
2018-07-04,44,20,24
2018-07-04,40,9,31
2018-07-04,40,25,15
2018-07-04,54,29,25
2018-07-04,33,19,14
2018-07-04,26,15,11
2018-07-04,41,26,15
2018-07-04,27,13,14
2018-07-04,9,4,5
2018-07-04,31,4,27
2018-07-05,18,8,10
2018-07-05,10,9,1
2018-07-05,2,1,1
2018-07-05,0,0,0
2018-07-05,6,1,5
2018-07-05,10,1,9
2018-07-05,28,4,24
2018-07-05,73,14,59
2018-07-05,113,21,92
2018-07-05,72,11,61
2018-07-05,48,10,38
2018-07-05,38,16,22
2018-07-05,38,17,21
2018-07-05,55,28,27
2018-07-05,44,14,30
2018-07-05,57,27,30
2018-07-05,78,24,54
2018-07-05,122,32,90
2018-07-05,84,35,49
2018-07-05,32,13,19
2018-07-05,44,17,27
2018-07-05,31,19,12
2018-07-05,17,9,8
2018-07-05,11,7,4
2018-07-06,11,4,7
2018-07-06,5,5,0
2018-07-06,2,2,0
2018-07-06,3,0,3
2018-07-06,0,0,0
2018-07-06,7,2,5
2018-07-06,29,9,20
2018-07-06,68,10,58
2018-07-06,116,17,99
2018-07-06,96,18,78
2018-07-06,31,6,25
2018-07-06,30,8,22
2018-07-06,48,18,30
2018-07-06,62,15,47
2018-07-06,49,17,32
2018-07-06,49,19,30
2018-07-06,90,28,62
2018-07-06,94,37,57
2018-07-06,29,14,15
2018-07-06,3,2,1
2018-07-06,0,0,0
2018-07-06,0,0,0
2018-07-06,3,0,3
2018-07-06,1,1,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,1,1,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,3,2,1
2018-07-07,8,6,2
2018-07-07,6,6,0
2018-07-07,4,4,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,0,0,0
2018-07-07,1,1,0
2018-07-07,1,1,0
2018-07-08,2,2,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,4,4,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,2,2,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-08,2,0,2
2018-07-08,0,0,0
2018-07-08,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,2,2,0
2018-07-09,0,0,0
2018-07-09,5,5,0
2018-07-09,4,4,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,2,2,0
2018-07-09,0,0,0
2018-07-09,3,2,1
2018-07-09,2,2,0
2018-07-09,2,2,0
2018-07-09,1,0,1
2018-07-09,2,2,0
2018-07-09,0,0,0
2018-07-09,0,0,0
2018-07-09,1,0,1
2018-07-10,1,1,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,1,0,1
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-11,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,0,0,0
2018-07-12,36,11,25
2018-07-12,106,40,66
2018-07-12,204,84,120
2018-07-12,122,54,68
2018-07-12,69,33,36
2018-07-12,45,19,26
2018-07-12,27,9,18
2018-07-12,25,10,15
2018-07-12,13,5,8
2018-07-13,16,8,8
2018-07-13,6,2,4
2018-07-13,3,2,1
2018-07-13,4,0,4
2018-07-13,2,1,1
2018-07-13,9,1,8
2018-07-13,27,4,23
2018-07-13,82,11,71
2018-07-13,167,25,142
2018-07-13,114,22,92
2018-07-13,39,13,26
2018-07-13,41,14,27
2018-07-13,24,11,13
2018-07-13,35,19,16
2018-07-13,45,17,28
2018-07-13,59,19,40
2018-07-13,101,38,63
2018-07-13,129,39,90
2018-07-13,83,40,43
2018-07-13,53,21,32
2018-07-13,35,14,21
2018-07-13,44,26,18
2018-07-13,26,10,16
2018-07-13,17,9,8
2018-07-14,18,8,10
2018-07-14,9,6,3
2018-07-14,11,6,5
2018-07-14,5,3,2
2018-07-14,4,1,3
2018-07-14,8,1,7
2018-07-14,7,3,4
2018-07-14,4,1,3
2018-07-14,14,3,11
2018-07-14,18,8,10
2018-07-14,35,7,28
2018-07-14,26,7,19
2018-07-14,28,10,18
2018-07-14,33,9,24
2018-07-14,43,17,26
2018-07-14,40,17,23
2018-07-14,35,16,19
2018-07-14,42,22,20
2018-07-14,40,14,26
2018-07-14,43,25,18
2018-07-14,35,16,19
2018-07-14,27,12,15
2018-07-14,18,13,5
2018-07-14,18,12,6
2018-07-15,26,12,14
2018-07-15,9,6,3
2018-07-15,14,12,2
2018-07-15,2,1,1
2018-07-15,3,0,3
2018-07-15,0,0,0
2018-07-15,4,0,4
2018-07-15,9,5,4
2018-07-15,25,5,20
2018-07-15,12,4,8
2018-07-15,27,10,17
2018-07-15,41,13,28
2018-07-15,37,15,22
2018-07-15,30,12,18
2018-07-15,50,26,24
2018-07-15,32,16,16
2018-07-15,29,17,12
2018-07-15,30,15,15
2018-07-15,27,12,15
2018-07-15,27,13,14
2018-07-15,28,13,15
2018-07-15,17,9,8
2018-07-15,20,8,12
2018-07-15,14,7,7
2018-07-16,6,5,1
2018-07-16,11,8,3
2018-07-16,4,2,2
2018-07-16,2,0,2
2018-07-16,3,0,3
2018-07-16,8,0,8
2018-07-16,33,9,24
2018-07-16,92,11,81
2018-07-16,161,28,133
2018-07-16,109,21,88
2018-07-16,28,3,25
2018-07-16,33,13,20
2018-07-16,19,8,11
2018-07-16,33,14,19
2018-07-16,22,9,13
2018-07-16,54,18,36
2018-07-16,85,31,54
2018-07-16,129,37,92
2018-07-16,78,30,48
2018-07-16,40,19,21
2018-07-16,39,15,24
2018-07-16,23,9,14
2018-07-16,18,11,7
2018-07-16,13,4,9
2018-07-17,8,5,3
2018-07-17,5,5,0
2018-07-17,4,2,2
2018-07-17,1,1,0
2018-07-17,2,0,2
2018-07-17,11,1,10
2018-07-17,39,5,34
2018-07-17,96,12,84
2018-07-17,160,29,131
2018-07-17,129,18,111
2018-07-17,51,20,31
2018-07-17,37,10,27
2018-07-17,36,12,24
2018-07-17,41,12,29
2018-07-17,29,10,19
2018-07-17,58,18,40
2018-07-17,82,21,61
2018-07-17,155,57,98
2018-07-17,97,48,49
2018-07-17,46,20,26
2018-07-17,36,11,25
2018-07-17,26,14,12
2018-07-17,12,8,4
2018-07-17,18,12,6
2018-07-18,18,11,7
2018-07-18,6,3,3
2018-07-18,3,1,2
2018-07-18,1,1,0
2018-07-18,2,1,1
2018-07-18,12,3,9
2018-07-18,48,11,37
2018-07-18,90,15,75
2018-07-18,167,24,143
2018-07-18,122,14,108
2018-07-18,48,12,36
2018-07-18,33,8,25
2018-07-18,42,18,24
2018-07-18,29,18,11
2018-07-18,32,13,19
2018-07-18,51,13,38
2018-07-18,81,18,63
2018-07-18,160,52,108
2018-07-18,112,44,68
2018-07-18,69,33,36
2018-07-18,48,17,31
2018-07-18,38,19,19
2018-07-18,13,7,6
2018-07-18,12,5,7
2018-07-19,11,4,7
2018-07-19,7,4,3
2018-07-19,2,1,1
2018-07-19,1,1,0
2018-07-19,1,0,1
2018-07-19,12,3,9
2018-07-19,43,8,35
2018-07-19,106,13,93
2018-07-19,171,24,147
2018-07-19,109,18,91
2018-07-19,36,8,28
2018-07-19,31,17,14
2018-07-19,37,12,25
2018-07-19,31,12,19
2018-07-19,37,11,26
2018-07-19,71,20,51
2018-07-19,101,33,68
2018-07-19,111,33,78
2018-07-19,81,33,48
2018-07-19,35,17,18
2018-07-19,35,17,18
2018-07-19,27,17,10
2018-07-19,30,20,10
2018-07-19,14,7,7
2018-07-20,8,6,2
2018-07-20,6,5,1
2018-07-20,7,4,3
2018-07-20,2,2,0
2018-07-20,1,0,1
2018-07-20,11,3,8
2018-07-20,29,6,23
2018-07-20,71,6,65
2018-07-20,131,21,110
2018-07-20,90,19,71
2018-07-20,31,5,26
2018-07-20,31,10,21
2018-07-20,31,14,17
2018-07-20,60,24,36
2018-07-20,45,26,19
2018-07-20,68,21,47
2018-07-20,123,27,96
2018-07-20,140,55,85
2018-07-20,66,23,43
2018-07-20,35,12,23
2018-07-20,39,16,23
2018-07-20,30,7,23
2018-07-20,29,18,11
2018-07-20,27,8,19
2018-07-21,18,11,7
2018-07-21,16,9,7
2018-07-21,4,3,1
2018-07-21,3,2,1
2018-07-21,1,1,0
2018-07-21,6,5,1
2018-07-21,10,0,10
2018-07-21,6,3,3
2018-07-21,23,9,14
2018-07-21,26,5,21
2018-07-21,36,6,30
2018-07-21,47,17,30
2018-07-21,75,22,53
2018-07-21,47,8,39
2018-07-21,36,17,19
2018-07-21,88,48,40
2018-07-21,46,21,25
2018-07-21,45,16,29
2018-07-21,34,8,26
2018-07-21,46,17,29
2018-07-21,26,11,15
2018-07-21,36,14,22
2018-07-21,12,6,6
2018-07-21,22,12,10
2018-07-22,20,6,14
2018-07-22,10,5,5
2018-07-22,4,2,2
2018-07-22,5,5,0
2018-07-22,3,1,2
2018-07-22,0,0,0
2018-07-22,13,1,12
2018-07-22,3,1,2
2018-07-22,14,3,11
2018-07-22,17,7,10
2018-07-22,28,12,16
2018-07-22,29,8,21
2018-07-22,54,22,32
2018-07-22,30,14,16
2018-07-22,35,10,25
2018-07-22,37,13,24
2018-07-22,37,20,17
2018-07-22,38,13,25
2018-07-22,29,16,13
2018-07-22,21,8,13
2018-07-22,15,6,9
2018-07-22,11,5,6
2018-07-22,15,5,10
2018-07-22,9,5,4
2018-07-23,7,4,3
2018-07-23,8,7,1
2018-07-23,1,1,0
2018-07-23,1,0,1
2018-07-23,1,1,0
2018-07-23,17,8,9
2018-07-23,36,4,32
2018-07-23,101,14,87
2018-07-23,163,25,138
2018-07-23,95,16,79
2018-07-23,41,13,28
2018-07-23,25,7,18
2018-07-23,29,17,12
2018-07-23,25,12,13
2018-07-23,40,17,23
2018-07-23,55,22,33
2018-07-23,87,24,63
2018-07-23,146,48,98
2018-07-23,98,48,50
2018-07-23,58,22,36
2018-07-23,22,9,13
2018-07-23,27,12,15
2018-07-23,23,12,11
2018-07-23,13,7,6
2018-07-24,14,7,7
2018-07-24,8,5,3
2018-07-24,3,1,2
2018-07-24,3,2,1
2018-07-24,4,3,1
2018-07-24,16,3,13
2018-07-24,48,6,42
2018-07-24,103,18,85
2018-07-24,181,33,148
2018-07-24,89,13,76
2018-07-24,37,10,27
2018-07-24,33,12,21
2018-07-24,25,5,20
2018-07-24,42,18,24
2018-07-24,38,12,26
2018-07-24,52,18,34
2018-07-24,106,33,73
2018-07-24,177,52,125
2018-07-24,99,35,64
2018-07-24,58,23,35
2018-07-24,40,17,23
2018-07-24,24,6,18
2018-07-24,31,21,10
2018-07-24,26,10,16
2018-07-25,5,2,3
2018-07-25,0,0,0
2018-07-25,4,1,3
2018-07-25,2,2,0
2018-07-25,4,3,1
2018-07-25,20,4,16
2018-07-25,44,3,41
2018-07-25,99,14,85
2018-07-25,163,23,140
2018-07-25,123,24,99
2018-07-25,54,19,35
2018-07-25,38,13,25
2018-07-25,60,12,48
2018-07-25,36,14,22
2018-07-25,35,14,21
2018-07-25,64,22,42
2018-07-25,119,41,78
2018-07-25,148,51,97
2018-07-25,100,52,48
2018-07-25,57,28,29
2018-07-25,29,9,20
2018-07-25,27,16,11
2018-07-25,26,9,17
2018-07-25,12,5,7
2018-07-26,9,6,3
2018-07-26,2,1,1
2018-07-26,3,1,2
2018-07-26,1,0,1
2018-07-26,2,1,1
2018-07-26,16,2,14
2018-07-26,49,11,38
2018-07-26,91,16,75
2018-07-26,159,23,136
2018-07-26,108,25,83
2018-07-26,44,10,34
2018-07-26,50,17,33
2018-07-26,44,19,25
2018-07-26,46,20,26
2018-07-26,34,10,24
2018-07-26,63,16,47
2018-07-26,109,35,74
2018-07-26,125,47,78
2018-07-26,67,39,28
2018-07-26,39,23,16
2018-07-26,36,9,27
2018-07-26,25,9,16
2018-07-26,14,6,8
2018-07-26,16,7,9
2018-07-27,7,2,5
2018-07-27,6,1,5
2018-07-27,1,0,1
2018-07-27,5,3,2
2018-07-27,2,2,0
2018-07-27,10,0,10
2018-07-27,30,4,26
2018-07-27,79,11,68
2018-07-27,132,19,113
2018-07-27,86,14,72
2018-07-27,40,10,30
2018-07-27,36,13,23
2018-07-27,31,12,19
2018-07-27,50,19,31
2018-07-27,71,32,39
2018-07-27,80,22,58
2018-07-27,96,28,68
2018-07-27,118,49,69
2018-07-27,73,26,47
2018-07-27,42,19,23
2018-07-27,40,14,26
2018-07-27,26,12,14
2018-07-27,22,11,11
2018-07-27,24,10,14
2018-07-28,23,11,12
2018-07-28,10,5,5
2018-07-28,9,2,7
2018-07-28,5,4,1
2018-07-28,1,1,0
2018-07-28,3,1,2
2018-07-28,7,0,7
2018-07-28,3,0,3
2018-07-28,11,2,9
2018-07-28,26,11,15
2018-07-28,16,2,14
2018-07-28,35,15,20
2018-07-28,30,12,18
2018-07-28,37,16,21
2018-07-28,47,25,22
2018-07-28,42,18,24
2018-07-28,42,18,24
2018-07-28,33,17,16
2018-07-28,31,18,13
2018-07-28,20,10,10
2018-07-28,23,12,11
2018-07-28,19,10,9
2018-07-28,23,10,13
2018-07-28,4,3,1
2018-07-29,7,6,1
2018-07-29,10,3,7
2018-07-29,3,1,2
2018-07-29,4,1,3
2018-07-29,1,1,0
2018-07-29,0,0,0
2018-07-29,3,0,3
2018-07-29,10,3,7
2018-07-29,13,3,10
2018-07-29,14,4,10
2018-07-29,36,14,22
2018-07-29,40,11,29
2018-07-29,43,11,32
2018-07-29,60,15,45
2018-07-29,29,12,17
2018-07-29,28,20,8
2018-07-29,48,27,21
2018-07-29,29,15,14
2018-07-29,39,20,19
2018-07-29,35,12,23
2018-07-29,34,8,26
2018-07-29,18,8,10
2018-07-29,20,9,11
2018-07-29,7,2,5
2018-07-30,7,4,3
2018-07-30,7,6,1
2018-07-30,1,1,0
2018-07-30,2,1,1
2018-07-30,3,1,2
2018-07-30,15,4,11
2018-07-30,36,7,29
2018-07-30,104,13,91
2018-07-30,159,24,135
2018-07-30,100,19,81
2018-07-30,37,6,31
2018-07-30,31,9,22
2018-07-30,30,11,19
2018-07-30,36,18,18
2018-07-30,43,16,27
2018-07-30,37,7,30
2018-07-30,70,5,65
2018-07-30,90,5,85
2018-07-30,44,3,41
2018-07-30,29,4,25
2018-07-30,13,0,13
2018-07-30,4,0,4
2018-07-30,1,1,0
2018-07-30,4,2,2
2018-07-31,1,0,1
2018-07-31,3,3,0
2018-07-31,1,1,0
2018-07-31,2,1,1
2018-07-31,0,0,0
2018-07-31,4,0,4
2018-07-31,9,0,9
2018-07-31,23,1,22
2018-07-31,70,1,69
2018-07-31,37,1,36
2018-07-31,23,1,22
2018-07-31,5,1,4
2018-07-31,7,0,7
2018-07-31,19,2,17
2018-07-31,32,1,31
2018-07-31,29,1,28
2018-07-31,54,2,52
2018-07-31,104,5,99
2018-07-31,61,1,60
2018-07-31,22,2,20
2018-07-31,17,2,15
2018-07-31,21,3,18
2018-07-31,9,2,7
2018-07-31,8,1,7
2018-08-01,2,0,2
2018-08-01,6,4,2
2018-08-01,0,0,0
2018-08-01,2,1,1
2018-08-01,0,0,0
2018-08-01,10,0,10
2018-08-01,43,0,43
2018-08-01,83,0,83
2018-08-01,129,4,125
2018-08-01,84,2,82
2018-08-01,35,0,35
2018-08-01,18,0,18
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,5,1,4
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-01,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,0,0,0
2018-08-02,31,10,21
2018-08-02,127,36,91
2018-08-02,79,24,55
2018-08-02,47,17,30
2018-08-02,28,12,16
2018-08-02,36,20,16
2018-08-02,17,8,9
2018-08-02,15,7,8
2018-08-03,8,2,6
2018-08-03,5,3,2
2018-08-03,3,1,2
2018-08-03,2,1,1
2018-08-03,1,1,0
2018-08-03,12,3,9
2018-08-03,34,2,32
2018-08-03,55,8,47
2018-08-03,112,25,87
2018-08-03,77,16,61
2018-08-03,28,10,18
2018-08-03,38,13,25
2018-08-03,41,18,23
2018-08-03,38,16,22
2018-08-03,50,19,31
2018-08-03,76,25,51
2018-08-03,96,38,58
2018-08-03,106,47,59
2018-08-03,71,31,40
2018-08-03,39,14,25
2018-08-03,44,16,28
2018-08-03,24,8,16
2018-08-03,22,12,10
2018-08-03,19,9,10
2018-08-04,10,9,1
2018-08-04,6,2,4
2018-08-04,4,2,2
2018-08-04,6,4,2
2018-08-04,2,1,1
2018-08-04,2,1,1
2018-08-04,4,1,3
2018-08-04,7,2,5
2018-08-04,10,3,7
2018-08-04,24,7,17
2018-08-04,36,15,21
2018-08-04,45,14,31
2018-08-04,52,22,30
2018-08-04,39,17,22
2018-08-04,58,27,31
2018-08-04,82,24,58
2018-08-04,45,17,28
2018-08-04,32,18,14
2018-08-04,76,40,36
2018-08-04,23,10,13
2018-08-04,20,10,10
2018-08-04,21,10,11
2018-08-04,24,11,13
2018-08-04,24,16,8
2018-08-05,15,10,5
2018-08-05,13,9,4
2018-08-05,5,1,4
2018-08-05,2,2,0
2018-08-05,1,1,0
2018-08-05,3,1,2
2018-08-05,5,2,3
2018-08-05,5,0,5
2018-08-05,17,5,12
2018-08-05,18,6,12
2018-08-05,47,15,32
2018-08-05,41,17,24
2018-08-05,28,5,23
2018-08-05,31,10,21
2018-08-05,37,11,26
2018-08-05,39,18,21
2018-08-05,44,24,20
2018-08-05,38,12,26
2018-08-05,24,9,15
2018-08-05,29,18,11
2018-08-05,22,5,17
2018-08-05,15,8,7
2018-08-05,11,4,7
2018-08-05,17,9,8
2018-08-06,9,2,7
2018-08-06,7,7,0
2018-08-06,2,1,1
2018-08-06,2,2,0
2018-08-06,3,1,2
2018-08-06,17,3,14
2018-08-06,47,6,41
2018-08-06,123,16,107
2018-08-06,169,25,144
2018-08-06,83,17,66
2018-08-06,37,8,29
2018-08-06,28,8,20
2018-08-06,23,9,14
2018-08-06,22,6,16
2018-08-06,34,15,19
2018-08-06,68,24,44
2018-08-06,101,34,67
2018-08-06,121,43,78
2018-08-06,68,39,29
2018-08-06,53,25,28
2018-08-06,26,10,16
2018-08-06,18,6,12
2018-08-06,17,12,5
2018-08-06,9,7,2
2018-08-07,6,0,6
2018-08-07,9,7,2
2018-08-07,4,2,2
2018-08-07,5,4,1
2018-08-07,3,2,1
2018-08-07,14,1,13
