date,westlake_pbl_and_newton_st,north,south
2018-08-21,26,21,5
2018-08-21,13,10,3
2018-08-21,13,8,5
2018-08-22,2,2,0
2018-08-22,5,2,3
2018-08-22,1,1,0
2018-08-22,2,1,1
2018-08-22,6,4,2
2018-08-22,23,6,17
2018-08-22,47,11,36
2018-08-22,158,17,141
2018-08-22,236,29,207
2018-08-22,131,19,112
2018-08-22,65,16,49
2018-08-22,41,12,29
2018-08-22,32,15,17
2018-08-22,46,26,20
2018-08-22,55,44,11
2018-08-22,68,46,22
2018-08-22,144,110,34
2018-08-22,272,236,36
2018-08-22,165,142,23
2018-08-22,105,77,28
2018-08-22,64,47,17
2018-08-22,26,19,7
2018-08-22,21,14,7
2018-08-22,11,5,6
2018-08-23,1,1,0
2018-08-23,2,2,0
2018-08-23,3,2,1
2018-08-23,2,1,1
2018-08-23,4,4,0
2018-08-23,22,5,17
2018-08-23,63,12,51
2018-08-23,156,21,135
2018-08-23,270,33,237
2018-08-23,167,25,142
2018-08-23,71,21,50
2018-08-23,56,12,44
2018-08-23,38,15,23
2018-08-23,75,48,27
2018-08-23,64,40,24
2018-08-23,87,68,19
2018-08-23,187,146,41
2018-08-23,345,279,66
2018-08-23,263,216,47
2018-08-23,145,107,38
2018-08-23,108,65,43
2018-08-23,30,21,9
2018-08-23,39,24,15
2018-08-23,12,5,7
2018-08-24,10,7,3
2018-08-24,3,2,1
2018-08-24,6,2,4
2018-08-24,3,3,0
2018-08-24,12,7,5
2018-08-24,16,7,9
2018-08-24,64,15,49
2018-08-24,197,15,182
2018-08-24,324,38,286
2018-08-24,191,30,161
2018-08-24,89,27,62
2018-08-24,58,21,37
2018-08-24,65,28,37
2018-08-24,75,47,28
2018-08-24,85,56,29
2018-08-24,153,110,43
2018-08-24,284,230,54
2018-08-24,347,276,71
2018-08-24,220,170,50
2018-08-24,110,74,36
2018-08-24,68,45,23
2018-08-24,37,25,12
2018-08-24,30,19,11
2018-08-24,15,12,3
2018-08-25,19,13,6
2018-08-25,10,6,4
2018-08-25,7,1,6
2018-08-25,1,1,0
2018-08-25,6,4,2
2018-08-25,3,2,1
2018-08-25,14,6,8
2018-08-25,12,5,7
2018-08-25,30,14,16
2018-08-25,35,14,21
2018-08-25,47,22,25
2018-08-25,39,24,15
2018-08-25,59,30,29
2018-08-25,87,57,30
2018-08-25,80,35,45
2018-08-25,74,25,49
2018-08-25,66,35,31
2018-08-25,61,40,21
2018-08-25,70,39,31
2018-08-25,42,18,24
2018-08-25,27,10,17
2018-08-25,24,14,10
2018-08-25,19,14,5
2018-08-25,14,10,4
2018-08-26,8,6,2
2018-08-26,9,6,3
2018-08-26,4,3,1
2018-08-26,4,2,2
2018-08-26,3,1,2
2018-08-26,5,3,2
2018-08-26,6,3,3
2018-08-26,16,7,9
2018-08-26,30,11,19
2018-08-26,34,12,22
2018-08-26,42,27,15
2018-08-26,68,32,36
2018-08-26,86,46,40
2018-08-26,81,51,30
2018-08-26,72,41,31
2018-08-26,88,43,45
2018-08-26,88,50,38
2018-08-26,66,39,27
2018-08-26,68,27,41
2018-08-26,31,19,12
2018-08-26,20,16,4
2018-08-26,5,2,3
2018-08-26,6,3,3
2018-08-26,6,4,2
2018-08-27,5,3,2
2018-08-27,2,2,0
2018-08-27,1,1,0
2018-08-27,1,1,0
2018-08-27,9,4,5
2018-08-27,30,11,19
2018-08-27,74,9,65
2018-08-27,260,27,233
2018-08-27,396,30,366
2018-08-27,214,31,183
2018-08-27,86,19,67
2018-08-27,58,14,44
2018-08-27,58,21,37
2018-08-27,67,43,24
2018-08-27,90,53,37
2018-08-27,133,92,41
2018-08-27,281,229,52
2018-08-27,442,397,45
2018-08-27,351,284,67
2018-08-27,174,122,52
2018-08-27,92,54,38
2018-08-27,38,23,15
2018-08-27,31,18,13
2018-08-27,16,10,6
2018-08-28,5,4,1
2018-08-28,2,2,0
2018-08-28,2,2,0
2018-08-28,0,0,0
2018-08-28,7,1,6
2018-08-28,31,10,21
2018-08-28,103,24,79
2018-08-28,329,37,292
2018-08-28,479,56,423
2018-08-28,256,44,212
2018-08-28,114,24,90
2018-08-28,55,24,31
2018-08-28,90,37,53
2018-08-28,65,43,22
2018-08-28,83,48,35
2018-08-28,132,86,46
2018-08-28,309,245,64
2018-08-28,576,485,91
2018-08-28,404,329,75
2018-08-28,179,130,49
2018-08-28,119,72,47
2018-08-28,56,32,24
2018-08-28,34,18,16
2018-08-28,14,5,9
2018-08-29,16,8,8
2018-08-29,2,2,0
2018-08-29,1,1,0
2018-08-29,0,0,0
2018-08-29,11,7,4
2018-08-29,29,7,22
2018-08-29,109,20,89
2018-08-29,288,26,262
2018-08-29,445,58,387
2018-08-29,212,30,182
2018-08-29,118,26,92
2018-08-29,57,19,38
2018-08-29,61,34,27
2018-08-29,80,43,37
2018-08-29,73,36,37
2018-08-29,164,121,43
2018-08-29,270,220,50
2018-08-29,477,400,77
2018-08-29,318,266,52
2018-08-29,186,133,53
2018-08-29,70,46,24
2018-08-29,35,20,15
2018-08-29,26,17,9
2018-08-29,20,12,8
2018-08-30,6,5,1
2018-08-30,3,2,1
2018-08-30,4,3,1
2018-08-30,5,3,2
2018-08-30,3,2,1
2018-08-30,26,9,17
2018-08-30,84,20,64
2018-08-30,213,29,184
2018-08-30,365,31,334
2018-08-30,189,32,157
2018-08-30,106,23,83
2018-08-30,73,23,50
2018-08-30,48,22,26
2018-08-30,63,38,25
2018-08-30,58,37,21
2018-08-30,112,64,48
2018-08-30,230,185,45
2018-08-30,404,354,50
2018-08-30,261,213,48
2018-08-30,143,112,31
2018-08-30,70,51,19
2018-08-30,38,24,14
2018-08-30,27,21,6
2018-08-30,10,7,3
2018-08-31,9,6,3
2018-08-31,7,5,2
2018-08-31,0,0,0
2018-08-31,3,1,2
2018-08-31,3,2,1
2018-08-31,16,8,8
2018-08-31,48,8,40
2018-08-31,143,11,132
2018-08-31,276,30,246
2018-08-31,164,30,134
2018-08-31,94,29,65
2018-08-31,62,27,35
2018-08-31,76,42,34
2018-08-31,99,53,46
2018-08-31,107,69,38
2018-08-31,200,145,55
2018-08-31,242,168,74
2018-08-31,342,255,87
2018-08-31,194,152,42
2018-08-31,87,55,32
2018-08-31,56,29,27
2018-08-31,26,15,11
2018-08-31,23,18,5
2018-08-31,26,23,3
2018-09-01,4,4,0
2018-09-01,10,8,2
2018-09-01,5,3,2
2018-09-01,5,3,2
2018-09-01,2,1,1
2018-09-01,4,2,2
2018-09-01,13,4,9
2018-09-01,19,10,9
2018-09-01,32,16,16
2018-09-01,58,23,35
2018-09-01,57,18,39
2018-09-01,93,33,60
2018-09-01,70,25,45
2018-09-01,76,30,46
2018-09-01,85,49,36
2018-09-01,96,61,35
2018-09-01,143,87,56
2018-09-01,87,47,40
2018-09-01,75,36,39
2018-09-01,65,31,34
2018-09-01,24,9,15
2018-09-01,23,19,4
2018-09-01,16,14,2
2018-09-01,23,14,9
2018-09-02,12,9,3
2018-09-02,6,3,3
2018-09-02,6,2,4
2018-09-02,3,2,1
2018-09-02,5,2,3
2018-09-02,4,2,2
2018-09-02,7,3,4
2018-09-02,20,8,12
2018-09-02,44,21,23
2018-09-02,42,21,21
2018-09-02,85,43,42
2018-09-02,124,63,61
2018-09-02,114,46,68
2018-09-02,111,72,39
2018-09-02,145,74,71
2018-09-02,143,75,68
2018-09-02,134,65,69
2018-09-02,125,62,63
2018-09-02,79,47,32
2018-09-02,76,42,34
2018-09-02,47,15,32
2018-09-02,24,17,7
2018-09-02,13,9,4
2018-09-02,18,12,6
2018-09-03,7,6,1
2018-09-03,4,1,3
2018-09-03,5,4,1
2018-09-03,2,2,0
2018-09-03,3,1,2
2018-09-03,7,6,1
2018-09-03,15,5,10
2018-09-03,18,4,14
2018-09-03,43,21,22
2018-09-03,56,30,26
2018-09-03,70,18,52
2018-09-03,98,44,54
2018-09-03,129,72,57
2018-09-03,145,85,60
2018-09-03,159,92,67
2018-09-03,162,83,79
2018-09-03,146,70,76
2018-09-03,118,59,59
2018-09-03,110,69,41
2018-09-03,89,35,54
2018-09-03,35,8,27
2018-09-03,21,11,10
2018-09-03,9,7,2
2018-09-03,10,6,4
2018-09-04,4,3,1
2018-09-04,1,1,0
2018-09-04,1,0,1
2018-09-04,1,1,0
2018-09-04,8,1,7
2018-09-04,23,6,17
2018-09-04,107,17,90
2018-09-04,293,29,264
2018-09-04,468,40,428
2018-09-04,231,27,204
2018-09-04,111,27,84
2018-09-04,68,22,46
2018-09-04,67,38,29
2018-09-04,63,41,22
2018-09-04,87,55,32
2018-09-04,110,79,31
2018-09-04,273,234,39
2018-09-04,510,432,78
2018-09-04,348,299,49
2018-09-04,185,146,39
2018-09-04,65,44,21
2018-09-04,44,25,19
2018-09-04,21,13,8
2018-09-04,12,10,2
2018-09-05,4,4,0
2018-09-05,4,1,3
2018-09-05,2,1,1
2018-09-05,0,0,0
2018-09-05,10,3,7
2018-09-05,31,8,23
2018-09-05,99,20,79
2018-09-05,289,30,259
2018-09-05,494,49,445
2018-09-05,254,39,215
2018-09-05,115,21,94
2018-09-05,67,24,43
2018-09-05,63,38,25
2018-09-05,64,43,21
2018-09-05,73,41,32
2018-09-05,129,87,42
2018-09-05,305,248,57
2018-09-05,538,464,74
2018-09-05,357,314,43
2018-09-05,165,113,52
2018-09-05,77,59,18
2018-09-05,29,20,9
2018-09-05,19,11,8
2018-09-05,12,6,6
2018-09-06,4,3,1
2018-09-06,1,0,1
2018-09-06,1,0,1
2018-09-06,0,0,0
2018-09-06,6,2,4
2018-09-06,32,7,25
2018-09-06,101,14,87
2018-09-06,298,32,266
2018-09-06,468,36,432
2018-09-06,243,49,194
2018-09-06,100,32,68
2018-09-06,68,25,43
2018-09-06,77,36,41
2018-09-06,61,36,25
2018-09-06,95,64,31
2018-09-06,141,92,49
2018-09-06,329,274,55
2018-09-06,467,402,65
2018-09-06,363,299,64
2018-09-06,184,136,48
2018-09-06,89,57,32
2018-09-06,60,42,18
2018-09-06,33,19,14
2018-09-06,28,23,5
2018-09-07,9,5,4
2018-09-07,3,1,2
2018-09-07,2,1,1
2018-09-07,1,1,0
2018-09-07,11,8,3
2018-09-07,22,8,14
2018-09-07,77,11,66
2018-09-07,233,26,207
2018-09-07,394,43,351
2018-09-07,203,29,174
2018-09-07,79,21,58
2018-09-07,79,25,54
2018-09-07,52,24,28
2018-09-07,77,50,27
2018-09-07,87,52,35
2018-09-07,158,113,45
2018-09-07,291,227,64
2018-09-07,382,325,57
2018-09-07,233,178,55
2018-09-07,85,59,26
2018-09-07,47,40,7
2018-09-07,28,23,5
2018-09-07,21,18,3
2018-09-07,9,6,3
2018-09-08,10,7,3
2018-09-08,3,2,1
2018-09-08,4,3,1
2018-09-08,0,0,0
2018-09-08,4,2,2
2018-09-08,5,2,3
2018-09-08,8,4,4
2018-09-08,18,10,8
2018-09-08,29,14,15
2018-09-08,34,14,20
2018-09-08,55,22,33
2018-09-08,85,35,50
2018-09-08,85,37,48
2018-09-08,92,51,41
2018-09-08,110,60,50
2018-09-08,110,55,55
2018-09-08,113,65,48
2018-09-08,112,54,58
2018-09-08,67,37,30
2018-09-08,44,24,20
2018-09-08,26,9,17
2018-09-08,23,15,8
2018-09-08,24,19,5
2018-09-08,16,8,8
2018-09-09,10,8,2
2018-09-09,7,4,3
2018-09-09,10,2,8
2018-09-09,1,0,1
2018-09-09,4,2,2
2018-09-09,3,1,2
2018-09-09,11,6,5
2018-09-09,19,6,13
2018-09-09,37,17,20
2018-09-09,52,22,30
2018-09-09,75,41,34
2018-09-09,84,30,54
2018-09-09,105,60,45
2018-09-09,124,60,64
2018-09-09,112,51,61
2018-09-09,119,62,57
2018-09-09,112,60,52
2018-09-09,94,51,43
2018-09-09,62,30,32
2018-09-09,36,19,17
2018-09-09,18,11,7
2018-09-09,5,2,3
2018-09-09,9,7,2
2018-09-09,4,4,0
2018-09-10,3,2,1
2018-09-10,0,0,0
2018-09-10,1,0,1
2018-09-10,1,1,0
2018-09-10,10,5,5
2018-09-10,28,7,21
2018-09-10,78,19,59
2018-09-10,217,25,192
2018-09-10,420,43,377
2018-09-10,207,33,174
2018-09-10,68,14,54
2018-09-10,61,28,33
2018-09-10,56,23,33
2018-09-10,53,23,30
2018-09-10,63,36,27
2018-09-10,101,70,31
2018-09-10,217,187,30
2018-09-10,422,377,45
2018-09-10,278,231,47
2018-09-10,114,78,36
2018-09-10,58,37,21
2018-09-10,29,25,4
2018-09-10,10,5,5
2018-09-10,18,13,5
2018-09-11,9,7,2
2018-09-11,1,0,1
2018-09-11,0,0,0
2018-09-11,2,1,1
2018-09-11,5,3,2
2018-09-11,24,6,18
2018-09-11,81,17,64
2018-09-11,236,23,213
2018-09-11,394,37,357
2018-09-11,208,35,173
2018-09-11,77,22,55
2018-09-11,48,16,32
2018-09-11,50,20,30
2018-09-11,68,34,34
2018-09-11,50,27,23
2018-09-11,104,73,31
2018-09-11,248,203,45
2018-09-11,428,377,51
2018-09-11,270,210,60
2018-09-11,136,108,28
2018-09-11,56,35,21
2018-09-11,32,27,5
2018-09-11,21,14,7
2018-09-11,8,5,3
2018-09-12,4,3,1
2018-09-12,4,3,1
2018-09-12,3,3,0
2018-09-12,0,0,0
2018-09-12,9,5,4
2018-09-12,31,9,22
2018-09-12,77,11,66
2018-09-12,244,22,222
2018-09-12,415,49,366
2018-09-12,194,33,161
2018-09-12,101,22,79
2018-09-12,49,18,31
2018-09-12,59,31,28
2018-09-12,72,41,31
2018-09-12,67,36,31
2018-09-12,111,77,34
2018-09-12,240,199,41
2018-09-12,399,343,56
2018-09-12,282,234,48
2018-09-12,145,108,37
2018-09-12,57,40,17
2018-09-12,42,25,17
2018-09-12,25,19,6
2018-09-12,14,10,4
2018-09-13,5,4,1
2018-09-13,4,3,1
2018-09-13,2,2,0
2018-09-13,0,0,0
2018-09-13,3,1,2
2018-09-13,22,5,17
2018-09-13,78,23,55
2018-09-13,212,20,192
2018-09-13,400,42,358
2018-09-13,230,44,186
2018-09-13,93,19,74
2018-09-13,73,26,47
2018-09-13,48,21,27
2018-09-13,63,35,28
2018-09-13,87,50,37
2018-09-13,108,73,35
2018-09-13,244,203,41
2018-09-13,393,345,48
2018-09-13,283,236,47
2018-09-13,120,90,30
2018-09-13,54,37,17
2018-09-13,43,32,11
2018-09-13,24,14,10
2018-09-13,16,11,5
2018-09-14,10,7,3
2018-09-14,1,1,0
2018-09-14,2,1,1
2018-09-14,3,0,3
2018-09-14,10,7,3
2018-09-14,17,6,11
2018-09-14,43,7,36
2018-09-14,109,15,94
2018-09-14,256,21,235
2018-09-14,125,19,106
2018-09-14,61,15,46
2018-09-14,37,12,25
2018-09-14,52,27,25
2018-09-14,57,27,30
2018-09-14,70,48,22
2018-09-14,101,73,28
2018-09-14,160,127,33
2018-09-14,288,245,43
2018-09-14,184,146,38
2018-09-14,82,61,21
2018-09-14,46,22,24
2018-09-14,21,13,8
2018-09-14,33,22,11
2018-09-14,24,17,7
2018-09-15,8,6,2
2018-09-15,7,2,5
2018-09-15,6,3,3
2018-09-15,1,1,0
2018-09-15,4,2,2
2018-09-15,4,0,4
2018-09-15,7,2,5
2018-09-15,22,13,9
2018-09-15,41,18,23
2018-09-15,42,12,30
2018-09-15,63,31,32
2018-09-15,79,39,40
2018-09-15,77,39,38
2018-09-15,79,35,44
2018-09-15,59,24,35
2018-09-15,85,34,51
2018-09-15,73,33,40
2018-09-15,45,25,20
2018-09-15,24,13,11
2018-09-15,21,13,8
2018-09-15,6,3,3
2018-09-15,18,11,7
2018-09-15,9,7,2
2018-09-15,20,15,5
2018-09-16,3,3,0
2018-09-16,3,2,1
2018-09-16,1,0,1
2018-09-16,2,2,0
2018-09-16,1,1,0
2018-09-16,4,1,3
2018-09-16,6,2,4
2018-09-16,9,3,6
2018-09-16,13,7,6
2018-09-16,12,6,6
2018-09-16,29,6,23
2018-09-16,49,17,32
2018-09-16,71,40,31
2018-09-16,65,35,30
2018-09-16,81,43,38
2018-09-16,86,50,36
2018-09-16,87,44,43
2018-09-16,74,35,39
2018-09-16,69,36,33
2018-09-16,45,21,24
2018-09-16,15,6,9
2018-09-16,10,3,7
2018-09-16,8,4,4
2018-09-16,6,3,3
2018-09-17,2,2,0
2018-09-17,0,0,0
2018-09-17,0,0,0
2018-09-17,3,3,0
2018-09-17,8,3,5
2018-09-17,24,7,17
2018-09-17,76,13,63
2018-09-17,269,29,240
2018-09-17,485,45,440
2018-09-17,221,36,185
2018-09-17,94,25,69
2018-09-17,46,14,32
2018-09-17,78,36,42
2018-09-17,76,42,34
2018-09-17,83,55,28
2018-09-17,121,82,39
2018-09-17,282,228,54
2018-09-17,512,446,66
2018-09-17,346,282,64
2018-09-17,125,95,30
2018-09-17,56,34,22
2018-09-17,37,23,14
2018-09-17,15,11,4
2018-09-17,11,7,4
2018-09-18,14,6,8
2018-09-18,1,0,1
2018-09-18,1,1,0
2018-09-18,2,2,0
2018-09-18,7,2,5
2018-09-18,24,4,20
2018-09-18,93,17,76
2018-09-18,319,42,277
2018-09-18,431,33,398
2018-09-18,213,22,191
2018-09-18,92,26,66
2018-09-18,60,25,35
2018-09-18,67,34,33
2018-09-18,82,46,36
2018-09-18,74,38,36
2018-09-18,123,83,40
2018-09-18,268,214,54
2018-09-18,490,432,58
2018-09-18,343,288,55
2018-09-18,121,93,28
2018-09-18,64,43,21
2018-09-18,43,36,7
2018-09-18,23,15,8
2018-09-18,12,8,4
2018-09-19,5,3,2
2018-09-19,2,2,0
2018-09-19,4,2,2
2018-09-19,4,2,2
2018-09-19,7,4,3
2018-09-19,23,5,18
2018-09-19,73,11,62
2018-09-19,251,27,224
2018-09-19,402,34,368
2018-09-19,232,31,201
2018-09-19,85,22,63
2018-09-19,68,27,41
2018-09-19,66,32,34
2018-09-19,57,29,28
2018-09-19,105,58,47
2018-09-19,103,78,25
2018-09-19,244,197,47
2018-09-19,479,409,70
2018-09-19,307,256,51
2018-09-19,123,85,38
2018-09-19,49,35,14
2018-09-19,37,28,9
2018-09-19,36,28,8
2018-09-19,11,6,5
2018-09-20,14,8,6
2018-09-20,4,4,0
2018-09-20,1,1,0
2018-09-20,1,0,1
2018-09-20,5,3,2
2018-09-20,25,9,16
2018-09-20,76,11,65
2018-09-20,193,22,171
2018-09-20,349,32,317
2018-09-20,204,31,173
2018-09-20,85,23,62
2018-09-20,43,17,26
2018-09-20,56,28,28
2018-09-20,45,16,29
2018-09-20,71,50,21
2018-09-20,95,68,27
2018-09-20,217,173,44
2018-09-20,367,322,45
2018-09-20,253,221,32
2018-09-20,104,74,30
2018-09-20,58,42,16
2018-09-20,39,27,12
2018-09-20,21,11,10
2018-09-20,20,16,4
2018-09-21,11,7,4
2018-09-21,5,3,2
2018-09-21,7,5,2
2018-09-21,1,1,0
2018-09-21,8,5,3
2018-09-21,16,5,11
2018-09-21,56,11,45
2018-09-21,175,27,148
2018-09-21,359,37,322
2018-09-21,174,33,141
2018-09-21,76,4,72
2018-09-21,52,15,37
2018-09-21,53,28,25
2018-09-21,63,33,30
2018-09-21,81,51,30
2018-09-21,95,67,28
2018-09-21,241,204,37
2018-09-21,339,294,45
2018-09-21,187,160,27
2018-09-21,83,61,22
2018-09-21,37,26,11
2018-09-21,26,21,5
2018-09-21,20,9,11
2018-09-21,8,5,3
2018-09-22,12,8,4
2018-09-22,2,2,0
2018-09-22,0,0,0
2018-09-22,7,6,1
2018-09-22,1,1,0
2018-09-22,6,1,5
2018-09-22,9,3,6
2018-09-22,14,9,5
2018-09-22,36,12,24
2018-09-22,46,23,23
2018-09-22,55,27,28
2018-09-22,50,22,28
2018-09-22,73,39,34
2018-09-22,91,44,47
2018-09-22,85,48,37
2018-09-22,107,51,56
2018-09-22,87,55,32
2018-09-22,115,59,56
2018-09-22,62,34,28
2018-09-22,41,28,13
2018-09-22,27,11,16
2018-09-22,16,8,8
2018-09-22,21,8,13
2018-09-22,15,6,9
2018-09-23,12,7,5
2018-09-23,9,3,6
2018-09-23,3,2,1
2018-09-23,2,0,2
2018-09-23,4,3,1
2018-09-23,3,0,3
2018-09-23,11,5,6
2018-09-23,18,10,8
2018-09-23,40,19,21
2018-09-23,37,13,24
2018-09-23,63,35,28
2018-09-23,77,41,36
2018-09-23,91,54,37
2018-09-23,104,50,54
2018-09-23,127,81,46
2018-09-23,131,71,60
2018-09-23,117,53,64
2018-09-23,86,37,49
2018-09-23,75,43,32
2018-09-23,52,24,28
2018-09-23,25,13,12
2018-09-23,12,6,6
2018-09-23,6,4,2
2018-09-23,13,9,4
2018-09-24,7,2,5
2018-09-24,3,2,1
2018-09-24,1,0,1
2018-09-24,1,1,0
2018-09-24,13,8,5
2018-09-24,20,7,13
2018-09-24,77,16,61
2018-09-24,248,25,223
2018-09-24,480,54,426
2018-09-24,227,30,197
2018-09-24,117,22,95
2018-09-24,77,44,33
2018-09-24,71,30,41
2018-09-24,62,29,33
2018-09-24,74,50,24
2018-09-24,103,73,30
2018-09-24,286,231,55
2018-09-24,509,442,67
2018-09-24,326,283,43
2018-09-24,116,83,33
2018-09-24,47,33,14
2018-09-24,35,23,12
2018-09-24,15,11,4
2018-09-24,7,4,3
2018-09-25,3,2,1
2018-09-25,1,1,0
2018-09-25,1,1,0
2018-09-25,0,0,0
2018-09-25,9,3,6
2018-09-25,29,7,22
2018-09-25,93,14,79
2018-09-25,286,40,246
2018-09-25,483,46,437
2018-09-25,250,28,222
2018-09-25,97,21,76
2018-09-25,59,24,35
2018-09-25,52,30,22
2018-09-25,61,34,27
2018-09-25,107,60,47
2018-09-25,118,82,36
2018-09-25,274,219,55
2018-09-25,466,419,47
2018-09-25,323,277,46
2018-09-25,116,82,34
2018-09-25,78,54,24
2018-09-25,52,31,21
2018-09-25,21,17,4
2018-09-25,19,13,6
2018-09-26,8,7,1
2018-09-26,4,4,0
2018-09-26,1,0,1
2018-09-26,0,0,0
2018-09-26,12,5,7
2018-09-26,35,11,24
2018-09-26,82,17,65
2018-09-26,268,34,234
2018-09-26,411,34,377
2018-09-26,244,42,202
2018-09-26,93,18,75
2018-09-26,62,21,41
2018-09-26,51,25,26
2018-09-26,68,37,31
2018-09-26,71,53,18
2018-09-26,117,74,43
2018-09-26,304,255,49
2018-09-26,475,403,72
2018-09-26,337,271,66
2018-09-26,128,98,30
2018-09-26,64,41,23
2018-09-26,39,23,16
2018-09-26,32,24,8
2018-09-26,12,7,5
2018-09-27,7,4,3
2018-09-27,1,1,0
2018-09-27,3,3,0
2018-09-27,3,2,1
2018-09-27,7,1,6
2018-09-27,22,8,14
2018-09-27,85,14,71
2018-09-27,236,36,200
2018-09-27,411,33,378
2018-09-27,232,33,199
2018-09-27,102,23,79
2018-09-27,75,23,52
2018-09-27,86,38,48
2018-09-27,71,41,30
2018-09-27,78,52,26
2018-09-27,100,74,26
2018-09-27,277,236,41
2018-09-27,453,393,60
2018-09-27,273,228,45
2018-09-27,96,70,26
2018-09-27,63,40,23
2018-09-27,41,29,12
2018-09-27,28,16,12
2018-09-27,10,4,6
2018-09-28,10,7,3
2018-09-28,4,3,1
2018-09-28,1,1,0
2018-09-28,4,2,2
2018-09-28,10,7,3
2018-09-28,20,6,14
2018-09-28,71,14,57
2018-09-28,216,39,177
2018-09-28,380,35,345
2018-09-28,205,32,173
2018-09-28,87,21,66
2018-09-28,71,28,43
2018-09-28,76,46,30
2018-09-28,95,52,43
2018-09-28,108,61,47
2018-09-28,171,116,55
2018-09-28,303,242,61
2018-09-28,442,370,72
2018-09-28,244,172,72
2018-09-28,83,53,30
2018-09-28,65,32,33
2018-09-28,31,18,13
2018-09-28,21,19,2
2018-09-28,34,25,9
2018-09-29,16,13,3
2018-09-29,9,4,5
2018-09-29,1,0,1
2018-09-29,1,1,0
2018-09-29,2,1,1
2018-09-29,10,4,6
2018-09-29,13,8,5
2018-09-29,19,10,9
2018-09-29,38,20,18
2018-09-29,57,27,30
2018-09-29,68,25,43
2018-09-29,88,46,42
2018-09-29,122,58,64
2018-09-29,107,56,51
2018-09-29,132,54,78
2018-09-29,138,94,44
2018-09-29,115,72,43
2018-09-29,83,55,28
2018-09-29,87,41,46
2018-09-29,34,21,13
2018-09-29,33,17,16
2018-09-29,27,18,9
2018-09-29,14,11,3
2018-09-29,9,6,3
2018-09-30,6,4,2
2018-09-30,2,2,0
2018-09-30,5,2,3
2018-09-30,0,0,0
2018-09-30,3,1,2
2018-09-30,6,3,3
2018-09-30,5,1,4
2018-09-30,14,10,4
2018-09-30,29,7,22
2018-09-30,42,23,19
2018-09-30,39,16,23
2018-09-30,0,0,0
2018-09-30,0,0,0
2018-09-30,0,0,0
2018-09-30,0,0,0
2018-09-30,75,46,29
2018-09-30,90,46,44
2018-09-30,69,36,33
2018-09-30,61,16,45
2018-09-30,12,8,4
2018-09-30,17,12,5
2018-09-30,7,4,3
2018-09-30,10,6,4
2018-09-30,4,3,1
2018-10-01,4,3,1
2018-10-01,2,2,0
2018-10-01,1,1,0
2018-10-01,1,1,0
2018-10-01,12,5,7
2018-10-01,22,7,15
2018-10-01,69,13,56
2018-10-01,205,22,183
2018-10-01,394,33,361
2018-10-01,187,27,160
2018-10-01,55,10,45
2018-10-01,36,17,19
2018-10-01,24,8,16
2018-10-01,28,17,11
2018-10-01,45,26,19
2018-10-01,73,53,20
2018-10-01,190,155,35
2018-10-01,345,309,36
2018-10-01,199,185,14
2018-10-01,80,62,18
2018-10-01,47,37,10
2018-10-01,27,19,8
2018-10-01,17,12,5
2018-10-01,9,6,3
2018-10-02,2,2,0
2018-10-02,4,3,1
2018-10-02,4,1,3
2018-10-02,1,1,0
2018-10-02,11,5,6
2018-10-02,25,8,17
2018-10-02,85,22,63
2018-10-02,222,22,200
2018-10-02,387,30,357
2018-10-02,200,30,170
2018-10-02,83,16,67
2018-10-02,62,34,28
2018-10-02,49,28,21
2018-10-02,63,27,36
2018-10-02,82,54,28
2018-10-02,109,63,46
2018-10-02,208,177,31
2018-10-02,423,373,50
2018-10-02,245,218,27
2018-10-02,100,83,17
2018-10-02,56,40,16
2018-10-02,28,23,5
2018-10-02,14,9,5
2018-10-02,8,6,2
2018-10-03,3,2,1
2018-10-03,1,1,0
2018-10-03,0,0,0
2018-10-03,0,0,0
2018-10-03,7,3,4
2018-10-03,28,6,22
2018-10-03,67,11,56
2018-10-03,236,32,204
2018-10-03,392,35,357
2018-10-03,220,29,191
2018-10-03,75,13,62
2018-10-03,66,21,45
2018-10-03,53,25,28
2018-10-03,43,19,24
2018-10-03,61,37,24
2018-10-03,93,63,30
2018-10-03,230,188,42
2018-10-03,400,361,39
2018-10-03,298,256,42
2018-10-03,99,75,24
2018-10-03,56,41,15
2018-10-03,37,28,9
2018-10-03,26,13,13
2018-10-03,9,9,0
2018-10-04,3,1,2
2018-10-04,7,5,2
2018-10-04,3,3,0
2018-10-04,1,0,1
2018-10-04,8,4,4
2018-10-04,36,11,25
2018-10-04,84,10,74
2018-10-04,210,28,182
2018-10-04,380,31,349
2018-10-04,196,28,168
2018-10-04,85,17,68
2018-10-04,51,27,24
2018-10-04,51,23,28
2018-10-04,68,43,25
2018-10-04,86,52,34
2018-10-04,103,65,38
2018-10-04,219,185,34
2018-10-04,416,358,58
2018-10-04,267,219,48
2018-10-04,84,68,16
2018-10-04,52,38,14
2018-10-04,47,32,15
2018-10-04,22,15,7
2018-10-04,18,11,7
2018-10-05,7,3,4
2018-10-05,8,4,4
2018-10-05,4,3,1
2018-10-05,0,0,0
2018-10-05,16,10,6
2018-10-05,17,5,12
2018-10-05,53,7,46
2018-10-05,128,12,116
2018-10-05,249,27,222
2018-10-05,138,19,119
2018-10-05,57,11,46
2018-10-05,24,5,19
2018-10-05,18,7,11
2018-10-05,14,11,3
2018-10-05,46,36,10
2018-10-05,55,42,13
