date,_2nd_ave_cycletrack,nb,sb
2017-11-28,1,0,1
2017-11-28,2,1,1
2017-11-28,0,0,0
2017-11-28,3,2,1
2017-11-28,10,7,3
2017-11-28,26,11,15
2017-11-28,38,18,20
2017-11-28,83,35,48
2017-11-28,46,26,20
2017-11-28,12,7,5
2017-11-28,15,5,10
2017-11-28,10,6,4
2017-11-28,8,6,2
2017-11-28,16,4,12
2017-11-28,25,8,17
2017-11-28,76,20,56
2017-11-28,103,30,73
2017-11-28,60,26,34
2017-11-28,21,6,15
2017-11-28,10,5,5
2017-11-28,5,3,2
2017-11-28,5,3,2
2017-11-28,2,2,0
2017-11-29,3,2,1
2017-11-29,3,2,1
2017-11-29,1,1,0
2017-11-29,1,0,1
2017-11-29,2,1,1
2017-11-29,9,6,3
2017-11-29,36,22,14
2017-11-29,46,23,23
2017-11-29,88,43,45
2017-11-29,62,28,34
2017-11-29,25,8,17
2017-11-29,15,9,6
2017-11-29,31,15,16
2017-11-29,39,26,13
2017-11-29,37,21,16
2017-11-29,49,11,38
2017-11-29,102,33,69
2017-11-29,118,43,75
2017-11-29,83,31,52
2017-11-29,31,10,21
2017-11-29,13,1,12
2017-11-29,16,10,6
2017-11-29,6,2,4
2017-11-29,5,4,1
2017-11-30,2,2,0
2017-11-30,1,1,0
2017-11-30,0,0,0
2017-11-30,1,1,0
2017-11-30,3,1,2
2017-11-30,10,6,4
2017-11-30,21,14,7
2017-11-30,37,24,13
2017-11-30,58,21,37
2017-11-30,35,17,18
2017-11-30,17,10,7
2017-11-30,27,15,12
2017-11-30,17,8,9
2017-11-30,18,9,9
2017-11-30,19,11,8
2017-11-30,39,13,26
2017-11-30,94,32,62
2017-11-30,108,30,78
2017-11-30,83,19,64
2017-11-30,41,12,29
2017-11-30,10,2,8
2017-11-30,13,12,1
2017-11-30,32,22,10
2017-11-30,4,2,2
2017-12-01,4,2,2
2017-12-01,1,1,0
2017-12-01,2,1,1
2017-12-01,1,1,0
2017-12-01,3,3,0
2017-12-01,7,4,3
2017-12-01,25,15,10
2017-12-01,40,18,22
2017-12-01,72,32,40
2017-12-01,42,22,20
2017-12-01,21,6,15
2017-12-01,31,18,13
2017-12-01,31,19,12
2017-12-01,24,11,13
2017-12-01,22,12,10
2017-12-01,37,13,24
2017-12-01,74,27,47
2017-12-01,79,23,56
2017-12-01,47,23,24
2017-12-01,18,5,13
2017-12-01,12,9,3
2017-12-01,6,2,4
2017-12-01,1,1,0
2017-12-01,3,0,3
2017-12-02,4,1,3
2017-12-02,1,0,1
2017-12-02,2,0,2
2017-12-02,0,0,0
2017-12-02,0,0,0
2017-12-02,2,1,1
2017-12-02,1,0,1
2017-12-02,2,2,0
2017-12-02,5,5,0
2017-12-02,6,3,3
2017-12-02,7,3,4
2017-12-02,1,0,1
2017-12-02,6,3,3
2017-12-02,2,2,0
2017-12-02,15,10,5
2017-12-02,7,2,5
2017-12-02,6,3,3
2017-12-02,3,1,2
2017-12-02,8,2,6
2017-12-02,1,0,1
2017-12-02,0,0,0
2017-12-02,1,1,0
2017-12-02,2,1,1
2017-12-02,4,2,2
2017-12-03,0,0,0
2017-12-03,0,0,0
2017-12-03,2,1,1
2017-12-03,1,0,1
2017-12-03,0,0,0
2017-12-03,1,0,1
2017-12-03,0,0,0
2017-12-03,3,2,1
2017-12-03,6,3,3
2017-12-03,12,4,8
2017-12-03,14,9,5
2017-12-03,24,8,16
2017-12-03,19,10,9
2017-12-03,28,13,15
2017-12-03,20,8,12
2017-12-03,22,8,14
2017-12-03,27,9,18
2017-12-03,12,4,8
2017-12-03,13,4,9
2017-12-03,6,3,3
2017-12-03,12,9,3
2017-12-03,19,10,9
2017-12-03,4,2,2
2017-12-03,8,3,5
2017-12-04,2,1,1
2017-12-04,0,0,0
2017-12-04,1,1,0
2017-12-04,0,0,0
2017-12-04,2,2,0
2017-12-04,8,4,4
2017-12-04,40,23,17
2017-12-04,56,32,24
2017-12-04,101,50,51
2017-12-04,49,24,25
2017-12-04,18,6,12
2017-12-04,14,9,5
2017-12-04,23,15,8
2017-12-04,17,7,10
2017-12-04,21,9,12
2017-12-04,52,15,37
2017-12-04,93,33,60
2017-12-04,128,35,93
2017-12-04,59,21,38
2017-12-04,31,13,18
2017-12-04,10,3,7
2017-12-04,4,2,2
2017-12-04,5,1,4
2017-12-04,4,3,1
2017-12-05,1,1,0
2017-12-05,0,0,0
2017-12-05,1,1,0
2017-12-05,0,0,0
2017-12-05,2,1,1
2017-12-05,17,11,6
2017-12-05,26,15,11
2017-12-05,55,25,30
2017-12-05,94,33,61
2017-12-05,67,33,34
2017-12-05,22,12,10
2017-12-05,19,9,10
2017-12-05,20,14,6
2017-12-05,24,9,15
2017-12-05,35,16,19
2017-12-05,53,16,37
2017-12-05,95,28,67
2017-12-05,131,42,89
2017-12-05,73,26,47
2017-12-05,24,13,11
2017-12-05,10,5,5
2017-12-05,6,4,2
2017-12-05,8,1,7
2017-12-05,1,1,0
2017-12-06,1,0,1
2017-12-06,0,0,0
2017-12-06,1,1,0
2017-12-06,0,0,0
2017-12-06,2,2,0
2017-12-06,10,7,3
2017-12-06,32,21,11
2017-12-06,52,25,27
2017-12-06,82,36,46
2017-12-06,62,30,32
2017-12-06,31,18,13
2017-12-06,15,8,7
2017-12-06,32,18,14
2017-12-06,28,11,17
2017-12-06,21,10,11
2017-12-06,45,15,30
2017-12-06,85,29,56
2017-12-06,116,39,77
2017-12-06,71,22,49
2017-12-06,22,5,17
2017-12-06,10,4,6
2017-12-06,11,5,6
2017-12-06,17,7,10
2017-12-06,2,1,1
2017-12-07,1,0,1
2017-12-07,0,0,0
2017-12-07,0,0,0
2017-12-07,0,0,0
2017-12-07,1,1,0
2017-12-07,11,6,5
2017-12-07,22,9,13
2017-12-07,50,24,26
2017-12-07,83,30,53
2017-12-07,51,22,29
2017-12-07,20,8,12
2017-12-07,34,16,18
2017-12-07,21,11,10
2017-12-07,24,15,9
2017-12-07,29,15,14
2017-12-07,50,15,35
2017-12-07,83,30,53
2017-12-07,106,35,71
2017-12-07,77,25,52
2017-12-07,41,18,23
2017-12-07,10,9,1
2017-12-07,16,7,9
2017-12-07,11,5,6
2017-12-07,6,3,3
2017-12-08,2,1,1
2017-12-08,2,0,2
2017-12-08,1,0,1
2017-12-08,1,0,1
2017-12-08,0,0,0
2017-12-08,4,3,1
2017-12-08,22,13,9
2017-12-08,30,16,14
2017-12-08,54,20,34
2017-12-08,50,18,32
2017-12-08,24,12,12
2017-12-08,28,16,12
2017-12-08,41,18,23
2017-12-08,40,22,18
2017-12-08,32,20,12
2017-12-08,53,19,34
2017-12-08,92,38,54
2017-12-08,69,19,50
2017-12-08,48,26,22
2017-12-08,19,10,9
2017-12-08,11,4,7
2017-12-08,7,4,3
2017-12-08,7,0,7
2017-12-08,5,2,3
2017-12-09,0,0,0
2017-12-09,2,0,2
2017-12-09,0,0,0
2017-12-09,1,1,0
2017-12-09,0,0,0
2017-12-09,1,1,0
2017-12-09,3,0,3
2017-12-09,2,2,0
2017-12-09,3,3,0
2017-12-09,4,3,1
2017-12-09,15,11,4
2017-12-09,13,3,10
2017-12-09,27,11,16
2017-12-09,22,9,13
2017-12-09,16,6,10
2017-12-09,15,11,4
2017-12-09,16,10,6
2017-12-09,9,2,7
2017-12-09,12,2,10
2017-12-09,18,8,10
2017-12-09,2,0,2
2017-12-09,3,1,2
2017-12-09,0,0,0
2017-12-09,0,0,0
2017-12-10,0,0,0
2017-12-10,3,0,3
2017-12-10,0,0,0
2017-12-10,2,1,1
2017-12-10,0,0,0
2017-12-10,1,0,1
2017-12-10,1,1,0
2017-12-10,1,1,0
2017-12-10,4,3,1
2017-12-10,4,4,0
2017-12-10,8,6,2
2017-12-10,7,4,3
2017-12-10,13,6,7
2017-12-10,15,10,5
2017-12-10,10,4,6
2017-12-10,7,2,5
2017-12-10,11,5,6
2017-12-10,7,4,3
2017-12-10,7,5,2
2017-12-10,6,2,4
2017-12-10,6,4,2
2017-12-10,5,2,3
2017-12-10,0,0,0
2017-12-10,3,1,2
2017-12-11,4,3,1
2017-12-11,6,3,3
2017-12-11,2,2,0
2017-12-11,1,1,0
2017-12-11,1,0,1
2017-12-11,10,5,5
2017-12-11,21,11,10
2017-12-11,53,33,20
2017-12-11,72,31,41
2017-12-11,50,17,33
2017-12-11,26,9,17
2017-12-11,21,12,9
2017-12-11,16,9,7
2017-12-11,17,10,7
2017-12-11,25,9,16
2017-12-11,54,17,37
2017-12-11,79,29,50
2017-12-11,101,41,60
2017-12-11,55,26,29
2017-12-11,24,12,12
2017-12-11,9,2,7
2017-12-11,9,4,5
2017-12-11,2,0,2
2017-12-11,0,0,0
2017-12-12,1,0,1
2017-12-12,1,1,0
2017-12-12,2,1,1
2017-12-12,0,0,0
2017-12-12,2,2,0
2017-12-12,11,8,3
2017-12-12,27,11,16
2017-12-12,56,31,25
2017-12-12,84,36,48
2017-12-12,52,24,28
2017-12-12,24,8,16
2017-12-12,15,9,6
2017-12-12,23,11,12
2017-12-12,25,13,12
2017-12-12,33,18,15
2017-12-12,50,19,31
2017-12-12,100,33,67
2017-12-12,122,44,78
2017-12-12,58,17,41
2017-12-12,26,14,12
2017-12-12,5,3,2
2017-12-12,7,2,5
2017-12-12,6,1,5
2017-12-12,0,0,0
2017-12-13,0,0,0
2017-12-13,2,2,0
2017-12-13,0,0,0
2017-12-13,0,0,0
2017-12-13,1,0,1
2017-12-13,12,7,5
2017-12-13,26,14,12
2017-12-13,49,26,23
2017-12-13,101,47,54
2017-12-13,53,23,30
2017-12-13,25,14,11
2017-12-13,28,10,18
2017-12-13,38,18,20
2017-12-13,28,16,12
2017-12-13,33,17,16
2017-12-13,47,17,30
2017-12-13,105,33,72
2017-12-13,128,50,78
2017-12-13,65,24,41
2017-12-13,27,9,18
2017-12-13,22,8,14
2017-12-13,6,3,3
2017-12-13,4,2,2
2017-12-13,6,1,5
2017-12-14,2,2,0
2017-12-14,0,0,0
2017-12-14,1,1,0
2017-12-14,1,1,0
2017-12-14,3,2,1
2017-12-14,11,6,5
2017-12-14,27,14,13
2017-12-14,42,23,19
2017-12-14,80,37,43
2017-12-14,47,16,31
2017-12-14,21,11,10
2017-12-14,30,18,12
2017-12-14,32,17,15
2017-12-14,29,11,18
2017-12-14,32,14,18
2017-12-14,59,16,43
2017-12-14,75,31,44
2017-12-14,111,32,79
2017-12-14,57,24,33
2017-12-14,30,14,16
2017-12-14,18,9,9
2017-12-14,10,4,6
2017-12-14,5,2,3
2017-12-14,1,0,1
2017-12-15,2,1,1
2017-12-15,2,0,2
2017-12-15,2,2,0
2017-12-15,0,0,0
2017-12-15,3,1,2
2017-12-15,8,5,3
2017-12-15,21,16,5
2017-12-15,34,15,19
2017-12-15,65,22,43
2017-12-15,45,21,24
2017-12-15,27,16,11
2017-12-15,21,11,10
2017-12-15,34,12,22
2017-12-15,21,14,7
2017-12-15,34,21,13
2017-12-15,57,25,32
2017-12-15,72,29,43
2017-12-15,91,36,55
2017-12-15,37,19,18
2017-12-15,24,9,15
2017-12-15,10,5,5
2017-12-15,4,1,3
2017-12-15,4,1,3
2017-12-15,3,1,2
2017-12-16,2,1,1
2017-12-16,4,1,3
2017-12-16,1,1,0
2017-12-16,0,0,0
2017-12-16,0,0,0
2017-12-16,1,0,1
2017-12-16,0,0,0
2017-12-16,9,7,2
2017-12-16,4,3,1
2017-12-16,6,5,1
2017-12-16,7,5,2
2017-12-16,16,9,7
2017-12-16,15,8,7
2017-12-16,20,11,9
2017-12-16,21,11,10
2017-12-16,9,4,5
2017-12-16,13,10,3
2017-12-16,17,6,11
2017-12-16,12,7,5
2017-12-16,11,2,9
2017-12-16,8,4,4
2017-12-16,5,3,2
2017-12-16,3,1,2
2017-12-16,1,0,1
2017-12-17,4,2,2
2017-12-17,0,0,0
2017-12-17,2,2,0
2017-12-17,2,2,0
2017-12-17,0,0,0
2017-12-17,1,0,1
2017-12-17,0,0,0
2017-12-17,5,2,3
2017-12-17,5,2,3
2017-12-17,5,2,3
2017-12-17,8,1,7
2017-12-17,18,6,12
2017-12-17,43,15,28
2017-12-17,7,3,4
2017-12-17,7,4,3
2017-12-17,15,9,6
2017-12-17,25,19,6
2017-12-17,18,12,6
2017-12-17,5,1,4
2017-12-17,2,1,1
2017-12-17,2,1,1
2017-12-17,3,2,1
2017-12-17,1,1,0
2017-12-17,4,2,2
2017-12-18,2,2,0
2017-12-18,0,0,0
2017-12-18,2,0,2
2017-12-18,0,0,0
2017-12-18,0,0,0
2017-12-18,9,6,3
2017-12-18,21,13,8
2017-12-18,31,17,14
2017-12-18,56,30,26
2017-12-18,25,12,13
2017-12-18,18,8,10
2017-12-18,14,8,6
2017-12-18,15,10,5
2017-12-18,23,11,12
2017-12-18,22,9,13
2017-12-18,33,6,27
2017-12-18,52,21,31
2017-12-18,71,18,53
2017-12-18,41,10,31
2017-12-18,17,7,10
2017-12-18,8,5,3
2017-12-18,1,0,1
2017-12-18,3,2,1
2017-12-18,0,0,0
2017-12-19,0,0,0
2017-12-19,2,1,1
2017-12-19,1,1,0
2017-12-19,0,0,0
2017-12-19,0,0,0
2017-12-19,7,5,2
2017-12-19,18,11,7
2017-12-19,26,13,13
2017-12-19,31,13,18
2017-12-19,29,15,14
2017-12-19,13,6,7
2017-12-19,10,7,3
2017-12-19,23,12,11
2017-12-19,9,5,4
2017-12-19,25,13,12
2017-12-19,33,10,23
2017-12-19,61,18,43
2017-12-19,88,36,52
2017-12-19,30,12,18
2017-12-19,12,8,4
2017-12-19,9,3,6
2017-12-19,8,3,5
2017-12-19,8,3,5
2017-12-19,0,0,0
2017-12-20,2,1,1
2017-12-20,0,0,0
2017-12-20,1,1,0
2017-12-20,0,0,0
2017-12-20,1,1,0
2017-12-20,10,5,5
2017-12-20,22,12,10
2017-12-20,38,23,15
2017-12-20,69,29,40
2017-12-20,46,25,21
2017-12-20,29,16,13
2017-12-20,23,11,12
2017-12-20,29,16,13
2017-12-20,29,15,14
2017-12-20,33,17,16
2017-12-20,46,15,31
2017-12-20,86,28,58
2017-12-20,80,32,48
2017-12-20,50,16,34
2017-12-20,22,8,14
2017-12-20,6,5,1
2017-12-20,7,7,0
2017-12-20,7,4,3
2017-12-20,3,1,2
2017-12-21,3,3,0
2017-12-21,0,0,0
2017-12-21,1,1,0
2017-12-21,0,0,0
2017-12-21,1,1,0
2017-12-21,10,6,4
2017-12-21,24,11,13
2017-12-21,26,11,15
2017-12-21,39,14,25
2017-12-21,33,15,18
2017-12-21,23,12,11
2017-12-21,22,11,11
2017-12-21,29,17,12
2017-12-21,26,14,12
2017-12-21,17,6,11
2017-12-21,44,20,24
2017-12-21,75,25,50
2017-12-21,70,26,44
2017-12-21,42,13,29
2017-12-21,12,8,4
2017-12-21,9,5,4
2017-12-21,8,6,2
2017-12-21,3,1,2
2017-12-21,2,1,1
2017-12-22,1,1,0
2017-12-22,0,0,0
2017-12-22,0,0,0
2017-12-22,0,0,0
2017-12-22,1,0,1
2017-12-22,6,4,2
2017-12-22,15,7,8
2017-12-22,18,8,10
2017-12-22,25,13,12
2017-12-22,21,8,13
2017-12-22,12,6,6
2017-12-22,11,5,6
2017-12-22,27,17,10
2017-12-22,25,14,11
2017-12-22,29,14,15
2017-12-22,31,11,20
2017-12-22,32,7,25
2017-12-22,39,19,20
2017-12-22,20,9,11
2017-12-22,9,3,6
2017-12-22,6,0,6
2017-12-22,7,4,3
2017-12-22,4,1,3
2017-12-22,3,1,2
2017-12-23,2,0,2
2017-12-23,0,0,0
2017-12-23,2,1,1
2017-12-23,0,0,0
2017-12-23,0,0,0
2017-12-23,3,1,2
2017-12-23,2,1,1
2017-12-23,3,3,0
2017-12-23,5,4,1
2017-12-23,6,5,1
2017-12-23,5,2,3
2017-12-23,4,3,1
2017-12-23,13,6,7
2017-12-23,12,5,7
2017-12-23,14,6,8
2017-12-23,11,4,7
2017-12-23,19,11,8
2017-12-23,11,5,6
2017-12-23,10,5,5
2017-12-23,5,2,3
2017-12-23,1,0,1
2017-12-23,2,0,2
2017-12-23,2,1,1
2017-12-23,9,2,7
2017-12-24,1,1,0
2017-12-24,2,0,2
2017-12-24,1,0,1
2017-12-24,1,1,0
2017-12-24,1,1,0
2017-12-24,1,0,1
2017-12-24,2,2,0
2017-12-24,0,0,0
2017-12-24,0,0,0
2017-12-24,2,0,2
2017-12-24,11,8,3
2017-12-24,4,3,1
2017-12-24,9,4,5
2017-12-24,4,1,3
2017-12-24,5,1,4
2017-12-24,10,4,6
2017-12-24,3,0,3
2017-12-24,2,1,1
2017-12-24,3,2,1
2017-12-24,1,1,0
2017-12-24,0,0,0
2017-12-24,0,0,0
2017-12-24,0,0,0
2017-12-24,1,0,1
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,1,0,1
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,1,1,0
2017-12-25,4,3,1
2017-12-25,4,4,0
2017-12-25,1,0,1
2017-12-25,1,1,0
2017-12-25,2,1,1
2017-12-25,4,0,4
2017-12-25,2,2,0
2017-12-25,1,0,1
2017-12-25,0,0,0
2017-12-25,1,1,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,1,1,0
2017-12-25,2,1,1
2017-12-26,1,1,0
2017-12-26,0,0,0
2017-12-26,0,0,0
2017-12-26,1,1,0
2017-12-26,0,0,0
2017-12-26,6,4,2
2017-12-26,10,6,4
2017-12-26,3,3,0
2017-12-26,4,2,2
2017-12-26,8,4,4
2017-12-26,8,5,3
2017-12-26,7,5,2
2017-12-26,10,6,4
2017-12-26,15,6,9
2017-12-26,13,6,7
2017-12-26,19,7,12
2017-12-26,31,14,17
2017-12-26,17,9,8
2017-12-26,11,3,8
2017-12-26,15,7,8
2017-12-26,6,2,4
2017-12-26,2,1,1
2017-12-26,1,1,0
2017-12-26,2,2,0
2017-12-27,0,0,0
2017-12-27,0,0,0
2017-12-27,2,1,1
2017-12-27,0,0,0
2017-12-27,0,0,0
2017-12-27,7,3,4
2017-12-27,13,5,8
2017-12-27,8,4,4
2017-12-27,28,13,15
2017-12-27,18,5,13
2017-12-27,19,7,12
2017-12-27,42,16,26
2017-12-27,13,8,5
2017-12-27,14,4,10
2017-12-27,15,6,9
2017-12-27,29,10,19
2017-12-27,31,11,20
2017-12-27,44,19,25
2017-12-27,19,4,15
2017-12-27,5,0,5
2017-12-27,12,7,5
2017-12-27,5,4,1
2017-12-27,3,0,3
2017-12-27,5,2,3
2017-12-28,1,0,1
2017-12-28,0,0,0
2017-12-28,2,1,1
2017-12-28,1,1,0
2017-12-28,1,0,1
2017-12-28,10,5,5
2017-12-28,11,8,3
2017-12-28,13,7,6
2017-12-28,31,16,15
2017-12-28,31,11,20
2017-12-28,9,5,4
2017-12-28,9,7,2
2017-12-28,23,11,12
2017-12-28,22,14,8
2017-12-28,18,6,12
2017-12-28,25,6,19
2017-12-28,43,17,26
2017-12-28,37,15,22
2017-12-28,17,7,10
2017-12-28,9,7,2
2017-12-28,3,1,2
2017-12-28,5,1,4
2017-12-28,6,3,3
2017-12-28,2,0,2
2017-12-29,0,0,0
2017-12-29,1,1,0
2017-12-29,0,0,0
2017-12-29,0,0,0
2017-12-29,0,0,0
2017-12-29,6,5,1
2017-12-29,10,5,5
2017-12-29,11,7,4
2017-12-29,17,6,11
2017-12-29,10,3,7
2017-12-29,9,5,4
2017-12-29,4,3,1
2017-12-29,10,5,5
2017-12-29,11,6,5
2017-12-29,13,5,8
2017-12-29,15,4,11
2017-12-29,30,13,17
2017-12-29,18,5,13
2017-12-29,17,6,11
2017-12-29,12,6,6
2017-12-29,5,1,4
2017-12-29,5,2,3
2017-12-29,2,1,1
2017-12-29,0,0,0
2017-12-30,2,1,1
2017-12-30,4,2,2
2017-12-30,6,4,2
2017-12-30,0,0,0
2017-12-30,1,0,1
2017-12-30,1,0,1
2017-12-30,3,1,2
2017-12-30,3,2,1
2017-12-30,8,5,3
2017-12-30,3,2,1
2017-12-30,12,7,5
2017-12-30,7,4,3
2017-12-30,13,10,3
2017-12-30,19,10,9
2017-12-30,10,4,6
2017-12-30,19,7,12
2017-12-30,18,9,9
2017-12-30,7,4,3
2017-12-30,5,0,5
2017-12-30,2,0,2
2017-12-30,6,4,2
2017-12-30,3,1,2
2017-12-30,7,0,7
2017-12-30,2,1,1
2017-12-31,2,0,2
2017-12-31,3,1,2
2017-12-31,3,1,2
2017-12-31,2,0,2
2017-12-31,0,0,0
2017-12-31,1,0,1
2017-12-31,0,0,0
2017-12-31,4,1,3
2017-12-31,2,2,0
2017-12-31,7,1,6
2017-12-31,16,7,9
2017-12-31,10,7,3
2017-12-31,31,12,19
2017-12-31,23,8,15
2017-12-31,10,7,3
2017-12-31,10,4,6
2017-12-31,13,11,2
2017-12-31,27,14,13
2017-12-31,10,4,6
2017-12-31,7,1,6
2017-12-31,4,4,0
2017-12-31,10,7,3
2017-12-31,5,2,3
2017-12-31,2,1,1
2018-01-01,3,1,2
2018-01-01,9,4,5
2018-01-01,2,0,2
2018-01-01,3,2,1
2018-01-01,1,1,0
2018-01-01,0,0,0
2018-01-01,0,0,0
2018-01-01,3,1,2
2018-01-01,3,0,3
2018-01-01,6,3,3
2018-01-01,2,2,0
2018-01-01,12,4,8
2018-01-01,10,8,2
2018-01-01,9,4,5
2018-01-01,29,16,13
2018-01-01,15,3,12
2018-01-01,13,7,6
2018-01-01,12,6,6
2018-01-01,5,4,1
2018-01-01,6,3,3
2018-01-01,0,0,0
2018-01-01,4,3,1
2018-01-01,2,0,2
2018-01-01,0,0,0
2018-01-02,0,0,0
2018-01-02,1,1,0
2018-01-02,0,0,0
2018-01-02,2,2,0
2018-01-02,1,0,1
2018-01-02,8,5,3
2018-01-02,33,14,19
2018-01-02,56,31,25
2018-01-02,85,41,44
2018-01-02,52,24,28
2018-01-02,18,9,9
2018-01-02,13,5,8
2018-01-02,22,7,15
2018-01-02,26,18,8
2018-01-02,24,13,11
2018-01-02,40,8,32
2018-01-02,109,28,81
2018-01-02,123,47,76
2018-01-02,50,18,32
2018-01-02,20,11,9
2018-01-02,10,2,8
2018-01-02,8,3,5
2018-01-02,3,1,2
2018-01-02,2,1,1
2018-01-03,1,1,0
2018-01-03,0,0,0
2018-01-03,0,0,0
2018-01-03,0,0,0
2018-01-03,0,0,0
2018-01-03,9,3,6
2018-01-03,30,15,15
2018-01-03,46,25,21
2018-01-03,86,36,50
2018-01-03,71,39,32
2018-01-03,19,8,11
2018-01-03,23,16,7
2018-01-03,33,22,11
2018-01-03,13,8,5
2018-01-03,17,4,13
2018-01-03,43,7,36
2018-01-03,94,34,60
2018-01-03,131,46,85
2018-01-03,53,17,36
2018-01-03,28,16,12
2018-01-03,22,10,12
2018-01-03,5,2,3
2018-01-03,6,1,5
2018-01-03,0,0,0
2018-01-04,1,1,0
2018-01-04,1,1,0
2018-01-04,1,1,0
2018-01-04,0,0,0
2018-01-04,2,1,1
2018-01-04,13,9,4
2018-01-04,24,14,10
2018-01-04,35,21,14
2018-01-04,96,41,55
2018-01-04,66,27,39
2018-01-04,26,14,12
2018-01-04,26,13,13
2018-01-04,18,7,11
2018-01-04,21,12,9
2018-01-04,27,10,17
2018-01-04,30,12,18
2018-01-04,71,20,51
2018-01-04,130,46,84
2018-01-04,64,24,40
2018-01-04,21,10,11
2018-01-04,15,8,7
2018-01-04,13,6,7
2018-01-04,4,3,1
2018-01-04,2,0,2
2018-01-05,1,1,0
2018-01-05,1,0,1
2018-01-05,0,0,0
2018-01-05,0,0,0
2018-01-05,0,0,0
2018-01-05,5,3,2
2018-01-05,20,8,12
2018-01-05,28,12,16
2018-01-05,57,33,24
2018-01-05,40,16,24
2018-01-05,15,11,4
2018-01-05,17,8,9
2018-01-05,16,6,10
2018-01-05,26,12,14
2018-01-05,18,8,10
2018-01-05,36,16,20
2018-01-05,66,17,49
2018-01-05,97,41,56
2018-01-05,36,13,23
2018-01-05,17,6,11
2018-01-05,14,3,11
2018-01-05,5,1,4
2018-01-05,5,1,4
2018-01-05,3,2,1
2018-01-06,2,1,1
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-06,1,1,0
2018-01-06,1,1,0
2018-01-06,2,1,1
2018-01-06,2,1,1
2018-01-06,5,3,2
2018-01-06,4,4,0
2018-01-06,5,2,3
2018-01-06,7,4,3
2018-01-06,15,8,7
2018-01-06,10,5,5
2018-01-06,11,3,8
2018-01-06,8,5,3
2018-01-06,14,7,7
2018-01-06,8,3,5
2018-01-06,2,0,2
2018-01-06,3,0,3
2018-01-06,3,1,2
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-07,5,1,4
2018-01-07,4,1,3
2018-01-07,0,0,0
2018-01-07,1,1,0
2018-01-07,0,0,0
2018-01-07,2,0,2
2018-01-07,3,0,3
2018-01-07,3,3,0
2018-01-07,4,4,0
2018-01-07,7,4,3
2018-01-07,11,6,5
2018-01-07,9,5,4
2018-01-07,8,4,4
2018-01-07,14,7,7
2018-01-07,5,3,2
2018-01-07,3,3,0
2018-01-07,12,4,8
2018-01-07,10,6,4
2018-01-07,9,6,3
2018-01-07,3,2,1
2018-01-07,1,0,1
2018-01-07,5,2,3
2018-01-07,2,1,1
2018-01-07,1,1,0
2018-01-08,0,0,0
2018-01-08,0,0,0
2018-01-08,1,1,0
2018-01-08,0,0,0
2018-01-08,2,0,2
2018-01-08,11,7,4
2018-01-08,26,11,15
2018-01-08,58,31,27
2018-01-08,86,38,48
2018-01-08,58,20,38
2018-01-08,26,14,12
2018-01-08,18,11,7
2018-01-08,21,5,16
2018-01-08,21,10,11
2018-01-08,25,9,16
2018-01-08,40,8,32
2018-01-08,97,37,60
2018-01-08,129,50,79
2018-01-08,50,22,28
2018-01-08,32,14,18
2018-01-08,17,8,9
2018-01-08,7,4,3
2018-01-08,3,1,2
2018-01-08,2,1,1
2018-01-09,2,1,1
2018-01-09,1,0,1
2018-01-09,0,0,0
2018-01-09,1,1,0
2018-01-09,2,1,1
2018-01-09,11,8,3
2018-01-09,33,19,14
2018-01-09,48,27,21
2018-01-09,74,34,40
2018-01-09,42,19,23
2018-01-09,14,9,5
2018-01-09,14,10,4
2018-01-09,13,6,7
2018-01-09,12,8,4
2018-01-09,19,8,11
2018-01-09,41,10,31
2018-01-09,75,16,59
2018-01-09,93,32,61
2018-01-09,56,30,26
2018-01-09,27,11,16
2018-01-09,10,4,6
2018-01-09,5,3,2
2018-01-09,3,2,1
2018-01-09,1,1,0
2018-01-10,0,0,0
2018-01-10,1,1,0
2018-01-10,0,0,0
2018-01-10,1,0,1
2018-01-10,2,1,1
2018-01-10,10,6,4
2018-01-10,32,16,16
2018-01-10,49,26,23
2018-01-10,83,43,40
2018-01-10,52,24,28
2018-01-10,17,7,10
2018-01-10,21,14,7
2018-01-10,21,10,11
2018-01-10,20,6,14
2018-01-10,25,8,17
2018-01-10,41,18,23
2018-01-10,88,37,51
2018-01-10,102,40,62
2018-01-10,52,21,31
2018-01-10,19,7,12
2018-01-10,8,4,4
2018-01-10,6,4,2
2018-01-10,5,3,2
2018-01-10,1,1,0
2018-01-11,0,0,0
2018-01-11,1,1,0
2018-01-11,0,0,0
2018-01-11,1,1,0
2018-01-11,1,0,1
2018-01-11,6,6,0
2018-01-11,16,6,10
2018-01-11,26,10,16
2018-01-11,42,17,25
2018-01-11,30,15,15
2018-01-11,16,11,5
2018-01-11,14,6,8
2018-01-11,11,6,5
2018-01-11,11,5,6
2018-01-11,20,6,14
2018-01-11,28,11,17
2018-01-11,56,14,42
2018-01-11,86,36,50
2018-01-11,52,24,28
2018-01-11,21,10,11
