date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,0,0,0,0,0
2015-04-02,159,64,72,13,10
2015-04-02,204,69,79,25,31
2015-04-02,213,81,81,25,26
2015-04-02,315,97,95,55,68
2015-04-02,492,127,156,67,142
2015-04-02,483,143,136,61,143
2015-04-02,376,143,105,38,90
2015-04-02,106,50,31,11,14
2015-04-02,21,5,4,1,11
2015-04-02,18,4,5,3,6
2015-04-02,19,3,3,12,1
2015-04-03,12,1,0,10,1
2015-04-03,4,0,1,2,1
2015-04-03,7,1,0,4,2
2015-04-03,0,0,0,0,0
2015-04-03,0,0,0,0,0
2015-04-03,20,3,5,8,4
2015-04-03,74,18,22,16,18
2015-04-03,158,35,39,61,23
2015-04-03,248,62,50,114,22
2015-04-03,200,58,46,81,15
2015-04-03,134,64,49,13,8
2015-04-03,132,53,40,25,14
2015-04-03,164,67,75,10,12
2015-04-03,104,52,31,8,13
2015-04-03,78,25,20,8,25
2015-04-03,121,34,38,21,28
2015-04-03,225,63,79,23,60
2015-04-03,349,91,113,39,106
2015-04-03,344,106,118,41,79
2015-04-03,197,83,70,14,30
2015-04-03,75,36,23,5,11
2015-04-03,13,4,2,1,6
2015-04-03,24,8,9,3,4
2015-04-03,5,1,0,1,3
2015-04-04,9,2,4,1,2
2015-04-04,3,1,0,0,2
2015-04-04,3,1,1,0,1
2015-04-04,0,0,0,0,0
2015-04-04,3,3,0,0,0
2015-04-04,3,1,1,1,0
2015-04-04,8,0,5,2,1
2015-04-04,70,16,26,16,12
2015-04-04,178,49,69,32,28
2015-04-04,219,96,85,25,13
2015-04-04,295,115,96,43,41
2015-04-04,390,144,135,56,55
2015-04-04,350,125,133,50,42
2015-04-04,368,124,119,71,54
2015-04-04,310,104,114,32,60
2015-04-04,343,111,112,59,61
2015-04-04,375,135,119,52,69
2015-04-04,407,152,137,55,63
2015-04-04,369,122,129,66,52
2015-04-04,238,106,61,39,32
2015-04-04,83,40,29,8,6
2015-04-04,37,4,5,1,27
2015-04-04,20,2,2,0,16
2015-04-04,17,3,7,1,6
2015-04-05,4,2,0,1,1
2015-04-05,5,3,1,0,1
2015-04-05,1,0,0,0,1
2015-04-05,3,0,2,0,1
2015-04-05,0,0,0,0,0
2015-04-05,3,1,0,1,1
2015-04-05,28,3,21,3,1
2015-04-05,92,45,39,4,4
2015-04-05,128,52,57,9,10
2015-04-05,235,70,98,30,37
2015-04-05,318,130,117,24,47
2015-04-05,314,116,111,39,48
2015-04-05,337,124,116,36,61
2015-04-05,360,119,102,64,75
2015-04-05,357,121,117,58,61
2015-04-05,453,169,178,46,60
2015-04-05,509,200,186,58,65
2015-04-05,387,145,141,54,47
2015-04-05,321,143,120,29,29
2015-04-05,217,100,71,22,24
2015-04-05,79,36,18,12,13
2015-04-05,11,3,6,1,1
2015-04-05,9,2,4,3,0
2015-04-05,2,0,1,0,1
2015-04-06,2,2,0,0,0
2015-04-06,1,0,0,0,1
2015-04-06,2,1,0,0,1
2015-04-06,1,0,0,0,1
2015-04-06,0,0,0,0,0
2015-04-06,32,3,6,18,5
2015-04-06,70,11,18,24,17
2015-04-06,188,44,35,79,30
2015-04-06,267,58,45,127,37
2015-04-06,188,55,38,74,21
2015-04-06,89,37,30,19,3
2015-04-06,105,38,29,23,15
2015-04-06,260,117,116,20,7
2015-04-06,260,98,103,10,49
2015-04-06,149,60,43,27,19
2015-04-06,210,73,52,55,30
2015-04-06,330,70,100,40,120
2015-04-06,526,127,160,49,190
2015-04-06,541,159,207,44,131
2015-04-06,363,156,128,35,44
2015-04-06,133,66,42,8,17
2015-04-06,12,4,6,0,2
2015-04-06,12,3,4,3,2
2015-04-06,6,4,1,0,1
2015-04-07,3,1,0,2,0
2015-04-07,2,0,0,0,2
2015-04-07,2,1,0,0,1
2015-04-07,3,1,0,0,2
2015-04-07,2,1,0,1,0
2015-04-07,39,9,10,14,6
2015-04-07,115,26,38,31,20
2015-04-07,267,79,56,98,34
2015-04-07,330,61,66,159,44
2015-04-07,159,41,25,76,17
2015-04-07,66,23,24,12,7
2015-04-07,93,37,36,9,11
2015-04-07,197,90,95,4,8
2015-04-07,174,82,69,14,9
2015-04-07,173,57,51,22,43
2015-04-07,230,80,59,55,36
2015-04-07,246,90,65,35,56
2015-04-07,462,87,132,74,169
2015-04-07,434,127,139,50,118
2015-04-07,293,115,95,22,61
2015-04-07,97,46,27,9,15
2015-04-07,18,4,6,1,7
2015-04-07,28,5,10,3,10
2015-04-07,8,2,3,0,3
2015-04-08,7,1,1,0,5
2015-04-08,3,0,0,0,3
2015-04-08,1,0,0,1,0
2015-04-08,0,0,0,0,0
2015-04-08,0,0,0,0,0
2015-04-08,31,4,6,18,3
2015-04-08,109,24,34,31,20
2015-04-08,246,68,64,74,40
2015-04-08,262,58,51,123,30
2015-04-08,185,54,37,79,15
2015-04-08,128,46,46,23,13
2015-04-08,121,50,44,18,9
2015-04-08,417,171,212,16,18
2015-04-08,313,135,121,26,31
2015-04-08,239,94,80,32,33
2015-04-08,262,84,79,49,50
2015-04-08,387,117,110,66,94
2015-04-08,622,136,178,112,196
2015-04-08,523,160,177,62,124
2015-04-08,411,161,159,37,54
2015-04-08,181,93,48,21,19
2015-04-08,28,13,11,1,3
2015-04-08,27,4,4,1,18
2015-04-08,16,4,3,2,7
2015-04-09,5,0,1,2,2
2015-04-09,0,0,0,0,0
2015-04-09,1,0,0,0,1
2015-04-09,1,0,1,0,0
2015-04-09,4,2,2,0,0
2015-04-09,33,7,7,14,5
2015-04-09,121,25,42,30,24
2015-04-09,291,83,63,100,45
2015-04-09,309,70,45,158,36
2015-04-09,198,52,45,80,21
2015-04-09,134,47,48,20,19
2015-04-09,185,77,68,21,19
2015-04-09,423,175,205,16,27
2015-04-09,392,185,145,30,32
2015-04-09,310,111,117,46,36
2015-04-09,317,101,109,51,56
2015-04-09,458,155,137,79,87
2015-04-09,685,153,225,88,219
2015-04-09,638,186,225,68,159
2015-04-09,461,182,151,50,78
2015-04-09,187,83,63,20,21
2015-04-09,26,6,7,4,9
2015-04-09,12,2,3,1,6
2015-04-09,14,4,1,0,9
2015-04-10,8,3,2,1,2
2015-04-10,2,0,1,0,1
2015-04-10,2,0,1,0,1
2015-04-10,0,0,0,0,0
2015-04-10,1,0,0,0,1
2015-04-10,23,2,5,13,3
2015-04-10,76,14,30,16,16
2015-04-10,207,55,41,78,33
2015-04-10,280,75,52,123,30
2015-04-10,182,49,37,77,19
2015-04-10,160,72,50,21,17
2015-04-10,157,56,59,15,27
2015-04-10,237,98,107,20,12
2015-04-10,197,90,65,17,25
2015-04-10,153,47,50,24,32
2015-04-10,137,36,42,24,35
2015-04-10,135,20,24,32,59
2015-04-10,189,22,25,30,112
2015-04-10,114,15,21,12,66
2015-04-10,37,7,12,4,14
2015-04-10,23,7,4,3,9
2015-04-10,6,1,1,0,4
2015-04-10,6,1,2,3,0
2015-04-10,4,1,0,1,2
2015-04-11,4,0,0,1,3
2015-04-11,3,0,1,1,1
2015-04-11,1,1,0,0,0
2015-04-11,1,1,0,0,0
2015-04-11,0,0,0,0,0
2015-04-11,4,1,1,2,0
2015-04-11,24,8,14,1,1
2015-04-11,87,28,39,12,8
2015-04-11,141,58,56,11,16
2015-04-11,203,77,90,22,14
2015-04-11,247,104,92,29,22
2015-04-11,227,93,83,28,23
2015-04-11,264,117,95,26,26
2015-04-11,296,119,104,40,33
2015-04-11,233,76,65,55,37
2015-04-11,195,89,55,29,22
2015-04-11,131,63,37,23,8
2015-04-11,159,58,79,9,13
2015-04-11,178,76,67,16,19
2015-04-11,175,80,67,13,15
2015-04-11,107,49,33,8,17
2015-04-11,10,2,6,1,1
2015-04-11,12,6,4,0,2
2015-04-11,1,0,0,0,1
2015-04-12,2,0,0,0,2
2015-04-12,0,0,0,0,0
2015-04-12,1,0,0,1,0
2015-04-12,2,0,1,0,1
2015-04-12,0,0,0,0,0
2015-04-12,2,0,0,1,1
2015-04-12,11,5,6,0,0
2015-04-12,56,19,24,5,8
2015-04-12,148,61,56,17,14
2015-04-12,234,87,104,18,25
2015-04-12,251,114,89,27,21
2015-04-12,339,133,120,39,47
2015-04-12,326,139,103,42,42
2015-04-12,351,127,114,54,56
2015-04-12,347,111,108,56,72
2015-04-12,283,111,86,42,44
2015-04-12,313,112,120,35,46
2015-04-12,262,105,82,36,39
2015-04-12,153,61,43,20,29
2015-04-12,128,58,51,8,11
2015-04-12,90,46,26,10,8
2015-04-12,10,2,5,3,0
2015-04-12,11,1,3,5,2
2015-04-12,2,0,1,1,0
2015-04-13,0,0,0,0,0
2015-04-13,0,0,0,0,0
2015-04-13,2,0,0,1,1
2015-04-13,1,0,0,0,1
2015-04-13,1,0,0,1,0
2015-04-13,30,6,9,11,4
2015-04-13,84,18,29,22,15
2015-04-13,199,57,36,78,28
2015-04-13,205,48,28,98,31
2015-04-13,139,29,35,52,23
2015-04-13,98,38,29,19,12
2015-04-13,97,45,34,6,12
2015-04-13,209,86,109,4,10
