date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2023-02-11,25,12,13
2023-02-11,9,2,7
2023-02-11,3,3,0
2023-02-11,4,2,2
2023-02-11,5,3,2
2023-02-11,1,1,0
2023-02-11,8,7,1
2023-02-11,21,7,14
2023-02-10,14,8,6
2023-02-10,39,16,23
2023-02-10,27,10,17
2023-02-10,48,22,26
2023-02-10,52,22,30
2023-02-10,126,47,79
2023-02-10,270,85,185
2023-02-10,223,71,152
2023-02-10,175,65,110
2023-02-10,127,50,77
2023-02-10,125,64,61
2023-02-10,93,43,50
2023-02-10,77,28,49
2023-02-10,74,25,49
2023-02-10,117,45,72
2023-02-10,210,82,128
2023-02-10,120,50,70
2023-02-10,50,22,28
2023-02-10,13,6,7
2023-02-10,1,1,0
2023-02-10,3,1,2
2023-02-10,3,2,1
2023-02-10,3,2,1
2023-02-10,4,2,2
2023-02-09,13,6,7
2023-02-09,20,10,10
2023-02-09,34,16,18
2023-02-09,48,17,31
2023-02-09,85,33,52
2023-02-09,174,64,110
2023-02-09,336,84,252
2023-02-09,280,93,187
2023-02-09,188,77,111
2023-02-09,130,53,77
2023-02-09,53,19,34
2023-02-09,65,34,31
2023-02-09,58,21,37
2023-02-09,79,29,50
2023-02-09,177,63,114
2023-02-09,276,122,154
2023-02-09,182,80,102
2023-02-09,70,28,42
2023-02-09,15,7,8
2023-02-09,7,2,5
2023-02-09,3,2,1
2023-02-09,1,0,1
2023-02-09,2,1,1
2023-02-09,6,3,3
2023-02-08,16,8,8
2023-02-08,42,19,23
2023-02-08,37,13,24
2023-02-08,47,14,33
2023-02-08,107,26,81
2023-02-08,202,66,136
2023-02-08,353,110,243
2023-02-08,225,84,141
2023-02-08,161,65,96
2023-02-08,103,48,55
2023-02-08,91,40,51
2023-02-08,67,29,38
2023-02-08,80,34,46
2023-02-08,110,47,63
2023-02-08,197,75,122
2023-02-08,312,126,186
2023-02-08,185,82,103
2023-02-08,47,21,26
2023-02-08,14,1,13
2023-02-08,6,1,5
2023-02-08,1,0,1
2023-02-08,1,1,0
2023-02-08,0,0,0
2023-02-08,6,0,6
2023-02-07,6,5,1
2023-02-07,20,8,12
2023-02-07,26,12,14
2023-02-07,37,22,15
2023-02-07,56,24,32
2023-02-07,170,53,117
2023-02-07,275,77,198
2023-02-07,175,53,122
2023-02-07,94,45,49
2023-02-07,66,33,33
2023-02-07,47,16,31
2023-02-07,26,14,12
2023-02-07,46,24,22
2023-02-07,52,19,33
2023-02-07,121,44,77
2023-02-07,193,82,111
2023-02-07,138,57,81
2023-02-07,56,24,32
2023-02-07,13,5,8
2023-02-07,5,1,4
2023-02-07,1,0,1
2023-02-07,0,0,0
2023-02-07,4,2,2
2023-02-07,5,3,2
2023-02-06,15,6,9
2023-02-06,17,8,9
2023-02-06,15,7,8
2023-02-06,25,13,12
2023-02-06,66,25,41
2023-02-06,123,29,94
2023-02-06,258,63,195
2023-02-06,172,52,120
2023-02-06,105,46,59
2023-02-06,63,26,37
2023-02-06,59,24,35
2023-02-06,47,19,28
2023-02-06,36,12,24
2023-02-06,68,29,39
2023-02-06,146,47,99
2023-02-06,218,88,130
2023-02-06,135,68,67
2023-02-06,61,25,36
2023-02-06,19,5,14
2023-02-06,4,1,3
2023-02-06,2,1,1
2023-02-06,1,1,0
2023-02-06,2,0,2
2023-02-06,2,1,1
2023-02-05,5,3,2
2023-02-05,5,3,2
2023-02-05,11,5,6
2023-02-05,16,4,12
2023-02-05,16,9,7
2023-02-05,26,10,16
2023-02-05,49,21,28
2023-02-05,57,38,19
2023-02-05,46,25,21
2023-02-05,56,21,35
2023-02-05,48,15,33
2023-02-05,106,55,51
2023-02-05,86,42,44
2023-02-05,58,22,36
2023-02-05,42,20,22
2023-02-05,28,16,12
2023-02-05,13,8,5
2023-02-05,9,6,3
2023-02-05,3,1,2
2023-02-05,1,0,1
2023-02-05,2,0,2
2023-02-05,5,3,2
2023-02-05,2,1,1
2023-02-05,6,4,2
2023-02-04,9,7,2
2023-02-04,13,7,6
2023-02-04,16,8,8
2023-02-04,12,6,6
2023-02-04,24,14,10
2023-02-04,36,17,19
2023-02-04,53,27,26
2023-02-04,61,33,28
2023-02-04,55,34,21
2023-02-04,71,27,44
2023-02-04,76,30,46
2023-02-04,98,60,38
2023-02-04,88,31,57
2023-02-04,56,21,35
2023-02-04,44,23,21
2023-02-04,53,19,34
2023-02-04,16,6,10
2023-02-04,5,2,3
2023-02-04,3,1,2
2023-02-04,2,1,1
2023-02-04,3,1,2
2023-02-04,2,2,0
2023-02-04,3,1,2
2023-02-04,7,4,3
2023-02-03,9,3,6
2023-02-03,17,9,8
2023-02-03,9,5,4
2023-02-03,20,10,10
2023-02-03,39,16,23
2023-02-03,60,11,49
2023-02-03,111,42,69
2023-02-03,96,32,64
2023-02-03,58,22,36
2023-02-03,52,19,33
2023-02-03,45,28,17
2023-02-03,37,16,21
2023-02-03,39,14,25
2023-02-03,60,21,39
2023-02-03,95,36,59
2023-02-03,143,62,81
2023-02-03,102,38,64
2023-02-03,40,16,24
2023-02-03,13,3,10
2023-02-03,5,1,4
2023-02-03,1,0,1
2023-02-03,3,1,2
2023-02-03,0,0,0
2023-02-03,6,2,4
2023-02-02,15,7,8
2023-02-02,27,14,13
2023-02-02,47,15,32
2023-02-02,46,22,24
2023-02-02,94,33,61
2023-02-02,191,57,134
2023-02-02,313,82,231
2023-02-02,263,80,183
2023-02-02,148,66,82
2023-02-02,111,52,59
2023-02-02,89,38,51
2023-02-02,100,42,58
2023-02-02,82,40,42
2023-02-02,66,26,40
2023-02-02,166,65,101
2023-02-02,298,111,187
2023-02-02,166,68,98
2023-02-02,63,22,41
2023-02-02,18,6,12
2023-02-02,7,2,5
2023-02-02,4,2,2
2023-02-02,1,1,0
2023-02-02,1,0,1
2023-02-02,2,0,2
2023-02-01,14,5,9
2023-02-01,23,6,17
2023-02-01,43,12,31
2023-02-01,36,15,21
2023-02-01,74,23,51
2023-02-01,175,44,131
2023-02-01,300,90,210
2023-02-01,216,75,141
2023-02-01,141,61,80
2023-02-01,123,48,75
2023-02-01,86,40,46
2023-02-01,77,33,44
2023-02-01,62,28,34
2023-02-01,92,32,60
2023-02-01,155,54,101
2023-02-01,262,97,165
2023-02-01,155,68,87
2023-02-01,68,26,42
2023-02-01,19,3,16
2023-02-01,5,1,4
2023-02-01,3,1,2
2023-02-01,4,3,1
2023-02-01,4,2,2
2023-02-01,1,1,0
2023-01-31,6,3,3
2023-01-31,18,7,11
2023-01-31,22,3,19
2023-01-31,37,15,22
2023-01-31,72,25,47
2023-01-31,162,45,117
2023-01-31,285,76,209
2023-01-31,206,66,140
2023-01-31,122,50,72
2023-01-31,69,33,36
2023-01-31,61,25,36
2023-01-31,66,33,33
2023-01-31,62,28,34
2023-01-31,75,29,46
2023-01-31,157,55,102
2023-01-31,252,96,156
2023-01-31,168,62,106
2023-01-31,59,24,35
2023-01-31,16,5,11
2023-01-31,4,2,2
2023-01-31,1,1,0
2023-01-31,1,1,0
2023-01-31,0,0,0
2023-01-31,1,1,0
2023-01-30,7,3,4
2023-01-30,15,4,11
2023-01-30,25,12,13
2023-01-30,26,9,17
2023-01-30,65,23,42
2023-01-30,121,34,87
2023-01-30,227,71,156
2023-01-30,157,42,115
2023-01-30,94,38,56
2023-01-30,66,29,37
2023-01-30,71,46,25
2023-01-30,55,25,30
2023-01-30,44,14,30
2023-01-30,52,23,29
2023-01-30,116,44,72
2023-01-30,194,66,128
2023-01-30,123,61,62
2023-01-30,52,23,29
2023-01-30,12,4,8
2023-01-30,3,2,1
2023-01-30,0,0,0
2023-01-30,0,0,0
2023-01-30,1,0,1
2023-01-30,3,1,2
2023-01-29,3,3,0
2023-01-29,5,3,2
2023-01-29,15,5,10
2023-01-29,17,10,7
2023-01-29,22,8,14
2023-01-29,31,9,22
2023-01-29,54,16,38
2023-01-29,109,44,65
2023-01-29,145,68,77
2023-01-29,138,56,82
2023-01-29,135,67,68
2023-01-29,140,67,73
2023-01-29,128,53,75
2023-01-29,88,45,43
2023-01-29,55,20,35
2023-01-29,26,15,11
2023-01-29,11,6,5
2023-01-29,10,3,7
2023-01-29,4,1,3
2023-01-29,2,0,2
2023-01-29,0,0,0
2023-01-29,1,1,0
2023-01-29,5,2,3
2023-01-29,9,7,2
2023-01-28,13,5,8
2023-01-28,25,9,16
2023-01-28,23,6,17
2023-01-28,31,18,13
2023-01-28,35,14,21
2023-01-28,41,18,23
2023-01-28,89,37,52
2023-01-28,116,39,77
2023-01-28,97,40,57
2023-01-28,98,45,53
2023-01-28,86,32,54
2023-01-28,100,53,47
2023-01-28,82,45,37
2023-01-28,83,49,34
2023-01-28,70,24,46
2023-01-28,44,15,29
2023-01-28,18,9,9
2023-01-28,8,1,7
2023-01-28,7,6,1
2023-01-28,2,1,1
2023-01-28,2,1,1
2023-01-28,7,2,5
2023-01-28,9,5,4
2023-01-28,10,4,6
2023-01-27,19,9,10
2023-01-27,27,10,17
2023-01-27,26,13,13
2023-01-27,50,12,38
2023-01-27,58,24,34
2023-01-27,144,46,98
2023-01-27,195,58,137
2023-01-27,180,62,118
2023-01-27,143,51,92
2023-01-27,114,44,70
2023-01-27,79,39,40
2023-01-27,56,23,33
2023-01-27,58,21,37
2023-01-27,58,23,35
2023-01-27,114,45,69
2023-01-27,156,60,96
2023-01-27,117,50,67
2023-01-27,44,18,26
2023-01-27,14,3,11
2023-01-27,2,1,1
2023-01-27,0,0,0
2023-01-27,0,0,0
2023-01-27,1,0,1
2023-01-27,7,2,5
2023-01-26,10,5,5
2023-01-26,21,12,9
2023-01-26,44,23,21
2023-01-26,56,16,40
2023-01-26,83,25,58
2023-01-26,184,50,134
2023-01-26,311,68,243
2023-01-26,188,49,139
2023-01-26,120,51,69
2023-01-26,86,35,51
2023-01-26,82,28,54
2023-01-26,74,29,45
2023-01-26,68,32,36
2023-01-26,58,22,36
2023-01-26,165,59,106
2023-01-26,271,121,150
2023-01-26,174,65,109
2023-01-26,64,26,38
2023-01-26,25,9,16
2023-01-26,5,2,3
2023-01-26,0,0,0
2023-01-26,2,1,1
2023-01-26,0,0,0
2023-01-26,4,1,3
2023-01-25,7,5,2
2023-01-25,22,8,14
2023-01-25,32,10,22
2023-01-25,60,16,44
2023-01-25,80,31,49
2023-01-25,183,47,136
2023-01-25,317,86,231
2023-01-25,239,76,163
2023-01-25,129,57,72
2023-01-25,85,33,52
2023-01-25,75,32,43
2023-01-25,71,38,33
2023-01-25,57,16,41
2023-01-25,103,37,66
2023-01-25,159,52,107
2023-01-25,258,110,148
2023-01-25,170,74,96
2023-01-25,71,31,40
2023-01-25,21,6,15
2023-01-25,7,1,6
2023-01-25,0,0,0
2023-01-25,1,0,1
2023-01-25,4,1,3
2023-01-25,4,1,3
2023-01-24,9,4,5
2023-01-24,20,7,13
2023-01-24,29,18,11
2023-01-24,47,16,31
2023-01-24,87,24,63
2023-01-24,213,45,168
2023-01-24,329,79,250
2023-01-24,237,64,173
2023-01-24,117,44,73
2023-01-24,66,33,33
2023-01-24,44,22,22
2023-01-24,49,18,31
2023-01-24,69,33,36
2023-01-24,89,39,50
2023-01-24,180,61,119
2023-01-24,293,112,181
2023-01-24,198,84,114
2023-01-24,91,37,54
2023-01-24,19,11,8
2023-01-24,4,1,3
2023-01-24,2,1,1
2023-01-24,1,1,0
2023-01-24,2,0,2
2023-01-24,7,1,6
2023-01-23,7,4,3
2023-01-23,21,5,16
2023-01-23,33,15,18
2023-01-23,44,16,28
2023-01-23,86,27,59
2023-01-23,147,54,93
2023-01-23,296,72,224
2023-01-23,176,45,131
2023-01-23,123,55,68
2023-01-23,82,34,48
2023-01-23,91,40,51
2023-01-23,65,33,32
2023-01-23,71,35,36
2023-01-23,75,29,46
2023-01-23,117,36,81
2023-01-23,240,90,150
2023-01-23,149,66,83
2023-01-23,54,22,32
2023-01-23,22,7,15
2023-01-23,7,4,3
2023-01-23,1,1,0
2023-01-23,1,0,1
2023-01-23,2,2,0
2023-01-23,3,2,1
2023-01-22,2,0,2
2023-01-22,5,3,2
2023-01-22,23,8,15
2023-01-22,24,15,9
2023-01-22,24,7,17
2023-01-22,35,8,27
2023-01-22,59,33,26
2023-01-22,102,47,55
2023-01-22,127,55,72
2023-01-22,123,62,61
2023-01-22,123,69,54
2023-01-22,110,55,55
2023-01-22,143,62,81
2023-01-22,69,20,49
2023-01-22,47,25,22
2023-01-22,32,15,17
2023-01-22,11,0,11
2023-01-22,5,3,2
2023-01-22,0,0,0
2023-01-22,1,0,1
2023-01-22,2,1,1
2023-01-22,2,1,1
2023-01-22,3,2,1
2023-01-22,2,1,1
2023-01-21,10,7,3
2023-01-21,19,9,10
2023-01-21,8,4,4
2023-01-21,14,4,10
2023-01-21,14,7,7
2023-01-21,24,12,12
2023-01-21,21,14,7
2023-01-21,25,11,14
2023-01-21,21,7,14
2023-01-21,23,12,11
2023-01-21,30,14,16
2023-01-21,24,16,8
2023-01-21,49,21,28
2023-01-21,41,14,27
2023-01-21,44,18,26
2023-01-21,37,8,29
2023-01-21,13,4,9
2023-01-21,7,0,7
2023-01-21,1,1,0
2023-01-21,1,0,1
2023-01-21,1,1,0
2023-01-21,3,3,0
2023-01-21,8,5,3
2023-01-21,6,1,5
2023-01-20,8,1,7
2023-01-20,31,12,19
2023-01-20,27,13,14
2023-01-20,22,11,11
2023-01-20,67,31,36
2023-01-20,126,54,72
2023-01-20,206,58,148
2023-01-20,234,81,153
2023-01-20,166,65,101
2023-01-20,147,52,95
2023-01-20,108,56,52
2023-01-20,84,43,41
2023-01-20,85,36,49
2023-01-20,80,32,48
2023-01-20,125,41,84
2023-01-20,187,74,113
2023-01-20,135,59,76
2023-01-20,52,18,34
2023-01-20,14,4,10
2023-01-20,3,0,3
2023-01-20,1,0,1
2023-01-20,3,2,1
2023-01-20,5,3,2
2023-01-20,4,1,3
2023-01-19,11,4,7
2023-01-19,29,5,24
2023-01-19,27,11,16
2023-01-19,58,24,34
2023-01-19,65,22,43
2023-01-19,191,62,129
2023-01-19,326,78,248
2023-01-19,234,78,156
2023-01-19,147,65,82
2023-01-19,72,25,47
2023-01-19,76,34,42
2023-01-19,87,47,40
2023-01-19,70,30,40
2023-01-19,67,20,47
2023-01-19,161,59,102
2023-01-19,286,107,179
2023-01-19,164,74,90
2023-01-19,67,29,38
2023-01-19,23,7,16
2023-01-19,6,3,3
2023-01-19,1,0,1
2023-01-19,1,0,1
2023-01-19,2,0,2
2023-01-19,4,3,1
2023-01-18,7,4,3
2023-01-18,23,7,16
2023-01-18,23,5,18
2023-01-18,33,10,23
2023-01-18,55,21,34
2023-01-18,143,41,102
2023-01-18,221,54,167
2023-01-18,147,39,108
2023-01-18,94,26,68
2023-01-18,56,29,27
2023-01-18,38,17,21
2023-01-18,41,13,28
2023-01-18,36,13,23
2023-01-18,43,18,25
2023-01-18,119,39,80
2023-01-18,181,72,109
2023-01-18,129,58,71
2023-01-18,50,24,26
2023-01-18,14,3,11
2023-01-18,6,2,4
2023-01-18,1,1,0
2023-01-18,0,0,0
2023-01-18,1,0,1
2023-01-18,0,0,0
2023-01-17,7,3,4
2023-01-17,17,8,9
2023-01-17,23,10,13
2023-01-17,41,8,33
2023-01-17,48,15,33
2023-01-17,182,40,142
2023-01-17,288,57,231
2023-01-17,206,53,153
2023-01-17,117,33,84
2023-01-17,78,26,52
2023-01-17,60,29,31
2023-01-17,67,38,29
2023-01-17,58,20,38
2023-01-17,72,21,51
2023-01-17,183,68,115
2023-01-17,282,106,176
2023-01-17,171,71,100
2023-01-17,79,32,47
2023-01-17,28,10,18
2023-01-17,4,3,1
2023-01-17,2,1,1
2023-01-17,1,0,1
2023-01-17,3,2,1
2023-01-17,4,2,2
2023-01-16,12,5,7
2023-01-16,15,6,9
2023-01-16,15,5,10
2023-01-16,19,10,9
2023-01-16,33,15,18
2023-01-16,54,21,33
2023-01-16,93,28,65
2023-01-16,184,85,99
2023-01-16,221,98,123
2023-01-16,214,101,113
2023-01-16,154,76,78
2023-01-16,159,71,88
2023-01-16,134,50,84
2023-01-16,95,41,54
2023-01-16,81,34,47
2023-01-16,52,15,37
2023-01-16,44,17,27
2023-01-16,22,4,18
2023-01-16,11,4,7
2023-01-16,3,2,1
2023-01-16,1,0,1
2023-01-16,2,2,0
2023-01-16,2,1,1
2023-01-16,2,1,1
2023-01-15,1,1,0
2023-01-15,7,4,3
2023-01-15,7,3,4
2023-01-15,7,4,3
2023-01-15,14,6,8
2023-01-15,10,4,6
2023-01-15,14,4,10
2023-01-15,25,11,14
2023-01-15,31,16,15
2023-01-15,28,16,12
2023-01-15,55,28,27
2023-01-15,60,32,28
2023-01-15,76,23,53
2023-01-15,46,16,30
2023-01-15,31,15,16
2023-01-15,24,9,15
2023-01-15,9,4,5
2023-01-15,6,2,4
2023-01-15,1,0,1
2023-01-15,3,1,2
2023-01-15,1,0,1
2023-01-15,3,0,3
2023-01-15,2,2,0
2023-01-15,7,2,5
2023-01-14,8,5,3
2023-01-14,15,8,7
2023-01-14,31,6,25
2023-01-14,18,9,9
2023-01-14,51,17,34
2023-01-14,40,22,18
2023-01-14,82,45,37
2023-01-14,143,69,74
2023-01-14,210,92,118
2023-01-14,210,103,107
2023-01-14,256,134,122
2023-01-14,226,126,100
2023-01-14,141,71,70
2023-01-14,112,55,57
2023-01-14,72,31,41
2023-01-14,45,15,30
2023-01-14,23,10,13
2023-01-14,10,5,5
2023-01-14,6,3,3
2023-01-14,1,0,1
2023-01-14,2,2,0
2023-01-14,0,0,0
2023-01-14,5,3,2
2023-01-14,6,5,1
2023-01-13,4,3,1
2023-01-13,16,4,12
2023-01-13,13,4,9
2023-01-13,21,8,13
2023-01-13,53,27,26
2023-01-13,81,28,53
2023-01-13,145,42,103
2023-01-13,130,46,84
2023-01-13,62,21,41
2023-01-13,39,16,23
2023-01-13,32,18,14
2023-01-13,35,17,18
2023-01-13,42,21,21
2023-01-13,55,22,33
2023-01-13,108,27,81
2023-01-13,124,53,71
2023-01-13,93,37,56
2023-01-13,31,12,19
2023-01-13,13,3,10
2023-01-13,2,1,1
2023-01-13,0,0,0
2023-01-13,0,0,0
2023-01-13,2,2,0
2023-01-13,5,4,1
2023-01-12,8,4,4
2023-01-12,16,7,9
2023-01-12,16,8,8
2023-01-12,32,14,18
2023-01-12,48,12,36
2023-01-12,116,40,76
2023-01-12,191,36,155
2023-01-12,126,40,86
2023-01-12,69,20,49
2023-01-12,26,8,18
2023-01-12,19,10,9
2023-01-12,34,14,20
2023-01-12,37,15,22
2023-01-12,67,26,41
2023-01-12,105,39,66
2023-01-12,186,75,111
2023-01-12,100,34,66
2023-01-12,50,22,28
2023-01-12,11,4,7
2023-01-12,5,0,5
2023-01-12,1,0,1
2023-01-12,0,0,0
2023-01-12,2,2,0
2023-01-12,1,0,1
2023-01-11,9,4,5
2023-01-11,23,8,15
2023-01-11,28,14,14
2023-01-11,38,12,26
2023-01-11,84,27,57
2023-01-11,178,52,126
2023-01-11,319,77,242
2023-01-11,223,68,155
2023-01-11,144,60,84
2023-01-11,116,55,61
2023-01-11,92,39,53
2023-01-11,117,59,58
2023-01-11,87,36,51
2023-01-11,69,24,45
2023-01-11,162,46,116
2023-01-11,239,103,136
2023-01-11,172,76,96
2023-01-11,67,31,36
2023-01-11,14,4,10
2023-01-11,4,1,3
2023-01-11,0,0,0
2023-01-11,3,2,1
2023-01-11,3,0,3
2023-01-11,5,2,3
2023-01-10,7,4,3
2023-01-10,19,9,10
2023-01-10,53,22,31
2023-01-10,49,24,25
2023-01-10,102,34,68
2023-01-10,231,63,168
2023-01-10,390,99,291
2023-01-10,285,89,196
2023-01-10,209,98,111
2023-01-10,140,57,83
2023-01-10,107,53,54
2023-01-10,97,41,56
2023-01-10,101,37,64
2023-01-10,110,45,65
2023-01-10,186,64,122
2023-01-10,303,115,188
2023-01-10,190,82,108
2023-01-10,86,30,56
2023-01-10,20,7,13
2023-01-10,7,3,4
2023-01-10,1,0,1
2023-01-10,1,1,0
2023-01-10,1,0,1
2023-01-10,2,1,1
2023-01-09,7,4,3
2023-01-09,9,4,5
2023-01-09,14,4,10
2023-01-09,21,6,15
2023-01-09,51,19,32
2023-01-09,139,43,96
2023-01-09,184,38,146
2023-01-09,119,41,78
2023-01-09,80,30,50
2023-01-09,44,18,26
2023-01-09,45,23,22
2023-01-09,41,21,20
2023-01-09,47,19,28
2023-01-09,77,27,50
2023-01-09,125,44,81
2023-01-09,195,83,112
2023-01-09,147,65,82
2023-01-09,54,25,29
2023-01-09,12,2,10
2023-01-09,3,0,3
2023-01-09,1,0,1
2023-01-09,0,0,0
2023-01-09,2,1,1
2023-01-09,3,1,2
2023-01-08,2,1,1
2023-01-08,4,3,1
2023-01-08,11,3,8
2023-01-08,16,7,9
2023-01-08,11,4,7
2023-01-08,14,6,8
2023-01-08,32,14,18
2023-01-08,40,19,21
2023-01-08,33,16,17
2023-01-08,28,12,16
2023-01-08,39,14,25
2023-01-08,33,13,20
2023-01-08,62,17,45
2023-01-08,43,20,23
2023-01-08,30,14,16
2023-01-08,19,10,9
2023-01-08,4,1,3
2023-01-08,9,5,4
2023-01-08,2,1,1
2023-01-08,1,0,1
2023-01-08,2,0,2
2023-01-08,2,2,0
2023-01-08,3,0,3
2023-01-08,8,5,3
2023-01-07,7,1,6
2023-01-07,19,13,6
2023-01-07,22,8,14
2023-01-07,19,5,14
2023-01-07,42,10,32
2023-01-07,31,9,22
2023-01-07,51,25,26
2023-01-07,57,26,31
2023-01-07,70,33,37
2023-01-07,35,13,22
2023-01-07,44,21,23
2023-01-07,62,26,36
2023-01-07,44,12,32
2023-01-07,27,12,15
2023-01-07,46,16,30
2023-01-07,31,10,21
2023-01-07,14,4,10
2023-01-07,11,3,8
2023-01-07,7,6,1
2023-01-07,3,2,1
2023-01-07,1,0,1
2023-01-07,1,0,1
2023-01-07,3,0,3
2023-01-07,6,1,5
2023-01-06,7,2,5
2023-01-06,16,9,7
2023-01-06,9,4,5
2023-01-06,14,5,9
2023-01-06,52,24,28
2023-01-06,82,26,56
2023-01-06,142,31,111
2023-01-06,155,48,107
2023-01-06,119,50,69
2023-01-06,70,25,45
2023-01-06,58,25,33
2023-01-06,53,29,24
2023-01-06,64,28,36
2023-01-06,61,26,35
2023-01-06,110,39,71
2023-01-06,148,67,81
2023-01-06,126,58,68
2023-01-06,36,15,21
2023-01-06,14,3,11
2023-01-06,5,2,3
2023-01-06,1,1,0
2023-01-06,7,2,5
2023-01-06,1,1,0
2023-01-06,10,9,1
2023-01-05,13,5,8
2023-01-05,23,9,14
2023-01-05,21,13,8
2023-01-05,30,14,16
2023-01-05,75,26,49
2023-01-05,144,46,98
2023-01-05,271,60,211
2023-01-05,227,68,159
2023-01-05,90,29,61
2023-01-05,68,24,44
2023-01-05,63,30,33
2023-01-05,68,38,30
2023-01-05,45,22,23
2023-01-05,92,41,51
2023-01-05,147,56,91
2023-01-05,258,103,155
2023-01-05,156,60,96
2023-01-05,66,27,39
2023-01-05,11,4,7
2023-01-05,5,2,3
2023-01-05,0,0,0
2023-01-05,3,2,1
2023-01-05,1,1,0
2023-01-05,4,3,1
2023-01-04,8,3,5
2023-01-04,8,3,5
2023-01-04,15,7,8
2023-01-04,28,11,17
2023-01-04,61,26,35
2023-01-04,160,52,108
2023-01-04,273,68,205
2023-01-04,227,71,156
2023-01-04,130,57,73
2023-01-04,81,36,45
2023-01-04,61,22,39
2023-01-04,63,25,38
2023-01-04,67,25,42
2023-01-04,77,32,45
2023-01-04,146,56,90
2023-01-04,262,103,159
2023-01-04,186,86,100
2023-01-04,57,29,28
2023-01-04,12,1,11
2023-01-04,5,0,5
2023-01-04,1,0,1
2023-01-04,1,1,0
2023-01-04,2,0,2
2023-01-04,1,0,1
2023-01-03,11,9,2
2023-01-03,11,4,7
2023-01-03,31,16,15
2023-01-03,24,10,14
2023-01-03,65,20,45
2023-01-03,148,49,99
2023-01-03,305,68,237
2023-01-03,204,64,140
2023-01-03,135,53,82
2023-01-03,82,30,52
2023-01-03,91,46,45
2023-01-03,70,38,32
2023-01-03,53,19,34
2023-01-03,56,22,34
2023-01-03,157,57,100
2023-01-03,250,110,140
2023-01-03,173,72,101
2023-01-03,65,29,36
2023-01-03,14,5,9
2023-01-03,4,1,3
2023-01-03,3,1,2
2023-01-03,1,0,1
2023-01-03,2,1,1
2023-01-03,2,2,0
2023-01-02,4,2,2
2023-01-02,7,2,5
2023-01-02,13,5,8
2023-01-02,7,3,4
2023-01-02,31,16,15
2023-01-02,48,17,31
2023-01-02,73,33,40
2023-01-02,116,50,66
2023-01-02,184,88,96
2023-01-02,168,97,71
2023-01-02,159,83,76
2023-01-02,123,52,71
2023-01-02,89,36,53
2023-01-02,53,26,27
2023-01-02,39,15,24
2023-01-02,31,11,20
2023-01-02,17,4,13
2023-01-02,12,7,5
2023-01-02,0,0,0
2023-01-02,2,1,1
2023-01-02,0,0,0
2023-01-02,1,0,1
2023-01-02,4,2,2
2023-01-02,5,2,3
2023-01-01,4,1,3
2023-01-01,3,0,3
2023-01-01,9,3,6
2023-01-01,18,4,14
2023-01-01,12,8,4
2023-01-01,21,9,12
2023-01-01,35,21,14
2023-01-01,72,25,47
2023-01-01,98,48,50
2023-01-01,109,67,42
2023-01-01,132,59,73
2023-01-01,91,38,53
2023-01-01,65,33,32
2023-01-01,75,22,53
2023-01-01,17,5,12
2023-01-01,6,5,1
2023-01-01,9,2,7
2023-01-01,7,1,6
2023-01-01,2,2,0
2023-01-01,7,2,5
2023-01-01,7,3,4
2023-01-01,18,10,8
2023-01-01,42,25,17
2023-01-01,43,9,34
2022-12-31,25,15,10
2022-12-31,23,15,8
2022-12-31,16,6,10
2022-12-31,20,13,7
2022-12-31,14,6,8
2022-12-31,28,15,13
2022-12-31,35,19,16
2022-12-31,68,28,40
2022-12-31,83,40,43
2022-12-31,98,46,52
2022-12-31,103,56,47
2022-12-31,124,63,61
2022-12-31,81,43,38
2022-12-31,61,22,39
2022-12-31,45,20,25
2022-12-31,28,13,15
2022-12-31,11,3,8
2022-12-31,6,2,4
2022-12-31,2,0,2
2022-12-31,2,1,1
2022-12-31,3,3,0
2022-12-31,0,0,0
2022-12-31,0,0,0
2022-12-31,4,2,2
2022-12-30,10,4,6
2022-12-30,20,15,5
2022-12-30,13,6,7
2022-12-30,17,13,4
2022-12-30,24,14,10
2022-12-30,43,20,23
2022-12-30,51,17,34
2022-12-30,43,15,28
2022-12-30,63,30,33
2022-12-30,54,24,30
2022-12-30,43,14,29
2022-12-30,33,15,18
2022-12-30,27,9,18
2022-12-30,27,15,12
2022-12-30,17,11,6
2022-12-30,30,17,13
2022-12-30,28,9,19
2022-12-30,12,7,5
2022-12-30,9,1,8
2022-12-30,2,1,1
2022-12-30,0,0,0
2022-12-30,2,1,1
2022-12-30,0,0,0
2022-12-30,3,1,2
2022-12-29,4,3,1
2022-12-29,12,6,6
2022-12-29,18,9,9
2022-12-29,11,4,7
2022-12-29,29,15,14
2022-12-29,40,10,30
2022-12-29,59,17,42
2022-12-29,85,32,53
2022-12-29,62,25,37
2022-12-29,35,15,20
2022-12-29,42,19,23
2022-12-29,32,10,22
2022-12-29,33,9,24
2022-12-29,31,11,20
2022-12-29,29,12,17
2022-12-29,59,23,36
2022-12-29,56,20,36
2022-12-29,24,9,15
2022-12-29,12,4,8
2022-12-29,3,2,1
2022-12-29,1,1,0
2022-12-29,3,1,2
2022-12-29,4,1,3
2022-12-29,3,3,0
2022-12-28,11,4,7
2022-12-28,12,4,8
2022-12-28,18,11,7
2022-12-28,19,12,7
2022-12-28,39,11,28
2022-12-28,52,19,33
2022-12-28,107,30,77
2022-12-28,97,42,55
2022-12-28,109,46,63
2022-12-28,110,51,59
