date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2014-07-12,2,0,2
2014-07-12,1,0,1
2014-07-12,12,0,12
2014-07-12,7,0,7
2014-07-12,9,1,8
2014-07-12,6,2,4
2014-07-12,7,1,6
2014-07-12,11,2,9
2014-07-12,18,5,13
2014-07-12,19,2,17
2014-07-12,23,7,16
2014-07-12,7,7,0
2014-07-12,11,5,6
2014-07-12,15,4,11
2014-07-12,11,5,6
2014-07-12,12,7,5
2014-07-12,12,12,0
2014-07-12,4,3,1
2014-07-12,7,5,2
2014-07-12,8,8,0
2014-07-12,3,2,1
2014-07-12,2,1,1
2014-07-13,4,3,1
2014-07-13,1,1,0
2014-07-13,0,0,0
2014-07-13,0,0,0
2014-07-13,2,0,2
2014-07-13,0,0,0
2014-07-13,5,1,4
2014-07-13,10,0,10
2014-07-13,9,5,4
2014-07-13,17,5,12
2014-07-13,16,8,8
2014-07-13,38,17,21
2014-07-13,14,10,4
2014-07-13,8,3,5
2014-07-13,9,5,4
2014-07-13,10,4,6
2014-07-13,12,4,8
2014-07-13,20,11,9
2014-07-13,6,2,4
2014-07-13,18,4,14
2014-07-13,6,4,2
2014-07-13,3,3,0
2014-07-13,2,0,2
2014-07-13,1,1,0
2014-07-14,0,0,0
2014-07-14,2,2,0
2014-07-14,0,0,0
2014-07-14,0,0,0
2014-07-14,0,0,0
2014-07-14,8,1,7
2014-07-14,19,1,18
2014-07-14,33,6,27
2014-07-14,41,4,37
2014-07-14,23,1,22
2014-07-14,18,8,10
2014-07-14,9,3,6
2014-07-14,8,3,5
2014-07-14,6,1,5
2014-07-14,16,5,11
2014-07-14,8,5,3
2014-07-14,12,8,4
2014-07-14,39,28,11
2014-07-14,26,18,8
2014-07-14,19,13,6
2014-07-14,11,7,4
2014-07-14,4,4,0
2014-07-14,2,2,0
2014-07-14,4,4,0
2014-07-15,1,1,0
2014-07-15,0,0,0
2014-07-15,0,0,0
2014-07-15,0,0,0
2014-07-15,0,0,0
2014-07-15,8,1,7
2014-07-15,9,2,7
2014-07-15,32,6,26
2014-07-15,46,3,43
2014-07-15,23,1,22
2014-07-15,17,7,10
2014-07-15,13,2,11
2014-07-15,9,3,6
2014-07-15,19,2,17
2014-07-15,28,17,11
2014-07-15,19,12,7
2014-07-15,30,11,19
2014-07-15,30,23,7
2014-07-15,33,25,8
2014-07-15,32,15,17
2014-07-15,17,11,6
2014-07-15,8,8,0
2014-07-15,3,3,0
2014-07-15,2,2,0
2014-07-16,4,1,3
2014-07-16,1,1,0
2014-07-16,0,0,0
2014-07-16,0,0,0
2014-07-16,0,0,0
2014-07-16,10,3,7
2014-07-16,14,1,13
2014-07-16,34,5,29
2014-07-16,57,3,54
2014-07-16,23,5,18
2014-07-16,9,3,6
2014-07-16,19,6,13
2014-07-16,9,5,4
2014-07-16,10,4,6
2014-07-16,23,12,11
2014-07-16,9,5,4
2014-07-16,25,15,10
2014-07-16,39,29,10
2014-07-16,36,28,8
2014-07-16,26,16,10
2014-07-16,18,5,13
2014-07-16,19,10,9
2014-07-16,2,2,0
2014-07-16,3,3,0
2014-07-17,1,1,0
2014-07-17,0,0,0
2014-07-17,0,0,0
2014-07-17,0,0,0
2014-07-17,0,0,0
2014-07-17,9,2,7
2014-07-17,17,4,13
2014-07-17,22,3,19
2014-07-17,40,4,36
2014-07-17,21,6,15
2014-07-17,19,8,11
2014-07-17,9,6,3
2014-07-17,8,1,7
2014-07-17,21,11,10
2014-07-17,8,3,5
2014-07-17,15,8,7
2014-07-17,17,7,10
2014-07-17,45,35,10
2014-07-17,36,23,13
2014-07-17,15,11,4
2014-07-17,12,9,3
2014-07-17,8,5,3
2014-07-17,6,6,0
2014-07-17,7,3,4
2014-07-18,3,3,0
2014-07-18,1,1,0
2014-07-18,0,0,0
2014-07-18,0,0,0
2014-07-18,3,0,3
2014-07-18,8,0,8
2014-07-18,36,2,34
2014-07-18,31,8,23
2014-07-18,39,2,37
2014-07-18,19,2,17
2014-07-18,20,1,19
2014-07-18,10,3,7
2014-07-18,18,4,14
2014-07-18,16,10,6
2014-07-18,19,11,8
2014-07-18,19,12,7
2014-07-18,22,12,10
2014-07-18,41,31,10
2014-07-18,31,21,10
2014-07-18,15,11,4
2014-07-18,21,12,9
2014-07-18,5,5,0
2014-07-18,5,5,0
2014-07-18,4,0,4
2014-07-19,0,0,0
2014-07-19,3,3,0
2014-07-19,0,0,0
2014-07-19,0,0,0
2014-07-19,0,0,0
2014-07-19,0,0,0
2014-07-19,8,0,8
2014-07-19,6,1,5
2014-07-19,10,1,9
2014-07-19,7,2,5
2014-07-19,14,7,7
2014-07-19,26,10,16
2014-07-19,17,8,9
2014-07-19,16,11,5
2014-07-19,11,6,5
2014-07-19,11,3,8
2014-07-19,14,7,7
2014-07-19,19,12,7
2014-07-19,17,5,12
2014-07-19,8,7,1
2014-07-19,12,7,5
2014-07-19,4,4,0
2014-07-19,1,1,0
2014-07-19,4,1,3
2014-07-20,0,0,0
2014-07-20,0,0,0
2014-07-20,1,1,0
2014-07-20,0,0,0
2014-07-20,0,0,0
2014-07-20,0,0,0
2014-07-20,5,0,5
2014-07-20,5,3,2
2014-07-20,12,2,10
2014-07-20,16,5,11
2014-07-20,14,6,8
2014-07-20,10,8,2
2014-07-20,10,1,9
2014-07-20,13,2,11
2014-07-20,21,13,8
2014-07-20,11,7,4
2014-07-20,10,6,4
2014-07-20,9,7,2
2014-07-20,13,6,7
2014-07-20,4,4,0
2014-07-20,6,2,4
2014-07-20,0,0,0
2014-07-20,2,2,0
2014-07-20,1,0,1
2014-07-21,0,0,0
2014-07-21,0,0,0
2014-07-21,0,0,0
2014-07-21,0,0,0
2014-07-21,0,0,0
2014-07-21,10,3,7
2014-07-21,22,0,22
2014-07-21,20,2,18
2014-07-21,41,2,39
2014-07-21,32,2,30
2014-07-21,27,2,25
2014-07-21,16,6,10
2014-07-21,9,4,5
2014-07-21,16,5,11
2014-07-21,13,4,9
2014-07-21,26,13,13
2014-07-21,10,7,3
2014-07-21,48,29,19
2014-07-21,37,29,8
2014-07-21,21,9,12
2014-07-21,12,12,0
2014-07-21,9,7,2
2014-07-21,3,3,0
2014-07-21,3,3,0
2014-07-22,1,1,0
2014-07-22,2,0,2
2014-07-22,0,0,0
2014-07-22,0,0,0
2014-07-22,2,0,2
2014-07-22,9,0,9
2014-07-22,20,2,18
2014-07-22,29,5,24
2014-07-22,31,4,27
2014-07-22,43,6,37
2014-07-22,18,6,12
2014-07-22,17,2,15
2014-07-22,14,10,4
2014-07-22,10,7,3
2014-07-22,18,9,9
2014-07-22,19,11,8
2014-07-22,33,16,17
2014-07-22,37,26,11
2014-07-22,25,20,5
2014-07-22,25,12,13
2014-07-22,12,8,4
2014-07-22,7,5,2
2014-07-22,5,5,0
2014-07-22,3,1,2
2014-07-23,1,1,0
2014-07-23,0,0,0
2014-07-23,0,0,0
2014-07-23,0,0,0
2014-07-23,0,0,0
2014-07-23,8,1,7
2014-07-23,10,0,10
2014-07-23,14,3,11
2014-07-23,22,2,20
2014-07-23,19,0,19
2014-07-23,5,0,5
2014-07-23,9,2,7
2014-07-23,4,2,2
2014-07-23,1,1,0
2014-07-23,8,5,3
2014-07-23,8,3,5
2014-07-23,6,2,4
2014-07-23,28,17,11
2014-07-23,19,10,9
2014-07-23,8,3,5
2014-07-23,6,2,4
2014-07-23,5,5,0
2014-07-23,0,0,0
2014-07-23,0,0,0
2014-07-24,2,0,2
2014-07-24,1,1,0
2014-07-24,0,0,0
2014-07-24,0,0,0
2014-07-24,0,0,0
2014-07-24,8,0,8
2014-07-24,19,4,15
2014-07-24,15,2,13
2014-07-24,26,0,26
2014-07-24,17,3,14
2014-07-24,9,3,6
2014-07-24,4,0,4
2014-07-24,8,1,7
2014-07-24,10,3,7
2014-07-24,10,3,7
2014-07-24,15,8,7
2014-07-24,7,5,2
2014-07-24,22,15,7
2014-07-24,26,18,8
2014-07-24,11,7,4
2014-07-24,3,3,0
2014-07-24,8,3,5
2014-07-24,0,0,0
2014-07-24,1,1,0
2014-07-25,5,2,3
2014-07-25,0,0,0
2014-07-25,0,0,0
2014-07-25,0,0,0
2014-07-25,0,0,0
2014-07-25,8,1,7
2014-07-25,24,1,23
2014-07-25,22,4,18
2014-07-25,29,2,27
2014-07-25,21,1,20
2014-07-25,13,3,10
2014-07-25,14,2,12
2014-07-25,18,3,15
2014-07-25,13,8,5
2014-07-25,15,9,6
2014-07-25,15,7,8
2014-07-25,21,17,4
2014-07-25,35,28,7
2014-07-25,28,21,7
2014-07-25,20,11,9
2014-07-25,15,11,4
2014-07-25,6,4,2
2014-07-25,1,1,0
2014-07-25,0,0,0
2014-07-26,2,2,0
2014-07-26,0,0,0
2014-07-26,0,0,0
2014-07-26,0,0,0
2014-07-26,0,0,0
2014-07-26,2,0,2
2014-07-26,9,1,8
2014-07-26,5,2,3
2014-07-26,14,2,12
2014-07-26,26,3,23
2014-07-26,33,9,24
2014-07-26,22,9,13
2014-07-26,17,10,7
2014-07-26,16,9,7
2014-07-26,11,8,3
2014-07-26,20,5,15
2014-07-26,27,15,12
2014-07-26,24,9,15
2014-07-26,51,21,30
2014-07-26,5,2,3
2014-07-26,10,4,6
2014-07-26,2,2,0
2014-07-26,4,2,2
2014-07-26,4,4,0
2014-07-27,5,5,0
2014-07-27,0,0,0
2014-07-27,0,0,0
2014-07-27,0,0,0
2014-07-27,5,0,5
2014-07-27,1,0,1
2014-07-27,8,4,4
2014-07-27,6,2,4
2014-07-27,16,0,16
2014-07-27,17,6,11
2014-07-27,18,9,9
2014-07-27,19,8,11
2014-07-27,25,11,14
2014-07-27,10,6,4
2014-07-27,15,5,10
2014-07-27,20,9,11
2014-07-27,15,5,10
2014-07-27,18,8,10
2014-07-27,14,10,4
2014-07-27,3,2,1
2014-07-27,9,4,5
2014-07-27,2,1,1
2014-07-27,2,2,0
2014-07-27,0,0,0
2014-07-28,2,2,0
2014-07-28,0,0,0
2014-07-28,0,0,0
2014-07-28,0,0,0
2014-07-28,0,0,0
2014-07-28,6,1,5
2014-07-28,17,1,16
2014-07-28,42,4,38
2014-07-28,44,3,41
2014-07-28,34,4,30
2014-07-28,12,6,6
2014-07-28,16,3,13
2014-07-28,10,4,6
2014-07-28,7,4,3
2014-07-28,7,4,3
2014-07-28,20,13,7
2014-07-28,11,5,6
2014-07-28,51,42,9
2014-07-28,28,18,10
2014-07-28,22,14,8
2014-07-28,16,10,6
2014-07-28,9,4,5
2014-07-28,1,1,0
2014-07-28,4,4,0
2014-07-29,2,2,0
2014-07-29,0,0,0
2014-07-29,0,0,0
2014-07-29,0,0,0
2014-07-29,0,0,0
2014-07-29,14,2,12
2014-07-29,9,0,9
2014-07-29,27,2,25
2014-07-29,61,2,59
2014-07-29,30,0,30
2014-07-29,18,8,10
2014-07-29,14,2,12
2014-07-29,13,8,5
2014-07-29,14,4,10
2014-07-29,15,6,9
2014-07-29,21,17,4
2014-07-29,18,15,3
2014-07-29,44,32,12
2014-07-29,30,28,2
2014-07-29,24,17,7
2014-07-29,21,15,6
2014-07-29,3,2,1
2014-07-29,5,4,1
2014-07-29,3,0,3
2014-07-30,0,0,0
2014-07-30,0,0,0
2014-07-30,0,0,0
2014-07-30,0,0,0
2014-07-30,0,0,0
2014-07-30,10,0,10
2014-07-30,12,0,12
2014-07-30,28,4,24
2014-07-30,35,1,34
2014-07-30,37,2,35
2014-07-30,20,4,16
2014-07-30,14,4,10
2014-07-30,12,7,5
2014-07-30,8,7,1
2014-07-30,6,2,4
2014-07-30,20,7,13
2014-07-30,23,13,10
2014-07-30,48,33,15
2014-07-30,24,17,7
2014-07-30,29,25,4
2014-07-30,22,15,7
2014-07-30,17,14,3
2014-07-30,6,5,1
2014-07-30,4,4,0
2014-07-31,1,1,0
2014-07-31,1,1,0
2014-07-31,0,0,0
2014-07-31,0,0,0
2014-07-31,0,0,0
2014-07-31,4,0,4
2014-07-31,17,2,15
2014-07-31,36,2,34
2014-07-31,37,4,33
2014-07-31,44,3,41
2014-07-31,17,2,15
2014-07-31,9,2,7
2014-07-31,14,8,6
2014-07-31,11,5,6
2014-07-31,11,6,5
2014-07-31,16,10,6
2014-07-31,22,17,5
2014-07-31,42,34,8
2014-07-31,36,20,16
2014-07-31,24,17,7
2014-07-31,16,9,7
2014-07-31,11,9,2
2014-07-31,10,5,5
2014-07-31,6,4,2
2014-08-01,1,1,0
2014-08-01,0,0,0
2014-08-01,0,0,0
2014-08-01,4,0,4
2014-08-01,0,0,0
2014-08-01,6,2,4
2014-08-01,27,0,27
2014-08-01,30,7,23
2014-08-01,43,5,38
2014-08-01,23,2,21
2014-08-01,20,4,16
2014-08-01,6,1,5
2014-08-01,18,4,14
2014-08-01,12,1,11
2014-08-01,9,7,2
2014-08-01,18,10,8
2014-08-01,23,19,4
2014-08-01,38,23,15
2014-08-01,37,24,13
2014-08-01,15,14,1
2014-08-01,10,8,2
2014-08-01,3,1,2
2014-08-01,9,6,3
2014-08-01,1,1,0
2014-08-02,2,0,2
2014-08-02,1,1,0
2014-08-02,0,0,0
2014-08-02,0,0,0
2014-08-02,0,0,0
2014-08-02,1,0,1
2014-08-02,6,0,6
2014-08-02,7,2,5
2014-08-02,11,2,9
2014-08-02,23,4,19
2014-08-02,18,5,13
2014-08-02,17,9,8
2014-08-02,17,11,6
2014-08-02,19,6,13
2014-08-02,21,10,11
2014-08-02,23,13,10
2014-08-02,19,9,10
2014-08-02,9,1,8
2014-08-02,18,10,8
2014-08-02,7,3,4
2014-08-02,8,6,2
2014-08-02,3,3,0
2014-08-02,11,9,2
2014-08-02,1,1,0
2014-08-03,2,2,0
2014-08-03,0,0,0
2014-08-03,0,0,0
2014-08-03,0,0,0
2014-08-03,0,0,0
2014-08-03,2,0,2
2014-08-03,3,0,3
2014-08-03,6,3,3
2014-08-03,7,3,4
2014-08-03,18,4,14
2014-08-03,15,4,11
2014-08-03,18,6,12
2014-08-03,21,11,10
2014-08-03,14,2,12
2014-08-03,14,5,9
2014-08-03,31,19,12
2014-08-03,7,7,0
2014-08-03,18,7,11
2014-08-03,18,9,9
2014-08-03,11,6,5
2014-08-03,7,4,3
2014-08-03,0,0,0
2014-08-03,4,4,0
2014-08-03,4,0,4
2014-08-04,0,0,0
2014-08-04,0,0,0
2014-08-04,0,0,0
2014-08-04,0,0,0
2014-08-04,0,0,0
2014-08-04,6,0,6
2014-08-04,14,2,12
2014-08-04,24,4,20
2014-08-04,37,3,34
2014-08-04,42,7,35
2014-08-04,12,3,9
2014-08-04,10,4,6
2014-08-04,10,4,6
2014-08-04,18,7,11
2014-08-04,13,6,7
2014-08-04,20,15,5
2014-08-04,13,11,2
2014-08-04,45,33,12
2014-08-04,36,27,9
2014-08-04,20,7,13
2014-08-04,10,6,4
2014-08-04,11,5,6
2014-08-04,4,4,0
2014-08-04,0,0,0
2014-08-05,1,1,0
2014-08-05,0,0,0
2014-08-05,0,0,0
2014-08-05,0,0,0
2014-08-05,1,0,1
2014-08-05,8,1,7
2014-08-05,13,3,10
2014-08-05,29,2,27
2014-08-05,48,5,43
2014-08-05,23,1,22
2014-08-05,19,12,7
2014-08-05,15,1,14
2014-08-05,14,5,9
2014-08-05,11,6,5
2014-08-05,14,7,7
2014-08-05,22,16,6
2014-08-05,21,13,8
2014-08-05,49,32,17
2014-08-05,19,14,5
2014-08-05,9,7,2
2014-08-05,28,14,14
2014-08-05,7,6,1
2014-08-05,1,1,0
2014-08-05,8,6,2
2014-08-06,1,1,0
2014-08-06,2,0,2
2014-08-06,1,1,0
2014-08-06,0,0,0
2014-08-06,0,0,0
2014-08-06,6,0,6
2014-08-06,18,3,15
2014-08-06,27,4,23
2014-08-06,43,8,35
2014-08-06,23,3,20
2014-08-06,13,2,11
2014-08-06,14,8,6
2014-08-06,14,4,10
2014-08-06,11,5,6
2014-08-06,14,4,10
2014-08-06,18,8,10
2014-08-06,18,12,6
2014-08-06,47,34,13
2014-08-06,56,23,33
2014-08-06,20,14,6
2014-08-06,24,18,6
2014-08-06,10,10,0
2014-08-06,2,2,0
2014-08-06,2,2,0
2014-08-07,3,1,2
2014-08-07,0,0,0
2014-08-07,0,0,0
2014-08-07,0,0,0
2014-08-07,0,0,0
2014-08-07,7,2,5
2014-08-07,16,3,13
2014-08-07,33,4,29
2014-08-07,54,3,51
2014-08-07,24,5,19
2014-08-07,14,2,12
2014-08-07,20,4,16
2014-08-07,12,4,8
2014-08-07,12,4,8
2014-08-07,30,8,22
2014-08-07,17,11,6
2014-08-07,24,17,7
2014-08-07,44,34,10
2014-08-07,28,13,15
2014-08-07,19,13,6
2014-08-07,17,11,6
2014-08-07,11,3,8
2014-08-07,4,1,3
2014-08-07,1,1,0
2014-08-08,1,1,0
2014-08-08,0,0,0
2014-08-08,0,0,0
2014-08-08,2,0,2
2014-08-08,0,0,0
2014-08-08,2,0,2
2014-08-08,16,1,15
2014-08-08,33,3,30
2014-08-08,40,3,37
2014-08-08,18,1,17
2014-08-08,21,3,18
2014-08-08,16,3,13
2014-08-08,10,6,4
2014-08-08,11,6,5
2014-08-08,22,13,9
2014-08-08,18,11,7
2014-08-08,24,16,8
2014-08-08,32,25,7
2014-08-08,32,19,13
2014-08-08,13,9,4
2014-08-08,9,6,3
2014-08-08,8,6,2
2014-08-08,6,4,2
2014-08-08,4,4,0
2014-08-09,1,1,0
2014-08-09,3,0,3
2014-08-09,0,0,0
2014-08-09,0,0,0
2014-08-09,0,0,0
2014-08-09,1,0,1
2014-08-09,5,0,5
2014-08-09,10,1,9
2014-08-09,14,6,8
2014-08-09,21,7,14
2014-08-09,20,7,13
2014-08-09,13,6,7
2014-08-09,26,15,11
2014-08-09,14,7,7
2014-08-09,20,10,10
2014-08-09,18,11,7
2014-08-09,14,10,4
2014-08-09,24,3,21
2014-08-09,17,6,11
2014-08-09,19,7,12
2014-08-09,10,3,7
2014-08-09,8,4,4
2014-08-09,1,1,0
2014-08-09,2,0,2
2014-08-10,9,3,6
2014-08-10,0,0,0
2014-08-10,0,0,0
2014-08-10,0,0,0
2014-08-10,0,0,0
2014-08-10,0,0,0
2014-08-10,7,0,7
2014-08-10,4,0,4
2014-08-10,5,2,3
2014-08-10,10,6,4
2014-08-10,9,3,6
2014-08-10,18,5,13
2014-08-10,17,4,13
2014-08-10,23,8,15
2014-08-10,13,10,3
2014-08-10,25,11,14
2014-08-10,15,8,7
2014-08-10,10,6,4
2014-08-10,12,7,5
2014-08-10,16,9,7
2014-08-10,0,0,0
2014-08-10,4,1,3
2014-08-10,1,1,0
2014-08-10,3,3,0
2014-08-11,1,0,1
2014-08-11,0,0,0
2014-08-11,0,0,0
2014-08-11,0,0,0
2014-08-11,0,0,0
2014-08-11,7,1,6
2014-08-11,11,2,9
2014-08-11,35,4,31
2014-08-11,40,2,38
2014-08-11,28,2,26
2014-08-11,20,3,17
2014-08-11,6,2,4
2014-08-11,10,4,6
2014-08-11,5,4,1
2014-08-11,7,2,5
2014-08-11,9,6,3
2014-08-11,24,10,14
2014-08-11,40,30,10
2014-08-11,29,20,9
2014-08-11,13,9,4
2014-08-11,9,4,5
2014-08-11,6,4,2
2014-08-11,0,0,0
2014-08-11,1,1,0
2014-08-12,1,1,0
2014-08-12,0,0,0
2014-08-12,0,0,0
2014-08-12,0,0,0
2014-08-12,0,0,0
2014-08-12,6,0,6
2014-08-12,14,2,12
2014-08-12,27,7,20
2014-08-12,42,1,41
2014-08-12,14,1,13
2014-08-12,14,2,12
2014-08-12,5,0,5
2014-08-12,17,8,9
2014-08-12,8,4,4
2014-08-12,7,1,6
2014-08-12,24,16,8
2014-08-12,19,6,13
2014-08-12,41,32,9
2014-08-12,35,25,10
2014-08-12,20,11,9
2014-08-12,7,4,3
2014-08-12,7,2,5
2014-08-12,4,2,2
2014-08-12,0,0,0
2014-08-13,0,0,0
2014-08-13,0,0,0
2014-08-13,0,0,0
2014-08-13,0,0,0
2014-08-13,0,0,0
2014-08-13,4,1,3
2014-08-13,12,1,11
2014-08-13,16,4,12
2014-08-13,40,3,37
2014-08-13,14,0,14
2014-08-13,18,3,15
2014-08-13,12,3,9
2014-08-13,11,4,7
2014-08-13,7,5,2
2014-08-13,4,4,0
2014-08-13,18,12,6
2014-08-13,13,10,3
2014-08-13,30,21,9
2014-08-13,41,25,16
2014-08-13,19,11,8
2014-08-13,12,8,4
2014-08-13,5,5,0
2014-08-13,5,3,2
2014-08-13,3,0,3
2014-08-14,1,1,0
2014-08-14,1,1,0
2014-08-14,0,0,0
2014-08-14,0,0,0
2014-08-14,0,0,0
2014-08-14,2,0,2
2014-08-14,24,4,20
2014-08-14,33,1,32
2014-08-14,29,3,26
2014-08-14,28,0,28
2014-08-14,16,3,13
2014-08-14,14,4,10
2014-08-14,16,8,8
2014-08-14,10,5,5
2014-08-14,14,5,9
2014-08-14,14,8,6
2014-08-14,10,8,2
2014-08-14,26,21,5
2014-08-14,31,22,9
2014-08-14,28,20,8
2014-08-14,4,2,2
2014-08-14,14,6,8
2014-08-14,8,0,8
2014-08-14,2,0,2
2014-08-15,2,2,0
2014-08-15,1,1,0
2014-08-15,0,0,0
2014-08-15,0,0,0
2014-08-15,0,0,0
2014-08-15,6,0,6
2014-08-15,19,2,17
2014-08-15,23,4,19
2014-08-15,24,7,17
2014-08-15,27,1,26
2014-08-15,5,1,4
2014-08-15,10,2,8
2014-08-15,10,4,6
2014-08-15,11,5,6
2014-08-15,8,7,1
2014-08-15,21,8,13
2014-08-15,21,15,6
2014-08-15,31,18,13
2014-08-15,28,16,12
2014-08-15,9,9,0
2014-08-15,4,2,2
2014-08-15,4,2,2
2014-08-15,2,2,0
2014-08-15,1,1,0
2014-08-16,0,0,0
2014-08-16,0,0,0
2014-08-16,0,0,0
2014-08-16,0,0,0
2014-08-16,0,0,0
2014-08-16,0,0,0
2014-08-16,8,0,8
2014-08-16,6,0,6
2014-08-16,15,3,12
2014-08-16,15,3,12
2014-08-16,15,1,14
2014-08-16,30,12,18
2014-08-16,24,13,11
2014-08-16,14,7,7
2014-08-16,17,7,10
2014-08-16,19,7,12
2014-08-16,12,6,6
2014-08-16,16,4,12
2014-08-16,24,10,14
2014-08-16,15,4,11
2014-08-16,12,6,6
2014-08-16,4,2,2
2014-08-16,6,3,3
2014-08-16,7,2,5
2014-08-17,1,1,0
2014-08-17,0,0,0
2014-08-17,0,0,0
2014-08-17,0,0,0
2014-08-17,0,0,0
2014-08-17,0,0,0
2014-08-17,3,1,2
2014-08-17,0,0,0
2014-08-17,12,0,12
2014-08-17,13,7,6
2014-08-17,19,6,13
2014-08-17,10,4,6
2014-08-17,15,2,13
2014-08-17,39,14,25
2014-08-17,15,5,10
2014-08-17,14,7,7
2014-08-17,21,11,10
2014-08-17,14,5,9
2014-08-17,14,9,5
2014-08-17,6,3,3
2014-08-17,6,5,1
2014-08-17,2,2,0
2014-08-17,4,1,3
2014-08-17,2,0,2
2014-08-18,1,1,0
2014-08-18,0,0,0
2014-08-18,0,0,0
2014-08-18,0,0,0
2014-08-18,0,0,0
2014-08-18,6,1,5
2014-08-18,15,3,12
2014-08-18,27,4,23
2014-08-18,36,1,35
2014-08-18,45,8,37
2014-08-18,26,8,18
2014-08-18,8,5,3
2014-08-18,6,1,5
2014-08-18,16,6,10
2014-08-18,9,5,4
2014-08-18,15,7,8
2014-08-18,20,12,8
2014-08-18,42,34,8
2014-08-18,30,19,11
2014-08-18,23,16,7
2014-08-18,17,10,7
2014-08-18,3,1,2
2014-08-18,3,3,0
2014-08-18,1,1,0
2014-08-19,1,1,0
2014-08-19,0,0,0
2014-08-19,0,0,0
2014-08-19,0,0,0
2014-08-19,0,0,0
2014-08-19,10,1,9
2014-08-19,26,3,23
2014-08-19,42,10,32
2014-08-19,39,1,38
2014-08-19,13,3,10
2014-08-19,25,10,15
2014-08-19,9,1,8
2014-08-19,8,2,6
2014-08-19,10,6,4
2014-08-19,12,4,8
2014-08-19,17,8,9
2014-08-19,9,6,3
2014-08-19,52,44,8
2014-08-19,26,21,5
2014-08-19,18,13,5
2014-08-19,7,5,2
2014-08-19,5,3,2
2014-08-19,2,2,0
2014-08-19,0,0,0
2014-08-20,4,1,3
2014-08-20,0,0,0
2014-08-20,1,1,0
2014-08-20,0,0,0
2014-08-20,0,0,0
2014-08-20,4,0,4
2014-08-20,20,2,18
2014-08-20,26,2,24
2014-08-20,32,5,27
2014-08-20,24,8,16
2014-08-20,9,2,7
2014-08-20,5,2,3
2014-08-20,8,3,5
2014-08-20,9,3,6
2014-08-20,10,2,8
2014-08-20,11,6,5
2014-08-20,9,7,2
2014-08-20,49,33,16
2014-08-20,47,38,9
2014-08-20,29,17,12
2014-08-20,17,12,5
2014-08-20,4,2,2
2014-08-20,7,2,5
2014-08-20,0,0,0
2014-08-21,3,1,2
2014-08-21,0,0,0
2014-08-21,0,0,0
2014-08-21,0,0,0
2014-08-21,0,0,0
2014-08-21,7,1,6
2014-08-21,10,3,7
2014-08-21,24,2,22
2014-08-21,40,2,38
2014-08-21,23,3,20
2014-08-21,21,4,17
2014-08-21,14,0,14
2014-08-21,19,7,12
2014-08-21,5,2,3
2014-08-21,11,6,5
2014-08-21,13,6,7
2014-08-21,16,10,6
2014-08-21,31,25,6
2014-08-21,39,30,9
2014-08-21,22,20,2
2014-08-21,12,4,8
2014-08-21,9,6,3
2014-08-21,4,4,0
2014-08-21,2,0,2
2014-08-22,2,2,0
2014-08-22,0,0,0
2014-08-22,1,1,0
2014-08-22,0,0,0
2014-08-22,0,0,0
2014-08-22,5,0,5
2014-08-22,22,3,19
2014-08-22,44,6,38
2014-08-22,27,6,21
2014-08-22,26,1,25
2014-08-22,16,4,12
2014-08-22,15,4,11
2014-08-22,14,7,7
2014-08-22,19,8,11
2014-08-22,16,12,4
2014-08-22,11,10,1
2014-08-22,24,7,17
2014-08-22,32,24,8
2014-08-22,24,23,1
2014-08-22,19,12,7
2014-08-22,10,10,0
2014-08-22,1,1,0
2014-08-22,0,0,0
2014-08-22,7,0,7
2014-08-23,0,0,0
2014-08-23,2,2,0
2014-08-23,2,1,1
2014-08-23,0,0,0
2014-08-23,0,0,0
2014-08-23,0,0,0
2014-08-23,9,0,9
2014-08-23,10,2,8
2014-08-23,7,1,6
2014-08-23,10,2,8
2014-08-23,18,3,15
2014-08-23,22,9,13
2014-08-23,21,7,14
2014-08-23,16,7,9
2014-08-23,18,15,3
2014-08-23,10,6,4
2014-08-23,20,8,12
2014-08-23,13,9,4
2014-08-23,14,5,9
2014-08-23,18,8,10
2014-08-23,5,0,5
2014-08-23,1,1,0
2014-08-23,1,1,0
2014-08-23,1,1,0
2014-08-24,2,2,0
2014-08-24,4,0,4
2014-08-24,0,0,0
2014-08-24,0,0,0
2014-08-24,0,0,0
2014-08-24,0,0,0
2014-08-24,1,0,1
2014-08-24,2,0,2
2014-08-24,6,2,4
2014-08-24,7,1,6
2014-08-24,19,8,11
2014-08-24,18,8,10
2014-08-24,25,17,8
2014-08-24,32,12,20
2014-08-24,19,10,9
2014-08-24,29,15,14
2014-08-24,30,18,12
2014-08-24,12,8,4
2014-08-24,6,6,0
2014-08-24,11,6,5
2014-08-24,9,9,0
2014-08-24,1,1,0
2014-08-24,1,1,0
2014-08-24,0,0,0
2014-08-25,3,1,2
2014-08-25,0,0,0
2014-08-25,0,0,0
2014-08-25,0,0,0
2014-08-25,0,0,0
2014-08-25,4,1,3
2014-08-25,19,0,19
2014-08-25,22,4,18
2014-08-25,43,5,38
2014-08-25,27,1,26
2014-08-25,17,6,11
2014-08-25,16,4,12
2014-08-25,8,2,6
2014-08-25,3,2,1
2014-08-25,19,10,9
2014-08-25,14,13,1
2014-08-25,19,14,5
2014-08-25,40,25,15
2014-08-25,38,26,12
2014-08-25,17,14,3
