date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2014-01-08,2,2,0
2014-01-08,13,4,9
2014-01-08,16,8,8
2014-01-08,32,20,12
2014-01-08,26,16,10
2014-01-08,10,4,6
2014-01-08,8,6,2
2014-01-08,8,3,5
2014-01-08,3,1,2
2014-01-08,9,7,2
2014-01-09,4,2,2
2014-01-09,2,0,2
2014-01-09,2,2,0
2014-01-09,2,2,0
2014-01-09,0,0,0
2014-01-09,2,0,2
2014-01-09,2,2,0
2014-01-09,17,9,8
2014-01-09,15,7,8
2014-01-09,16,9,7
2014-01-09,11,9,2
2014-01-09,13,10,3
2014-01-09,20,15,5
2014-01-09,13,5,8
2014-01-09,11,2,9
2014-01-09,11,4,7
2014-01-09,8,6,2
2014-01-09,17,13,4
2014-01-09,19,11,8
2014-01-09,24,11,13
2014-01-09,7,7,0
2014-01-09,7,4,3
2014-01-09,4,2,2
2014-01-09,3,2,1
2014-01-10,0,0,0
2014-01-10,4,2,2
2014-01-10,0,0,0
2014-01-10,1,1,0
2014-01-10,2,0,2
2014-01-10,6,0,6
2014-01-10,12,5,7
2014-01-10,20,10,10
2014-01-10,7,7,0
2014-01-10,20,12,8
2014-01-10,13,7,6
2014-01-10,7,3,4
2014-01-10,14,4,10
2014-01-10,9,5,4
2014-01-10,14,10,4
2014-01-10,11,4,7
2014-01-10,21,14,7
2014-01-10,15,7,8
2014-01-10,18,14,4
2014-01-10,12,6,6
2014-01-10,2,2,0
2014-01-10,2,0,2
2014-01-10,6,2,4
2014-01-10,7,7,0
2014-01-11,2,2,0
2014-01-11,2,2,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,3,0,3
2014-01-11,5,4,1
2014-01-11,1,0,1
2014-01-11,0,0,0
2014-01-11,8,6,2
2014-01-11,8,0,8
2014-01-11,6,2,4
2014-01-11,5,2,3
2014-01-11,5,3,2
2014-01-11,6,4,2
2014-01-11,12,8,4
2014-01-11,10,4,6
2014-01-11,6,2,4
2014-01-11,3,1,2
2014-01-11,6,4,2
2014-01-11,3,2,1
2014-01-11,0,0,0
2014-01-11,3,3,0
2014-01-11,8,6,2
2014-01-12,2,0,2
2014-01-12,0,0,0
2014-01-12,2,2,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,2,0,2
2014-01-12,6,4,2
2014-01-12,4,2,2
2014-01-12,10,7,3
2014-01-12,10,2,8
2014-01-12,13,7,6
2014-01-12,11,5,6
2014-01-12,13,3,10
2014-01-12,16,12,4
2014-01-12,13,6,7
2014-01-12,13,10,3
2014-01-12,6,4,2
2014-01-12,15,7,8
2014-01-12,4,2,2
2014-01-12,8,6,2
2014-01-12,3,0,3
2014-01-13,4,2,2
2014-01-13,0,0,0
2014-01-13,0,0,0
2014-01-13,2,2,0
2014-01-13,0,0,0
2014-01-13,4,2,2
2014-01-13,12,8,4
2014-01-13,16,8,8
2014-01-13,14,4,10
2014-01-13,17,7,10
2014-01-13,15,8,7
2014-01-13,16,6,10
2014-01-13,18,10,8
2014-01-13,11,6,5
2014-01-13,15,13,2
2014-01-13,21,6,15
2014-01-13,18,9,9
2014-01-13,27,14,13
2014-01-13,25,18,7
2014-01-13,27,14,13
2014-01-13,8,5,3
2014-01-13,12,5,7
2014-01-13,5,2,3
2014-01-13,1,0,1
2014-01-14,2,2,0
2014-01-14,1,1,0
2014-01-14,2,2,0
2014-01-14,2,2,0
2014-01-14,0,0,0
2014-01-14,6,0,6
2014-01-14,10,6,4
2014-01-14,18,9,9
2014-01-14,25,9,16
2014-01-14,15,11,4
2014-01-14,22,10,12
2014-01-14,12,6,6
2014-01-14,12,8,4
2014-01-14,10,4,6
2014-01-14,11,6,5
2014-01-14,26,20,6
2014-01-14,34,20,14
2014-01-14,48,31,17
2014-01-14,33,11,22
2014-01-14,27,17,10
2014-01-14,12,6,6
2014-01-14,6,2,4
2014-01-14,6,4,2
2014-01-14,12,10,2
2014-01-15,0,0,0
2014-01-15,0,0,0
2014-01-15,0,0,0
2014-01-15,2,2,0
2014-01-15,0,0,0
2014-01-15,2,0,2
2014-01-15,10,2,8
2014-01-15,14,4,10
2014-01-15,17,11,6
2014-01-15,18,12,6
2014-01-15,24,14,10
2014-01-15,6,6,0
2014-01-15,17,5,12
2014-01-15,20,5,15
2014-01-15,18,9,9
2014-01-15,17,7,10
2014-01-15,46,30,16
2014-01-15,45,23,22
2014-01-15,20,14,6
2014-01-15,11,6,5
2014-01-15,23,12,11
2014-01-15,14,11,3
2014-01-15,2,2,0
2014-01-15,9,6,3
2014-01-16,2,2,0
2014-01-16,0,0,0
2014-01-16,0,0,0
2014-01-16,2,2,0
2014-01-16,2,0,2
2014-01-16,7,3,4
2014-01-16,13,7,6
2014-01-16,29,19,10
2014-01-16,22,12,10
2014-01-16,29,23,6
2014-01-16,25,19,6
2014-01-16,6,4,2
2014-01-16,15,9,6
2014-01-16,26,18,8
2014-01-16,22,12,10
2014-01-16,31,17,14
2014-01-16,29,17,12
2014-01-16,40,30,10
2014-01-16,35,20,15
2014-01-16,35,22,13
2014-01-16,20,12,8
2014-01-16,3,0,3
2014-01-16,10,3,7
2014-01-16,1,1,0
2014-01-17,4,2,2
2014-01-17,0,0,0
2014-01-17,0,0,0
2014-01-17,3,2,1
2014-01-17,0,0,0
2014-01-17,2,0,2
2014-01-17,12,6,6
2014-01-17,15,11,4
2014-01-17,22,15,7
2014-01-17,16,4,12
2014-01-17,21,19,2
2014-01-17,4,2,2
2014-01-17,15,8,7
2014-01-17,15,7,8
2014-01-17,14,9,5
2014-01-17,20,11,9
2014-01-17,26,14,12
2014-01-17,40,22,18
2014-01-17,21,15,6
2014-01-17,19,11,8
2014-01-17,8,4,4
2014-01-17,7,1,6
2014-01-17,11,9,2
2014-01-17,5,5,0
2014-01-18,3,3,0
2014-01-18,6,2,4
2014-01-18,2,2,0
2014-01-18,1,0,1
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,8,3,5
2014-01-18,1,0,1
2014-01-18,2,2,0
2014-01-18,0,0,0
2014-01-18,8,2,6
2014-01-18,11,4,7
2014-01-18,12,4,8
2014-01-18,21,14,7
2014-01-18,30,15,15
2014-01-18,11,3,8
2014-01-18,21,8,13
2014-01-18,13,8,5
2014-01-18,12,3,9
2014-01-18,9,9,0
2014-01-18,4,2,2
2014-01-18,10,2,8
2014-01-18,8,5,3
2014-01-18,13,3,10
2014-01-19,3,0,3
2014-01-19,0,0,0
2014-01-19,4,3,1
2014-01-19,0,0,0
2014-01-19,2,0,2
2014-01-19,0,0,0
2014-01-19,2,0,2
2014-01-19,0,0,0
2014-01-19,0,0,0
2014-01-19,2,2,0
2014-01-19,7,5,2
2014-01-19,2,2,0
2014-01-19,4,4,0
2014-01-19,14,7,7
2014-01-19,11,7,4
2014-01-19,12,9,3
2014-01-19,21,11,10
2014-01-19,12,7,5
2014-01-19,10,7,3
2014-01-19,4,4,0
2014-01-19,6,4,2
2014-01-19,13,7,6
2014-01-19,17,5,12
2014-01-19,4,0,4
2014-01-20,3,0,3
2014-01-20,0,0,0
2014-01-20,0,0,0
2014-01-20,2,2,0
2014-01-20,0,0,0
2014-01-20,2,0,2
2014-01-20,7,5,2
2014-01-20,3,3,0
2014-01-20,6,5,1
2014-01-20,12,8,4
2014-01-20,4,3,1
2014-01-20,10,3,7
2014-01-20,11,5,6
2014-01-20,16,12,4
2014-01-20,22,20,2
2014-01-20,12,10,2
2014-01-20,15,9,6
2014-01-20,26,8,18
2014-01-20,22,12,10
2014-01-20,17,8,9
2014-01-20,3,1,2
2014-01-20,8,0,8
2014-01-20,2,2,0
2014-01-20,2,2,0
2014-01-21,4,4,0
2014-01-21,0,0,0
2014-01-21,2,2,0
2014-01-21,2,2,0
2014-01-21,0,0,0
2014-01-21,4,1,3
2014-01-21,7,3,4
2014-01-21,9,5,4
2014-01-21,17,9,8
2014-01-21,16,8,8
2014-01-21,11,1,10
2014-01-21,7,2,5
2014-01-21,20,10,10
2014-01-21,11,4,7
2014-01-21,18,10,8
2014-01-21,6,2,4
2014-01-21,25,13,12
2014-01-21,32,24,8
2014-01-21,14,8,6
2014-01-21,16,8,8
2014-01-21,15,8,7
2014-01-21,10,3,7
2014-01-21,7,2,5
2014-01-21,6,4,2
2014-01-22,0,0,0
2014-01-22,0,0,0
2014-01-22,1,1,0
2014-01-22,2,2,0
2014-01-22,0,0,0
2014-01-22,4,0,4
2014-01-22,7,1,6
2014-01-22,15,7,8
2014-01-22,26,11,15
2014-01-22,32,15,17
2014-01-22,16,11,5
2014-01-22,10,7,3
2014-01-22,12,2,10
2014-01-22,20,6,14
2014-01-22,9,5,4
2014-01-22,15,6,9
2014-01-22,34,15,19
2014-01-22,28,22,6
2014-01-22,29,19,10
2014-01-22,25,17,8
2014-01-22,16,8,8
2014-01-22,10,3,7
2014-01-22,3,0,3
2014-01-22,10,9,1
2014-01-23,5,2,3
2014-01-23,2,2,0
2014-01-23,0,0,0
2014-01-23,2,2,0
2014-01-23,0,0,0
2014-01-23,4,1,3
2014-01-23,11,4,7
2014-01-23,9,1,8
2014-01-23,21,7,14
2014-01-23,7,3,4
2014-01-23,17,4,13
2014-01-23,21,10,11
2014-01-23,13,11,2
2014-01-23,7,3,4
2014-01-23,15,8,7
2014-01-23,16,11,5
2014-01-23,27,17,10
2014-01-23,34,15,19
2014-01-23,23,10,13
2014-01-23,19,8,11
2014-01-23,11,6,5
2014-01-23,13,5,8
2014-01-23,6,3,3
2014-01-23,2,0,2
2014-01-24,2,2,0
2014-01-24,0,0,0
2014-01-24,2,2,0
2014-01-24,1,1,0
2014-01-24,4,2,2
2014-01-24,4,0,4
2014-01-24,9,5,4
2014-01-24,11,3,8
2014-01-24,17,12,5
2014-01-24,17,12,5
2014-01-24,10,6,4
2014-01-24,14,12,2
2014-01-24,26,16,10
2014-01-24,15,4,11
2014-01-24,9,6,3
2014-01-24,32,15,17
2014-01-24,21,12,9
2014-01-24,31,13,18
2014-01-24,27,18,9
2014-01-24,26,10,16
2014-01-24,1,0,1
2014-01-24,8,1,7
2014-01-24,7,3,4
2014-01-24,6,0,6
2014-01-25,8,3,5
2014-01-25,4,2,2
2014-01-25,5,1,4
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,3,1,2
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,2,2,0
2014-01-25,6,0,6
2014-01-25,2,2,0
2014-01-25,15,4,11
2014-01-25,23,9,14
2014-01-25,4,2,2
2014-01-25,7,2,5
2014-01-25,10,2,8
2014-01-25,23,11,12
2014-01-25,0,0,0
2014-01-25,6,4,2
2014-01-25,11,3,8
2014-01-25,15,8,7
2014-01-25,6,0,6
2014-01-25,12,3,9
2014-01-26,8,4,4
2014-01-26,4,1,3
2014-01-26,3,1,2
2014-01-26,0,0,0
2014-01-26,2,2,0
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,5,2,3
2014-01-26,3,0,3
2014-01-26,6,4,2
2014-01-26,15,4,11
2014-01-26,25,5,20
2014-01-26,8,2,6
2014-01-26,5,1,4
2014-01-26,13,2,11
2014-01-26,15,3,12
2014-01-26,7,2,5
2014-01-26,13,9,4
2014-01-26,3,3,0
2014-01-26,4,0,4
2014-01-26,4,4,0
2014-01-26,6,4,2
2014-01-27,5,3,2
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,1,1,0
2014-01-27,2,0,2
2014-01-27,4,4,0
2014-01-27,14,6,8
2014-01-27,16,7,9
2014-01-27,16,7,9
2014-01-27,7,1,6
2014-01-27,11,4,7
2014-01-27,2,2,0
2014-01-27,14,6,8
2014-01-27,22,5,17
2014-01-27,17,10,7
2014-01-27,17,10,7
2014-01-27,24,13,11
2014-01-27,16,2,14
2014-01-27,16,14,2
2014-01-27,11,1,10
2014-01-27,15,3,12
2014-01-27,11,6,5
2014-01-27,12,5,7
2014-01-28,2,0,2
2014-01-28,2,0,2
2014-01-28,0,0,0
2014-01-28,2,2,0
2014-01-28,0,0,0
2014-01-28,6,0,6
2014-01-28,18,9,9
2014-01-28,26,14,12
2014-01-28,18,12,6
2014-01-28,19,15,4
2014-01-28,18,4,14
2014-01-28,15,9,6
2014-01-28,3,2,1
2014-01-28,20,14,6
2014-01-28,14,8,6
2014-01-28,20,13,7
2014-01-28,32,18,14
2014-01-28,21,11,10
2014-01-28,34,15,19
2014-01-28,17,15,2
2014-01-28,25,5,20
2014-01-28,9,0,9
2014-01-28,5,2,3
2014-01-28,4,4,0
2014-01-29,2,2,0
2014-01-29,0,0,0
2014-01-29,0,0,0
2014-01-29,2,2,0
2014-01-29,0,0,0
2014-01-29,3,0,3
2014-01-29,5,4,1
2014-01-29,12,5,7
2014-01-29,12,4,8
2014-01-29,10,6,4
2014-01-29,10,7,3
2014-01-29,11,3,8
2014-01-29,10,0,10
2014-01-29,13,4,9
2014-01-29,11,5,6
2014-01-29,2,2,0
2014-01-29,26,19,7
2014-01-29,25,21,4
2014-01-29,13,5,8
2014-01-29,11,8,3
2014-01-29,18,10,8
2014-01-29,2,0,2
2014-01-29,5,1,4
2014-01-29,3,3,0
2014-01-30,8,2,6
2014-01-30,0,0,0
2014-01-30,0,0,0
2014-01-30,0,0,0
2014-01-30,0,0,0
2014-01-30,10,3,7
2014-01-30,11,5,6
2014-01-30,14,6,8
2014-01-30,11,3,8
2014-01-30,16,5,11
2014-01-30,19,7,12
2014-01-30,8,4,4
2014-01-30,6,0,6
2014-01-30,7,5,2
2014-01-30,15,4,11
2014-01-30,17,8,9
2014-01-30,13,9,4
2014-01-30,26,20,6
2014-01-30,15,7,8
2014-01-30,31,20,11
2014-01-30,23,13,10
2014-01-30,6,6,0
2014-01-30,1,1,0
2014-01-30,3,3,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,4,2,2
2014-01-31,2,0,2
2014-01-31,5,0,5
2014-01-31,8,1,7
2014-01-31,14,6,8
2014-01-31,18,10,8
2014-01-31,15,13,2
2014-01-31,10,4,6
2014-01-31,7,4,3
2014-01-31,15,5,10
2014-01-31,20,14,6
2014-01-31,12,4,8
2014-01-31,17,10,7
2014-01-31,17,11,6
2014-01-31,26,19,7
2014-01-31,12,8,4
2014-01-31,7,5,2
2014-01-31,9,9,0
2014-01-31,0,0,0
2014-01-31,4,0,4
2014-01-31,19,14,5
2014-02-01,7,2,5
2014-02-01,0,0,0
2014-02-01,8,8,0
2014-02-01,0,0,0
2014-02-01,2,0,2
2014-02-01,0,0,0
2014-02-01,0,0,0
2014-02-01,3,2,1
2014-02-01,6,2,4
2014-02-01,13,11,2
2014-02-01,12,0,12
2014-02-01,2,2,0
2014-02-01,2,2,0
2014-02-01,8,8,0
2014-02-01,14,6,8
2014-02-01,7,0,7
2014-02-01,16,7,9
2014-02-01,19,13,6
2014-02-01,10,5,5
2014-02-01,16,10,6
2014-02-01,6,2,4
2014-02-01,6,4,2
2014-02-01,8,2,6
2014-02-01,6,1,5
2014-02-02,6,3,3
2014-02-02,6,2,4
2014-02-02,1,1,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,4,2,2
2014-02-02,1,0,1
2014-02-02,7,6,1
2014-02-02,6,4,2
2014-02-02,10,4,6
2014-02-02,14,5,9
2014-02-02,9,3,6
2014-02-02,12,5,7
2014-02-02,17,7,10
2014-02-02,8,3,5
2014-02-02,8,3,5
2014-02-02,13,9,4
2014-02-02,10,6,4
2014-02-02,11,8,3
2014-02-02,16,11,5
2014-02-02,9,5,4
2014-02-03,0,0,0
2014-02-03,3,0,3
2014-02-03,2,2,0
2014-02-03,4,4,0
2014-02-03,2,2,0
2014-02-03,3,0,3
2014-02-03,8,0,8
2014-02-03,7,3,4
2014-02-03,11,5,6
2014-02-03,10,3,7
2014-02-03,15,8,7
2014-02-03,13,8,5
2014-02-03,13,5,8
2014-02-03,12,4,8
2014-02-03,8,6,2
2014-02-03,22,14,8
2014-02-03,25,16,9
2014-02-03,32,22,10
2014-02-03,17,0,17
2014-02-03,23,10,13
2014-02-03,6,4,2
2014-02-03,5,2,3
2014-02-03,3,1,2
2014-02-03,8,5,3
2014-02-04,0,0,0
2014-02-04,1,1,0
2014-02-04,0,0,0
2014-02-04,0,0,0
2014-02-04,1,0,1
2014-02-04,2,0,2
2014-02-04,7,2,5
2014-02-04,15,5,10
2014-02-04,12,7,5
2014-02-04,14,8,6
2014-02-04,29,17,12
2014-02-04,13,7,6
2014-02-04,9,2,7
2014-02-04,15,2,13
2014-02-04,11,5,6
2014-02-04,11,5,6
2014-02-04,27,16,11
2014-02-04,11,7,4
2014-02-04,29,10,19
2014-02-04,18,12,6
2014-02-04,23,14,9
2014-02-04,8,2,6
2014-02-04,5,4,1
2014-02-04,2,2,0
2014-02-05,1,1,0
2014-02-05,2,0,2
2014-02-05,0,0,0
2014-02-05,0,0,0
2014-02-05,3,1,2
2014-02-05,4,0,4
2014-02-05,10,3,7
2014-02-05,11,8,3
2014-02-05,8,4,4
2014-02-05,10,7,3
2014-02-05,6,3,3
2014-02-05,10,4,6
2014-02-05,11,6,5
2014-02-05,25,15,10
2014-02-05,19,12,7
2014-02-05,20,10,10
2014-02-05,19,13,6
2014-02-05,24,13,11
2014-02-05,21,10,11
2014-02-05,6,4,2
2014-02-05,15,9,6
2014-02-05,7,3,4
2014-02-05,0,0,0
2014-02-05,2,1,1
2014-02-06,5,5,0
2014-02-06,0,0,0
2014-02-06,0,0,0
2014-02-06,0,0,0
2014-02-06,1,1,0
2014-02-06,2,0,2
2014-02-06,4,1,3
2014-02-06,6,2,4
2014-02-06,6,6,0
2014-02-06,11,4,7
2014-02-06,10,3,7
2014-02-06,5,4,1
2014-02-06,8,2,6
2014-02-06,11,4,7
2014-02-06,9,4,5
2014-02-06,12,9,3
2014-02-06,7,1,6
2014-02-06,28,16,12
2014-02-06,12,5,7
2014-02-06,19,11,8
2014-02-06,9,4,5
2014-02-06,3,1,2
2014-02-06,6,1,5
2014-02-06,2,2,0
2014-02-07,2,2,0
2014-02-07,0,0,0
2014-02-07,0,0,0
2014-02-07,1,1,0
2014-02-07,0,0,0
2014-02-07,3,0,3
2014-02-07,2,1,1
2014-02-07,5,3,2
2014-02-07,12,6,6
2014-02-07,7,7,0
2014-02-07,3,1,2
2014-02-07,2,0,2
2014-02-07,4,4,0
2014-02-07,8,4,4
2014-02-07,7,5,2
2014-02-07,9,7,2
2014-02-07,9,7,2
2014-02-07,17,11,6
2014-02-07,14,7,7
2014-02-07,1,1,0
2014-02-07,10,6,4
2014-02-07,1,1,0
2014-02-07,10,6,4
2014-02-07,3,1,2
2014-02-08,6,0,6
2014-02-08,8,4,4
2014-02-08,11,9,2
2014-02-08,0,0,0
2014-02-08,0,0,0
2014-02-08,0,0,0
2014-02-08,2,0,2
2014-02-08,0,0,0
2014-02-08,2,1,1
2014-02-08,4,4,0
2014-02-08,14,0,14
2014-02-08,5,1,4
2014-02-08,10,6,4
2014-02-08,2,2,0
2014-02-08,4,4,0
2014-02-08,11,2,9
2014-02-08,4,2,2
2014-02-08,17,3,14
2014-02-08,2,0,2
2014-02-08,1,1,0
2014-02-08,4,2,2
2014-02-08,0,0,0
2014-02-08,2,2,0
2014-02-08,3,0,3
2014-02-09,1,1,0
2014-02-09,2,2,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,2,2,0
2014-02-09,1,1,0
2014-02-09,1,0,1
2014-02-09,2,2,0
2014-02-09,10,4,6
2014-02-09,3,0,3
2014-02-09,2,2,0
2014-02-09,12,8,4
2014-02-09,9,6,3
2014-02-09,7,7,0
2014-02-09,3,2,1
2014-02-09,1,1,0
2014-02-09,2,2,0
2014-02-09,3,3,0
2014-02-09,0,0,0
2014-02-10,2,2,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,2,2,0
2014-02-10,4,0,4
2014-02-10,4,2,2
2014-02-10,4,2,2
2014-02-10,9,3,6
2014-02-10,9,5,4
2014-02-10,4,2,2
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,3,0,3
2014-02-10,8,2,6
2014-02-10,14,6,8
2014-02-10,11,8,3
2014-02-10,17,13,4
2014-02-10,16,7,9
2014-02-10,4,3,1
2014-02-10,10,4,6
2014-02-10,6,4,2
2014-02-10,1,0,1
2014-02-10,8,6,2
2014-02-11,4,2,2
2014-02-11,1,1,0
2014-02-11,0,0,0
2014-02-11,0,0,0
2014-02-11,0,0,0
2014-02-11,6,2,4
2014-02-11,7,4,3
2014-02-11,10,4,6
2014-02-11,16,8,8
2014-02-11,18,9,9
2014-02-11,16,9,7
2014-02-11,3,3,0
2014-02-11,4,0,4
2014-02-11,15,8,7
2014-02-11,14,11,3
2014-02-11,11,8,3
2014-02-11,22,14,8
2014-02-11,23,13,10
2014-02-11,19,3,16
2014-02-11,13,8,5
2014-02-11,6,4,2
2014-02-11,3,2,1
2014-02-11,8,6,2
2014-02-11,2,1,1
2014-02-12,4,4,0
2014-02-12,2,2,0
2014-02-12,0,0,0
2014-02-12,0,0,0
2014-02-12,0,0,0
2014-02-12,5,2,3
2014-02-12,0,0,0
2014-02-12,19,13,6
2014-02-12,22,16,6
2014-02-12,22,18,4
2014-02-12,15,9,6
2014-02-12,2,1,1
2014-02-12,9,5,4
2014-02-12,3,0,3
2014-02-12,3,0,3
2014-02-12,18,6,12
2014-02-12,20,11,9
2014-02-12,26,16,10
2014-02-12,9,5,4
2014-02-12,25,13,12
2014-02-12,5,2,3
2014-02-12,8,4,4
2014-02-12,0,0,0
2014-02-12,4,4,0
2014-02-13,2,2,0
2014-02-13,4,2,2
2014-02-13,2,2,0
2014-02-13,0,0,0
2014-02-13,2,2,0
2014-02-13,4,0,4
2014-02-13,11,3,8
2014-02-13,14,10,4
2014-02-13,15,10,5
2014-02-13,13,6,7
2014-02-13,18,5,13
2014-02-13,6,3,3
2014-02-13,14,2,12
2014-02-13,20,11,9
2014-02-13,8,5,3
2014-02-13,14,7,7
2014-02-13,16,9,7
2014-02-13,45,28,17
2014-02-13,30,14,16
2014-02-13,23,13,10
2014-02-13,12,7,5
2014-02-13,17,5,12
2014-02-13,2,0,2
2014-02-13,15,8,7
2014-02-14,5,5,0
2014-02-14,3,1,2
2014-02-14,4,0,4
2014-02-14,0,0,0
2014-02-14,2,2,0
2014-02-14,3,0,3
2014-02-14,7,7,0
2014-02-14,12,3,9
2014-02-14,19,14,5
2014-02-14,14,5,9
2014-02-14,2,0,2
2014-02-14,6,4,2
2014-02-14,10,2,8
2014-02-14,15,8,7
2014-02-14,16,4,12
2014-02-14,13,9,4
2014-02-14,13,5,8
2014-02-14,22,10,12
2014-02-14,11,6,5
2014-02-14,13,6,7
2014-02-14,7,7,0
2014-02-14,11,9,2
2014-02-14,5,3,2
2014-02-14,6,2,4
2014-02-15,4,4,0
2014-02-15,9,7,2
2014-02-15,10,4,6
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,3,1,2
2014-02-15,2,2,0
2014-02-15,7,2,5
2014-02-15,9,5,4
2014-02-15,9,6,3
2014-02-15,3,1,2
2014-02-15,5,1,4
2014-02-15,0,0,0
2014-02-15,4,2,2
2014-02-15,3,3,0
2014-02-15,2,2,0
2014-02-15,11,7,4
2014-02-15,15,6,9
2014-02-15,3,1,2
2014-02-15,2,0,2
2014-02-15,3,2,1
2014-02-15,5,5,0
2014-02-15,9,3,6
2014-02-16,5,4,1
2014-02-16,5,1,4
2014-02-16,4,3,1
2014-02-16,0,0,0
2014-02-16,0,0,0
2014-02-16,2,2,0
2014-02-16,2,0,2
2014-02-16,0,0,0
2014-02-16,4,4,0
2014-02-16,0,0,0
2014-02-16,5,2,3
2014-02-16,3,0,3
2014-02-16,0,0,0
2014-02-16,4,1,3
2014-02-16,3,3,0
2014-02-16,4,1,3
2014-02-16,9,5,4
2014-02-16,8,6,2
2014-02-16,0,0,0
2014-02-16,8,5,3
2014-02-16,2,0,2
2014-02-16,3,0,3
2014-02-16,1,1,0
2014-02-16,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,6,2,4
2014-02-17,4,2,2
2014-02-17,0,0,0
2014-02-17,4,2,2
2014-02-17,5,1,4
2014-02-17,12,7,5
2014-02-17,7,5,2
2014-02-17,15,6,9
2014-02-17,14,6,8
2014-02-17,10,7,3
2014-02-17,16,11,5
2014-02-17,20,13,7
2014-02-17,19,10,9
2014-02-17,17,8,9
2014-02-17,6,6,0
2014-02-17,15,9,6
2014-02-17,16,7,9
2014-02-17,4,4,0
2014-02-17,5,2,3
2014-02-18,4,4,0
2014-02-18,2,2,0
2014-02-18,0,0,0
2014-02-18,0,0,0
2014-02-18,5,2,3
2014-02-18,6,0,6
2014-02-18,2,0,2
2014-02-18,10,4,6
2014-02-18,12,8,4
2014-02-18,10,4,6
2014-02-18,9,0,9
2014-02-18,10,2,8
2014-02-18,6,4,2
2014-02-18,14,4,10
2014-02-18,3,3,0
2014-02-18,11,4,7
2014-02-18,20,12,8
2014-02-18,23,11,12
2014-02-18,11,5,6
2014-02-18,5,2,3
2014-02-18,7,3,4
2014-02-18,14,6,8
2014-02-18,4,2,2
2014-02-18,0,0,0
2014-02-19,2,0,2
2014-02-19,0,0,0
2014-02-19,0,0,0
2014-02-19,0,0,0
2014-02-19,2,2,0
2014-02-19,2,0,2
2014-02-19,12,4,8
2014-02-19,13,6,7
2014-02-19,17,8,9
2014-02-19,17,10,7
2014-02-19,20,15,5
2014-02-19,4,4,0
2014-02-19,18,7,11
2014-02-19,12,5,7
2014-02-19,30,19,11
2014-02-19,16,10,6
2014-02-19,35,19,16
2014-02-19,28,15,13
2014-02-19,17,3,14
2014-02-19,26,16,10
2014-02-19,6,4,2
2014-02-19,4,2,2
2014-02-19,6,2,4
2014-02-19,7,5,2
2014-02-20,1,1,0
2014-02-20,2,2,0
2014-02-20,0,0,0
2014-02-20,0,0,0
2014-02-20,2,2,0
2014-02-20,4,0,4
2014-02-20,9,3,6
2014-02-20,6,4,2
2014-02-20,19,11,8
2014-02-20,13,7,6
2014-02-20,7,5,2
2014-02-20,14,6,8
2014-02-20,7,3,4
2014-02-20,15,9,6
2014-02-20,7,3,4
2014-02-20,22,16,6
2014-02-20,21,9,12
2014-02-20,17,9,8
2014-02-20,26,16,10
2014-02-20,17,8,9
2014-02-20,15,9,6
2014-02-20,6,2,4
2014-02-20,5,0,5
2014-02-20,4,3,1
2014-02-21,3,2,1
2014-02-21,2,2,0
2014-02-21,4,4,0
2014-02-21,0,0,0
2014-02-21,3,2,1
2014-02-21,6,2,4
2014-02-21,2,2,0
2014-02-21,8,7,1
2014-02-21,17,13,4
2014-02-21,6,1,5
2014-02-21,11,8,3
2014-02-21,3,3,0
2014-02-21,3,3,0
2014-02-21,15,5,10
2014-02-21,12,8,4
2014-02-21,9,5,4
2014-02-21,15,15,0
2014-02-21,25,12,13
2014-02-21,20,10,10
2014-02-21,12,7,5
2014-02-21,11,5,6
2014-02-21,7,6,1
2014-02-21,9,7,2
2014-02-21,11,5,6
2014-02-22,13,7,6
2014-02-22,7,0,7
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,2,0,2
2014-02-22,2,2,0
