date,spokane_st_bridge_total,east,west
2021-04-17,13,2,11
2021-04-17,20,8,12
2021-04-17,54,25,29
2021-04-17,52,28,24
2021-04-17,81,32,49
2021-04-17,84,43,41
2021-04-17,95,51,44
2021-04-17,136,74,62
2021-04-17,104,56,48
2021-04-17,129,65,64
2021-04-17,106,53,53
2021-04-17,62,33,29
2021-04-17,65,25,40
2021-04-17,48,24,24
2021-04-17,28,22,6
2021-04-17,20,11,9
2021-04-17,16,8,8
2021-04-17,5,3,2
2021-04-18,3,1,2
2021-04-18,4,4,0
2021-04-18,0,0,0
2021-04-18,1,1,0
2021-04-18,2,0,2
2021-04-18,5,2,3
2021-04-18,10,3,7
2021-04-18,16,3,13
2021-04-18,25,13,12
2021-04-18,65,33,32
2021-04-18,100,62,38
2021-04-18,93,48,45
2021-04-18,145,56,89
2021-04-18,109,55,54
2021-04-18,134,76,58
2021-04-18,105,58,47
2021-04-18,119,61,58
2021-04-18,72,30,42
2021-04-18,67,27,40
2021-04-18,34,14,20
2021-04-18,22,7,15
2021-04-18,10,6,4
2021-04-18,2,1,1
2021-04-18,2,0,2
2021-04-19,4,0,4
2021-04-19,2,1,1
2021-04-19,3,1,2
2021-04-19,0,0,0
2021-04-19,4,0,4
2021-04-19,33,7,26
2021-04-19,59,7,52
2021-04-19,75,7,68
2021-04-19,69,15,54
2021-04-19,46,9,37
2021-04-19,32,15,17
2021-04-19,30,11,19
2021-04-19,39,19,20
2021-04-19,30,19,11
2021-04-19,39,23,16
2021-04-19,68,41,27
2021-04-19,102,71,31
2021-04-19,134,103,31
2021-04-19,84,59,25
2021-04-19,37,24,13
2021-04-19,16,10,6
2021-04-19,10,6,4
2021-04-19,9,8,1
2021-04-19,2,2,0
2021-04-20,1,1,0
2021-04-20,0,0,0
2021-04-20,1,1,0
2021-04-20,1,0,1
2021-04-20,6,1,5
2021-04-20,36,7,29
2021-04-20,75,8,67
2021-04-20,84,17,67
2021-04-20,82,20,62
2021-04-20,41,12,29
2021-04-20,45,17,28
2021-04-20,31,16,15
2021-04-20,40,16,24
2021-04-20,50,29,21
2021-04-20,53,32,21
2021-04-20,81,48,33
2021-04-20,118,79,39
2021-04-20,147,112,35
2021-04-20,111,79,32
2021-04-20,60,36,24
2021-04-20,26,13,13
2021-04-20,11,5,6
2021-04-20,4,3,1
2021-04-20,6,3,3
2021-04-21,1,0,1
2021-04-21,1,0,1
2021-04-21,1,0,1
2021-04-21,2,1,1
2021-04-21,5,2,3
2021-04-21,33,9,24
2021-04-21,69,7,62
2021-04-21,79,8,71
2021-04-21,57,10,47
2021-04-21,42,8,34
2021-04-21,38,17,21
2021-04-21,35,13,22
2021-04-21,37,18,19
2021-04-21,57,24,33
2021-04-21,77,39,38
2021-04-21,73,40,33
2021-04-21,132,84,48
2021-04-21,157,114,43
2021-04-21,81,63,18
2021-04-21,57,44,13
2021-04-21,32,20,12
2021-04-21,14,10,4
2021-04-21,12,10,2
2021-04-21,8,4,4
2021-04-22,5,2,3
2021-04-22,0,0,0
2021-04-22,3,2,1
2021-04-22,3,2,1
2021-04-22,4,0,4
2021-04-22,32,7,25
2021-04-22,57,11,46
2021-04-22,81,15,66
2021-04-22,68,11,57
2021-04-22,43,12,31
2021-04-22,25,6,19
2021-04-22,26,11,15
2021-04-22,28,12,16
2021-04-22,40,16,24
2021-04-22,44,29,15
2021-04-22,62,34,28
2021-04-22,117,76,41
2021-04-22,132,103,29
2021-04-22,75,52,23
2021-04-22,58,40,18
2021-04-22,25,12,13
2021-04-22,9,6,3
2021-04-22,10,8,2
2021-04-22,12,9,3
2021-04-23,3,1,2
2021-04-23,4,0,4
2021-04-23,2,1,1
2021-04-23,1,1,0
2021-04-23,3,0,3
2021-04-23,35,11,24
2021-04-23,51,7,44
2021-04-23,70,14,56
2021-04-23,57,12,45
2021-04-23,35,9,26
2021-04-23,36,18,18
2021-04-23,31,9,22
2021-04-23,39,25,14
2021-04-23,40,18,22
2021-04-23,52,29,23
2021-04-23,94,52,42
2021-04-23,92,63,29
2021-04-23,117,83,34
2021-04-23,68,50,18
2021-04-23,34,22,12
2021-04-23,25,16,9
2021-04-23,11,4,7
2021-04-23,13,7,6
2021-04-23,3,1,2
2021-04-24,3,3,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,3,2,1
2021-04-24,2,1,1
2021-04-24,3,0,3
2021-04-24,5,2,3
2021-04-24,5,2,3
2021-04-24,10,5,5
2021-04-24,17,7,10
2021-04-24,10,7,3
2021-04-24,23,10,13
2021-04-24,12,4,8
2021-04-24,26,12,14
2021-04-24,15,7,8
2021-04-24,15,6,9
2021-04-24,16,12,4
2021-04-24,12,9,3
2021-04-24,9,3,6
2021-04-24,15,8,7
2021-04-24,6,2,4
2021-04-24,2,2,0
2021-04-24,4,4,0
2021-04-24,1,1,0
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-25,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-26,,,
2021-04-27,,,
2021-04-27,,,
2021-04-27,,,
2021-04-27,,,
2021-04-27,,,
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,101,73,28
2021-04-27,122,92,30
2021-04-27,65,47,18
2021-04-27,49,30,19
2021-04-27,11,7,4
2021-04-27,10,10,0
2021-04-27,11,6,5
2021-04-27,1,1,0
2021-04-28,2,1,1
2021-04-28,3,2,1
2021-04-28,3,2,1
2021-04-28,2,0,2
2021-04-28,5,0,5
2021-04-28,30,10,20
2021-04-28,73,10,63
2021-04-28,70,7,63
2021-04-28,67,10,57
2021-04-28,50,13,37
2021-04-28,30,8,22
2021-04-28,29,9,20
2021-04-28,48,24,24
2021-04-28,31,15,16
2021-04-28,46,27,19
2021-04-28,69,43,26
2021-04-28,97,74,23
2021-04-28,127,100,27
2021-04-28,79,57,22
2021-04-28,49,34,15
2021-04-28,19,15,4
2021-04-28,16,12,4
2021-04-28,10,7,3
2021-04-28,6,3,3
2021-04-29,4,1,3
2021-04-29,1,1,0
2021-04-29,1,0,1
2021-04-29,0,0,0
2021-04-29,6,2,4
2021-04-29,30,6,24
2021-04-29,72,15,57
2021-04-29,85,12,73
2021-04-29,72,14,58
2021-04-29,59,15,44
2021-04-29,41,14,27
2021-04-29,43,21,22
2021-04-29,38,15,23
2021-04-29,54,30,24
2021-04-29,62,33,29
2021-04-29,83,47,36
2021-04-29,145,101,44
2021-04-29,134,92,42
2021-04-29,114,75,39
2021-04-29,70,44,26
2021-04-29,34,20,14
2021-04-29,26,18,8
2021-04-29,8,7,1
2021-04-29,2,1,1
2021-04-30,3,3,0
2021-04-30,0,0,0
2021-04-30,3,1,2
2021-04-30,3,0,3
2021-04-30,4,1,3
2021-04-30,23,6,17
2021-04-30,51,10,41
2021-04-30,52,9,43
2021-04-30,35,6,29
2021-04-30,20,5,15
2021-04-30,13,3,10
2021-04-30,15,8,7
2021-04-30,18,8,10
2021-04-30,20,10,10
2021-04-30,38,19,19
2021-04-30,58,35,23
2021-04-30,71,47,24
2021-04-30,73,59,14
2021-04-30,61,36,25
2021-04-30,49,36,13
2021-04-30,26,16,10
2021-04-30,13,8,5
2021-04-30,17,8,9
2021-04-30,8,5,3
2021-05-04,1,1,0
2021-05-04,3,1,2
2021-05-04,29,7,22
2021-05-04,51,10,41
2021-05-04,62,6,56
2021-05-04,85,13,72
2021-05-04,50,12,38
2021-05-04,27,8,19
2021-05-04,20,10,10
2021-05-04,30,14,16
2021-05-04,42,21,21
2021-05-04,46,23,23
2021-05-04,81,48,33
2021-05-04,110,66,44
2021-05-04,129,100,29
2021-05-04,113,80,33
2021-05-04,56,33,23
2021-05-04,35,14,21
2021-05-04,19,15,4
2021-05-04,10,6,4
2021-05-04,14,5,9
2021-05-05,4,3,1
2021-05-05,3,2,1
2021-05-05,3,2,1
2021-05-05,3,0,3
2021-05-05,5,1,4
2021-05-05,41,10,31
2021-05-05,64,4,60
2021-05-05,78,9,69
2021-05-05,67,7,60
2021-05-05,50,14,36
2021-05-05,44,20,24
2021-05-05,36,5,31
2021-05-05,32,15,17
2021-05-05,43,24,19
2021-05-05,49,31,18
2021-05-05,92,61,31
2021-05-05,88,67,21
2021-05-05,138,109,29
2021-05-05,92,62,30
2021-05-05,48,34,14
2021-05-05,32,17,15
2021-05-05,13,8,5
2021-05-05,6,3,3
2021-05-05,8,5,3
2021-05-06,5,3,2
2021-05-06,5,2,3
2021-05-06,2,0,2
2021-05-06,4,3,1
2021-05-06,5,0,5
2021-05-06,30,9,21
2021-05-06,52,12,40
2021-05-06,66,14,52
2021-05-06,76,8,68
2021-05-06,39,7,32
2021-05-06,34,12,22
2021-05-06,32,15,17
2021-05-06,32,17,15
2021-05-06,36,17,19
2021-05-06,35,21,14
2021-05-06,57,40,17
2021-05-06,74,59,15
2021-05-06,84,60,24
2021-05-06,59,48,11
2021-05-06,31,18,13
2021-05-06,22,12,10
2021-05-06,10,7,3
2021-05-06,5,3,2
2021-05-06,9,9,0
2021-05-07,3,0,3
2021-05-07,0,0,0
2021-05-07,1,0,1
2021-05-07,1,1,0
2021-05-07,2,0,2
2021-05-07,32,9,23
2021-05-07,36,7,29
2021-05-07,49,8,41
2021-05-07,41,5,36
2021-05-07,36,8,28
2021-05-07,24,9,15
2021-05-07,20,9,11
2021-05-07,31,16,15
2021-05-07,19,13,6
2021-05-07,25,16,9
2021-05-07,42,26,16
2021-05-07,55,37,18
2021-05-07,68,48,20
2021-05-07,42,34,8
2021-05-07,28,21,7
2021-05-07,18,11,7
2021-05-07,10,3,7
2021-05-07,3,2,1
2021-05-07,3,3,0
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-08,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-09,,,
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-10,0,0,0
2021-05-11,0,0,0
2021-05-11,0,0,0
2021-05-11,0,0,0
2021-05-11,0,0,0
2021-05-11,0,0,0
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-11,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-12,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-13,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-14,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-15,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-16,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-17,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-18,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-19,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-20,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-21,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-22,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-23,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-24,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-25,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-26,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-27,,,
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,0,0,0
2021-05-28,1,1,0
2021-05-28,15,7,8
2021-05-28,84,24,60
2021-05-28,58,26,32
2021-05-28,34,8,26
2021-05-28,34,12,22
2021-05-28,20,6,14
2021-05-28,13,6,7
2021-05-28,2,1,1
2021-05-29,6,0,6
2021-05-29,0,0,0
2021-05-29,1,1,0
2021-05-29,0,0,0
2021-05-29,2,2,0
2021-05-29,3,2,1
2021-05-29,12,10,2
2021-05-29,11,8,3
2021-05-29,56,27,29
2021-05-29,52,32,20
2021-05-29,54,38,16
2021-05-29,84,37,47
2021-05-29,103,34,69
2021-05-29,126,58,68
2021-05-29,102,49,53
2021-05-29,66,31,35
2021-05-29,98,54,44
2021-05-29,63,35,28
2021-05-29,49,25,24
2021-05-29,27,8,19
2021-05-29,19,9,10
2021-05-29,21,11,10
2021-05-29,19,6,13
2021-05-29,7,0,7
2021-05-30,15,11,4
2021-05-30,3,0,3
2021-05-30,1,0,1
2021-05-30,0,0,0
2021-05-30,5,3,2
2021-05-30,2,2,0
2021-05-30,11,6,5
2021-05-30,27,17,10
2021-05-30,30,13,17
2021-05-30,45,26,19
2021-05-30,86,44,42
2021-05-30,66,33,33
2021-05-30,83,44,39
2021-05-30,81,52,29
2021-05-30,57,30,27
2021-05-30,71,20,51
2021-05-30,68,36,32
2021-05-30,39,22,17
2021-05-30,40,21,19
2021-05-30,62,24,38
2021-05-30,18,6,12
2021-05-30,8,5,3
2021-05-30,8,3,5
2021-05-30,7,2,5
2021-05-31,5,2,3
2021-05-31,3,1,2
2021-05-31,1,0,1
2021-05-31,6,4,2
2021-05-31,2,1,1
2021-05-31,4,2,2
2021-05-31,14,9,5
2021-05-31,16,10,6
2021-05-31,27,14,13
2021-05-31,52,37,15
2021-05-31,65,32,33
2021-05-31,99,54,45
2021-05-31,127,70,57
2021-05-31,98,44,54
2021-05-31,116,55,61
2021-05-31,81,38,43
2021-05-31,85,40,45
2021-05-31,72,30,42
2021-05-31,51,19,32
2021-05-31,22,11,11
2021-05-31,24,10,14
2021-05-31,13,6,7
2021-05-31,5,2,3
2021-05-31,10,4,6
2021-06-01,6,3,3
2021-06-01,2,1,1
2021-06-01,3,2,1
2021-06-01,2,1,1
2021-06-01,7,6,1
2021-06-01,29,25,4
2021-06-01,82,74,8
2021-06-01,106,94,12
2021-06-01,84,70,14
2021-06-01,49,40,9
2021-06-01,30,18,12
2021-06-01,37,28,9
2021-06-01,37,14,23
2021-06-01,38,18,20
2021-06-01,54,22,32
2021-06-01,94,33,61
2021-06-01,116,31,85
2021-06-01,150,37,113
2021-06-01,83,24,59
2021-06-01,51,12,39
2021-06-01,26,11,15
2021-06-01,19,8,11
2021-06-01,13,2,11
2021-06-01,11,3,8
2021-06-02,3,2,1
2021-06-02,2,1,1
2021-06-02,4,3,1
2021-06-02,1,1,0
2021-06-02,10,9,1
2021-06-02,30,26,4
2021-06-02,73,66,7
2021-06-02,108,97,11
2021-06-02,85,71,14
2021-06-02,42,32,10
2021-06-02,38,18,20
2021-06-02,49,27,22
2021-06-02,34,19,15
2021-06-02,52,19,33
2021-06-02,50,24,26
2021-06-02,82,24,58
2021-06-02,111,30,81
2021-06-02,139,28,111
2021-06-02,78,23,55
2021-06-02,66,16,50
2021-06-02,51,33,18
2021-06-02,34,22,12
2021-06-02,10,2,8
2021-06-02,8,0,8
2021-06-03,3,0,3
2021-06-03,3,3,0
2021-06-03,4,3,1
2021-06-03,5,2,3
2021-06-03,5,5,0
2021-06-03,40,31,9
2021-06-03,69,61,8
2021-06-03,89,79,10
2021-06-03,90,75,15
2021-06-03,45,35,10
2021-06-03,36,30,6
2021-06-03,40,23,17
2021-06-03,54,26,28
2021-06-03,29,9,20
2021-06-03,74,30,44
2021-06-03,79,35,44
2021-06-03,128,32,96
2021-06-03,142,37,105
2021-06-03,108,30,78
2021-06-03,59,23,36
2021-06-03,33,17,16
2021-06-03,21,8,13
2021-06-03,10,6,4
2021-06-03,5,0,5
2021-06-04,1,1,0
2021-06-04,0,0,0
2021-06-04,2,2,0
2021-06-04,2,0,2
2021-06-04,4,4,0
2021-06-04,30,26,4
2021-06-04,56,50,6
2021-06-04,83,71,12
2021-06-04,74,62,12
2021-06-04,44,35,9
2021-06-04,47,26,21
2021-06-04,36,17,19
2021-06-04,35,23,12
2021-06-04,60,28,32
2021-06-04,49,21,28
2021-06-04,72,30,42
2021-06-04,101,32,69
2021-06-04,111,18,93
2021-06-04,61,21,40
2021-06-04,48,18,30
2021-06-04,24,10,14
2021-06-04,20,1,19
2021-06-04,5,1,4
2021-06-04,3,1,2
2021-06-05,8,4,4
2021-06-05,2,2,0
2021-06-05,2,2,0
2021-06-05,0,0,0
2021-06-05,3,2,1
2021-06-05,5,3,2
2021-06-05,7,7,0
2021-06-05,15,8,7
2021-06-05,28,19,9
2021-06-05,39,16,23
2021-06-05,32,18,14
2021-06-05,69,35,34
2021-06-05,81,36,45
2021-06-05,55,30,25
2021-06-05,71,37,34
2021-06-05,53,20,33
2021-06-05,35,17,18
2021-06-05,33,15,18
2021-06-05,31,14,17
2021-06-05,19,9,10
2021-06-05,17,5,12
2021-06-05,7,2,5
2021-06-05,4,0,4
2021-06-05,3,1,2
2021-06-06,6,3,3
2021-06-06,2,1,1
2021-06-06,1,0,1
2021-06-06,1,1,0
2021-06-06,3,2,1
2021-06-06,3,2,1
2021-06-06,14,10,4
2021-06-06,6,3,3
2021-06-06,21,15,6
2021-06-06,34,16,18
2021-06-06,29,20,9
2021-06-06,34,26,8
2021-06-06,20,11,9
2021-06-06,20,7,13
2021-06-06,18,11,7
2021-06-06,7,3,4
2021-06-06,13,9,4
2021-06-06,16,7,9
2021-06-06,4,3,1
2021-06-06,9,2,7
2021-06-06,13,4,9
2021-06-06,1,0,1
2021-06-06,4,3,1
2021-06-06,2,1,1
2021-06-07,1,0,1
2021-06-07,1,0,1
2021-06-07,0,0,0
2021-06-07,0,0,0
2021-06-07,3,3,0
2021-06-07,18,14,4
2021-06-07,45,41,4
2021-06-07,66,60,6
2021-06-07,67,56,11
2021-06-07,40,31,9
2021-06-07,34,25,9
2021-06-07,21,15,6
2021-06-07,22,10,12
2021-06-07,23,9,14
2021-06-07,42,15,27
2021-06-07,72,26,46
2021-06-07,79,19,60
2021-06-07,107,21,86
2021-06-07,63,21,42
2021-06-07,33,9,24
2021-06-07,20,9,11
2021-06-07,16,6,10
2021-06-07,9,4,5
2021-06-07,5,4,1
2021-06-08,2,0,2
2021-06-08,1,1,0
2021-06-08,2,1,1
2021-06-08,3,3,0
2021-06-08,9,8,1
2021-06-08,29,26,3
2021-06-08,83,71,12
2021-06-08,97,88,9
2021-06-08,88,71,17
2021-06-08,44,33,11
2021-06-08,44,33,11
2021-06-08,43,23,20
2021-06-08,26,15,11
2021-06-08,45,23,22
2021-06-08,40,15,25
2021-06-08,76,30,46
2021-06-08,114,31,83
2021-06-08,122,24,98
2021-06-08,83,23,60
2021-06-08,37,7,30
2021-06-08,28,10,18
2021-06-08,23,5,18
2021-06-08,6,2,4
2021-06-08,2,2,0
