date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2020-08-24,6,5,1
2020-08-24,11,8,3
2020-08-24,3,2,1
2020-08-24,3,2,1
2020-08-24,4,4,0
2020-08-24,9,3,6
2020-08-24,3,0,3
2020-08-24,2,1,1
2020-08-24,9,4,5
2020-08-24,11,3,8
2020-08-24,8,1,7
2020-08-24,12,1,11
2020-08-24,5,3,2
2020-08-24,4,0,4
2020-08-24,4,0,4
2020-08-24,1,0,1
2020-08-24,0,0,0
2020-08-25,0,0,0
2020-08-25,0,0,0
2020-08-25,0,0,0
2020-08-25,0,0,0
2020-08-25,0,0,0
2020-08-25,4,4,0
2020-08-25,2,2,0
2020-08-25,6,5,1
2020-08-25,9,7,2
2020-08-25,8,3,5
2020-08-25,5,3,2
2020-08-25,2,1,1
2020-08-25,9,7,2
2020-08-25,5,1,4
2020-08-25,4,1,3
2020-08-25,5,4,1
2020-08-25,15,5,10
2020-08-25,19,12,7
2020-08-25,24,6,18
2020-08-25,8,3,5
2020-08-25,5,0,5
2020-08-25,1,0,1
2020-08-25,0,0,0
2020-08-25,1,0,1
2020-08-26,0,0,0
2020-08-26,0,0,0
2020-08-26,0,0,0
2020-08-26,1,0,1
2020-08-26,0,0,0
2020-08-26,4,4,0
2020-08-26,9,9,0
2020-08-26,6,3,3
2020-08-26,8,6,2
2020-08-26,4,1,3
2020-08-26,8,3,5
2020-08-26,4,3,1
2020-08-26,4,1,3
2020-08-26,5,2,3
2020-08-26,7,4,3
2020-08-26,10,5,5
2020-08-26,9,3,6
2020-08-26,11,5,6
2020-08-26,21,7,14
2020-08-26,5,2,3
2020-08-26,3,0,3
2020-08-26,1,0,1
2020-08-26,0,0,0
2020-08-26,1,0,1
2020-08-27,1,0,1
2020-08-27,0,0,0
2020-08-27,0,0,0
2020-08-27,1,0,1
2020-08-27,1,0,1
2020-08-27,1,1,0
2020-08-27,9,8,1
2020-08-27,7,6,1
2020-08-27,7,6,1
2020-08-27,0,0,0
2020-08-27,1,1,0
2020-08-27,6,1,5
2020-08-27,7,3,4
2020-08-27,12,3,9
2020-08-27,7,3,4
2020-08-27,4,1,3
2020-08-27,7,4,3
2020-08-27,22,8,14
2020-08-27,13,5,8
2020-08-27,7,2,5
2020-08-27,4,1,3
2020-08-27,4,1,3
2020-08-27,1,0,1
2020-08-27,3,1,2
2020-08-28,0,0,0
2020-08-28,0,0,0
2020-08-28,0,0,0
2020-08-28,2,0,2
2020-08-28,2,1,1
2020-08-28,4,3,1
2020-08-28,9,8,1
2020-08-28,6,6,0
2020-08-28,6,5,1
2020-08-28,5,1,4
2020-08-28,2,2,0
2020-08-28,3,1,2
2020-08-28,4,1,3
2020-08-28,5,3,2
2020-08-28,8,7,1
2020-08-28,9,5,4
2020-08-28,6,1,5
2020-08-28,8,2,6
2020-08-28,12,5,7
2020-08-28,0,0,0
2020-08-28,1,1,0
2020-08-28,0,0,0
2020-08-28,3,2,1
2020-08-28,1,0,1
2020-08-29,0,0,0
2020-08-29,1,0,1
2020-08-29,0,0,0
2020-08-29,1,0,1
2020-08-29,0,0,0
2020-08-29,0,0,0
2020-08-29,0,0,0
2020-08-29,1,1,0
2020-08-29,2,2,0
2020-08-29,3,2,1
2020-08-29,5,2,3
2020-08-29,6,3,3
2020-08-29,7,4,3
2020-08-29,9,7,2
2020-08-29,5,2,3
2020-08-29,6,2,4
2020-08-29,15,4,11
2020-08-29,12,5,7
2020-08-29,8,3,5
2020-08-29,0,0,0
2020-08-29,2,0,2
2020-08-29,0,0,0
2020-08-29,2,0,2
2020-08-29,1,0,1
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,1,1,0
2020-08-30,2,2,0
2020-08-30,4,3,1
2020-08-30,2,1,1
2020-08-30,4,1,3
2020-08-30,9,6,3
2020-08-30,3,2,1
2020-08-30,10,3,7
2020-08-30,10,4,6
2020-08-30,7,2,5
2020-08-30,7,3,4
2020-08-30,9,2,7
2020-08-30,1,0,1
2020-08-30,1,1,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-30,0,0,0
2020-08-31,3,1,2
2020-08-31,0,0,0
2020-08-31,0,0,0
2020-08-31,0,0,0
2020-08-31,1,0,1
2020-08-31,5,5,0
2020-08-31,7,5,2
2020-08-31,8,7,1
2020-08-31,9,6,3
2020-08-31,0,0,0
2020-08-31,4,2,2
2020-08-31,3,3,0
2020-08-31,2,0,2
2020-08-31,4,2,2
2020-08-31,6,3,3
2020-08-31,9,6,3
2020-08-31,17,6,11
2020-08-31,18,6,12
2020-08-31,8,4,4
2020-08-31,7,2,5
2020-08-31,6,1,5
2020-08-31,1,0,1
2020-08-31,1,0,1
2020-08-31,2,0,2
2020-11-04,0,0,0
2020-11-04,0,0,0
2020-11-04,0,0,0
2020-11-04,0,0,0
2020-11-04,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-05,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-06,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-11-07,0,0,0
2020-09-01,1,0,1
2020-09-01,0,0,0
2020-09-01,2,0,2
2020-09-01,0,0,0
2020-09-01,5,3,2
2020-09-01,3,3,0
2020-09-01,9,9,0
2020-09-01,11,7,4
2020-09-01,13,11,2
2020-09-01,1,1,0
2020-09-01,7,5,2
2020-09-01,5,3,2
2020-09-01,8,4,4
2020-09-01,3,0,3
2020-09-01,10,3,7
2020-09-01,12,4,8
2020-09-01,14,7,7
2020-09-01,20,8,12
2020-09-01,5,3,2
2020-09-01,11,2,9
2020-09-01,6,0,6
2020-09-01,1,1,0
2020-09-01,1,0,1
2020-09-01,1,0,1
2020-09-02,1,0,1
2020-09-02,1,0,1
2020-09-02,0,0,0
2020-09-02,1,0,1
2020-09-02,2,1,1
2020-09-02,2,2,0
2020-09-02,8,8,0
2020-09-02,12,10,2
2020-09-02,11,9,2
2020-09-02,2,2,0
2020-09-02,8,4,4
2020-09-02,6,3,3
2020-09-02,12,4,8
2020-09-02,7,2,5
2020-09-02,4,1,3
2020-09-02,4,3,1
2020-09-02,15,6,9
2020-09-02,15,6,9
2020-09-02,8,1,7
2020-09-02,7,1,6
2020-09-02,2,0,2
2020-09-02,1,0,1
2020-09-02,1,0,1
2020-09-02,0,0,0
2020-09-03,1,0,1
2020-09-03,0,0,0
2020-09-03,0,0,0
2020-09-03,1,0,1
2020-09-03,1,1,0
2020-09-03,5,5,0
2020-09-03,13,11,2
2020-09-03,18,17,1
2020-09-03,6,3,3
2020-09-03,3,2,1
2020-09-03,4,2,2
2020-09-03,3,1,2
2020-09-03,7,2,5
2020-09-03,3,2,1
2020-09-03,8,4,4
2020-09-03,10,7,3
2020-09-03,10,4,6
2020-09-03,16,3,13
2020-09-03,6,0,6
2020-09-03,4,1,3
2020-09-03,4,1,3
2020-09-03,2,0,2
2020-09-03,1,0,1
2020-09-03,1,0,1
2020-09-04,0,0,0
2020-09-04,1,0,1
2020-09-04,1,0,1
2020-09-04,2,1,1
2020-09-04,5,4,1
2020-09-04,2,2,0
2020-09-04,6,6,0
2020-09-04,7,5,2
2020-09-04,9,7,2
2020-09-04,4,2,2
2020-09-04,6,4,2
2020-09-04,5,2,3
2020-09-04,8,3,5
2020-09-04,8,3,5
2020-09-04,11,3,8
2020-09-04,6,5,1
2020-09-04,5,4,1
2020-09-04,12,3,9
2020-09-04,4,0,4
2020-09-04,7,1,6
2020-09-04,4,0,4
2020-09-04,0,0,0
2020-09-04,0,0,0
2020-09-04,2,0,2
2020-09-05,1,0,1
2020-09-05,1,0,1
2020-09-05,0,0,0
2020-09-05,0,0,0
2020-09-05,2,0,2
2020-09-05,0,0,0
2020-09-05,0,0,0
2020-09-05,2,2,0
2020-09-05,4,2,2
2020-09-05,2,0,2
2020-09-05,9,6,3
2020-09-05,7,4,3
2020-09-05,10,4,6
2020-09-05,4,1,3
2020-09-05,6,5,1
2020-09-05,8,7,1
2020-09-05,14,5,9
2020-09-05,12,5,7
2020-09-05,3,2,1
2020-09-05,3,0,3
2020-09-05,2,0,2
2020-09-05,1,0,1
2020-09-05,0,0,0
2020-09-05,1,0,1
2020-09-06,1,0,1
2020-09-06,0,0,0
2020-09-06,0,0,0
2020-09-06,0,0,0
2020-09-06,1,1,0
2020-09-06,0,0,0
2020-09-06,1,1,0
2020-09-06,0,0,0
2020-09-06,4,3,1
2020-09-06,3,2,1
2020-09-06,8,3,5
2020-09-06,9,7,2
2020-09-06,6,3,3
2020-09-06,11,2,9
2020-09-06,9,2,7
2020-09-06,12,4,8
2020-09-06,14,3,11
2020-09-06,6,4,2
2020-09-06,8,2,6
2020-09-06,10,5,5
2020-09-06,5,1,4
2020-09-06,2,1,1
2020-09-06,0,0,0
2020-09-06,0,0,0
2020-09-07,0,0,0
2020-09-07,1,0,1
2020-09-07,0,0,0
2020-09-07,0,0,0
2020-09-07,0,0,0
2020-09-07,0,0,0
2020-09-07,1,1,0
2020-09-07,1,1,0
2020-09-07,2,1,1
2020-09-07,1,1,0
2020-09-07,9,4,5
2020-09-07,9,5,4
2020-09-07,13,4,9
2020-09-07,7,4,3
2020-09-07,5,3,2
2020-09-07,12,7,5
2020-09-07,6,3,3
2020-09-07,6,1,5
2020-09-07,2,0,2
2020-09-07,3,2,1
2020-09-07,3,1,2
2020-09-07,0,0,0
2020-09-07,1,0,1
2020-09-07,0,0,0
2020-09-08,0,0,0
2020-09-08,0,0,0
2020-09-08,0,0,0
2020-09-08,0,0,0
2020-09-08,3,2,1
2020-09-08,4,4,0
2020-09-08,9,8,1
2020-09-08,6,6,0
2020-09-08,7,5,2
2020-09-08,6,3,3
2020-09-08,2,2,0
2020-09-08,6,3,3
2020-09-08,7,4,3
2020-09-08,3,0,3
2020-09-08,11,5,6
2020-09-08,7,3,4
2020-09-08,9,3,6
2020-09-08,15,6,9
2020-09-08,11,2,9
2020-09-08,1,0,1
2020-09-08,1,0,1
2020-09-08,1,0,1
2020-09-08,1,0,1
2020-09-08,0,0,0
2020-09-09,1,0,1
2020-09-09,1,1,0
2020-09-09,0,0,0
2020-09-09,1,0,1
2020-09-09,1,0,1
2020-09-09,2,2,0
2020-09-09,10,9,1
2020-09-09,13,13,0
2020-09-09,9,5,4
2020-09-09,5,1,4
2020-09-09,5,5,0
2020-09-09,3,1,2
2020-09-09,2,1,1
2020-09-09,3,0,3
2020-09-09,15,10,5
2020-09-09,8,5,3
2020-09-09,6,3,3
2020-09-09,17,6,11
2020-09-09,7,2,5
2020-09-09,3,1,2
2020-09-09,4,1,3
2020-09-09,1,0,1
2020-09-09,3,0,3
2020-09-09,1,0,1
2020-09-10,2,0,2
2020-09-10,0,0,0
2020-09-10,0,0,0
2020-09-10,1,0,1
2020-09-10,2,1,1
2020-09-10,2,2,0
2020-09-10,13,13,0
2020-09-10,7,7,0
2020-09-10,9,6,3
2020-09-10,4,1,3
2020-09-10,3,3,0
2020-09-10,5,4,1
2020-09-10,6,3,3
2020-09-10,4,0,4
2020-09-10,9,5,4
2020-09-10,9,2,7
2020-09-10,10,4,6
2020-09-10,14,2,12
2020-09-10,4,0,4
2020-09-10,3,2,1
2020-09-10,1,1,0
2020-09-10,1,0,1
2020-09-10,3,0,3
2020-09-10,0,0,0
2020-09-11,0,0,0
2020-09-11,0,0,0
2020-09-11,0,0,0
2020-09-11,0,0,0
2020-09-11,2,1,1
2020-09-11,1,1,0
2020-09-11,5,4,1
2020-09-11,2,2,0
2020-09-11,4,3,1
2020-09-11,2,2,0
2020-09-11,1,1,0
2020-09-11,1,1,0
2020-09-11,4,2,2
2020-09-11,5,2,3
2020-09-11,3,0,3
2020-09-11,2,2,0
2020-09-11,0,0,0
2020-09-11,3,2,1
2020-09-11,1,0,1
2020-09-11,2,1,1
2020-09-11,2,2,0
2020-09-11,1,0,1
2020-09-11,1,0,1
2020-09-11,0,0,0
2020-09-12,0,0,0
2020-09-12,0,0,0
2020-09-12,0,0,0
2020-09-12,0,0,0
2020-09-12,1,0,1
2020-09-12,0,0,0
2020-09-12,0,0,0
2020-09-12,0,0,0
2020-09-12,1,0,1
2020-09-12,1,1,0
2020-09-12,0,0,0
2020-09-12,2,2,0
2020-09-12,3,1,2
2020-09-12,1,0,1
2020-09-12,0,0,0
2020-09-12,1,1,0
2020-09-12,1,0,1
2020-09-12,1,1,0
2020-09-12,1,0,1
2020-09-12,1,0,1
2020-09-12,0,0,0
2020-09-12,1,0,1
2020-09-12,1,0,1
2020-09-12,0,0,0
2020-09-13,0,0,0
2020-09-13,2,1,1
2020-09-13,0,0,0
2020-09-13,0,0,0
2020-09-13,0,0,0
2020-09-13,0,0,0
2020-09-13,0,0,0
2020-09-13,1,0,1
2020-09-13,0,0,0
2020-09-13,1,1,0
2020-09-13,4,1,3
2020-09-13,1,1,0
2020-09-13,1,1,0
2020-09-13,0,0,0
2020-09-13,1,1,0
2020-09-13,3,1,2
2020-09-13,3,2,1
2020-09-13,1,1,0
2020-09-13,1,1,0
2020-09-13,4,2,2
2020-09-13,1,0,1
2020-09-13,0,0,0
2020-09-13,2,1,1
2020-09-13,0,0,0
2020-09-14,1,0,1
2020-09-14,0,0,0
2020-09-14,0,0,0
2020-09-14,0,0,0
2020-09-14,1,1,0
2020-09-14,2,2,0
2020-09-14,1,1,0
2020-09-14,6,5,1
2020-09-14,3,1,2
2020-09-14,2,0,2
2020-09-14,2,1,1
2020-09-14,2,0,2
2020-09-14,2,1,1
2020-09-14,1,1,0
2020-09-14,2,1,1
2020-09-14,2,1,1
2020-09-14,4,3,1
2020-09-14,6,2,4
2020-09-14,4,1,3
2020-09-14,7,2,5
2020-09-14,1,0,1
2020-09-14,0,0,0
2020-09-14,2,1,1
2020-09-14,1,0,1
2020-09-15,1,0,1
2020-09-15,0,0,0
2020-09-15,0,0,0
2020-09-15,0,0,0
2020-09-15,1,0,1
2020-09-15,0,0,0
2020-09-15,1,1,0
2020-09-15,5,4,1
2020-09-15,2,1,1
2020-09-15,5,2,3
2020-09-15,0,0,0
2020-09-15,0,0,0
2020-09-15,2,1,1
2020-09-15,5,2,3
2020-09-15,5,2,3
2020-09-15,3,1,2
2020-09-15,0,0,0
2020-09-15,5,2,3
2020-09-15,3,0,3
2020-09-15,1,1,0
2020-09-15,3,0,3
2020-09-15,0,0,0
2020-09-15,1,0,1
2020-09-15,2,1,1
2020-09-16,2,1,1
2020-09-16,0,0,0
2020-09-16,0,0,0
2020-09-16,1,0,1
2020-09-16,3,2,1
2020-09-16,0,0,0
2020-09-16,4,4,0
2020-09-16,5,4,1
2020-09-16,2,1,1
2020-09-16,1,0,1
2020-09-16,1,0,1
2020-09-16,1,0,1
2020-09-16,5,1,4
2020-09-16,2,1,1
2020-09-16,4,1,3
2020-09-16,4,3,1
2020-09-16,1,0,1
2020-09-16,8,3,5
2020-09-16,1,0,1
2020-09-16,3,1,2
2020-09-16,1,0,1
2020-09-16,2,0,2
2020-09-16,1,0,1
2020-09-16,0,0,0
2020-09-17,0,0,0
2020-09-17,0,0,0
2020-09-17,0,0,0
2020-09-17,1,0,1
2020-09-17,1,1,0
2020-09-17,0,0,0
2020-09-17,5,5,0
2020-09-17,5,3,2
2020-09-17,4,2,2
2020-09-17,2,1,1
2020-09-17,2,1,1
2020-09-17,3,3,0
2020-09-17,6,2,4
2020-09-17,5,4,1
2020-09-17,4,1,3
2020-09-17,5,3,2
2020-09-17,3,1,2
2020-09-17,6,2,4
2020-09-17,3,1,2
2020-09-17,1,1,0
2020-09-17,2,1,1
2020-09-17,1,0,1
2020-09-17,1,0,1
2020-09-17,0,0,0
2020-09-18,0,0,0
2020-09-18,1,1,0
2020-09-18,1,1,0
2020-09-18,0,0,0
2020-09-18,2,1,1
2020-09-18,0,0,0
2020-09-18,3,3,0
2020-09-18,4,3,1
2020-09-18,5,3,2
2020-09-18,2,2,0
2020-09-18,3,1,2
2020-09-18,1,1,0
2020-09-18,3,1,2
2020-09-18,2,0,2
2020-09-18,4,1,3
2020-09-18,4,3,1
2020-09-18,4,1,3
2020-09-18,5,1,4
2020-09-18,3,2,1
2020-09-18,3,2,1
2020-09-18,0,0,0
2020-09-18,1,1,0
2020-09-18,1,0,1
2020-09-18,2,2,0
2020-09-19,0,0,0
2020-09-19,0,0,0
2020-09-19,0,0,0
2020-09-19,1,0,1
2020-09-19,0,0,0
2020-09-19,0,0,0
2020-09-19,1,1,0
2020-09-19,2,2,0
2020-09-19,2,1,1
2020-09-19,1,0,1
2020-09-19,3,2,1
2020-09-19,8,6,2
2020-09-19,2,2,0
2020-09-19,5,3,2
2020-09-19,10,4,6
2020-09-19,5,2,3
2020-09-19,10,2,8
2020-09-19,4,2,2
2020-09-19,1,1,0
2020-09-19,3,0,3
2020-09-19,0,0,0
2020-09-19,0,0,0
2020-09-19,0,0,0
2020-09-19,3,1,2
2020-09-20,0,0,0
2020-09-20,0,0,0
2020-09-20,0,0,0
2020-09-20,1,0,1
2020-09-20,0,0,0
2020-09-20,0,0,0
2020-09-20,0,0,0
2020-09-20,3,3,0
2020-09-20,3,3,0
2020-09-20,4,4,0
2020-09-20,4,1,3
2020-09-20,11,3,8
2020-09-20,9,5,4
2020-09-20,10,7,3
2020-09-20,6,0,6
2020-09-20,14,8,6
2020-09-20,6,2,4
2020-09-20,7,2,5
2020-09-20,2,0,2
2020-09-20,2,0,2
2020-09-20,0,0,0
2020-09-20,0,0,0
2020-09-20,2,1,1
2020-09-20,0,0,0
2020-09-21,1,1,0
2020-09-21,0,0,0
2020-09-21,0,0,0
2020-09-21,1,0,1
2020-09-21,0,0,0
2020-09-21,2,2,0
2020-09-21,4,4,0
2020-09-21,13,12,1
2020-09-21,11,8,3
2020-09-21,3,1,2
2020-09-21,3,2,1
2020-09-21,6,4,2
2020-09-21,3,0,3
2020-09-21,9,4,5
2020-09-21,6,4,2
2020-09-21,15,7,8
2020-09-21,14,4,10
2020-09-21,14,5,9
2020-09-21,12,1,11
2020-09-21,1,0,1
2020-09-21,1,0,1
2020-09-21,1,0,1
2020-09-21,0,0,0
2020-09-21,1,0,1
2020-09-22,0,0,0
2020-09-22,0,0,0
2020-09-22,0,0,0
2020-09-22,1,0,1
2020-09-22,3,2,1
2020-09-22,4,4,0
2020-09-22,8,7,1
2020-09-22,13,10,3
2020-09-22,3,2,1
2020-09-22,4,3,1
2020-09-22,5,5,0
2020-09-22,3,2,1
2020-09-22,6,3,3
2020-09-22,8,4,4
2020-09-22,9,5,4
2020-09-22,14,9,5
2020-09-22,11,5,6
2020-09-22,24,5,19
2020-09-22,7,1,6
2020-09-22,4,1,3
2020-09-22,3,0,3
2020-09-22,2,0,2
2020-09-22,1,0,1
2020-09-22,0,0,0
2020-09-23,0,0,0
2020-09-23,0,0,0
2020-09-23,0,0,0
2020-09-23,1,0,1
2020-09-23,1,1,0
2020-09-23,4,4,0
2020-09-23,7,7,0
2020-09-23,7,6,1
2020-09-23,5,4,1
2020-09-23,3,2,1
2020-09-23,1,0,1
2020-09-23,2,1,1
2020-09-23,1,0,1
2020-09-23,2,0,2
2020-09-23,2,0,2
2020-09-23,4,2,2
2020-09-23,5,0,5
2020-09-23,7,2,5
2020-09-23,2,0,2
2020-09-23,3,0,3
2020-09-23,0,0,0
2020-09-23,1,0,1
2020-09-23,0,0,0
2020-09-23,0,0,0
2020-09-24,0,0,0
2020-09-24,0,0,0
2020-09-24,0,0,0
2020-09-24,1,0,1
2020-09-24,0,0,0
2020-09-24,1,1,0
2020-09-24,7,5,2
2020-09-24,6,5,1
2020-09-24,2,1,1
2020-09-24,1,1,0
2020-09-24,0,0,0
2020-09-24,0,0,0
2020-09-24,1,1,0
2020-09-24,1,0,1
2020-09-24,3,1,2
2020-09-24,4,2,2
2020-09-24,4,1,3
2020-09-24,8,1,7
2020-09-24,7,3,4
2020-09-24,2,0,2
2020-09-24,0,0,0
2020-09-24,1,1,0
2020-09-24,1,0,1
2020-09-24,0,0,0
2020-09-25,1,1,0
2020-09-25,1,1,0
2020-09-25,0,0,0
2020-09-25,1,0,1
2020-09-25,0,0,0
2020-09-25,2,2,0
2020-09-25,7,7,0
2020-09-25,8,7,1
2020-09-25,3,3,0
2020-09-25,0,0,0
2020-09-25,1,1,0
2020-09-25,0,0,0
2020-09-25,2,0,2
2020-09-25,3,1,2
2020-09-25,6,3,3
2020-09-25,7,4,3
2020-09-25,8,4,4
2020-09-25,6,3,3
2020-09-25,6,1,5
2020-09-25,3,1,2
2020-09-25,3,1,2
2020-09-25,0,0,0
2020-09-25,1,0,1
2020-09-25,0,0,0
2020-09-26,0,0,0
2020-09-26,0,0,0
2020-09-26,0,0,0
2020-09-26,0,0,0
2020-09-26,1,0,1
2020-09-26,2,2,0
2020-09-26,0,0,0
2020-09-26,1,1,0
2020-09-26,4,2,2
2020-09-26,6,1,5
2020-09-26,0,0,0
2020-09-26,4,2,2
2020-09-26,5,4,1
2020-09-26,4,2,2
2020-09-26,5,3,2
2020-09-26,5,1,4
2020-09-26,8,4,4
2020-09-26,9,6,3
2020-09-26,1,1,0
2020-09-26,0,0,0
2020-09-26,0,0,0
2020-09-26,1,0,1
2020-09-26,0,0,0
2020-09-26,1,0,1
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,0,0,0
2020-09-27,1,1,0
2020-09-27,6,5,1
2020-09-27,4,3,1
2020-09-27,7,4,3
2020-09-27,9,3,6
2020-09-27,5,5,0
2020-09-27,5,3,2
2020-09-27,13,5,8
2020-09-27,14,3,11
2020-09-27,2,0,2
2020-09-27,10,6,4
2020-09-27,7,0,7
2020-09-27,3,0,3
2020-09-27,2,0,2
2020-09-27,0,0,0
2020-09-27,1,1,0
2020-09-27,1,1,0
2020-09-28,0,0,0
2020-09-28,0,0,0
2020-09-28,0,0,0
2020-09-28,0,0,0
2020-09-28,2,2,0
2020-09-28,3,2,1
2020-09-28,5,4,1
2020-09-28,9,9,0
2020-09-28,7,7,0
2020-09-28,2,1,1
2020-09-28,6,3,3
2020-09-28,1,0,1
2020-09-28,7,3,4
2020-09-28,3,2,1
2020-09-28,8,5,3
2020-09-28,9,5,4
2020-09-28,16,7,9
2020-09-28,15,3,12
2020-09-28,14,3,11
2020-09-28,2,0,2
2020-09-28,2,0,2
2020-09-28,1,1,0
2020-09-28,1,0,1
2020-09-28,0,0,0
2020-09-29,0,0,0
2020-09-29,0,0,0
2020-09-29,0,0,0
2020-09-29,0,0,0
2020-09-29,4,2,2
2020-09-29,3,3,0
2020-09-29,9,8,1
2020-09-29,20,16,4
2020-09-29,7,4,3
2020-09-29,5,3,2
2020-09-29,2,0,2
2020-09-29,5,2,3
2020-09-29,4,3,1
2020-09-29,6,5,1
2020-09-29,4,3,1
2020-09-29,10,3,7
2020-09-29,13,9,4
2020-09-29,34,9,25
2020-09-29,15,4,11
2020-09-29,3,1,2
2020-09-29,0,0,0
2020-09-29,3,0,3
2020-09-29,1,0,1
2020-09-29,0,0,0
2020-09-30,0,0,0
2020-09-30,1,1,0
2020-09-30,0,0,0
2020-09-30,0,0,0
2020-09-30,2,0,2
2020-09-30,4,3,1
2020-09-30,6,6,0
2020-09-30,8,6,2
2020-09-30,7,6,1
2020-09-30,5,4,1
2020-09-30,3,1,2
2020-09-30,2,1,1
2020-09-30,10,5,5
2020-09-30,8,3,5
2020-09-30,9,6,3
2020-09-30,14,6,8
2020-09-30,17,8,9
2020-09-30,17,5,12
2020-09-30,8,1,7
2020-09-30,4,1,3
2020-09-30,4,2,2
2020-09-30,1,0,1
2020-09-30,0,0,0
2020-09-30,0,0,0
2020-10-01,0,0,0
2020-10-01,1,0,1
2020-10-01,0,0,0
2020-10-01,0,0,0
2020-10-01,2,0,2
2020-10-01,2,2,0
2020-10-01,6,5,1
2020-10-01,13,13,0
2020-10-01,8,4,4
2020-10-01,3,3,0
2020-10-01,9,5,4
2020-10-01,7,3,4
2020-10-01,3,1,2
2020-10-01,3,1,2
2020-10-01,1,1,0
2020-10-01,8,2,6
2020-10-01,9,5,4
2020-10-01,16,7,9
2020-10-01,6,2,4
2020-10-01,4,0,4
2020-10-01,2,2,0
2020-10-01,2,0,2
2020-10-01,1,1,0
2020-10-01,1,1,0
2020-10-02,0,0,0
2020-10-02,0,0,0
2020-10-02,0,0,0
2020-10-02,1,0,1
2020-10-02,0,0,0
2020-10-02,2,2,0
2020-10-02,9,9,0
2020-10-02,10,8,2
2020-10-02,6,5,1
2020-10-02,5,4,1
2020-10-02,3,1,2
2020-10-02,2,0,2
2020-10-02,10,7,3
2020-10-02,7,4,3
2020-10-02,11,4,7
2020-10-02,10,3,7
2020-10-02,18,8,10
2020-10-02,13,4,9
2020-10-02,7,2,5
2020-10-02,1,1,0
2020-10-02,1,0,1
2020-10-02,1,0,1
2020-10-02,2,0,2
2020-10-02,1,0,1
2020-10-03,0,0,0
2020-10-03,0,0,0
2020-10-03,0,0,0
2020-10-03,1,0,1
2020-10-03,0,0,0
2020-10-03,2,2,0
2020-10-03,1,1,0
2020-10-03,4,2,2
2020-10-03,0,0,0
2020-10-03,5,4,1
2020-10-03,5,3,2
2020-10-03,5,1,4
2020-10-03,6,2,4
2020-10-03,6,4,2
2020-10-03,8,3,5
2020-10-03,5,3,2
2020-10-03,9,2,7
2020-10-03,8,3,5
2020-10-03,3,1,2
2020-10-03,5,1,4
2020-10-03,4,1,3
2020-10-03,1,0,1
2020-10-03,2,1,1
2020-10-03,0,0,0
2020-10-04,0,0,0
2020-10-04,0,0,0
2020-10-04,2,1,1
2020-10-04,0,0,0
2020-10-04,0,0,0
2020-10-04,0,0,0
2020-10-04,0,0,0
2020-10-04,0,0,0
2020-10-04,1,0,1
2020-10-04,2,2,0
2020-10-04,1,0,1
2020-10-04,1,1,0
2020-10-04,5,3,2
2020-10-04,4,1,3
2020-10-04,6,2,4
2020-10-04,5,2,3
2020-10-04,10,1,9
2020-10-04,3,1,2
2020-10-04,4,4,0
2020-10-04,2,0,2
2020-10-04,2,1,1
2020-10-04,0,0,0
2020-10-04,1,1,0
2020-10-04,1,0,1
2020-10-05,1,1,0
2020-10-05,0,0,0
2020-10-05,1,1,0
2020-10-05,0,0,0
2020-10-05,1,1,0
2020-10-05,1,1,0
2020-10-05,6,6,0
2020-10-05,10,10,0
2020-10-05,11,8,3
