date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2015-02-17T02:00:00.000,3,1,1,0,1
2015-02-17T03:00:00.000,1,0,1,0,0
2015-02-17T04:00:00.000,3,2,0,1,0
2015-02-17T05:00:00.000,25,5,9,8,3
2015-02-17T06:00:00.000,83,16,17,33,17
2015-02-17T07:00:00.000,198,49,45,80,24
2015-02-17T08:00:00.000,272,44,59,127,42
2015-02-17T09:00:00.000,200,71,40,64,25
2015-02-17T10:00:00.000,139,60,44,22,13
2015-02-17T11:00:00.000,180,72,75,18,15
2015-02-17T12:00:00.000,469,190,230,22,27
2015-02-17T13:00:00.000,428,185,174,35,34
2015-02-17T14:00:00.000,355,147,127,42,39
2015-02-17T15:00:00.000,350,132,122,48,48
2015-02-17T16:00:00.000,452,149,148,51,104
2015-02-17T17:00:00.000,647,189,207,65,186
2015-02-17T18:00:00.000,347,128,90,36,93
2015-02-17T19:00:00.000,72,18,14,11,29
2015-02-17T20:00:00.000,35,7,11,3,14
2015-02-17T21:00:00.000,18,5,6,0,7
2015-02-17T22:00:00.000,19,5,4,4,6
2015-02-17T23:00:00.000,5,0,1,2,2
2015-02-18T00:00:00.000,0,0,0,0,0
2015-02-18T01:00:00.000,4,1,1,0,2
2015-02-18T02:00:00.000,3,1,2,0,0
2015-02-18T03:00:00.000,1,1,0,0,0
2015-02-18T04:00:00.000,5,1,0,1,3
2015-02-18T05:00:00.000,34,7,11,12,4
2015-02-18T06:00:00.000,101,19,32,28,22
2015-02-18T07:00:00.000,210,59,51,69,31
2015-02-18T08:00:00.000,268,62,50,119,37
2015-02-18T09:00:00.000,182,42,40,83,17
2015-02-18T10:00:00.000,98,35,36,11,16
2015-02-18T11:00:00.000,128,54,50,17,7
2015-02-18T12:00:00.000,259,115,121,10,13
2015-02-18T13:00:00.000,220,104,85,15,16
2015-02-18T14:00:00.000,126,42,49,17,18
2015-02-18T15:00:00.000,189,73,78,20,18
2015-02-18T16:00:00.000,281,87,87,35,72
2015-02-18T17:00:00.000,412,101,111,44,156
2015-02-18T18:00:00.000,253,94,67,28,64
2015-02-18T19:00:00.000,75,20,20,4,31
2015-02-18T20:00:00.000,27,9,7,3,8
2015-02-18T21:00:00.000,23,5,6,2,10
2015-02-18T22:00:00.000,11,4,1,4,2
2015-02-18T23:00:00.000,6,3,0,1,2
2015-02-19T00:00:00.000,7,1,4,1,1
2015-02-19T01:00:00.000,2,1,1,0,0
2015-02-19T02:00:00.000,2,0,0,0,2
2015-02-19T03:00:00.000,0,0,0,0,0
2015-02-19T04:00:00.000,0,0,0,0,0
2015-02-19T05:00:00.000,19,4,9,4,2
2015-02-19T06:00:00.000,85,22,23,27,13
2015-02-19T07:00:00.000,198,49,54,63,32
2015-02-19T08:00:00.000,281,63,53,127,38
2015-02-19T09:00:00.000,167,50,43,55,19
2015-02-19T10:00:00.000,110,51,40,11,8
2015-02-19T11:00:00.000,81,40,28,5,8
2015-02-19T12:00:00.000,202,85,103,7,7
2015-02-19T13:00:00.000,109,51,37,10,11
2015-02-19T14:00:00.000,96,42,36,10,8
2015-02-19T15:00:00.000,91,35,31,12,13
2015-02-19T16:00:00.000,166,44,45,25,52
2015-02-19T17:00:00.000,245,45,62,39,99
2015-02-19T18:00:00.000,171,43,36,11,81
2015-02-19T19:00:00.000,67,17,20,3,27
2015-02-19T20:00:00.000,31,9,8,1,13
2015-02-19T21:00:00.000,15,3,7,2,3
2015-02-19T22:00:00.000,13,4,4,4,1
2015-02-19T23:00:00.000,9,2,0,1,6
2015-02-20T00:00:00.000,6,0,1,4,1
2015-02-20T01:00:00.000,2,1,1,0,0
2015-02-20T02:00:00.000,2,0,0,0,2
2015-02-20T03:00:00.000,4,0,2,0,2
2015-02-20T04:00:00.000,2,1,0,1,0
2015-02-20T05:00:00.000,19,4,7,5,3
2015-02-20T06:00:00.000,51,11,17,16,7
2015-02-20T07:00:00.000,152,39,35,51,27
2015-02-20T08:00:00.000,200,38,36,101,25
2015-02-20T09:00:00.000,129,41,38,39,11
2015-02-20T10:00:00.000,112,40,45,18,9
2015-02-20T11:00:00.000,116,40,53,17,6
2015-02-20T12:00:00.000,238,102,109,12,15
2015-02-20T13:00:00.000,194,80,73,10,31
2015-02-20T14:00:00.000,120,49,29,19,23
2015-02-20T15:00:00.000,173,58,60,20,35
2015-02-20T16:00:00.000,194,50,71,26,47
2015-02-20T17:00:00.000,309,91,80,32,106
2015-02-20T18:00:00.000,160,47,31,22,60
2015-02-20T19:00:00.000,51,14,13,5,19
2015-02-20T20:00:00.000,22,5,8,1,8
2015-02-20T21:00:00.000,7,3,2,2,0
2015-02-20T22:00:00.000,9,3,0,2,4
2015-02-20T23:00:00.000,20,8,11,0,1
2015-02-21T00:00:00.000,3,0,0,0,3
2015-02-21T01:00:00.000,6,3,2,0,1
2015-02-21T02:00:00.000,2,1,0,1,0
2015-02-21T03:00:00.000,0,0,0,0,0
2015-02-21T04:00:00.000,4,1,1,0,2
2015-02-21T05:00:00.000,6,2,2,1,1
2015-02-21T06:00:00.000,6,2,0,3,1
2015-02-21T07:00:00.000,58,17,22,10,9
2015-02-21T08:00:00.000,142,45,66,21,10
2015-02-21T09:00:00.000,183,70,92,15,6
2015-02-21T10:00:00.000,253,110,93,26,24
2015-02-21T11:00:00.000,268,113,86,29,40
2015-02-21T12:00:00.000,363,142,140,53,28
2015-02-21T13:00:00.000,330,135,106,40,49
2015-02-21T14:00:00.000,410,162,145,62,41
2015-02-21T15:00:00.000,505,183,188,66,68
2015-02-21T16:00:00.000,485,183,178,55,69
2015-02-21T17:00:00.000,433,179,157,47,50
2015-02-21T18:00:00.000,209,102,55,29,23
2015-02-21T19:00:00.000,35,12,13,4,6
2015-02-21T20:00:00.000,19,5,7,2,5
2015-02-21T21:00:00.000,11,5,3,0,3
2015-02-21T22:00:00.000,10,6,3,0,1
2015-02-21T23:00:00.000,5,0,1,0,4
2015-02-22T00:00:00.000,1,1,0,0,0
2015-02-22T01:00:00.000,1,0,0,1,0
2015-02-22T02:00:00.000,2,0,0,0,2
2015-02-22T03:00:00.000,2,1,0,0,1
2015-02-22T04:00:00.000,1,1,0,0,0
2015-02-22T05:00:00.000,1,0,0,1,0
2015-02-22T06:00:00.000,15,3,5,7,0
2015-02-22T07:00:00.000,126,21,23,75,7
2015-02-22T08:00:00.000,224,54,71,85,14
2015-02-22T09:00:00.000,284,111,83,75,15
2015-02-22T10:00:00.000,335,127,134,31,43
2015-02-22T11:00:00.000,354,146,119,49,40
2015-02-22T12:00:00.000,374,134,118,39,83
2015-02-22T13:00:00.000,423,118,96,86,123
2015-02-22T14:00:00.000,409,133,128,41,107
2015-02-22T15:00:00.000,375,150,94,43,88
2015-02-22T16:00:00.000,460,160,155,39,106
2015-02-22T17:00:00.000,333,119,120,28,66
2015-02-22T18:00:00.000,146,69,41,12,24
2015-02-22T19:00:00.000,29,9,8,2,10
2015-02-22T20:00:00.000,6,3,1,1,1
2015-02-22T21:00:00.000,9,1,1,2,5
2015-02-22T22:00:00.000,3,1,0,0,2
2015-02-22T23:00:00.000,1,0,0,0,1
2015-02-23T00:00:00.000,1,0,1,0,0
2015-02-23T01:00:00.000,3,1,0,2,0
2015-02-23T02:00:00.000,1,0,0,0,1
2015-02-23T03:00:00.000,0,0,0,0,0
2015-02-23T04:00:00.000,1,0,1,0,0
2015-02-23T05:00:00.000,17,2,5,6,4
2015-02-23T06:00:00.000,73,16,14,24,19
2015-02-23T07:00:00.000,178,37,48,65,28
2015-02-23T08:00:00.000,257,51,42,129,35
2015-02-23T09:00:00.000,198,58,44,73,23
2015-02-23T10:00:00.000,111,41,42,20,8
2015-02-23T11:00:00.000,195,88,67,18,22
2015-02-23T12:00:00.000,439,188,209,19,23
2015-02-23T13:00:00.000,329,143,136,25,25
2015-02-23T14:00:00.000,271,97,109,39,26
2015-02-23T15:00:00.000,318,122,133,32,31
2015-02-23T16:00:00.000,399,134,117,66,82
2015-02-23T17:00:00.000,576,164,183,62,167
2015-02-23T18:00:00.000,353,123,107,39,84
2015-02-23T19:00:00.000,84,25,19,7,33
2015-02-23T20:00:00.000,33,15,10,3,5
2015-02-23T21:00:00.000,20,9,8,2,1
2015-02-23T22:00:00.000,7,2,2,1,2
2015-02-23T23:00:00.000,6,0,1,1,4
2015-02-24T00:00:00.000,2,1,1,0,0
2015-02-24T01:00:00.000,0,0,0,0,0
2015-02-24T02:00:00.000,1,0,0,0,1
2015-02-24T03:00:00.000,2,0,2,0,0
2015-02-24T04:00:00.000,5,2,2,1,0
2015-02-24T05:00:00.000,35,9,13,9,4
2015-02-24T06:00:00.000,128,41,48,25,14
2015-02-24T07:00:00.000,248,73,57,80,38
2015-02-24T08:00:00.000,277,60,44,132,41
2015-02-24T09:00:00.000,183,48,39,80,16
2015-02-24T10:00:00.000,144,55,56,22,11
2015-02-24T11:00:00.000,175,75,66,20,14
2015-02-24T12:00:00.000,396,164,198,20,14
2015-02-24T13:00:00.000,279,124,125,17,13
2015-02-24T14:00:00.000,192,69,67,23,33
2015-02-24T15:00:00.000,234,92,76,38,28
2015-02-24T16:00:00.000,269,77,75,44,73
2015-02-24T17:00:00.000,500,118,157,58,167
2015-02-24T18:00:00.000,359,135,98,37,89
2015-02-24T19:00:00.000,89,26,20,9,34
2015-02-24T20:00:00.000,23,6,7,2,8
2015-02-24T21:00:00.000,24,6,9,1,8
2015-02-24T22:00:00.000,16,4,3,2,7
2015-02-24T23:00:00.000,11,2,1,3,5
2015-02-25T00:00:00.000,2,1,0,0,1
2015-02-25T01:00:00.000,5,0,0,3,2
2015-02-25T02:00:00.000,6,3,1,0,2
2015-02-25T03:00:00.000,0,0,0,0,0
2015-02-25T04:00:00.000,4,0,2,0,2
2015-02-25T05:00:00.000,27,6,7,7,7
2015-02-25T06:00:00.000,110,26,38,27,19
2015-02-25T07:00:00.000,215,54,64,60,37
2015-02-25T08:00:00.000,293,85,65,108,35
2015-02-25T09:00:00.000,142,45,31,51,15
2015-02-25T10:00:00.000,79,25,29,19,6
2015-02-25T11:00:00.000,131,56,61,6,8
2015-02-25T12:00:00.000,282,116,145,10,11
2015-02-25T13:00:00.000,159,86,63,5,5
2015-02-25T14:00:00.000,89,36,33,10,10
2015-02-25T15:00:00.000,96,36,32,12,16
2015-02-25T16:00:00.000,179,49,53,28,49
2015-02-25T17:00:00.000,277,67,63,32,115
2015-02-25T18:00:00.000,203,58,62,16,67
2015-02-25T19:00:00.000,66,12,16,8,30
2015-02-25T20:00:00.000,28,5,5,2,16
2015-02-25T21:00:00.000,26,10,9,2,5
2015-02-25T22:00:00.000,17,3,5,3,6
2015-02-25T23:00:00.000,5,2,1,1,1
2015-02-26T00:00:00.000,1,0,0,1,0
2015-02-26T01:00:00.000,1,1,0,0,0
2015-02-26T02:00:00.000,3,0,1,0,2
2015-02-26T03:00:00.000,1,1,0,0,0
2015-02-26T04:00:00.000,0,0,0,0,0
2015-02-26T05:00:00.000,22,4,5,10,3
2015-02-26T06:00:00.000,102,31,38,19,14
2015-02-26T07:00:00.000,190,59,54,58,19
2015-02-26T08:00:00.000,210,59,36,90,25
2015-02-26T09:00:00.000,164,32,42,61,29
2015-02-26T10:00:00.000,104,44,45,10,5
2015-02-26T11:00:00.000,114,39,56,9,10
2015-02-26T12:00:00.000,273,133,128,9,3
2015-02-26T13:00:00.000,219,107,91,10,11
2015-02-26T14:00:00.000,109,48,34,14,13
2015-02-26T15:00:00.000,156,46,67,22,21
2015-02-26T16:00:00.000,206,72,64,27,43
2015-02-26T17:00:00.000,307,75,93,32,107
2015-02-26T18:00:00.000,211,67,59,20,65
2015-02-26T19:00:00.000,83,24,26,7,26
2015-02-26T20:00:00.000,35,10,13,5,7
2015-02-26T21:00:00.000,12,4,3,1,4
2015-02-26T22:00:00.000,14,1,3,4,6
2015-02-26T23:00:00.000,7,0,0,1,6
2015-02-27T00:00:00.000,0,0,0,0,0
2015-02-27T01:00:00.000,1,0,1,0,0
2015-02-27T02:00:00.000,2,0,1,0,1
2015-02-27T03:00:00.000,2,0,0,0,2
2015-02-27T04:00:00.000,2,1,1,0,0
2015-02-27T05:00:00.000,15,0,2,11,2
2015-02-27T06:00:00.000,48,11,12,15,10
2015-02-27T07:00:00.000,146,38,32,49,27
2015-02-27T08:00:00.000,181,35,36,82,28
2015-02-27T09:00:00.000,112,25,27,43,17
2015-02-27T10:00:00.000,80,36,28,14,2
2015-02-27T11:00:00.000,82,30,33,9,10
2015-02-27T12:00:00.000,175,77,89,7,2
2015-02-27T13:00:00.000,144,71,57,8,8
2015-02-27T14:00:00.000,114,49,39,13,13
2015-02-27T15:00:00.000,114,43,41,13,17
2015-02-27T16:00:00.000,179,56,59,19,45
2015-02-27T17:00:00.000,247,59,64,30,94
2015-02-27T18:00:00.000,157,53,49,13,42
2015-02-27T19:00:00.000,64,19,20,5,20
2015-02-27T20:00:00.000,12,5,3,1,3
2015-02-27T21:00:00.000,12,4,3,0,5
2015-02-27T22:00:00.000,9,3,1,0,5
2015-02-27T23:00:00.000,7,1,2,2,2
2015-02-28T00:00:00.000,7,1,1,1,4
2015-02-28T01:00:00.000,8,0,2,0,6
2015-02-28T02:00:00.000,1,0,0,0,1
2015-02-28T03:00:00.000,2,0,0,0,2
2015-02-28T04:00:00.000,1,0,0,0,1
2015-02-28T05:00:00.000,2,1,1,0,0
2015-02-28T06:00:00.000,19,5,11,2,1
2015-02-28T07:00:00.000,70,24,33,8,5
2015-02-28T08:00:00.000,155,48,84,17,6
2015-02-28T09:00:00.000,293,124,108,34,27
2015-02-28T10:00:00.000,331,134,137,39,21
2015-02-28T11:00:00.000,386,151,143,50,42
2015-02-28T12:00:00.000,443,153,140,65,85
2015-02-28T13:00:00.000,385,145,128,56,56
2015-02-28T14:00:00.000,490,166,165,83,76
2015-02-28T15:00:00.000,507,178,172,58,99
2015-02-28T16:00:00.000,469,187,158,61,63
2015-02-28T17:00:00.000,433,173,148,63,49
2015-02-28T18:00:00.000,197,88,59,24,26
2015-02-28T19:00:00.000,48,18,21,2,7
2015-02-28T20:00:00.000,13,6,5,1,1
2015-02-28T21:00:00.000,14,2,1,4,7
2015-02-28T22:00:00.000,19,5,2,7,5
2015-02-28T23:00:00.000,5,1,0,0,4
2015-03-01T00:00:00.000,8,0,0,1,7
2015-03-01T01:00:00.000,0,0,0,0,0
2015-03-01T02:00:00.000,3,2,1,0,0
2015-03-01T03:00:00.000,2,0,0,0,2
2015-03-01T04:00:00.000,2,1,1,0,0
2015-03-01T05:00:00.000,3,0,0,1,2
2015-03-01T06:00:00.000,11,3,6,2,0
2015-03-01T07:00:00.000,39,19,16,3,1
2015-03-01T08:00:00.000,112,37,47,18,10
2015-03-01T09:00:00.000,213,71,88,28,26
2015-03-01T10:00:00.000,293,112,88,52,41
2015-03-01T11:00:00.000,350,101,154,61,34
2015-03-01T12:00:00.000,13,5,8,0,0
2015-03-01T13:00:00.000,2,1,1,0,0
2015-03-01T14:00:00.000,8,4,4,0,0
2015-03-01T15:00:00.000,36,8,28,0,0
2015-03-01T16:00:00.000,81,42,39,0,0
2015-03-01T17:00:00.000,104,82,22,0,0
2015-03-01T18:00:00.000,22,14,8,0,0
2015-03-01T19:00:00.000,44,9,35,0,0
2015-03-01T20:00:00.000,49,31,18,0,0
2015-03-01T21:00:00.000,10,5,5,0,0
2015-03-01T22:00:00.000,78,56,22,0,0
2015-03-01T23:00:00.000,4,2,2,0,0
2015-03-02T00:00:00.000,96,34,62,0,0
2015-03-02T01:00:00.000,2,1,1,0,0
2015-03-02T02:00:00.000,26,22,4,0,0
2015-03-02T03:00:00.000,6,3,3,0,0
2015-03-02T04:00:00.000,29,11,18,0,0
2015-03-02T05:00:00.000,38,26,12,0,0
2015-03-02T06:00:00.000,0,0,0,0,0
2015-03-02T07:00:00.000,0,0,0,0,0
2015-03-02T08:00:00.000,0,0,0,0,0
2015-03-02T09:00:00.000,0,0,0,0,0
2015-03-02T10:00:00.000,6,3,3,0,0
2015-03-02T11:00:00.000,2,1,1,0,0
2015-03-02T12:00:00.000,62,26,36,0,0
2015-03-02T13:00:00.000,0,0,0,0,0
2015-03-02T14:00:00.000,4,2,2,0,0
2015-03-02T15:00:00.000,0,0,0,0,0
2015-03-02T16:00:00.000,2,1,1,0,0
2015-03-02T17:00:00.000,0,0,0,0,0
2015-03-02T18:00:00.000,4,2,2,0,0
2015-03-02T19:00:00.000,6,3,3,0,0
2015-03-02T20:00:00.000,22,17,5,0,0
2015-03-02T21:00:00.000,13,12,1,0,0
2015-03-02T22:00:00.000,4,2,2,0,0
2015-03-02T23:00:00.000,0,0,0,0,0
2015-03-03T00:00:00.000,0,0,0,0,0
2015-03-03T01:00:00.000,0,0,0,0,0
2015-03-03T02:00:00.000,0,0,0,0,0
2015-03-03T03:00:00.000,0,0,0,0,0
2015-03-03T04:00:00.000,2,1,1,0,0
2015-03-03T05:00:00.000,0,0,0,0,0
2015-03-03T06:00:00.000,0,0,0,0,0
2015-03-03T07:00:00.000,0,0,0,0,0
2015-03-03T08:00:00.000,0,0,0,0,0
2015-03-03T09:00:00.000,0,0,0,0,0
2015-03-03T10:00:00.000,0,0,0,0,0
2015-03-03T11:00:00.000,0,0,0,0,0
2015-03-03T12:00:00.000,0,0,0,0,0
2015-03-03T13:00:00.000,0,0,0,0,0
2015-03-03T14:00:00.000,4,2,2,0,0
2015-03-03T15:00:00.000,2,1,1,0,0
2015-03-03T16:00:00.000,0,0,0,0,0
2015-03-03T17:00:00.000,0,0,0,0,0
2015-03-03T18:00:00.000,0,0,0,0,0
2015-03-03T19:00:00.000,0,0,0,0,0
2015-03-03T20:00:00.000,0,0,0,0,0
2015-03-03T21:00:00.000,0,0,0,0,0
2015-03-03T22:00:00.000,0,0,0,0,0
2015-03-03T23:00:00.000,0,0,0,0,0
2015-03-04T00:00:00.000,0,0,0,0,0
2015-03-04T01:00:00.000,0,0,0,0,0
2015-03-04T02:00:00.000,0,0,0,0,0
2015-03-04T03:00:00.000,0,0,0,0,0
2015-03-04T04:00:00.000,0,0,0,0,0
2015-03-04T05:00:00.000,0,0,0,0,0
2015-03-04T06:00:00.000,0,0,0,0,0
2015-03-04T07:00:00.000,0,0,0,0,0
2015-03-04T08:00:00.000,0,0,0,0,0
2015-03-04T09:00:00.000,0,0,0,0,0
2015-03-04T10:00:00.000,0,0,0,0,0
2015-03-04T11:00:00.000,0,0,0,0,0
2015-03-04T12:00:00.000,0,0,0,0,0
2015-03-04T13:00:00.000,0,0,0,0,0
2015-03-04T14:00:00.000,0,0,0,0,0
2015-03-04T15:00:00.000,0,0,0,0,0
2015-03-04T16:00:00.000,0,0,0,0,0
2015-03-04T17:00:00.000,0,0,0,0,0
2015-03-04T18:00:00.000,0,0,0,0,0
2015-03-04T19:00:00.000,0,0,0,0,0
2015-03-04T20:00:00.000,0,0,0,0,0
2015-03-04T21:00:00.000,0,0,0,0,0
2015-03-04T22:00:00.000,0,0,0,0,0
2015-03-04T23:00:00.000,0,0,0,0,0
2015-03-05T00:00:00.000,0,0,0,0,0
2015-03-05T01:00:00.000,0,0,0,0,0
2015-03-05T02:00:00.000,0,0,0,0,0
2015-03-05T03:00:00.000,0,0,0,0,0
2015-03-05T04:00:00.000,0,0,0,0,0
2015-03-05T05:00:00.000,0,0,0,0,0
2015-03-05T06:00:00.000,0,0,0,0,0
2015-03-05T07:00:00.000,0,0,0,0,0
2015-03-05T08:00:00.000,0,0,0,0,0
2015-03-05T09:00:00.000,0,0,0,0,0
2015-03-05T10:00:00.000,0,0,0,0,0
2015-03-05T11:00:00.000,0,0,0,0,0
2015-03-05T12:00:00.000,0,0,0,0,0
2015-03-05T13:00:00.000,2,1,1,0,0
2015-03-05T14:00:00.000,0,0,0,0,0
2015-03-05T15:00:00.000,0,0,0,0,0
2015-03-05T16:00:00.000,0,0,0,0,0
2015-03-05T17:00:00.000,0,0,0,0,0
2015-03-05T18:00:00.000,2,1,1,0,0
2015-03-05T19:00:00.000,0,0,0,0,0
2015-03-05T20:00:00.000,0,0,0,0,0
2015-03-05T21:00:00.000,0,0,0,0,0
2015-03-05T22:00:00.000,0,0,0,0,0
2015-03-05T23:00:00.000,0,0,0,0,0
2015-03-06T00:00:00.000,0,0,0,0,0
2015-03-06T01:00:00.000,0,0,0,0,0
2015-03-06T02:00:00.000,0,0,0,0,0
2015-03-06T03:00:00.000,0,0,0,0,0
2015-03-06T04:00:00.000,0,0,0,0,0
2015-03-06T05:00:00.000,0,0,0,0,0
2015-03-06T06:00:00.000,0,0,0,0,0
2015-03-06T07:00:00.000,0,0,0,0,0
2015-03-06T08:00:00.000,0,0,0,0,0
2015-03-06T09:00:00.000,0,0,0,0,0
2015-03-06T10:00:00.000,0,0,0,0,0
2015-03-06T11:00:00.000,0,0,0,0,0
2015-03-06T12:00:00.000,0,0,0,0,0
2015-03-06T13:00:00.000,0,0,0,0,0
2015-03-06T14:00:00.000,0,0,0,0,0
2015-03-06T15:00:00.000,0,0,0,0,0
2015-03-06T16:00:00.000,0,0,0,0,0
2015-03-06T17:00:00.000,0,0,0,0,0
2015-03-06T18:00:00.000,0,0,0,0,0
2015-03-06T19:00:00.000,0,0,0,0,0
2015-03-06T20:00:00.000,0,0,0,0,0
2015-03-06T21:00:00.000,0,0,0,0,0
2015-03-06T22:00:00.000,0,0,0,0,0
2015-03-06T23:00:00.000,0,0,0,0,0
2015-03-07T00:00:00.000,0,0,0,0,0
2015-03-07T01:00:00.000,0,0,0,0,0
2015-03-07T02:00:00.000,0,0,0,0,0
2015-03-07T03:00:00.000,0,0,0,0,0
2015-03-07T04:00:00.000,0,0,0,0,0
2015-03-07T05:00:00.000,0,0,0,0,0
2015-03-07T06:00:00.000,0,0,0,0,0
2015-03-07T07:00:00.000,0,0,0,0,0
2015-03-07T08:00:00.000,0,0,0,0,0
2015-03-07T09:00:00.000,0,0,0,0,0
2015-03-07T10:00:00.000,0,0,0,0,0
2015-03-07T11:00:00.000,0,0,0,0,0
2015-03-07T12:00:00.000,0,0,0,0,0
2015-03-07T13:00:00.000,0,0,0,0,0
2015-03-07T14:00:00.000,0,0,0,0,0
2015-03-07T15:00:00.000,0,0,0,0,0
2015-03-07T16:00:00.000,0,0,0,0,0
2015-03-07T17:00:00.000,0,0,0,0,0
2015-03-07T18:00:00.000,0,0,0,0,0
2015-03-07T19:00:00.000,0,0,0,0,0
2015-03-07T20:00:00.000,0,0,0,0,0
2015-03-07T21:00:00.000,0,0,0,0,0
2015-03-07T22:00:00.000,0,0,0,0,0
2015-03-07T23:00:00.000,0,0,0,0,0
2015-03-08T00:00:00.000,0,0,0,0,0
2015-03-08T01:00:00.000,0,0,0,0,0
2015-03-08T02:00:00.000,,,,,
2015-03-08T03:00:00.000,0,0,0,0,0
2015-03-08T04:00:00.000,0,0,0,0,0
2015-03-08T05:00:00.000,0,0,0,0,0
2015-03-08T06:00:00.000,0,0,0,0,0
2015-03-08T07:00:00.000,0,0,0,0,0
2015-03-08T08:00:00.000,4,2,2,0,0
2015-03-08T09:00:00.000,0,0,0,0,0
2015-03-08T10:00:00.000,6,3,3,0,0
2015-03-08T11:00:00.000,44,7,37,0,0
2015-03-08T12:00:00.000,0,0,0,0,0
2015-03-08T13:00:00.000,0,0,0,0,0
2015-03-08T14:00:00.000,2,1,1,0,0
2015-03-08T15:00:00.000,0,0,0,0,0
2015-03-08T16:00:00.000,0,0,0,0,0
2015-03-08T17:00:00.000,0,0,0,0,0
2015-03-08T18:00:00.000,0,0,0,0,0
2015-03-08T19:00:00.000,0,0,0,0,0
2015-03-08T20:00:00.000,0,0,0,0,0
2015-03-08T21:00:00.000,0,0,0,0,0
2015-03-08T22:00:00.000,0,0,0,0,0
2015-03-08T23:00:00.000,0,0,0,0,0
2015-03-09T00:00:00.000,0,0,0,0,0
2015-03-09T01:00:00.000,0,0,0,0,0
2015-03-09T02:00:00.000,0,0,0,0,0
2015-03-09T03:00:00.000,4,2,2,0,0
2015-03-09T04:00:00.000,84,31,53,0,0
2015-03-09T05:00:00.000,0,0,0,0,0
2015-03-09T06:00:00.000,0,0,0,0,0
2015-03-09T07:00:00.000,1,1,0,0,0
2015-03-09T08:00:00.000,45,28,17,0,0
2015-03-09T09:00:00.000,26,5,21,0,0
2015-03-09T10:00:00.000,0,0,0,0,0
2015-03-09T11:00:00.000,0,0,0,0,0
2015-03-09T12:00:00.000,0,0,0,0,0
2015-03-09T13:00:00.000,0,0,0,0,0
2015-03-09T14:00:00.000,0,0,0,0,0
2015-03-09T15:00:00.000,0,0,0,0,0
2015-03-09T16:00:00.000,3,3,0,0,0
2015-03-09T17:00:00.000,2,1,1,0,0
2015-03-09T18:00:00.000,44,41,3,0,0
2015-03-09T19:00:00.000,4,2,2,0,0
2015-03-09T20:00:00.000,4,2,2,0,0
2015-03-09T21:00:00.000,36,4,32,0,0
2015-03-09T22:00:00.000,49,25,24,0,0
2015-03-09T23:00:00.000,0,0,0,0,0
2015-03-10T00:00:00.000,0,0,0,0,0
2015-03-10T01:00:00.000,0,0,0,0,0
2015-03-10T02:00:00.000,0,0,0,0,0
2015-03-10T03:00:00.000,0,0,0,0,0
2015-03-10T04:00:00.000,0,0,0,0,0
2015-03-10T05:00:00.000,0,0,0,0,0
2015-03-10T06:00:00.000,0,0,0,0,0
2015-03-10T07:00:00.000,0,0,0,0,0
2015-03-10T08:00:00.000,0,0,0,0,0
2015-03-10T09:00:00.000,0,0,0,0,0
2015-03-10T10:00:00.000,0,0,0,0,0
2015-03-10T11:00:00.000,0,0,0,0,0
2015-03-10T12:00:00.000,0,0,0,0,0
2015-03-10T13:00:00.000,0,0,0,0,0
2015-03-10T14:00:00.000,0,0,0,0,0
2015-03-10T15:00:00.000,0,0,0,0,0
2015-03-10T16:00:00.000,0,0,0,0,0
2015-03-10T17:00:00.000,0,0,0,0,0
2015-03-10T18:00:00.000,0,0,0,0,0
2015-03-10T19:00:00.000,0,0,0,0,0
2015-03-10T20:00:00.000,0,0,0,0,0
2015-03-10T21:00:00.000,0,0,0,0,0
2015-03-10T22:00:00.000,0,0,0,0,0
2015-03-10T23:00:00.000,0,0,0,0,0
2015-03-11T00:00:00.000,0,0,0,0,0
2015-03-11T01:00:00.000,0,0,0,0,0
2015-03-11T02:00:00.000,0,0,0,0,0
2015-03-11T03:00:00.000,0,0,0,0,0
2015-03-11T04:00:00.000,0,0,0,0,0
2015-03-11T05:00:00.000,0,0,0,0,0
2015-03-11T06:00:00.000,0,0,0,0,0
2015-03-11T07:00:00.000,0,0,0,0,0
2015-03-11T08:00:00.000,0,0,0,0,0
2015-03-11T09:00:00.000,0,0,0,0,0
2015-03-11T10:00:00.000,0,0,0,0,0
2015-03-11T11:00:00.000,0,0,0,0,0
2015-03-11T12:00:00.000,0,0,0,0,0
2015-03-11T13:00:00.000,0,0,0,0,0
2015-03-11T14:00:00.000,0,0,0,0,0
2015-03-11T15:00:00.000,0,0,0,0,0
2015-03-11T16:00:00.000,0,0,0,0,0
2015-03-11T17:00:00.000,0,0,0,0,0
2015-03-11T18:00:00.000,0,0,0,0,0
2015-03-11T19:00:00.000,0,0,0,0,0
2015-03-11T20:00:00.000,0,0,0,0,0
2015-03-11T21:00:00.000,0,0,0,0,0
2015-03-11T22:00:00.000,0,0,0,0,0
2015-03-11T23:00:00.000,0,0,0,0,0
2015-03-12T00:00:00.000,0,0,0,0,0
2015-03-12T01:00:00.000,0,0,0,0,0
2015-03-12T02:00:00.000,0,0,0,0,0
2015-03-12T03:00:00.000,0,0,0,0,0
2015-03-12T04:00:00.000,0,0,0,0,0
2015-03-12T05:00:00.000,0,0,0,0,0
2015-03-12T06:00:00.000,0,0,0,0,0
2015-03-12T07:00:00.000,0,0,0,0,0
