date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2020-06-03,8,4,4,0,0
2020-06-03,4,1,3,0,0
2020-06-03,1,0,1,0,0
2020-06-03,0,0,0,0,0
2020-06-03,0,0,0,0,0
2020-06-03,0,0,0,0,0
2020-06-03,0,0,0,0,0
2020-06-02,1,1,0,0,0
2020-06-02,1,0,1,0,0
2020-06-02,1,0,1,0,0
2020-06-02,21,7,14,0,0
2020-06-02,17,7,10,0,0
2020-06-02,22,8,14,0,0
2020-06-02,27,10,17,0,0
2020-06-02,21,9,12,0,0
2020-06-02,45,12,33,0,0
2020-06-02,30,12,18,0,0
2020-06-02,36,15,21,0,0
2020-06-02,43,24,19,0,0
2020-06-02,16,6,10,0,0
2020-06-02,28,19,9,0,0
2020-06-02,16,4,12,0,0
2020-06-02,17,3,14,0,0
2020-06-02,29,7,22,0,0
2020-06-02,15,4,11,0,0
2020-06-02,4,1,3,0,0
2020-06-02,1,0,1,0,0
2020-06-02,0,0,0,0,0
2020-06-02,0,0,0,0,0
2020-06-02,0,0,0,0,0
2020-06-02,0,0,0,0,0
2020-06-01,1,0,1,0,0
2020-06-01,2,1,1,0,0
2020-06-01,6,2,4,0,0
2020-06-01,22,5,17,0,0
2020-06-01,35,5,30,0,0
2020-06-01,92,22,70,0,0
2020-06-01,117,45,72,0,0
2020-06-01,71,27,44,0,0
2020-06-01,56,23,33,0,0
2020-06-01,47,23,24,0,0
2020-06-01,44,15,29,0,0
2020-06-01,40,17,23,0,0
2020-06-01,31,13,18,0,0
2020-06-01,31,19,12,0,0
2020-06-01,25,13,12,0,0
2020-06-01,26,8,18,0,0
2020-06-01,23,5,18,0,0
2020-06-01,10,3,7,0,0
2020-06-01,6,0,6,0,0
2020-06-01,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,8,0,8,0,0
2020-05-31,13,1,12,0,0
2020-05-31,41,11,30,0,0
2020-05-31,76,24,52,0,0
2020-05-31,83,16,67,0,0
2020-05-31,101,33,68,0,0
2020-05-31,101,58,43,0,0
2020-05-31,73,44,29,0,0
2020-05-31,37,17,20,0,0
2020-05-31,27,14,13,0,0
2020-05-31,26,14,12,0,0
2020-05-31,11,9,2,0,0
2020-05-31,3,3,0,0,0
2020-05-31,2,1,1,0,0
2020-05-31,2,1,1,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-05-30,0,0,0,0,0
2020-05-30,0,0,0,0,0
2020-05-30,0,0,0,0,0
2020-05-30,0,0,0,0,0
2020-05-30,2,1,1,0,0
2020-05-30,2,0,2,0,0
2020-05-30,3,0,3,0,0
2020-05-30,4,2,2,0,0
2020-05-30,8,1,7,0,0
2020-05-30,8,2,6,0,0
2020-05-30,16,9,7,0,0
2020-05-30,17,5,12,0,0
2020-05-30,7,4,3,0,0
2020-05-30,3,1,2,0,0
2020-05-30,9,5,4,0,0
2020-05-30,35,11,24,0,0
2020-05-30,31,12,19,0,0
2020-05-30,12,6,6,0,0
2020-05-30,2,1,1,0,0
2020-05-30,0,0,0,0,0
2020-05-30,0,0,0,0,0
2020-05-30,1,0,1,0,0
2020-05-30,1,1,0,0,0
2020-05-30,1,1,0,0,0
2020-05-29,1,0,1,0,0
2020-05-29,4,1,3,0,0
2020-05-29,8,2,6,0,0
2020-05-29,33,8,25,0,0
2020-05-29,93,26,67,0,0
2020-05-29,127,36,91,0,0
2020-05-29,111,37,74,0,0
2020-05-29,131,48,83,0,0
2020-05-29,96,31,65,0,0
2020-05-29,81,30,51,0,0
2020-05-29,53,20,33,0,0
2020-05-29,59,25,34,0,0
2020-05-29,59,25,34,0,0
2020-05-29,56,17,39,0,0
2020-05-29,39,12,27,0,0
2020-05-29,33,12,21,0,0
2020-05-29,47,14,33,0,0
2020-05-29,31,12,19,0,0
2020-05-29,6,3,3,0,0
2020-05-29,1,0,1,0,0
2020-05-29,0,0,0,0,0
2020-05-29,0,0,0,0,0
2020-05-29,0,0,0,0,0
2020-05-29,0,0,0,0,0
2020-05-28,0,0,0,0,0
2020-05-28,1,0,1,0,0
2020-05-28,8,1,7,0,0
2020-05-28,16,1,15,0,0
2020-05-28,62,5,57,0,0
2020-05-28,94,22,72,0,0
2020-05-28,84,26,58,0,0
2020-05-28,73,19,54,0,0
2020-05-28,55,19,36,0,0
2020-05-28,46,16,30,0,0
2020-05-28,41,15,26,0,0
2020-05-28,45,12,33,0,0
2020-05-28,60,29,31,0,0
2020-05-28,36,16,20,0,0
2020-05-28,29,11,18,0,0
2020-05-28,31,13,18,0,0
2020-05-28,25,6,19,0,0
2020-05-28,18,6,12,0,0
2020-05-28,5,3,2,0,0
2020-05-28,1,0,1,0,0
2020-05-28,0,0,0,0,0
2020-05-28,0,0,0,0,0
2020-05-28,0,0,0,0,0
2020-05-28,0,0,0,0,0
2020-05-27,0,0,0,0,0
2020-05-27,1,1,0,0,0
2020-05-27,10,1,9,0,0
2020-05-27,44,9,35,0,0
2020-05-27,99,24,75,0,0
2020-05-27,114,40,74,0,0
2020-05-27,125,44,81,0,0
2020-05-27,98,41,57,0,0
2020-05-27,86,24,62,0,0
2020-05-27,35,13,22,0,0
2020-05-27,46,11,35,0,0
2020-05-27,51,17,34,0,0
2020-05-27,66,26,40,0,0
2020-05-27,43,19,24,0,0
2020-05-27,29,17,12,0,0
2020-05-27,32,11,21,0,0
2020-05-27,25,6,19,0,0
2020-05-27,12,3,9,0,0
2020-05-27,6,1,5,0,0
2020-05-27,1,0,1,0,0
2020-05-27,0,0,0,0,0
2020-05-27,0,0,0,0,0
2020-05-27,0,0,0,0,0
2020-05-27,0,0,0,0,0
2020-05-26,0,0,0,0,0
2020-05-26,2,0,2,0,0
2020-05-26,4,2,2,0,0
2020-05-26,29,5,24,0,0
2020-05-26,57,15,42,0,0
2020-05-26,73,18,55,0,0
2020-05-26,87,34,53,0,0
2020-05-26,66,22,44,0,0
2020-05-26,42,19,23,0,0
2020-05-26,51,22,29,0,0
2020-05-26,26,10,16,0,0
2020-05-26,23,12,11,0,0
2020-05-26,25,19,6,0,0
2020-05-26,16,7,9,0,0
2020-05-26,17,5,12,0,0
2020-05-26,21,10,11,0,0
2020-05-26,21,2,19,0,0
2020-05-26,16,3,13,0,0
2020-05-26,5,1,4,0,0
2020-05-26,1,0,1,0,0
2020-05-26,0,0,0,0,0
2020-05-26,0,0,0,0,0
2020-05-26,1,1,0,0,0
2020-05-26,0,0,0,0,0
2020-05-25,0,0,0,0,0
2020-05-25,0,0,0,0,0
2020-05-25,0,0,0,0,0
2020-05-25,5,0,5,0,0
2020-05-25,14,3,11,0,0
2020-05-25,18,9,9,0,0
2020-05-25,24,7,17,0,0
2020-05-25,29,10,19,0,0
2020-05-25,22,12,10,0,0
2020-05-25,23,10,13,0,0
2020-05-25,22,8,14,0,0
2020-05-25,15,7,8,0,0
2020-05-25,15,11,4,0,0
2020-05-25,9,3,6,0,0
2020-05-25,5,2,3,0,0
2020-05-25,2,1,1,0,0
2020-05-25,5,2,3,0,0
2020-05-25,1,0,1,0,0
2020-05-25,1,1,0,0,0
2020-05-25,0,0,0,0,0
2020-05-25,1,0,1,0,0
2020-05-25,0,0,0,0,0
2020-05-25,0,0,0,0,0
2020-05-25,0,0,0,0,0
2020-05-24,1,0,1,0,0
2020-05-24,0,0,0,0,0
2020-05-24,4,0,4,0,0
2020-05-24,13,3,10,0,0
2020-05-24,37,11,26,0,0
2020-05-24,64,17,47,0,0
2020-05-24,118,41,77,0,0
2020-05-24,138,60,78,0,0
2020-05-24,169,71,98,0,0
2020-05-24,176,76,100,0,0
2020-05-24,177,83,94,0,0
2020-05-24,129,49,80,0,0
2020-05-24,112,52,60,0,0
2020-05-24,99,46,53,0,0
2020-05-24,70,40,30,0,0
2020-05-24,23,10,13,0,0
2020-05-24,18,10,8,0,0
2020-05-24,2,2,0,0,0
2020-05-24,0,0,0,0,0
2020-05-24,0,0,0,0,0
2020-05-24,0,0,0,0,0
2020-05-24,1,1,0,0,0
2020-05-24,2,0,2,0,0
2020-05-24,0,0,0,0,0
2020-05-23,1,0,1,0,0
2020-05-23,0,0,0,0,0
2020-05-23,1,0,1,0,0
2020-05-23,15,2,13,0,0
2020-05-23,25,4,21,0,0
2020-05-23,60,20,40,0,0
2020-05-23,121,30,91,0,0
2020-05-23,124,43,81,0,0
2020-05-23,150,59,91,0,0
2020-05-23,137,54,83,0,0
2020-05-23,136,60,76,0,0
2020-05-23,130,48,82,0,0
2020-05-23,116,56,60,0,0
2020-05-23,116,62,54,0,0
2020-05-23,69,43,26,0,0
2020-05-23,32,11,21,0,0
2020-05-23,19,12,7,0,0
2020-05-23,5,3,2,0,0
2020-05-23,0,0,0,0,0
2020-05-23,0,0,0,0,0
2020-05-23,0,0,0,0,0
2020-05-23,0,0,0,0,0
2020-05-23,0,0,0,0,0
2020-05-23,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,1,0,1,0,0
2020-05-22,16,3,13,0,0
2020-05-22,42,16,26,0,0
2020-05-22,64,23,41,0,0
2020-05-22,66,33,33,0,0
2020-05-22,61,19,42,0,0
2020-05-22,96,30,66,0,0
2020-05-22,57,30,27,0,0
2020-05-22,32,18,14,0,0
2020-05-22,43,20,23,0,0
2020-05-22,44,18,26,0,0
2020-05-22,22,12,10,0,0
2020-05-22,21,7,14,0,0
2020-05-22,14,6,8,0,0
2020-05-22,14,6,8,0,0
2020-05-22,2,0,2,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-22,0,0,0,0,0
2020-05-21,3,0,3,0,0
2020-05-21,1,0,1,0,0
2020-05-21,4,3,1,0,0
2020-05-21,6,3,3,0,0
2020-05-21,9,3,6,0,0
2020-05-21,7,1,6,0,0
2020-05-21,16,2,14,0,0
2020-05-21,10,2,8,0,0
2020-05-21,14,6,8,0,0
2020-05-21,11,5,6,0,0
2020-05-21,18,6,12,0,0
2020-05-21,6,4,2,0,0
2020-05-21,6,5,1,0,0
2020-05-21,1,0,1,0,0
2020-05-21,2,2,0,0,0
2020-05-21,4,1,3,0,0
2020-05-21,4,3,1,0,0
2020-05-21,3,0,3,0,0
2020-05-21,1,0,1,0,0
2020-05-21,0,0,0,0,0
2020-05-21,0,0,0,0,0
2020-05-21,0,0,0,0,0
2020-05-21,0,0,0,0,0
2020-05-21,0,0,0,0,0
2020-05-20,1,0,1,0,0
2020-05-20,0,0,0,0,0
2020-05-20,5,2,3,0,0
2020-05-20,3,0,3,0,0
2020-05-20,7,0,7,0,0
2020-05-20,17,6,11,0,0
2020-05-20,25,7,18,0,0
2020-05-20,23,8,15,0,0
2020-05-20,19,6,13,0,0
2020-05-20,29,10,19,0,0
2020-05-20,24,6,18,0,0
2020-05-20,22,5,17,0,0
2020-05-20,13,7,6,0,0
2020-05-20,18,6,12,0,0
2020-05-20,17,10,7,0,0
2020-05-20,25,11,14,0,0
2020-05-20,26,7,19,0,0
2020-05-20,6,3,3,0,0
2020-05-20,2,0,2,0,0
2020-05-20,1,0,1,0,0
2020-05-20,0,0,0,0,0
2020-05-20,1,1,0,0,0
2020-05-20,0,0,0,0,0
2020-05-20,1,1,0,0,0
2020-05-19,0,0,0,0,0
2020-05-19,0,0,0,0,0
2020-05-19,4,0,4,0,0
2020-05-19,14,2,12,0,0
2020-05-19,47,7,40,0,0
2020-05-19,76,20,56,0,0
2020-05-19,69,17,52,0,0
2020-05-19,80,28,52,0,0
2020-05-19,64,19,45,0,0
2020-05-19,42,16,26,0,0
2020-05-19,42,16,26,0,0
2020-05-19,36,15,21,0,0
2020-05-19,17,8,9,0,0
2020-05-19,33,14,19,0,0
2020-05-19,21,10,11,0,0
2020-05-19,24,9,15,0,0
2020-05-19,27,7,20,0,0
2020-05-19,14,5,9,0,0
2020-05-19,4,0,4,0,0
2020-05-19,1,0,1,0,0
2020-05-19,1,0,1,0,0
2020-05-19,0,0,0,0,0
2020-05-19,0,0,0,0,0
2020-05-19,0,0,0,0,0
2020-05-18,1,1,0,0,0
2020-05-18,0,0,0,0,0
2020-05-18,9,2,7,0,0
2020-05-18,20,2,18,0,0
2020-05-18,60,17,43,0,0
2020-05-18,98,28,70,0,0
2020-05-18,78,28,50,0,0
2020-05-18,63,26,37,0,0
2020-05-18,55,28,27,0,0
2020-05-18,50,16,34,0,0
2020-05-18,39,18,21,0,0
2020-05-18,43,19,24,0,0
2020-05-18,28,10,18,0,0
2020-05-18,26,11,15,0,0
2020-05-18,21,10,11,0,0
2020-05-18,20,5,15,0,0
2020-05-18,22,9,13,0,0
2020-05-18,17,5,12,0,0
2020-05-18,2,0,2,0,0
2020-05-18,1,0,1,0,0
2020-05-18,0,0,0,0,0
2020-05-18,0,0,0,0,0
2020-05-18,1,1,0,0,0
2020-05-18,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,3,0,3,0,0
2020-05-17,19,5,14,0,0
2020-05-17,40,7,33,0,0
2020-05-17,74,16,58,0,0
2020-05-17,136,36,100,0,0
2020-05-17,162,50,112,0,0
2020-05-17,198,71,127,0,0
2020-05-17,220,91,129,0,0
2020-05-17,166,77,89,0,0
2020-05-17,146,61,85,0,0
2020-05-17,121,51,70,0,0
2020-05-17,76,46,30,0,0
2020-05-17,45,25,20,0,0
2020-05-17,37,27,10,0,0
2020-05-17,9,5,4,0,0
2020-05-17,5,2,3,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-16,0,0,0,0,0
2020-05-16,0,0,0,0,0
2020-05-16,0,0,0,0,0
2020-05-16,3,1,2,0,0
2020-05-16,8,0,8,0,0
2020-05-16,11,6,5,0,0
2020-05-16,19,7,12,0,0
2020-05-16,19,10,9,0,0
2020-05-16,19,4,15,0,0
2020-05-16,24,14,10,0,0
2020-05-16,30,8,22,0,0
2020-05-16,33,14,19,0,0
2020-05-16,43,14,29,0,0
2020-05-16,33,22,11,0,0
2020-05-16,30,12,18,0,0
2020-05-16,24,18,6,0,0
2020-05-16,7,4,3,0,0
2020-05-16,9,4,5,0,0
2020-05-16,3,1,2,0,0
2020-05-16,0,0,0,0,0
2020-05-16,0,0,0,0,0
2020-05-16,0,0,0,0,0
2020-05-16,1,0,1,0,0
2020-05-16,2,0,2,0,0
2020-05-15,2,0,2,0,0
2020-05-15,0,0,0,0,0
2020-05-15,7,2,5,0,0
2020-05-15,18,2,16,0,0
2020-05-15,79,17,62,0,0
2020-05-15,108,26,82,0,0
2020-05-15,120,40,80,0,0
2020-05-15,152,45,107,0,0
2020-05-15,116,53,63,0,0
2020-05-15,103,40,63,0,0
2020-05-15,78,33,45,0,0
2020-05-15,79,34,45,0,0
2020-05-15,72,41,31,0,0
2020-05-15,36,19,17,0,0
2020-05-15,33,11,22,0,0
2020-05-15,24,10,14,0,0
2020-05-15,19,5,14,0,0
2020-05-15,25,12,13,0,0
2020-05-15,2,0,2,0,0
2020-05-15,0,0,0,0,0
2020-05-15,0,0,0,0,0
2020-05-15,0,0,0,0,0
2020-05-15,0,0,0,0,0
2020-05-15,0,0,0,0,0
2020-05-14,0,0,0,0,0
2020-05-14,1,1,0,0,0
2020-05-14,3,2,1,0,0
2020-05-14,20,4,16,0,0
2020-05-14,57,12,45,0,0
2020-05-14,78,21,57,0,0
2020-05-14,83,41,42,0,0
2020-05-14,58,27,31,0,0
2020-05-14,47,19,28,0,0
2020-05-14,36,13,23,0,0
2020-05-14,26,10,16,0,0
2020-05-14,18,8,10,0,0
2020-05-14,16,10,6,0,0
2020-05-14,6,2,4,0,0
2020-05-14,7,1,6,0,0
2020-05-14,5,1,4,0,0
2020-05-14,4,1,3,0,0
2020-05-14,9,5,4,0,0
2020-05-14,1,0,1,0,0
2020-05-14,1,0,1,0,0
2020-05-14,0,0,0,0,0
2020-05-14,0,0,0,0,0
2020-05-14,0,0,0,0,0
2020-05-14,0,0,0,0,0
2020-05-13,0,0,0,0,0
2020-05-13,1,0,1,0,0
2020-05-13,4,1,3,0,0
2020-05-13,23,2,21,0,0
2020-05-13,68,8,60,0,0
2020-05-13,103,33,70,0,0
2020-05-13,94,30,64,0,0
2020-05-13,71,24,47,0,0
2020-05-13,68,27,41,0,0
2020-05-13,53,19,34,0,0
2020-05-13,29,12,17,0,0
2020-05-13,28,12,16,0,0
2020-05-13,27,10,17,0,0
2020-05-13,8,0,8,0,0
2020-05-13,12,5,7,0,0
2020-05-13,9,2,7,0,0
2020-05-13,9,3,6,0,0
2020-05-13,7,2,5,0,0
2020-05-13,2,0,2,0,0
2020-05-13,1,0,1,0,0
2020-05-13,0,0,0,0,0
2020-05-13,0,0,0,0,0
2020-05-13,0,0,0,0,0
2020-05-13,0,0,0,0,0
2020-05-12,0,0,0,0,0
2020-05-12,1,0,1,0,0
2020-05-12,3,1,2,0,0
2020-05-12,6,0,6,0,0
2020-05-12,15,4,11,0,0
2020-05-12,30,9,21,0,0
2020-05-12,35,8,27,0,0
2020-05-12,59,26,33,0,0
2020-05-12,30,8,22,0,0
2020-05-12,15,8,7,0,0
2020-05-12,12,6,6,0,0
2020-05-12,12,3,9,0,0
2020-05-12,19,7,12,0,0
2020-05-12,13,7,6,0,0
2020-05-12,14,7,7,0,0
2020-05-12,26,7,19,0,0
2020-05-12,7,0,7,0,0
2020-05-12,5,1,4,0,0
2020-05-12,1,0,1,0,0
2020-05-12,1,0,1,0,0
2020-05-12,0,0,0,0,0
2020-05-12,0,0,0,0,0
2020-05-12,0,0,0,0,0
2020-05-12,0,0,0,0,0
2020-05-11,1,0,1,0,0
2020-05-11,0,0,0,0,0
2020-05-11,0,0,0,0,0
2020-05-11,5,0,5,0,0
2020-05-11,15,4,11,0,0
2020-05-11,20,8,12,0,0
2020-05-11,43,17,26,0,0
2020-05-11,46,12,34,0,0
2020-05-11,39,10,29,0,0
2020-05-11,58,18,40,0,0
2020-05-11,47,14,33,0,0
2020-05-11,48,18,30,0,0
2020-05-11,46,24,22,0,0
2020-05-11,24,14,10,0,0
2020-05-11,24,8,16,0,0
2020-05-11,33,7,26,0,0
2020-05-11,23,10,13,0,0
2020-05-11,16,5,11,0,0
2020-05-11,3,0,3,0,0
2020-05-11,0,0,0,0,0
2020-05-11,0,0,0,0,0
2020-05-11,0,0,0,0,0
2020-05-11,0,0,0,0,0
2020-05-11,0,0,0,0,0
2020-05-10,1,0,1,0,0
2020-05-10,2,1,1,0,0
2020-05-10,2,0,2,0,0
2020-05-10,18,7,11,0,0
2020-05-10,46,11,35,0,0
2020-05-10,34,8,26,0,0
2020-05-10,64,28,36,0,0
2020-05-10,91,21,70,0,0
2020-05-10,118,38,80,0,0
2020-05-10,113,46,67,0,0
2020-05-10,100,32,68,0,0
2020-05-10,164,68,96,0,0
2020-05-10,154,58,96,0,0
2020-05-10,138,73,65,0,0
2020-05-10,84,42,42,0,0
2020-05-10,65,38,27,0,0
2020-05-10,23,13,10,0,0
2020-05-10,16,9,7,0,0
2020-05-10,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-10,1,0,1,0,0
2020-05-09,0,0,0,0,0
2020-05-09,2,2,0,0,0
2020-05-09,3,1,2,0,0
2020-05-09,16,5,11,0,0
2020-05-09,27,3,24,0,0
2020-05-09,55,14,41,0,0
2020-05-09,76,27,49,0,0
2020-05-09,97,28,69,0,0
2020-05-09,127,42,85,0,0
2020-05-09,154,46,108,0,0
2020-05-09,179,50,129,0,0
2020-05-09,195,78,117,0,0
2020-05-09,224,102,122,0,0
2020-05-09,219,125,94,0,0
2020-05-09,174,79,95,0,0
2020-05-09,90,41,49,0,0
2020-05-09,60,36,24,0,0
2020-05-09,13,7,6,0,0
2020-05-09,1,1,0,0,0
2020-05-09,0,0,0,0,0
2020-05-09,0,0,0,0,0
2020-05-09,2,0,2,0,0
2020-05-09,0,0,0,0,0
2020-05-09,1,0,1,0,0
2020-05-08,0,0,0,0,0
2020-05-08,3,1,2,0,0
2020-05-08,3,0,3,0,0
2020-05-08,26,1,25,0,0
2020-05-08,64,11,53,0,0
2020-05-08,84,29,55,0,0
2020-05-08,124,38,86,0,0
2020-05-08,144,62,82,0,0
2020-05-08,121,58,63,0,0
2020-05-08,125,57,68,0,0
2020-05-08,72,37,35,0,0
2020-05-08,80,22,58,0,0
2020-05-08,82,31,51,0,0
2020-05-08,42,27,15,0,0
2020-05-08,42,22,20,0,0
2020-05-08,33,10,23,0,0
2020-05-08,36,14,22,0,0
2020-05-08,19,6,13,0,0
2020-05-08,6,4,2,0,0
2020-05-08,0,0,0,0,0
2020-05-08,0,0,0,0,0
2020-05-08,0,0,0,0,0
2020-05-08,0,0,0,0,0
2020-05-08,0,0,0,0,0
2020-05-07,3,2,1,0,0
2020-05-07,0,0,0,0,0
2020-05-07,3,0,3,0,0
2020-05-07,35,7,28,0,0
2020-05-07,73,15,58,0,0
2020-05-07,115,32,83,0,0
2020-05-07,121,45,76,0,0
2020-05-07,79,28,51,0,0
2020-05-07,94,30,64,0,0
2020-05-07,73,39,34,0,0
2020-05-07,61,22,39,0,0
2020-05-07,57,19,38,0,0
2020-05-07,46,18,28,0,0
2020-05-07,26,15,11,0,0
2020-05-07,33,15,18,0,0
2020-05-07,33,14,19,0,0
2020-05-07,29,4,25,0,0
2020-05-07,16,5,11,0,0
2020-05-07,4,1,3,0,0
2020-05-07,1,0,1,0,0
2020-05-07,0,0,0,0,0
2020-05-07,0,0,0,0,0
2020-05-07,0,0,0,0,0
2020-05-07,0,0,0,0,0
2020-05-06,0,0,0,0,0
2020-05-06,1,0,1,0,0
2020-05-06,1,0,1,0,0
2020-05-06,11,1,10,0,0
2020-05-06,29,2,27,0,0
2020-05-06,53,18,35,0,0
2020-05-06,49,21,28,0,0
2020-05-06,29,10,19,0,0
2020-05-06,23,11,12,0,0
2020-05-06,12,6,6,0,0
2020-05-06,14,6,8,0,0
2020-05-06,9,5,4,0,0
2020-05-06,17,8,9,0,0
2020-05-06,9,4,5,0,0
2020-05-06,12,5,7,0,0
2020-05-06,18,5,13,0,0
2020-05-06,13,3,10,0,0
2020-05-06,4,2,2,0,0
2020-05-06,1,0,1,0,0
2020-05-06,1,0,1,0,0
2020-05-06,0,0,0,0,0
2020-05-06,0,0,0,0,0
2020-05-06,0,0,0,0,0
2020-05-06,0,0,0,0,0
2020-05-05,0,0,0,0,0
2020-05-05,0,0,0,0,0
2020-05-05,2,0,2,0,0
2020-05-05,10,1,9,0,0
2020-05-05,61,9,52,0,0
2020-05-05,122,36,86,0,0
2020-05-05,105,42,63,0,0
2020-05-05,101,37,64,0,0
2020-05-05,92,33,59,0,0
2020-05-05,60,28,32,0,0
2020-05-05,66,25,41,0,0
2020-05-05,40,18,22,0,0
2020-05-05,27,13,14,0,0
2020-05-05,22,12,10,0,0
2020-05-05,22,10,12,0,0
2020-05-05,24,4,20,0,0
2020-05-05,21,6,15,0,0
2020-05-05,15,6,9,0,0
2020-05-05,2,0,2,0,0
2020-05-05,1,0,1,0,0
2020-05-05,0,0,0,0,0
2020-05-05,0,0,0,0,0
2020-05-05,0,0,0,0,0
2020-05-05,1,0,1,0,0
2020-05-04,0,0,0,0,0
2020-05-04,0,0,0,0,0
2020-05-04,1,0,1,0,0
2020-05-04,9,2,7,0,0
2020-05-04,26,6,20,0,0
2020-05-04,61,21,40,0,0
2020-05-04,74,26,48,0,0
2020-05-04,66,33,33,0,0
2020-05-04,56,25,31,0,0
2020-05-04,51,16,35,0,0
2020-05-04,42,19,23,0,0
2020-05-04,33,11,22,0,0
2020-05-04,16,7,9,0,0
2020-05-04,22,8,14,0,0
2020-05-04,30,19,11,0,0
2020-05-04,17,5,12,0,0
2020-05-04,17,1,16,0,0
2020-05-04,9,2,7,0,0
2020-05-04,6,1,5,0,0
2020-05-04,1,0,1,0,0
2020-05-04,0,0,0,0,0
2020-05-04,0,0,0,0,0
2020-05-04,0,0,0,0,0
2020-05-04,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-03,1,0,1,0,0
2020-05-03,0,0,0,0,0
2020-05-03,11,2,9,0,0
2020-05-03,28,7,21,0,0
2020-05-03,66,19,47,0,0
2020-05-03,95,37,58,0,0
2020-05-03,118,45,73,0,0
2020-05-03,159,56,103,0,0
2020-05-03,166,71,95,0,0
2020-05-03,113,54,59,0,0
2020-05-03,125,45,80,0,0
2020-05-03,142,73,69,0,0
2020-05-03,76,42,34,0,0
2020-05-03,58,26,32,0,0
2020-05-03,37,25,12,0,0
2020-05-03,10,6,4,0,0
2020-05-03,3,1,2,0,0
2020-05-03,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-02,2,0,2,0,0
2020-05-02,1,1,0,0,0
2020-05-02,6,0,6,0,0
2020-05-02,17,7,10,0,0
2020-05-02,29,14,15,0,0
2020-05-02,16,9,7,0,0
2020-05-02,12,5,7,0,0
2020-05-02,9,4,5,0,0
2020-05-02,11,2,9,0,0
2020-05-02,17,12,5,0,0
2020-05-02,31,6,25,0,0
2020-05-02,24,9,15,0,0
2020-05-02,24,12,12,0,0
2020-05-02,21,10,11,0,0
2020-05-02,13,9,4,0,0
2020-05-02,5,3,2,0,0
2020-05-02,6,2,4,0,0
2020-05-02,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-02,0,0,0,0,0
2020-05-01,0,0,0,0,0
2020-05-01,0,0,0,0,0
2020-05-01,2,1,1,0,0
2020-05-01,12,2,10,0,0
2020-05-01,43,1,42,0,0
2020-05-01,102,27,75,0,0
2020-05-01,127,57,70,0,0
2020-05-01,114,39,75,0,0
2020-05-01,118,37,81,0,0
2020-05-01,107,49,58,0,0
2020-05-01,90,30,60,0,0
2020-05-01,98,29,69,0,0
2020-05-01,73,29,44,0,0
2020-05-01,45,23,22,0,0
2020-05-01,42,18,24,0,0
2020-05-01,40,17,23,0,0
2020-05-01,22,11,11,0,0
2020-05-01,17,4,13,0,0
2020-05-01,2,0,2,0,0
2020-05-01,1,0,1,0,0
2020-05-01,0,0,0,0,0
2020-05-01,0,0,0,0,0
2020-05-01,0,0,0,0,0
2020-05-01,0,0,0,0,0
2020-04-30,0,0,0,0,0
2020-04-30,1,1,0,0,0
2020-04-30,1,0,1,0,0
2020-04-30,9,1,8,0,0
2020-04-30,23,5,18,0,0
2020-04-30,61,19,42,0,0
2020-04-30,55,17,38,0,0
2020-04-30,57,23,34,0,0
2020-04-30,51,23,28,0,0
2020-04-30,43,23,20,0,0
2020-04-30,44,25,19,0,0
2020-04-30,48,25,23,0,0
2020-04-30,42,20,22,0,0
2020-04-30,22,15,7,0,0
2020-04-30,19,14,5,0,0
2020-04-30,21,3,18,0,0
2020-04-30,19,8,11,0,0
2020-04-30,11,3,8,0,0
2020-04-30,6,3,3,0,0
2020-04-30,0,0,0,0,0
2020-04-30,0,0,0,0,0
2020-04-30,0,0,0,0,0
